,Open,High,Low,Close,Volume
2014-11-21 16:00:00-05:00,24.85,25.0,24.85,25.0,2046033
2014-11-24 16:00:00-05:00,24.95,25.02,24.9,25.02,631386
2014-11-25 16:00:00-05:00,25.0,25.08,24.92,25.03,3171778
2014-11-26 16:00:00-05:00,25.01,25.06,24.9,25.05,527856
2014-11-28 16:00:00-05:00,25.01,25.1,24.95,25.02,211224
2014-12-03 16:00:00-05:00,24.99,25.0,24.93,24.95,454639
2014-12-04 16:00:00-05:00,24.92,24.98,24.82,24.96,415959
2014-12-05 16:00:00-05:00,24.9,24.95,24.85,24.95,234811
2014-12-08 16:00:00-05:00,24.95,24.98,24.85,24.9,286986
2014-12-09 16:00:00-05:00,24.8885,24.89,24.84,24.85,280558
2014-12-10 16:00:00-05:00,24.83,24.89,24.7,24.86,195037
2014-12-11 16:00:00-05:00,24.83,24.94,24.83,24.91,184106
2014-12-12 16:00:00-05:00,24.89,24.98,24.85,24.95,231914
2014-12-15 16:00:00-05:00,24.95,24.98,24.87,24.95,163542
2014-12-16 16:00:00-05:00,24.9,24.98,24.88,24.93,226823
2014-12-17 16:00:00-05:00,24.93,24.98,24.89,24.97,149087
2014-12-18 16:00:00-05:00,24.97,25.02,24.93,24.95,545669
2014-12-19 16:00:00-05:00,25.0,25.02,24.96,25.0,846772
2014-12-22 16:00:00-05:00,25.0,25.04,24.9765,24.98,256739
2014-12-23 16:00:00-05:00,24.96,25.02,24.96,24.98,388190
2014-12-24 16:00:00-05:00,25.0,25.0,24.96,25.0,42152
2014-12-26 16:00:00-05:00,25.02,25.02,24.96,24.97,115554
2014-12-29 16:00:00-05:00,25.0,25.08,25.0,25.08,475447
2014-12-30 16:00:00-05:00,25.06,25.15,25.06,25.11,236408
2014-12-31 16:00:00-05:00,25.15,25.24,25.11,25.24,574356
2015-01-02 16:00:00-05:00,25.19,25.29,25.19,25.27,226010
2015-01-05 16:00:00-05:00,25.24,25.24,25.14,25.2,450950
2015-01-06 16:00:00-05:00,25.17,25.27,25.16,25.22,265914
2015-01-07 16:00:00-05:00,25.22,25.24,25.15,25.24,559148
2015-01-08 16:00:00-05:00,25.23,25.28,25.223,25.24,189308
2015-01-09 16:00:00-05:00,25.23,25.27,25.2,25.25,201605
2015-01-12 16:00:00-05:00,25.24,25.29,25.24,25.28,241700
2015-01-13 16:00:00-05:00,25.29,25.3,25.26,25.28,292176
2015-01-14 16:00:00-05:00,25.28,25.3,25.25,25.285,310756
2015-01-15 16:00:00-05:00,25.3,25.41,25.27,25.36,471302
2015-01-16 16:00:00-05:00,25.38,25.43,25.35,25.42,1694551
2015-01-20 16:00:00-05:00,25.35,25.44,25.2,25.44,1080162
2015-01-21 16:00:00-05:00,25.43,25.45,25.368,25.43,175173
2015-01-22 16:00:00-05:00,25.4,25.47,25.35,25.45,122494
2015-01-23 16:00:00-05:00,25.47,25.54,25.431,25.51,152361
2015-01-26 16:00:00-05:00,25.54,25.62,25.505,25.57,125472
2015-01-27 16:00:00-05:00,25.53,25.65,25.53,25.63,107912
2015-01-28 16:00:00-05:00,25.6499,25.71,25.61,25.7,100881
2015-01-29 16:00:00-05:00,25.72,25.84,25.69,25.79,98005
2015-01-30 16:00:00-05:00,25.73,25.817,25.73,25.74,118990
