,Open,High,Low,Close,Volume
2007-05-10 16:00:00-04:00,29.86,29.88,29.86,29.88,1800
2007-05-11 16:00:00-04:00,29.88,29.89,29.87,29.89,2300
2007-05-14 16:00:00-04:00,0.0,0.0,0.0,29.89,0
2007-05-15 16:00:00-04:00,0.0,0.0,0.0,29.89,0
2007-05-16 16:00:00-04:00,0.0,0.0,0.0,29.89,0
2007-05-17 16:00:00-04:00,0.0,0.0,0.0,29.89,0
2007-05-18 16:00:00-04:00,0.0,0.0,0.0,29.89,0
2007-05-21 16:00:00-04:00,0.0,0.0,0.0,29.89,0
2007-05-22 16:00:00-04:00,0.0,0.0,0.0,29.89,0
2007-05-23 16:00:00-04:00,30.63,30.63,30.61,30.61,1100
2007-05-24 16:00:00-04:00,0.0,0.0,0.0,30.61,0
2007-05-25 16:00:00-04:00,30.16,30.2,30.16,30.2,1500
2007-05-29 16:00:00-04:00,30.24,30.24,30.24,30.24,900
2007-05-30 16:00:00-04:00,0.0,0.0,0.0,30.24,0
2007-05-31 16:00:00-04:00,0.0,0.0,0.0,30.24,0
2007-06-01 16:00:00-04:00,30.95,30.96,30.92,30.92,1900
2007-06-04 16:00:00-04:00,0.0,0.0,0.0,30.92,0
2007-06-05 16:00:00-04:00,0.0,0.0,0.0,30.92,0
2007-06-06 16:00:00-04:00,0.0,0.0,0.0,30.92,0
2007-06-07 16:00:00-04:00,30.2,30.2,29.95,29.96,1200
2007-06-08 16:00:00-04:00,0.0,0.0,0.0,29.96,0
2007-06-11 16:00:00-04:00,0.0,0.0,0.0,29.96,0
2007-06-12 16:00:00-04:00,0.0,0.0,0.0,29.96,0
2007-06-13 16:00:00-04:00,0.0,0.0,0.0,29.96,0
2007-06-14 16:00:00-04:00,30.54,30.55,30.54,30.55,700
2007-06-15 16:00:00-04:00,30.91,30.91,30.91,30.91,300
2007-06-18 16:00:00-04:00,30.86,30.86,30.728,30.75,3900
2007-06-19 16:00:00-04:00,30.58,30.73,30.58,30.73,2900
2007-06-20 16:00:00-04:00,0.0,0.0,0.0,30.73,0
2007-06-21 16:00:00-04:00,30.17,30.5,30.17,30.5,3000
2007-06-22 16:00:00-04:00,30.45,30.45,30.18,30.18,2000
2007-06-25 16:00:00-04:00,0.0,0.0,0.0,30.18,0
2007-06-26 16:00:00-04:00,30.14,30.14,29.98,29.98,1700
2007-06-27 16:00:00-04:00,29.86,30.2,29.86,30.2,4100
2007-06-28 16:00:00-04:00,30.36,30.42,30.36,30.42,5400
2007-06-29 16:00:00-04:00,30.54,30.54,30.22,30.22,3700
2007-07-02 16:00:00-04:00,30.55,30.55,30.55,30.55,1600
2007-07-03 16:00:00-04:00,30.79,30.8,30.76,30.8,9500
2007-07-05 16:00:00-04:00,30.82,30.86,30.74,30.86,5500
2007-07-06 16:00:00-04:00,31.0,31.07,31.0,31.07,6100
2007-07-09 16:00:00-04:00,0.0,0.0,0.0,31.07,0
2007-07-10 16:00:00-04:00,30.94,30.96,30.69,30.69,11800
2007-07-11 16:00:00-04:00,30.83,30.83,30.83,30.83,2900
2007-07-12 16:00:00-04:00,31.13,31.34,31.13,31.34,6100
2007-07-13 16:00:00-04:00,31.37,31.49,31.35,31.49,7200
2007-07-16 16:00:00-04:00,31.402,31.53,31.28,31.28,4700
2007-07-17 16:00:00-04:00,31.51,31.51,31.44,31.44,4400
2007-07-18 16:00:00-04:00,31.21,31.21,31.21,31.21,1200
2007-07-19 16:00:00-04:00,31.53,31.53,31.51,31.51,2400
2007-07-20 16:00:00-04:00,31.38,31.38,31.04,31.29,4000
2007-07-23 16:00:00-04:00,31.32,31.34,31.17,31.17,2700
2007-07-24 16:00:00-04:00,30.88,30.88,30.88,30.88,900
2007-07-25 16:00:00-04:00,30.48,30.49,30.47,30.49,6600
2007-07-26 16:00:00-04:00,29.97,30.21,29.42,29.59,7800
2007-07-27 16:00:00-04:00,29.58,29.73,29.38,29.38,2800
2007-07-30 16:00:00-04:00,29.22,29.47,29.22,29.45,7000
2007-07-31 16:00:00-04:00,29.9,29.9,29.34,29.34,6100
2007-08-01 16:00:00-04:00,29.55,29.56,29.12,29.16,9000
2007-08-02 16:00:00-04:00,0.0,0.0,0.0,29.16,0
2007-08-03 16:00:00-04:00,29.13,29.13,28.84,28.84,4600
2007-08-06 16:00:00-04:00,28.9,29.0,28.56,28.92,37400
2007-08-07 16:00:00-04:00,29.23,29.62,29.23,29.62,2800
2007-08-08 16:00:00-04:00,29.76,30.02,29.43,29.43,9700
2007-08-09 16:00:00-04:00,29.48,29.48,29.03,29.07,6700
2007-08-10 16:00:00-04:00,28.32,29.19,28.32,29.19,25500
2007-08-13 16:00:00-04:00,0.0,0.0,0.0,29.19,0
2007-08-14 16:00:00-04:00,29.23,29.23,28.75,28.75,5000
2007-08-15 16:00:00-04:00,28.19,28.73,28.18,28.18,900
2007-08-16 16:00:00-04:00,27.77,28.08,27.04,28.06,37100
2007-08-17 16:00:00-04:00,28.28,28.28,28.28,28.28,200
2007-08-20 16:00:00-04:00,28.76,28.76,28.67,28.67,2100
2007-08-21 16:00:00-04:00,28.81,28.95,28.78,28.91,21000
2007-08-22 16:00:00-04:00,29.32,29.32,29.18,29.18,10200
2007-08-23 16:00:00-04:00,29.33,29.33,29.06,29.23,11300
2007-08-24 16:00:00-04:00,29.56,29.65,29.56,29.65,2600
2007-08-27 16:00:00-04:00,29.42,29.55,29.4,29.44,4600
2007-08-28 16:00:00-04:00,29.11,29.11,28.95,28.97,5700
2007-08-29 16:00:00-04:00,28.97,29.31,28.97,29.31,3500
2007-08-30 16:00:00-04:00,29.44,29.44,29.26,29.26,4000
2007-08-31 16:00:00-04:00,29.6,29.75,29.54,29.63,5700
2007-09-04 16:00:00-04:00,29.62,30.18,29.62,30.08,15000
2007-09-05 16:00:00-04:00,29.89,29.89,29.62,29.62,6400
2007-09-06 16:00:00-04:00,29.68,29.75,29.65,29.75,2500
2007-09-07 16:00:00-04:00,29.31,29.41,29.31,29.35,5200
2007-09-10 16:00:00-04:00,29.26,29.4,28.91,29.4,10700
2007-09-11 16:00:00-04:00,29.5,29.55,29.48,29.55,2000
2007-09-12 16:00:00-04:00,29.65,29.8,29.65,29.66,1100
2007-09-13 16:00:00-04:00,29.9,29.9,29.9,29.9,400
2007-09-14 16:00:00-04:00,29.5,29.51,29.5,29.51,2700
2007-09-17 16:00:00-04:00,29.65,29.69,29.65,29.69,3300
2007-09-18 16:00:00-04:00,29.81,29.83,29.81,29.83,3200
2007-09-19 16:00:00-04:00,30.93,30.93,30.86,30.86,1400
2007-09-20 16:00:00-04:00,30.67,30.67,30.67,30.67,200
2007-09-21 16:00:00-04:00,30.84,30.84,30.8,30.8,2000
2007-09-24 16:00:00-04:00,30.58,30.58,30.58,30.58,600
2007-09-25 16:00:00-04:00,30.33,30.33,30.33,30.33,900
2007-09-26 16:00:00-04:00,30.83,30.83,30.83,30.83,200
2007-09-27 16:00:00-04:00,30.92,30.97,30.91,30.97,3600
2007-09-28 16:00:00-04:00,30.85,30.85,30.85,30.85,100
2007-10-01 16:00:00-04:00,30.93,31.33,30.93,31.33,12200
2007-10-02 16:00:00-04:00,31.23,31.42,31.23,31.42,4800
2007-10-03 16:00:00-04:00,31.29,31.29,31.29,31.29,100
2007-10-04 16:00:00-04:00,0.0,0.0,0.0,31.29,0
2007-10-05 16:00:00-04:00,0.0,0.0,0.0,31.29,0
2007-10-08 16:00:00-04:00,0.0,0.0,0.0,31.29,0
2007-10-09 16:00:00-04:00,0.0,0.0,0.0,31.29,0
2007-10-10 16:00:00-04:00,31.96,32.07,31.92,32.07,500
2007-10-11 16:00:00-04:00,32.3,32.3,31.74,31.74,2600
2007-10-12 16:00:00-04:00,0.0,0.0,0.0,31.74,0
2007-10-15 16:00:00-04:00,31.74,31.74,31.74,31.74,200
2007-10-16 16:00:00-04:00,0.0,0.0,0.0,31.74,0
2007-10-17 16:00:00-04:00,31.34,31.54,31.34,31.54,1200
2007-10-18 16:00:00-04:00,31.64,31.81,31.62,31.81,1500
2007-10-19 16:00:00-04:00,31.47,31.47,31.01,31.01,2600
2007-10-22 16:00:00-04:00,30.66,30.97,30.59,30.89,5300
2007-10-23 16:00:00-04:00,31.19,31.35,31.17,31.35,2500
2007-10-24 16:00:00-04:00,31.32,31.36,31.22,31.22,700
2007-10-25 16:00:00-04:00,31.24,31.32,31.07,31.14,17100
2007-10-26 16:00:00-04:00,0.0,0.0,0.0,31.14,0
2007-10-29 16:00:00-04:00,31.66,31.71,31.66,31.71,2200
2007-10-30 16:00:00-04:00,31.57,31.63,31.5,31.5,5800
2007-10-31 16:00:00-04:00,31.44,31.7,31.44,31.7,1900
2007-11-01 16:00:00-04:00,31.24,31.46,31.07,31.07,17800
2007-11-02 16:00:00-04:00,31.12,31.25,30.85,31.2,15900
2007-11-05 16:00:00-05:00,31.05,31.13,30.89,31.13,14000
2007-11-06 16:00:00-05:00,31.31,31.31,31.31,31.31,100
2007-11-07 16:00:00-05:00,31.12,31.14,30.74,30.74,13500
2007-11-08 16:00:00-05:00,30.78,30.78,30.0,30.65,8100
2007-11-09 16:00:00-05:00,30.21,30.38,30.1,30.1,10200
2007-11-12 16:00:00-05:00,30.07,30.07,29.48,29.48,7700
2007-11-13 16:00:00-05:00,29.82,30.25,29.74,30.25,10000
2007-11-14 16:00:00-05:00,30.41,30.44,30.32,30.32,4000
2007-11-15 16:00:00-05:00,29.97,29.98,29.664,29.81,1000
2007-11-16 16:00:00-05:00,29.68,29.93,29.56,29.8,9200
2007-11-19 16:00:00-05:00,29.66,29.66,29.19,29.23,8200
2007-11-20 16:00:00-05:00,29.8,29.8,29.07,29.22,14400
2007-11-21 16:00:00-05:00,29.01,29.3,28.96,29.01,5700
2007-11-23 16:00:00-05:00,0.0,0.0,0.0,29.01,0
