,Open,High,Low,Close,Volume
1988-01-22 16:00:00-05:00,0.0,43.5,42.0,43.5,800
1988-01-25 16:00:00-05:00,0.0,43.5,42.0,43.5,100
1988-01-26 16:00:00-05:00,0.0,43.5,42.0,43.5,800
1988-01-27 16:00:00-05:00,0.0,43.5,42.0,42.0,1500
1988-01-28 16:00:00-05:00,0.0,43.5,42.0,43.5,300
1988-01-29 16:00:00-05:00,0.0,43.5,42.0,43.5,500
1988-02-01 16:00:00-05:00,0.0,45.0,42.0,42.0,900
1988-02-02 16:00:00-05:00,0.0,43.5,42.0,42.0,400
1988-02-03 16:00:00-05:00,0.0,43.5,42.0,42.0,700
1988-02-04 16:00:00-05:00,0.0,43.5,40.5,42.0,600
1988-02-05 16:00:00-05:00,0.0,43.5,40.5,43.5,4300
1988-02-08 16:00:00-05:00,0.0,43.5,40.5,42.0,900
1988-02-09 16:00:00-05:00,0.0,42.0,40.5,42.0,200
1988-02-10 16:00:00-05:00,0.0,42.0,39.0,39.0,700
1988-02-11 16:00:00-05:00,0.0,39.0,39.0,39.0,100
1988-02-12 16:00:00-05:00,0.0,42.0,39.0,42.0,100
1988-02-16 16:00:00-05:00,0.0,42.0,39.0,39.0,600
1988-02-17 16:00:00-05:00,0.0,39.0,39.0,39.0,300
1988-02-18 16:00:00-05:00,0.0,40.5,37.5,40.5,300
1988-02-19 16:00:00-05:00,0.0,39.0,37.5,37.5,2400
1988-02-22 16:00:00-05:00,0.0,42.0,37.5,39.0,300
1988-02-23 16:00:00-05:00,0.0,39.0,37.5,39.0,1700
1988-02-24 16:00:00-05:00,0.0,40.5,40.5,40.5,200
1988-02-25 16:00:00-05:00,0.0,42.0,40.5,42.0,300
1988-02-26 16:00:00-05:00,0.0,42.0,39.0,42.0,700
1988-02-29 16:00:00-05:00,0.0,42.0,40.5,40.5,600
1988-03-01 16:00:00-05:00,0.0,43.5,40.5,40.5,400
1988-03-02 16:00:00-05:00,0.0,42.0,39.0,42.0,4500
1988-03-03 16:00:00-05:00,0.0,40.5,40.5,40.5,200
1988-03-04 16:00:00-05:00,0.0,42.0,40.5,42.0,400
1988-03-07 16:00:00-05:00,0.0,45.0,40.5,42.75,1600
1988-03-08 16:00:00-05:00,0.0,42.0,42.0,42.0,1000
1988-03-09 16:00:00-05:00,0.0,43.5,40.5,40.5,2100
1988-03-10 16:00:00-05:00,0.0,42.0,39.0,39.0,1200
1988-03-11 16:00:00-05:00,0.0,40.5,37.5,37.5,400
1988-03-14 16:00:00-05:00,0.0,40.5,37.5,40.5,300
1988-03-15 16:00:00-05:00,0.0,40.5,39.0,39.0,400
1988-03-16 16:00:00-05:00,0.0,40.5,39.0,40.5,400
1988-03-17 16:00:00-05:00,0.0,39.0,39.0,39.0,400
1988-03-18 16:00:00-05:00,0.0,40.5,39.0,40.5,800
1988-03-21 16:00:00-05:00,0.0,40.5,39.0,39.0,1100
1988-03-22 16:00:00-05:00,0.0,39.0,39.0,39.0,100
1988-03-23 16:00:00-05:00,0.0,40.5,39.0,39.0,700
1988-03-24 16:00:00-05:00,0.0,40.5,37.5,39.0,3900
1988-03-25 16:00:00-05:00,0.0,38.25,36.0,37.5,2500
1988-03-28 16:00:00-05:00,0.0,37.5,34.5,37.5,100
1988-03-29 16:00:00-05:00,0.0,37.5,34.5,36.0,900
1988-03-30 16:00:00-05:00,0.0,37.5,36.0,37.5,100
1988-03-31 16:00:00-05:00,0.0,37.5,36.0,36.0,200
1988-04-04 16:00:00-04:00,0.0,40.5,36.0,37.5,1400
1988-04-05 16:00:00-04:00,0.0,0.0,0.0,39.0,0
1988-04-06 16:00:00-04:00,0.0,39.0,36.0,39.0,300
1988-04-07 16:00:00-04:00,0.0,39.0,36.0,39.0,300
1988-04-08 16:00:00-04:00,0.0,39.0,39.0,39.0,300
1988-04-11 16:00:00-04:00,0.0,39.0,36.0,36.0,300
1988-04-12 16:00:00-04:00,0.0,39.0,36.0,39.0,700
1988-04-13 16:00:00-04:00,0.0,42.0,37.5,39.0,2000
1988-04-14 16:00:00-04:00,0.0,39.0,37.5,39.0,2700
1988-04-15 16:00:00-04:00,0.0,39.0,39.0,39.0,500
1988-04-18 16:00:00-04:00,0.0,40.5,37.5,39.0,900
1988-04-19 16:00:00-04:00,0.0,45.0,42.0,43.5,2600
1988-04-20 16:00:00-04:00,0.0,45.0,42.0,42.0,2300
1988-04-21 16:00:00-04:00,0.0,43.5,40.5,40.5,600
1988-04-22 16:00:00-04:00,0.0,43.5,40.5,40.5,800
1988-04-25 16:00:00-04:00,0.0,42.0,39.0,39.0,2200
1988-04-26 16:00:00-04:00,0.0,42.0,39.0,42.0,1700
1988-04-27 16:00:00-04:00,0.0,42.0,39.0,39.0,500
1988-04-28 16:00:00-04:00,0.0,0.0,0.0,39.0,0
1988-04-29 16:00:00-04:00,0.0,39.0,39.0,39.0,400
1988-05-02 16:00:00-04:00,0.0,42.0,39.0,39.0,800
1988-05-03 16:00:00-04:00,0.0,39.75,37.5,39.0,700
1988-05-04 16:00:00-04:00,0.0,39.0,37.5,39.0,1600
1988-05-05 16:00:00-04:00,0.0,37.5,37.5,37.5,100
1988-05-06 16:00:00-04:00,0.0,40.5,37.5,40.5,100
1988-05-09 16:00:00-04:00,0.0,37.5,37.5,37.5,200
1988-05-10 16:00:00-04:00,0.0,39.0,37.5,39.0,1300
1988-05-11 16:00:00-04:00,0.0,39.0,37.5,39.0,1100
1988-05-12 16:00:00-04:00,0.0,38.25,37.5,38.25,600
1988-05-13 16:00:00-04:00,0.0,37.5,36.0,37.5,3600
1988-05-16 16:00:00-04:00,0.0,39.0,37.5,37.5,1100
1988-05-17 16:00:00-04:00,0.0,39.0,37.5,37.5,100
1988-05-18 16:00:00-04:00,0.0,39.0,36.0,37.5,700
1988-05-19 16:00:00-04:00,0.0,37.5,36.0,37.5,400
1988-05-20 16:00:00-04:00,0.0,37.5,34.5,34.5,700
1988-05-23 16:00:00-04:00,0.0,37.5,37.5,37.5,600
1988-05-24 16:00:00-04:00,0.0,37.5,34.5,37.5,1700
1988-05-25 16:00:00-04:00,0.0,37.5,34.5,36.0,800
1988-05-26 16:00:00-04:00,0.0,37.5,34.5,37.5,800
1988-05-27 16:00:00-04:00,0.0,36.0,33.0,36.0,700
1988-05-31 16:00:00-04:00,0.0,36.0,33.0,36.0,1200
1988-06-01 16:00:00-04:00,0.0,36.0,33.0,36.0,700
1988-06-02 16:00:00-04:00,0.0,36.0,33.0,36.0,100
1988-06-03 16:00:00-04:00,0.0,36.0,33.0,36.0,100
1988-06-06 16:00:00-04:00,0.0,34.5,31.5,34.5,200
1988-06-07 16:00:00-04:00,0.0,34.5,31.5,31.5,100
1988-06-08 16:00:00-04:00,0.0,0.0,0.0,34.5,0
1988-06-09 16:00:00-04:00,0.0,34.5,31.5,34.5,400
1988-06-10 16:00:00-04:00,0.0,36.0,34.5,36.0,300
1988-06-13 16:00:00-04:00,0.0,36.0,33.0,36.0,200
1988-06-14 16:00:00-04:00,0.0,36.0,36.0,36.0,100
1988-06-15 16:00:00-04:00,0.0,36.0,33.0,36.0,100
1988-06-16 16:00:00-04:00,0.0,36.0,36.0,36.0,100
1988-06-17 16:00:00-04:00,0.0,0.0,0.0,36.0,0
1988-06-20 16:00:00-04:00,0.0,34.5,33.0,34.5,2300
1988-06-21 16:00:00-04:00,0.0,0.0,0.0,34.5,0
1988-06-22 16:00:00-04:00,0.0,34.5,31.5,34.5,100
1988-06-23 16:00:00-04:00,0.0,33.0,31.5,33.0,500
1988-06-24 16:00:00-04:00,0.0,36.0,34.5,36.0,400
1988-06-27 16:00:00-04:00,0.0,36.0,34.5,36.0,1000
1988-06-28 16:00:00-04:00,0.0,36.0,34.5,36.0,300
1988-06-29 16:00:00-04:00,0.0,0.0,0.0,36.0,0
1988-06-30 16:00:00-04:00,0.0,36.0,34.5,36.0,100
1988-07-01 16:00:00-04:00,0.0,36.0,33.0,36.0,300
1988-07-05 16:00:00-04:00,0.0,36.0,31.5,36.0,900
1988-07-06 16:00:00-04:00,0.0,36.0,33.0,36.0,200
1988-07-07 16:00:00-04:00,0.0,36.0,33.0,36.0,300
1988-07-08 16:00:00-04:00,0.0,33.0,33.0,33.0,800
1988-07-11 16:00:00-04:00,0.0,0.0,0.0,33.0,0
1988-07-12 16:00:00-04:00,0.0,34.5,31.5,34.5,600
1988-07-13 16:00:00-04:00,0.0,34.5,33.0,33.0,500
1988-07-14 16:00:00-04:00,0.0,33.0,31.5,31.5,3000
1988-07-15 16:00:00-04:00,0.0,33.0,31.5,31.5,500
1988-07-18 16:00:00-04:00,0.0,33.0,33.0,33.0,100
1988-07-19 16:00:00-04:00,0.0,31.5,31.5,31.5,500
1988-07-20 16:00:00-04:00,0.0,31.5,30.0,31.5,300
1988-07-21 16:00:00-04:00,0.0,30.0,30.0,30.0,600
1988-07-22 16:00:00-04:00,0.0,33.0,30.0,33.0,900
1988-07-25 16:00:00-04:00,0.0,0.0,0.0,30.0,0
1988-07-26 16:00:00-04:00,0.0,0.0,0.0,30.0,0
1988-07-27 16:00:00-04:00,0.0,33.0,30.0,31.5,200
1988-07-28 16:00:00-04:00,0.0,0.0,0.0,31.5,0
1988-07-29 16:00:00-04:00,0.0,0.0,0.0,31.5,0
1988-08-01 16:00:00-04:00,0.0,33.0,30.0,30.0,100
1988-08-02 16:00:00-04:00,0.0,33.0,30.0,31.5,900
1988-08-03 16:00:00-04:00,0.0,0.0,0.0,31.5,0
1988-08-04 16:00:00-04:00,0.0,33.0,31.5,33.0,600
1988-08-05 16:00:00-04:00,0.0,33.0,33.0,33.0,300
1988-08-08 16:00:00-04:00,0.0,0.0,0.0,33.0,0
1988-08-09 16:00:00-04:00,0.0,33.0,31.5,33.0,100
1988-08-10 16:00:00-04:00,0.0,31.5,31.5,31.5,100
1988-08-11 16:00:00-04:00,0.0,33.0,31.5,33.0,300
1988-08-12 16:00:00-04:00,0.0,33.0,31.5,31.5,1800
1988-08-15 16:00:00-04:00,0.0,33.0,31.5,31.5,900
1988-08-16 16:00:00-04:00,0.0,0.0,0.0,33.0,0
1988-08-17 16:00:00-04:00,0.0,0.0,0.0,33.0,0
1988-08-18 16:00:00-04:00,0.0,33.0,31.5,33.0,600
1988-08-19 16:00:00-04:00,0.0,0.0,0.0,31.5,0
1988-08-22 16:00:00-04:00,0.0,0.0,0.0,31.5,0
1988-08-23 16:00:00-04:00,0.0,31.5,30.0,31.5,300
1988-08-24 16:00:00-04:00,0.0,31.5,31.5,31.5,500
1988-08-25 16:00:00-04:00,0.0,33.0,30.0,31.5,700
1988-08-26 16:00:00-04:00,0.0,33.0,31.5,33.0,300
1988-08-29 16:00:00-04:00,0.0,33.0,31.5,31.5,300
1988-08-30 16:00:00-04:00,0.0,33.0,31.5,33.0,400
1988-08-31 16:00:00-04:00,0.0,31.5,31.5,31.5,400
1988-09-01 16:00:00-04:00,0.0,33.0,30.0,33.0,100
1988-09-02 16:00:00-04:00,0.0,0.0,0.0,33.0,0
1988-09-06 16:00:00-04:00,0.0,30.0,30.0,30.0,300
1988-09-07 16:00:00-04:00,0.0,33.0,30.0,33.0,400
1988-09-08 16:00:00-04:00,0.0,33.0,30.0,33.0,100
1988-09-09 16:00:00-04:00,0.0,33.0,30.0,33.0,100
1988-09-12 16:00:00-04:00,0.0,33.0,33.0,33.0,100
1988-09-13 16:00:00-04:00,0.0,33.0,30.0,31.5,200
1988-09-14 16:00:00-04:00,0.0,33.0,30.0,33.0,700
1988-09-15 16:00:00-04:00,0.0,33.0,30.0,30.0,100
1988-09-16 16:00:00-04:00,0.0,33.0,30.0,33.0,200
1988-09-19 16:00:00-04:00,0.0,31.5,30.0,31.5,400
1988-09-20 16:00:00-04:00,0.0,33.0,30.0,33.0,800
1988-09-21 16:00:00-04:00,0.0,0.0,0.0,33.0,0
1988-09-22 16:00:00-04:00,0.0,31.5,30.0,31.5,100
1988-09-23 16:00:00-04:00,0.0,33.0,30.0,30.0,100
1988-09-26 16:00:00-04:00,0.0,0.0,0.0,30.0,0
1988-09-27 16:00:00-04:00,0.0,30.0,30.0,30.0,700
1988-09-28 16:00:00-04:00,0.0,31.5,28.5,30.0,300
1988-09-29 16:00:00-04:00,0.0,30.0,30.0,30.0,500
1988-09-30 16:00:00-04:00,0.0,31.5,30.0,30.0,900
1988-10-03 16:00:00-04:00,0.0,31.5,30.0,31.5,100
1988-10-04 16:00:00-04:00,0.0,32.25,31.5,32.25,1400
1988-10-05 16:00:00-04:00,0.0,31.5,31.5,31.5,100
1988-10-06 16:00:00-04:00,0.0,31.5,31.5,31.5,300
1988-10-07 16:00:00-04:00,0.0,0.0,0.0,31.5,0
1988-10-10 16:00:00-04:00,0.0,33.0,31.5,31.5,300
1988-10-11 16:00:00-04:00,0.0,33.0,31.5,33.0,900
1988-10-12 16:00:00-04:00,0.0,33.0,31.5,33.0,500
1988-10-13 16:00:00-04:00,0.0,33.0,31.5,31.5,600
1988-10-14 16:00:00-04:00,0.0,33.0,31.5,33.0,100
1988-10-17 16:00:00-04:00,0.0,33.0,31.5,33.0,600
1988-10-18 16:00:00-04:00,0.0,31.5,30.0,30.0,1400
1988-10-19 16:00:00-04:00,0.0,30.0,30.0,30.0,200
1988-10-20 16:00:00-04:00,0.0,0.0,0.0,30.0,0
1988-10-21 16:00:00-04:00,0.0,33.0,30.0,30.0,400
1988-10-24 16:00:00-04:00,0.0,0.0,0.0,30.0,0
1988-10-25 16:00:00-04:00,0.0,31.5,31.5,31.5,100
1988-10-26 16:00:00-04:00,0.0,33.0,30.0,30.0,200
1988-10-27 16:00:00-04:00,0.0,30.0,30.0,30.0,100
1988-10-28 16:00:00-04:00,0.0,31.5,30.0,30.75,1300
1988-10-31 16:00:00-05:00,0.0,30.0,30.0,30.0,700
1988-11-01 16:00:00-05:00,0.0,31.5,28.5,31.5,300
1988-11-02 16:00:00-05:00,0.0,30.0,27.0,30.0,7000
1988-11-03 16:00:00-05:00,0.0,30.0,27.0,28.5,5500
1988-11-04 16:00:00-05:00,0.0,28.5,28.5,28.5,100
1988-11-07 16:00:00-05:00,0.0,30.0,27.0,27.0,700
1988-11-08 16:00:00-05:00,0.0,28.5,26.25,28.5,4100
1988-11-09 16:00:00-05:00,0.0,28.5,27.0,28.5,500
1988-11-10 16:00:00-05:00,0.0,28.5,27.0,27.0,300
1988-11-11 16:00:00-05:00,0.0,28.5,28.5,28.5,100
1988-11-14 16:00:00-05:00,0.0,27.0,27.0,27.0,100
1988-11-15 16:00:00-05:00,0.0,27.0,27.0,27.0,300
1988-11-16 16:00:00-05:00,0.0,28.5,27.0,27.0,100
1988-11-17 16:00:00-05:00,0.0,27.0,24.0,25.5,1600
1988-11-18 16:00:00-05:00,0.0,25.5,24.0,24.0,400
1988-11-21 16:00:00-05:00,0.0,25.5,24.0,25.5,500
1988-11-22 16:00:00-05:00,0.0,25.5,24.0,25.5,700
1988-11-23 16:00:00-05:00,0.0,25.5,24.0,25.5,300
1988-11-25 16:00:00-05:00,0.0,27.0,27.0,27.0,100
1988-11-28 16:00:00-05:00,0.0,27.0,24.0,25.5,1100
1988-11-29 16:00:00-05:00,0.0,27.0,25.5,27.0,700
1988-11-30 16:00:00-05:00,0.0,27.0,25.5,27.0,600
1988-12-01 16:00:00-05:00,0.0,27.0,25.5,27.0,900
1988-12-02 16:00:00-05:00,0.0,27.0,25.5,25.5,500
1988-12-05 16:00:00-05:00,0.0,27.0,25.5,25.5,300
1988-12-06 16:00:00-05:00,0.0,27.0,25.5,25.5,700
1988-12-07 16:00:00-05:00,0.0,25.5,25.5,25.5,200
1988-12-08 16:00:00-05:00,0.0,27.0,24.0,27.0,700
1988-12-09 16:00:00-05:00,0.0,27.0,24.0,24.0,200
1988-12-12 16:00:00-05:00,0.0,27.0,24.0,25.5,2100
1988-12-13 16:00:00-05:00,0.0,27.0,24.0,25.5,1900
1988-12-14 16:00:00-05:00,0.0,27.0,24.0,25.5,1800
1988-12-15 16:00:00-05:00,0.0,23.25,23.25,23.25,100
1988-12-16 16:00:00-05:00,0.0,24.0,23.25,24.0,600
1988-12-19 16:00:00-05:00,0.0,24.75,23.25,24.75,1200
1988-12-20 16:00:00-05:00,0.0,24.0,23.25,23.25,900
1988-12-21 16:00:00-05:00,0.0,25.5,24.0,24.75,1800
1988-12-22 16:00:00-05:00,0.0,25.5,24.0,24.0,100
1988-12-23 16:00:00-05:00,0.0,24.75,24.0,24.0,1200
1988-12-27 16:00:00-05:00,0.0,25.5,24.0,25.5,400
1988-12-28 16:00:00-05:00,0.0,24.75,24.0,24.0,4400
1988-12-29 16:00:00-05:00,0.0,24.75,24.0,24.75,4100
1988-12-30 16:00:00-05:00,0.0,24.75,24.0,24.0,5700
1989-01-03 16:00:00-05:00,0.0,24.75,24.0,24.75,1500
1989-01-04 16:00:00-05:00,0.0,24.75,24.0,24.75,600
1989-01-05 16:00:00-05:00,0.0,24.75,24.0,24.75,1400
1989-01-06 16:00:00-05:00,0.0,24.75,24.0,24.75,1200
1989-01-09 16:00:00-05:00,0.0,24.75,24.0,24.75,1500
1989-01-10 16:00:00-05:00,0.0,24.75,24.75,24.75,100
1989-01-11 16:00:00-05:00,0.0,24.0,24.0,24.0,500
1989-01-12 16:00:00-05:00,0.0,27.0,24.75,26.25,2400
1989-01-13 16:00:00-05:00,0.0,28.5,25.5,28.5,900
1989-01-16 16:00:00-05:00,0.0,27.75,25.5,27.0,1600
1989-01-17 16:00:00-05:00,0.0,27.0,27.0,27.0,100
1989-01-18 16:00:00-05:00,0.0,25.5,25.5,25.5,700
1989-01-19 16:00:00-05:00,0.0,26.25,24.0,26.25,2800
1989-01-20 16:00:00-05:00,0.0,26.25,24.0,26.25,900
1989-01-23 16:00:00-05:00,0.0,28.5,25.5,28.5,5800
1989-01-24 16:00:00-05:00,0.0,28.5,27.0,28.5,2400
1989-01-25 16:00:00-05:00,0.0,28.5,26.25,27.0,1700
1989-01-26 16:00:00-05:00,0.0,26.25,26.25,26.25,500
1989-01-27 16:00:00-05:00,0.0,27.0,25.5,27.0,300
1989-01-30 16:00:00-05:00,0.0,27.0,27.0,27.0,300
1989-01-31 16:00:00-05:00,0.0,27.0,25.5,27.0,500
1989-02-01 16:00:00-05:00,0.0,27.0,24.75,27.0,1800
1989-02-02 16:00:00-05:00,0.0,27.0,26.25,27.0,900
1989-02-03 16:00:00-05:00,0.0,27.0,27.0,27.0,500
1989-02-06 16:00:00-05:00,0.0,27.75,25.5,27.75,1600
1989-02-07 16:00:00-05:00,0.0,30.0,27.0,30.0,4100
1989-02-08 16:00:00-05:00,0.0,30.0,28.5,30.0,1200
1989-02-09 16:00:00-05:00,0.0,30.0,27.75,30.0,1500
1989-02-10 16:00:00-05:00,0.0,30.0,27.75,29.25,1300
1989-02-13 16:00:00-05:00,0.0,29.25,29.25,29.25,200
1989-02-14 16:00:00-05:00,0.0,27.75,25.5,27.0,2000
1989-02-15 16:00:00-05:00,0.0,27.0,25.5,27.0,200
1989-02-16 16:00:00-05:00,0.0,27.0,26.25,27.0,500
1989-02-17 16:00:00-05:00,0.0,27.75,27.0,27.75,2000
1989-02-21 16:00:00-05:00,0.0,28.5,26.25,27.0,1200
1989-02-22 16:00:00-05:00,0.0,28.5,27.0,28.5,300
1989-02-23 16:00:00-05:00,0.0,27.0,27.0,27.0,100
1989-02-24 16:00:00-05:00,0.0,27.75,26.25,26.25,800
1989-02-27 16:00:00-05:00,0.0,27.0,27.0,27.0,100
1989-02-28 16:00:00-05:00,0.0,27.75,26.25,27.0,900
1989-03-01 16:00:00-05:00,0.0,26.25,26.25,26.25,700
1989-03-02 16:00:00-05:00,0.0,28.5,25.5,28.5,800
1989-03-03 16:00:00-05:00,0.0,28.5,28.5,28.5,200
1989-03-06 16:00:00-05:00,0.0,28.5,27.0,28.5,100
1989-03-07 16:00:00-05:00,0.0,30.0,28.5,30.0,2200
1989-03-08 16:00:00-05:00,0.0,33.0,29.25,31.5,3900
1989-03-09 16:00:00-05:00,0.0,34.5,32.25,34.5,1400
1989-03-10 16:00:00-05:00,0.0,34.5,31.5,33.0,2300
1989-03-13 16:00:00-05:00,0.0,33.75,31.5,33.75,1000
1989-03-14 16:00:00-05:00,0.0,34.5,31.5,34.5,1300
1989-03-15 16:00:00-05:00,0.0,38.25,34.5,37.5,1900
1989-03-16 16:00:00-05:00,0.0,39.0,36.0,39.0,5700
1989-03-17 16:00:00-05:00,0.0,39.0,36.0,38.25,2100
1989-03-20 16:00:00-05:00,0.0,39.0,36.0,36.0,1700
1989-03-21 16:00:00-05:00,0.0,37.5,36.0,37.5,1200
1989-03-22 16:00:00-05:00,0.0,40.5,36.0,40.5,2100
1989-03-23 16:00:00-05:00,0.0,40.5,37.5,40.5,500
1989-03-27 16:00:00-05:00,0.0,40.5,37.5,39.0,500
1989-03-28 16:00:00-05:00,0.0,39.0,36.75,36.75,900
1989-03-29 16:00:00-05:00,0.0,38.25,36.75,36.75,1100
1989-03-30 16:00:00-05:00,0.0,38.25,36.75,38.25,1400
1989-03-31 16:00:00-05:00,0.0,38.25,37.5,37.5,400
1989-04-03 16:00:00-04:00,0.0,38.25,37.5,38.25,700
1989-04-04 16:00:00-04:00,0.0,38.25,37.5,38.25,800
1989-04-05 16:00:00-04:00,0.0,39.0,38.25,39.0,1300
1989-04-06 16:00:00-04:00,0.0,42.75,38.25,42.75,5500
1989-04-07 16:00:00-04:00,0.0,43.5,42.0,42.0,3000
1989-04-10 16:00:00-04:00,0.0,43.5,40.5,42.0,1300
1989-04-11 16:00:00-04:00,0.0,42.0,40.5,42.0,2000
1989-04-12 16:00:00-04:00,0.0,42.0,39.75,39.75,500
1989-04-13 16:00:00-04:00,0.0,39.75,39.75,39.75,1000
1989-04-14 16:00:00-04:00,0.0,40.5,39.75,40.5,1200
1989-04-17 16:00:00-04:00,0.0,42.0,39.75,42.0,1000
1989-04-18 16:00:00-04:00,0.0,43.5,43.5,43.5,200
1989-04-19 16:00:00-04:00,0.0,43.5,42.0,43.5,800
1989-04-20 16:00:00-04:00,0.0,42.75,40.5,40.5,300
1989-04-21 16:00:00-04:00,0.0,40.5,40.5,40.5,200
1989-04-24 16:00:00-04:00,0.0,43.5,40.5,42.0,900
1989-04-25 16:00:00-04:00,0.0,43.5,41.25,41.25,1100
1989-04-26 16:00:00-04:00,0.0,43.5,42.0,42.0,1400
1989-04-27 16:00:00-04:00,0.0,43.5,42.0,43.5,3000
1989-04-28 16:00:00-04:00,0.0,45.0,42.75,45.0,3800
1989-05-01 16:00:00-04:00,0.0,45.0,43.5,44.25,1600
1989-05-02 16:00:00-04:00,0.0,46.5,44.25,46.5,2200
1989-05-03 16:00:00-04:00,0.0,46.5,45.0,45.0,1900
1989-05-04 16:00:00-04:00,0.0,45.75,45.0,45.75,1500
1989-05-05 16:00:00-04:00,0.0,45.0,43.5,43.5,900
1989-05-08 16:00:00-04:00,0.0,45.0,43.5,43.5,500
1989-05-09 16:00:00-04:00,0.0,45.0,42.0,42.0,1000
1989-05-10 16:00:00-04:00,0.0,42.0,40.5,42.0,1200
1989-05-11 16:00:00-04:00,0.0,42.0,40.5,42.0,400
1989-05-12 16:00:00-04:00,0.0,42.0,40.5,42.0,100
1989-05-15 16:00:00-04:00,0.0,42.0,40.5,40.5,2400
1989-05-16 16:00:00-04:00,0.0,42.75,40.5,42.75,100
1989-05-17 16:00:00-04:00,0.0,42.75,40.5,42.0,1600
1989-05-18 16:00:00-04:00,0.0,0.0,0.0,42.0,0
1989-05-19 16:00:00-04:00,0.0,40.5,40.5,40.5,100
1989-05-22 16:00:00-04:00,0.0,42.0,42.0,42.0,100
1989-05-23 16:00:00-04:00,0.0,40.5,40.5,40.5,400
1989-05-24 16:00:00-04:00,0.0,42.75,40.5,42.0,1400
1989-05-25 16:00:00-04:00,0.0,42.0,39.0,39.75,2900
1989-05-26 16:00:00-04:00,0.0,0.0,0.0,42.0,0
1989-05-30 16:00:00-04:00,0.0,42.0,42.0,42.0,100
1989-05-31 16:00:00-04:00,0.0,42.75,39.75,42.75,1300
1989-06-01 16:00:00-04:00,0.0,42.75,42.0,42.75,6400
1989-06-02 16:00:00-04:00,0.0,43.5,42.0,43.5,3100
1989-06-05 16:00:00-04:00,0.0,45.75,43.5,45.0,1300
1989-06-06 16:00:00-04:00,0.0,45.0,43.5,45.0,1700
1989-06-07 16:00:00-04:00,0.0,45.75,43.5,45.0,700
1989-06-08 16:00:00-04:00,0.0,47.25,44.25,46.5,3800
1989-06-09 16:00:00-04:00,0.0,51.0,47.25,51.0,6200
1989-06-12 16:00:00-04:00,0.0,51.0,47.25,47.25,3800
1989-06-13 16:00:00-04:00,0.0,49.5,46.5,49.5,3200
1989-06-14 16:00:00-04:00,0.0,48.0,46.5,48.0,1900
1989-06-15 16:00:00-04:00,0.0,48.0,45.0,46.5,5100
1989-06-16 16:00:00-04:00,0.0,48.0,46.5,48.0,2000
1989-06-19 16:00:00-04:00,0.0,49.5,46.5,49.5,800
1989-06-20 16:00:00-04:00,0.0,49.5,48.0,48.0,7900
1989-06-21 16:00:00-04:00,0.0,49.5,40.5,48.0,2600
1989-06-22 16:00:00-04:00,0.0,48.0,46.5,46.5,1400
1989-06-23 16:00:00-04:00,0.0,48.0,45.0,46.5,1000
1989-06-26 16:00:00-04:00,0.0,48.0,46.5,46.5,400
1989-06-27 16:00:00-04:00,0.0,49.5,45.0,49.5,2000
1989-06-28 16:00:00-04:00,0.0,49.5,48.75,48.75,1600
1989-06-29 16:00:00-04:00,0.0,49.5,46.5,48.0,1900
1989-06-30 16:00:00-04:00,0.0,48.0,46.5,46.5,1300
1989-07-03 16:00:00-04:00,0.0,48.0,46.5,47.25,500
