,Open,High,Low,Close,Volume
2015-09-24 16:00:00-04:00,11.55,11.5599,11.4,11.42,3224
2015-09-25 16:00:00-04:00,11.529,11.58,11.41,11.42,11183
2015-09-29 16:00:00-04:00,11.45,11.45,11.45,11.45,2208
2015-09-30 16:00:00-04:00,11.6,11.6,11.6,11.6,1000
2015-10-02 16:00:00-04:00,11.451,11.451,11.451,11.451,518
2015-10-05 16:00:00-04:00,11.4824,11.4824,11.46,11.4601,1121
2015-10-07 16:00:00-04:00,11.5,11.51,11.5,11.51,3222
2015-10-08 16:00:00-04:00,11.5499,11.5499,11.5499,11.5499,252
2015-10-09 16:00:00-04:00,11.5001,11.54,11.5,11.54,4403
2015-10-13 16:00:00-04:00,11.4701,11.5257,11.46,11.5257,5754
2015-10-16 16:00:00-04:00,11.54,11.59,11.5101,11.5101,963
2015-10-19 16:00:00-04:00,11.55,11.55,11.5,11.55,689
2015-10-20 16:00:00-04:00,11.52,11.55,11.51,11.55,3078
2015-10-21 16:00:00-04:00,11.589,11.59,11.5,11.5799,1900
2015-10-22 16:00:00-04:00,11.5501,11.69,11.55,11.68,10700
2015-10-23 16:00:00-04:00,11.68,11.68,11.62,11.62,479
2015-10-26 16:00:00-04:00,11.7,11.7,11.6,11.6,1582
2015-10-27 16:00:00-04:00,11.6001,11.63,11.6,11.6,2642
2015-10-28 16:00:00-04:00,11.6,11.63,11.6,11.63,6462
2015-10-30 16:00:00-04:00,11.6,11.601,11.6,11.6,10976
2015-11-02 16:00:00-05:00,11.6,11.6,11.56,11.6,3034
2015-11-03 16:00:00-05:00,11.62,11.62,11.52,11.61,1500
2015-11-04 16:00:00-05:00,11.61,11.6273,11.6,11.6273,815
2015-11-05 16:00:00-05:00,11.6,11.7,11.6,11.7,17669
2015-11-06 16:00:00-05:00,11.7,11.7,11.65,11.7,7600
2015-11-09 16:00:00-05:00,11.69,11.69,11.65,11.65,1600
2015-11-10 16:00:00-05:00,11.66,11.66,11.6001,11.6001,2920
2015-11-11 16:00:00-05:00,11.64,11.64,11.6,11.6,1500
2015-11-12 16:00:00-05:00,11.6,11.69,11.6,11.69,1421
2015-11-13 16:00:00-05:00,11.6,11.689,11.6,11.6699,4217
2015-11-16 16:00:00-05:00,11.7,11.7,11.64,11.69,7414
2015-11-17 16:00:00-05:00,11.6,11.67,11.6,11.67,1420
2015-11-18 16:00:00-05:00,11.6699,11.7,11.66,11.68,8103
2015-11-19 16:00:00-05:00,11.7,11.75,11.7,11.75,9570
2015-11-20 16:00:00-05:00,11.75,11.75,11.72,11.75,9286
2015-11-23 16:00:00-05:00,11.72,11.75,11.72,11.75,6339
2015-11-24 16:00:00-05:00,11.7499,11.8,11.7475,11.8,9029
2015-11-25 16:00:00-05:00,11.8399,11.98,11.83,11.86,12642
2015-11-27 16:00:00-05:00,11.97,11.97,11.9,11.95,10300
2015-11-30 16:00:00-05:00,11.86,11.86,11.86,11.86,100
2015-12-01 16:00:00-05:00,11.8675,11.964,11.85,11.95,7980
2015-12-02 16:00:00-05:00,11.93,11.9595,11.92,11.92,2108
2015-12-03 16:00:00-05:00,11.931,11.9594,11.931,11.94,1030
2015-12-04 16:00:00-05:00,11.96,12.0,11.9501,12.0,27699
2015-12-07 16:00:00-05:00,11.98,12.1,11.98,12.05,31877
2015-12-08 16:00:00-05:00,12.03,12.1,11.9905,12.0,9808
2015-12-09 16:00:00-05:00,11.99,12.05,11.98,12.05,3815
2015-12-10 16:00:00-05:00,12.0399,12.05,12.0,12.0,4869
2015-12-11 16:00:00-05:00,11.99,12.05,11.99,12.05,12927
2015-12-14 16:00:00-05:00,12.05,12.05,11.999,12.0,10981
2015-12-15 16:00:00-05:00,12.04,12.05,12.0199,12.0199,6722
2015-12-16 16:00:00-05:00,12.05,12.1899,12.0432,12.1899,17585
2015-12-17 16:00:00-05:00,12.22,12.24,12.2,12.22,12818
2015-12-18 16:00:00-05:00,12.47,12.47,12.22,12.22,3310
2015-12-21 16:00:00-05:00,12.2,12.32,12.14,12.3,3234
2015-12-22 16:00:00-05:00,12.45,12.45,12.07,12.39,5214
2015-12-23 16:00:00-05:00,12.2,12.5,12.17,12.49,11194
2015-12-24 16:00:00-05:00,12.4284,12.49,12.4284,12.49,217
2015-12-28 16:00:00-05:00,12.29,12.51,12.2,12.51,4078
2015-12-29 16:00:00-05:00,12.51,12.54,12.48,12.48,1911
2015-12-30 16:00:00-05:00,12.5001,12.6064,12.5,12.57,3969
2015-12-31 16:00:00-05:00,12.42,12.64,12.42,12.5,5633
2016-01-04 16:00:00-05:00,12.44,12.63,12.44,12.55,10415
2016-01-05 16:00:00-05:00,12.6299,12.65,12.61,12.65,14531
2016-01-06 16:00:00-05:00,12.6,12.89,12.6,12.71,7834
2016-01-07 16:00:00-05:00,12.7001,12.75,12.65,12.69,21435
2016-01-08 16:00:00-05:00,12.67,12.71,12.61,12.65,13329
2016-01-11 16:00:00-05:00,12.7,12.7,12.55,12.55,3259
2016-01-12 16:00:00-05:00,12.54,12.69,12.54,12.69,3869
2016-01-13 16:00:00-05:00,12.68,12.69,12.46,12.58,12533
2016-01-14 16:00:00-05:00,12.47,12.6399,12.45,12.57,6479
2016-01-15 16:00:00-05:00,12.4,12.58,12.31,12.56,12684
2016-01-19 16:00:00-05:00,12.6,12.6,12.39,12.4,14250
2016-01-20 16:00:00-05:00,12.4,12.48,12.251,12.3,15891
2016-01-21 16:00:00-05:00,12.3,12.53,12.3,12.53,1012
2016-01-22 16:00:00-05:00,12.351,12.44,12.351,12.44,1790
2016-01-25 16:00:00-05:00,12.3255,12.43,12.25,12.27,2635
2016-01-26 16:00:00-05:00,12.3568,12.44,12.35,12.44,996
2016-01-27 16:00:00-05:00,12.4192,12.4192,12.3501,12.3501,1066
2016-01-28 16:00:00-05:00,12.35,12.55,12.35,12.37,1263
2016-01-29 16:00:00-05:00,12.56,12.59,12.39,12.39,919
2016-02-01 16:00:00-05:00,12.56,12.56,12.48,12.5,4307
2016-02-02 16:00:00-05:00,12.34,12.34,12.34,12.34,169
2016-02-03 16:00:00-05:00,12.45,12.45,12.45,12.45,236
2016-02-04 16:00:00-05:00,12.4499,12.45,12.449,12.449,9607
2016-02-05 16:00:00-05:00,12.439,12.45,12.34,12.43,3563
2016-02-08 16:00:00-05:00,12.2808,12.55,12.26,12.33,10538
2016-02-10 16:00:00-05:00,12.6,12.6,12.55,12.55,3757
2016-02-11 16:00:00-05:00,12.55,12.57,12.27,12.35,6496
2016-02-16 16:00:00-05:00,12.51,12.5352,12.51,12.5352,670
2016-02-18 16:00:00-05:00,12.5,12.5,12.48,12.48,850
2016-02-19 16:00:00-05:00,12.5102,12.5428,12.5,12.5428,1268
2016-02-22 16:00:00-05:00,12.59,12.59,12.4,12.574,5435
2016-02-23 16:00:00-05:00,12.5785,12.6,12.5652,12.569,6586
2016-02-24 16:00:00-05:00,12.5,12.59,12.5,12.58,1700
2016-02-25 16:00:00-05:00,12.565,12.565,12.56,12.56,400
2016-02-26 16:00:00-05:00,12.55,12.62,12.5,12.5,12838
2016-02-29 16:00:00-05:00,12.47,12.47,12.47,12.47,140
2016-03-01 16:00:00-05:00,12.4946,12.4946,12.25,12.25,4958
2016-03-02 16:00:00-05:00,12.41,12.61,12.41,12.58,4745
2016-03-03 16:00:00-05:00,12.65,12.89,12.65,12.75,15758
2016-03-04 16:00:00-05:00,12.6501,12.79,12.6501,12.79,1280
2016-03-07 16:00:00-05:00,12.65,12.811,12.65,12.79,5157
2016-03-08 16:00:00-05:00,12.7524,12.8,12.75,12.75,5861
2016-03-11 16:00:00-05:00,12.7,12.7,12.7,12.7,237
2016-03-14 16:00:00-04:00,12.65,12.65,12.65,12.65,4262
2016-03-15 16:00:00-04:00,12.66,12.7499,12.66,12.7,6102
2016-03-16 16:00:00-04:00,12.52,12.65,12.52,12.52,1861
2016-03-17 16:00:00-04:00,12.5315,12.59,12.5315,12.59,1002
2016-03-18 16:00:00-04:00,12.66,12.79,12.65,12.66,2457
2016-03-21 16:00:00-04:00,12.71,12.79,12.53,12.79,7014
2016-03-22 16:00:00-04:00,12.79,12.8,12.7,12.7,8954
2016-03-23 16:00:00-04:00,12.7,12.8393,12.7,12.76,6658
2016-03-24 16:00:00-04:00,12.81,12.85,12.775,12.8,6679
2016-03-28 16:00:00-04:00,12.801,12.85,12.8001,12.8062,3052
2016-03-29 16:00:00-04:00,12.8,12.87,12.8,12.8,4880
2016-03-30 16:00:00-04:00,12.8004,12.88,12.8004,12.88,1200
2016-03-31 16:00:00-04:00,12.84,12.8548,12.8308,12.8548,1642
2016-04-01 16:00:00-04:00,12.8,12.98,12.78,12.98,7744
2016-04-04 16:00:00-04:00,13.0,13.0,12.95,12.98,21109
2016-04-05 16:00:00-04:00,12.88,13.005,12.88,12.99,3375
2016-04-06 16:00:00-04:00,12.9,12.9386,12.9,12.9386,5652
2016-04-07 16:00:00-04:00,12.91,12.916,12.91,12.916,1675
2016-04-11 16:00:00-04:00,12.9799,13.0899,12.96,13.0899,6107
2016-04-12 16:00:00-04:00,13.01,13.01,12.99,12.99,418
2016-04-13 16:00:00-04:00,13.07,13.07,12.9999,13.0,12439
2016-04-14 16:00:00-04:00,12.95,13.0,12.95,12.99,2296
2016-04-15 16:00:00-04:00,12.97,13.01,12.97,12.97,6291
2016-04-18 16:00:00-04:00,12.97,13.05,12.97,13.03,2643
2016-04-19 16:00:00-04:00,13.03,13.03,12.99,12.99,2129
2016-04-21 16:00:00-04:00,12.99,13.0,12.9888,13.0,4682
2016-04-22 16:00:00-04:00,13.08,13.08,13.056,13.0652,1706
2016-04-25 16:00:00-04:00,13.0799,13.2,13.0799,13.13,16568
2016-04-26 16:00:00-04:00,13.1852,13.2,13.15,13.19,4211
2016-04-27 16:00:00-04:00,13.15,13.16,13.12,13.14,3620
2016-04-28 16:00:00-04:00,13.1001,13.2,13.1,13.2,4020
2016-04-29 16:00:00-04:00,13.2,13.2,13.1,13.1559,10544
2016-05-02 16:00:00-04:00,13.1999,13.25,13.188,13.25,22174
2016-05-03 16:00:00-04:00,13.25,13.25,13.19,13.2,20768
2016-05-04 16:00:00-04:00,13.15,13.16,13.11,13.11,3050
2016-05-05 16:00:00-04:00,13.15,13.15,13.12,13.12,713
2016-05-06 16:00:00-04:00,13.11,13.14,12.9,12.9,5041
2016-05-09 16:00:00-04:00,13.1,13.19,13.09,13.15,7145
2016-05-10 16:00:00-04:00,13.1,13.1,13.04,13.04,302
2016-05-11 16:00:00-04:00,13.0505,13.0505,13.03,13.03,2410
2016-05-12 16:00:00-04:00,13.0399,13.05,13.0399,13.05,2799
2016-05-16 16:00:00-04:00,13.0499,13.05,12.9999,13.05,5754
2016-05-17 16:00:00-04:00,12.9825,13.05,12.94,12.94,1622
2016-05-18 16:00:00-04:00,12.9799,13.0399,12.976,13.0399,2750
2016-05-19 16:00:00-04:00,13.01,13.01,13.01,13.01,133
2016-05-20 16:00:00-04:00,12.9999,12.9999,12.9999,12.9999,169
2016-05-23 16:00:00-04:00,12.925,12.925,12.9,12.903,6159
2016-05-25 16:00:00-04:00,12.95,12.95,12.94,12.95,606
2016-05-26 16:00:00-04:00,12.95,12.95,12.91,12.95,4806
2016-05-27 16:00:00-04:00,12.93,12.95,12.93,12.95,909
2016-05-31 16:00:00-04:00,12.91,12.9499,12.9,12.9434,1706
2016-06-01 16:00:00-04:00,12.89,12.9999,12.82,12.96,2588
2016-06-06 16:00:00-04:00,13.05,13.05,12.98,13.03,9648
2016-06-07 16:00:00-04:00,13.03,13.05,12.9135,13.04,11787
2016-06-08 16:00:00-04:00,13.04,13.15,12.83,13.15,125654
2016-06-09 16:00:00-04:00,13.14,13.19,12.82,12.98,20517
2016-06-10 16:00:00-04:00,13.19,13.43,12.99,13.33,33166
2016-06-13 16:00:00-04:00,13.26,13.49,12.93,13.31,26650
2016-06-14 16:00:00-04:00,13.1465,13.45,13.08,13.36,19084
2016-06-15 16:00:00-04:00,13.27,13.36,13.08,13.3,20514
2016-06-16 16:00:00-04:00,13.09,13.39,13.01,13.12,21231
2016-06-17 16:00:00-04:00,13.11,13.49,13.1056,13.49,220730
2016-06-20 16:00:00-04:00,13.65,13.65,13.25,13.49,57869
2016-06-21 16:00:00-04:00,13.0545,13.5,13.0545,13.5,16182
2016-06-22 16:00:00-04:00,13.49,13.5,13.4534,13.46,22776
2016-06-23 16:00:00-04:00,13.54,13.95,13.54,13.8,20602
2016-06-24 16:00:00-04:00,13.56,13.9,13.56,13.71,31101
2016-06-27 16:00:00-04:00,13.5001,13.69,13.5,13.52,8741
2016-06-28 16:00:00-04:00,13.53,13.79,13.53,13.78,5599
2016-06-29 16:00:00-04:00,13.78,13.82,13.7401,13.8,8665
2016-06-30 16:00:00-04:00,13.8,13.87,13.78,13.79,11113
2016-07-01 16:00:00-04:00,13.8,13.8,13.65,13.74,7013
2016-07-05 16:00:00-04:00,13.56,13.69,13.54,13.69,2017
2016-07-06 16:00:00-04:00,13.7,13.7,13.5515,13.63,4711
2016-07-08 16:00:00-04:00,13.65,13.7,13.65,13.6899,4398
2016-07-11 16:00:00-04:00,13.64,13.69,13.64,13.68,1961
2016-07-12 16:00:00-04:00,13.69,13.69,13.6435,13.69,10813
2016-07-13 16:00:00-04:00,13.69,13.69,13.67,13.69,7535
2016-07-14 16:00:00-04:00,13.69,13.69,13.65,13.65,5327
2016-07-15 16:00:00-04:00,13.68,13.68,13.67,13.67,328
2016-07-18 16:00:00-04:00,13.58,13.64,13.02,13.31,38438
2016-07-19 16:00:00-04:00,13.29,13.31,13.185,13.3,46541
2016-07-20 16:00:00-04:00,13.44,13.44,13.22,13.22,11656
2016-07-21 16:00:00-04:00,13.22,13.25,13.14,13.14,4760
2016-07-22 16:00:00-04:00,13.09,13.22,13.09,13.16,4178
2016-07-25 16:00:00-04:00,13.14,13.14,13.14,13.14,197
2016-07-26 16:00:00-04:00,13.13,13.17,13.07,13.09,9930
2016-07-27 16:00:00-04:00,13.129,13.17,13.124,13.17,2449
2016-07-28 16:00:00-04:00,13.14,13.17,13.1,13.1,6943
2016-07-29 16:00:00-04:00,13.11,13.13,13.09,13.1,9776
2016-08-01 16:00:00-04:00,13.1,13.1,12.86,12.98,5937
2016-08-02 16:00:00-04:00,13.0,13.05,12.8501,12.97,11506
2016-08-03 16:00:00-04:00,12.92,13.0,12.92,12.95,14099
2016-08-04 16:00:00-04:00,12.9251,12.95,12.9108,12.93,6200
2016-08-05 16:00:00-04:00,12.95,13.19,12.95,13.14,53637
2016-08-08 16:00:00-04:00,13.15,13.1899,13.075,13.11,11142
2016-08-09 16:00:00-04:00,13.19,13.19,13.0734,13.15,6754
2016-08-10 16:00:00-04:00,13.1899,13.33,13.1899,13.33,3567
2016-08-11 16:00:00-04:00,13.3,13.3,13.15,13.15,6567
2016-08-12 16:00:00-04:00,13.2,13.37,13.11,13.26,7721
2016-08-15 16:00:00-04:00,13.2499,13.36,13.2499,13.36,231589
2016-08-16 16:00:00-04:00,13.25,13.286,13.08,13.286,20067
2016-08-17 16:00:00-04:00,13.22,13.35,13.22,13.29,8553
2016-08-18 16:00:00-04:00,13.09,13.24,13.05,13.24,12204
2016-08-19 16:00:00-04:00,13.21,13.22,13.19,13.19,1110
2016-08-22 16:00:00-04:00,13.33,13.33,13.27,13.291,1155
2016-08-23 16:00:00-04:00,13.299,13.34,13.299,13.34,14116
2016-08-24 16:00:00-04:00,13.32,13.37,13.15,13.37,502
2016-08-25 16:00:00-04:00,13.2896,13.2896,13.2896,13.2896,510
2016-08-26 16:00:00-04:00,13.3243,13.38,13.3243,13.38,805
2016-08-29 16:00:00-04:00,13.09,13.37,13.05,13.32,12008
2016-08-30 16:00:00-04:00,13.3,13.35,13.08,13.25,4076
2016-08-31 16:00:00-04:00,13.27,13.325,13.23,13.26,7256
2016-09-01 16:00:00-04:00,13.38,13.39,13.18,13.28,9092
2016-09-02 16:00:00-04:00,13.3159,13.43,13.06,13.12,30237
2016-09-06 16:00:00-04:00,13.24,13.6,13.2,13.28,15698
2016-09-07 16:00:00-04:00,13.41,13.6,13.41,13.54,8715
2016-09-08 16:00:00-04:00,13.57,13.6,13.41,13.52,6349
2016-09-09 16:00:00-04:00,13.44,13.54,13.37,13.48,7571
2016-09-12 16:00:00-04:00,13.495,13.6,13.495,13.6,8050
2016-09-13 16:00:00-04:00,13.5,13.79,13.5,13.76,15321
2016-09-14 16:00:00-04:00,13.77,13.92,13.77,13.9,13987
2016-09-15 16:00:00-04:00,13.9,13.9,13.85,13.89,7517
2016-09-16 16:00:00-04:00,13.82,13.86,13.26,13.4,30469
2016-09-19 16:00:00-04:00,13.51,13.68,13.43,13.43,3010
2016-09-20 16:00:00-04:00,13.72,13.858,13.72,13.81,1798
2016-09-21 16:00:00-04:00,13.6,13.71,13.31,13.61,1927
2016-09-22 16:00:00-04:00,13.51,13.64,13.49,13.49,1440
2016-09-23 16:00:00-04:00,13.48,13.62,13.48,13.62,249
2016-09-26 16:00:00-04:00,13.7,13.86,13.38,13.47,2790
2016-09-27 16:00:00-04:00,13.7243,13.74,13.25,13.31,4698
2016-09-28 16:00:00-04:00,13.59,13.59,13.38,13.38,710
2016-09-29 16:00:00-04:00,13.57,13.57,13.57,13.57,206
2016-09-30 16:00:00-04:00,13.3,13.62,13.3,13.51,982
2016-10-03 16:00:00-04:00,13.51,13.82,13.42,13.42,4112
2016-10-04 16:00:00-04:00,13.81,13.81,13.26,13.35,2632
2016-10-05 16:00:00-04:00,13.5,13.8,13.5,13.79,12034
2016-10-06 16:00:00-04:00,13.7899,13.7899,13.7,13.75,6772
2016-10-07 16:00:00-04:00,13.73,13.73,13.53,13.53,1870
2016-10-10 16:00:00-04:00,13.74,13.75,13.7229,13.75,4622
2016-10-11 16:00:00-04:00,13.75,13.75,13.72,13.75,4019
2016-10-12 16:00:00-04:00,13.51,13.7,13.51,13.7,1020
2016-10-13 16:00:00-04:00,13.52,13.52,13.52,13.52,122
2016-10-17 16:00:00-04:00,13.55,13.55,13.35,13.45,3954
2016-10-18 16:00:00-04:00,13.4652,13.4652,13.4652,13.4652,255
2016-10-19 16:00:00-04:00,13.4999,13.4999,13.423,13.423,4068
2016-10-20 16:00:00-04:00,13.45,13.55,13.4499,13.55,4316
2016-10-21 16:00:00-04:00,13.45,13.45,13.35,13.35,2566
2016-10-24 16:00:00-04:00,13.4499,13.45,13.4499,13.45,469
2016-10-25 16:00:00-04:00,13.55,13.55,13.55,13.55,353
2016-10-26 16:00:00-04:00,13.5,13.55,13.4177,13.55,8901
2016-10-27 16:00:00-04:00,13.65,13.65,13.55,13.55,4226
2016-10-28 16:00:00-04:00,13.55,13.6,13.55,13.6,1650
2016-10-31 16:00:00-04:00,13.699,13.6999,13.4,13.4,3890
2016-11-01 16:00:00-04:00,13.5,13.7,13.5,13.5,6468
2016-11-02 16:00:00-04:00,13.5,13.541,13.5,13.541,984
2016-11-03 16:00:00-04:00,13.5,13.55,13.5,13.5,4383
2016-11-04 16:00:00-04:00,13.55,13.7,13.5,13.7,3869
2016-11-07 16:00:00-05:00,13.7,13.7,13.7,13.7,124
2016-11-08 16:00:00-05:00,13.65,13.65,13.55,13.6,937
2016-11-09 16:00:00-05:00,13.55,13.55,13.55,13.55,293
2016-11-10 16:00:00-05:00,13.65,13.75,13.65,13.65,7912
2016-11-11 16:00:00-05:00,13.7499,13.8,13.7499,13.8,3502
2016-11-14 16:00:00-05:00,13.8,14.0,13.8,13.95,11417
2016-11-15 16:00:00-05:00,13.8922,13.8922,13.55,13.55,5173
2016-11-16 16:00:00-05:00,13.6,13.6,13.5999,13.5999,928
2016-11-17 16:00:00-05:00,13.6,13.9,13.6,13.75,1811
2016-11-18 16:00:00-05:00,13.8,14.0,13.8,13.95,9316
2016-11-21 16:00:00-05:00,14.0,14.0,13.95,13.95,9315
2016-11-22 16:00:00-05:00,13.9,13.9,13.8,13.85,2476
2016-11-23 16:00:00-05:00,13.801,13.801,13.6,13.7,2688
2016-11-25 13:00:00-05:00,13.602,13.7,13.602,13.7,1556
2016-11-28 16:00:00-05:00,13.66,13.7499,13.6,13.7,3849
2016-11-29 16:00:00-05:00,13.6672,13.7,13.6,13.65,16413
2016-11-30 16:00:00-05:00,13.7,14.0,13.65,13.65,4585
2016-12-01 16:00:00-05:00,13.9,14.0,13.8408,13.8408,4011
2016-12-02 16:00:00-05:00,13.75,13.85,13.75,13.75,1849
2016-12-05 16:00:00-05:00,13.8,13.8362,13.75,13.8,1049
2016-12-06 16:00:00-05:00,13.8,13.95,13.75,13.9,6595
2016-12-07 16:00:00-05:00,14.0,14.1,14.0,14.0,4126
2016-12-08 16:00:00-05:00,14.0,14.15,13.979,14.0,17686
2016-12-09 16:00:00-05:00,14.1,14.2,13.95,14.2,984
2016-12-12 16:00:00-05:00,14.1307,14.15,14.0,14.1,10079
2016-12-13 16:00:00-05:00,14.2,14.5,14.2,14.5,33711
2016-12-14 16:00:00-05:00,14.55,14.8,14.35,14.55,16331
2016-12-15 16:00:00-05:00,14.7344,14.7499,14.6,14.6,4366
2016-12-16 16:00:00-05:00,14.4,14.8,14.4,14.8,5269
2016-12-19 16:00:00-05:00,14.745,14.9,14.7,14.9,7827
2016-12-20 16:00:00-05:00,14.9,14.9,14.8,14.8,10040
2016-12-21 16:00:00-05:00,14.9,14.95,14.65,14.65,17147
2016-12-22 16:00:00-05:00,14.55,14.95,14.55,14.7,2728
2016-12-23 16:00:00-05:00,14.55,14.95,14.55,14.8,2163
2016-12-27 16:00:00-05:00,14.67,14.8,14.67,14.7982,1877
2016-12-28 16:00:00-05:00,14.85,14.9,14.85,14.9,368
2016-12-29 16:00:00-05:00,14.7999,14.7999,14.55,14.6,3025
2016-12-30 16:00:00-05:00,14.5,14.7651,14.5,14.7,1561
2017-01-03 16:00:00-05:00,14.5,14.625,14.5,14.5764,3554
2017-01-04 16:00:00-05:00,14.7,14.85,14.65,14.65,1009
2017-01-05 16:00:00-05:00,14.6,14.6,14.45,14.45,6069
2017-01-06 16:00:00-05:00,14.5,14.55,14.45,14.45,4606
2017-01-09 16:00:00-05:00,14.4,14.4,14.25,14.3,10612
2017-01-10 16:00:00-05:00,14.35,14.45,14.35,14.4,4281
2017-01-11 16:00:00-05:00,14.35,14.4651,14.35,14.35,2349
2017-01-12 16:00:00-05:00,14.448,14.5,14.448,14.45,688
2017-01-13 16:00:00-05:00,14.3501,14.485,14.3,14.3,6092
2017-01-17 16:00:00-05:00,14.6776,14.6776,14.4,14.45,566
2017-01-18 16:00:00-05:00,14.6091,14.7,14.25,14.3,6102
2017-01-19 16:00:00-05:00,14.255,14.3,14.25,14.3,942
2017-01-20 16:00:00-05:00,14.4,14.45,14.4,14.4499,835
2017-01-23 16:00:00-05:00,14.3,14.3,14.25,14.25,1894
2017-01-24 16:00:00-05:00,14.3985,14.3985,14.3985,14.3985,200
2017-01-25 16:00:00-05:00,14.45,14.55,14.4,14.4,1587
2017-01-26 16:00:00-05:00,0.0,0.0,0.0,14.4,0
2017-01-27 16:00:00-05:00,0.0,0.0,0.0,14.4,0
2017-01-30 16:00:00-05:00,14.4,14.4,14.25,14.25,3285
2017-01-31 16:00:00-05:00,14.3915,14.4,14.25,14.3,4765
2017-02-01 16:00:00-05:00,14.45,14.5,14.4,14.5,4237
2017-02-02 16:00:00-05:00,0.0,0.0,0.0,14.5,0
2017-02-03 16:00:00-05:00,0.0,0.0,0.0,14.5,0
2017-02-06 16:00:00-05:00,14.5,14.7999,14.5,14.65,11132
2017-02-07 16:00:00-05:00,14.8001,14.948,14.75,14.9,18806
2017-02-08 16:00:00-05:00,14.9,15.4,14.9,15.3,3675
2017-02-09 16:00:00-05:00,15.25,15.25,15.2,15.2,3052
2017-02-10 16:00:00-05:00,15.25,15.26,15.15,15.15,5412
2017-02-13 16:00:00-05:00,15.299,15.45,15.15,15.35,13699
2017-02-14 16:00:00-05:00,15.2,15.65,15.2,15.6125,17798
2017-02-15 16:00:00-05:00,15.55,15.65,15.5,15.65,1876
2017-02-16 16:00:00-05:00,15.65,15.65,15.55,15.55,1490
2017-02-17 16:00:00-05:00,15.44,15.44,15.44,15.44,662
2017-02-21 16:00:00-05:00,15.351,15.45,15.35,15.35,2001
2017-02-22 16:00:00-05:00,15.6745,16.0,15.55,15.95,8581
2017-02-23 16:00:00-05:00,15.99,16.05,15.99,16.0,2163
