,Open,High,Low,Close,Volume
1988-02-24 16:00:00-05:00,0.0,21.125,20.8125,21.125,239000
1988-02-25 16:00:00-05:00,0.0,21.375,21.125,21.1875,197000
1988-02-26 16:00:00-05:00,0.0,21.3125,21.0625,21.125,134200
1988-02-29 16:00:00-05:00,0.0,21.0,20.5625,21.0,79600
1988-03-01 16:00:00-05:00,0.0,21.4375,20.9375,21.3125,222400
1988-03-02 16:00:00-05:00,0.0,21.75,21.3125,21.5,310600
1988-03-03 16:00:00-05:00,0.0,21.625,21.3125,21.3125,190600
1988-03-04 16:00:00-05:00,0.0,21.375,21.25,21.3125,101000
1988-03-07 16:00:00-05:00,0.0,21.3125,21.1875,21.1875,108200
1988-03-08 16:00:00-05:00,0.0,21.5,21.1875,21.375,394400
1988-03-09 16:00:00-05:00,0.0,21.4375,20.875,21.0,155200
1988-03-10 16:00:00-05:00,0.0,21.1875,20.75,20.75,116800
1988-03-11 16:00:00-05:00,0.0,20.625,20.375,20.5625,125400
1988-03-14 16:00:00-05:00,0.0,20.6875,20.1875,20.1875,50600
1988-03-15 16:00:00-05:00,0.0,20.3125,20.1875,20.1875,141800
1988-03-16 16:00:00-05:00,0.0,20.3125,19.5,19.75,81400
1988-03-17 16:00:00-05:00,0.0,20.1875,19.5,20.125,206400
1988-03-18 16:00:00-05:00,0.0,20.6875,20.375,20.4375,282000
1988-03-21 16:00:00-05:00,0.0,20.6875,20.125,20.6875,151400
1988-03-22 16:00:00-05:00,0.0,20.625,20.5,20.5625,136600
1988-03-23 16:00:00-05:00,0.0,20.6875,20.5,20.625,99600
1988-03-24 16:00:00-05:00,0.0,20.6875,20.25,20.3125,109400
1988-03-25 16:00:00-05:00,0.0,20.1875,19.625,19.625,127600
1988-03-28 16:00:00-05:00,0.0,19.625,19.375,19.4375,65000
1988-03-29 16:00:00-05:00,0.0,19.75,19.4375,19.75,99400
1988-03-30 16:00:00-05:00,0.0,20.0,19.6875,19.875,150400
1988-03-31 16:00:00-05:00,0.0,19.75,19.1875,19.4375,127400
1988-04-04 16:00:00-04:00,0.0,19.5625,19.25,19.25,127800
1988-04-05 16:00:00-04:00,0.0,19.375,19.125,19.375,96000
1988-04-06 16:00:00-04:00,0.0,19.625,19.125,19.4375,127000
1988-04-07 16:00:00-04:00,0.0,19.5,18.875,19.125,127600
1988-04-08 16:00:00-04:00,0.0,20.375,19.125,20.125,171200
1988-04-11 16:00:00-04:00,0.0,20.375,19.8125,19.8125,182400
1988-04-12 16:00:00-04:00,0.0,20.0,19.75,19.9375,149000
1988-04-13 16:00:00-04:00,0.0,20.0,19.75,19.9375,128600
1988-04-14 16:00:00-04:00,0.0,20.875,20.5,20.5,949800
1988-04-15 16:00:00-04:00,0.0,20.9375,20.375,20.5625,645200
1988-04-18 16:00:00-04:00,0.0,21.125,20.375,21.125,1201000
1988-04-19 16:00:00-04:00,0.0,21.625,20.9375,21.25,406400
1988-04-20 16:00:00-04:00,0.0,21.875,21.25,21.625,338800
1988-04-21 16:00:00-04:00,0.0,21.6875,21.375,21.625,569200
1988-04-22 16:00:00-04:00,0.0,21.875,21.5625,21.8125,403800
1988-04-25 16:00:00-04:00,0.0,22.125,21.75,21.9375,278200
1988-04-26 16:00:00-04:00,0.0,22.0,21.625,21.875,147600
1988-04-27 16:00:00-04:00,0.0,21.9375,21.625,21.625,280000
1988-04-28 16:00:00-04:00,0.0,21.625,21.3125,21.625,184600
1988-04-29 16:00:00-04:00,0.0,21.75,21.125,21.6875,371000
1988-05-02 16:00:00-04:00,0.0,21.75,21.4375,21.5625,251800
1988-05-03 16:00:00-04:00,0.0,21.875,21.5,21.875,369600
1988-05-04 16:00:00-04:00,0.0,21.875,21.6875,21.8125,317000
1988-05-05 16:00:00-04:00,0.0,22.0,21.625,21.625,382800
1988-05-06 16:00:00-04:00,0.0,21.6875,21.5625,21.6875,443400
1988-05-09 16:00:00-04:00,0.0,21.8125,21.5625,21.625,292400
1988-05-10 16:00:00-04:00,0.0,21.75,21.5625,21.6875,199200
1988-05-11 16:00:00-04:00,0.0,21.875,21.5625,21.75,230600
1988-05-12 16:00:00-04:00,0.0,21.8125,21.625,21.75,239000
1988-05-13 16:00:00-04:00,0.0,22.4375,21.8125,22.0625,314600
1988-05-16 16:00:00-04:00,0.0,22.125,21.75,22.0,289200
1988-05-17 16:00:00-04:00,0.0,22.0625,21.625,21.625,70600
1988-05-18 16:00:00-04:00,0.0,21.8125,21.5,21.5,347800
1988-05-19 16:00:00-04:00,0.0,21.75,21.5,21.6875,257200
1988-05-20 16:00:00-04:00,0.0,21.875,21.6875,21.875,359400
1988-05-23 16:00:00-04:00,0.0,21.875,21.5,21.8125,432000
1988-05-24 16:00:00-04:00,0.0,21.875,21.625,21.6875,387200
1988-05-25 16:00:00-04:00,0.0,21.875,21.5625,21.625,275000
1988-05-26 16:00:00-04:00,0.0,21.6875,21.5625,21.6875,308800
1988-05-27 16:00:00-04:00,0.0,21.5625,21.4375,21.4375,44000
1988-05-31 16:00:00-04:00,0.0,21.625,21.4375,21.5625,842200
1988-06-01 16:00:00-04:00,0.0,21.8125,21.5625,21.75,224800
1988-06-02 16:00:00-04:00,0.0,22.4375,21.625,22.0625,2671800
1988-06-03 16:00:00-04:00,0.0,22.125,21.875,21.9375,1720800
1988-06-06 16:00:00-04:00,0.0,22.125,21.8125,22.0,165000
1988-06-07 16:00:00-04:00,0.0,22.1875,21.875,22.0,191400
1988-06-08 16:00:00-04:00,0.0,22.25,21.875,22.25,253200
1988-06-09 16:00:00-04:00,0.0,22.625,22.125,22.5,275800
1988-06-10 16:00:00-04:00,0.0,22.75,22.3125,22.5625,213200
1988-06-13 16:00:00-04:00,0.0,22.75,22.4375,22.625,205200
1988-06-14 16:00:00-04:00,0.0,23.125,22.625,22.8125,333800
1988-06-15 16:00:00-04:00,0.0,23.125,22.75,22.875,113000
1988-06-16 16:00:00-04:00,0.0,23.0,22.8125,22.9375,306800
1988-06-17 16:00:00-04:00,0.0,23.0,22.875,22.9375,453600
1988-06-20 16:00:00-04:00,0.0,22.9375,22.75,22.875,187800
1988-06-21 16:00:00-04:00,0.0,22.875,22.25,22.625,208800
1988-06-22 16:00:00-04:00,0.0,23.0625,22.6875,22.9375,232200
1988-06-23 16:00:00-04:00,0.0,22.9375,22.6875,22.8125,155600
1988-06-24 16:00:00-04:00,0.0,22.9375,22.625,22.9375,170200
1988-06-27 16:00:00-04:00,0.0,22.8125,22.1875,22.1875,130400
1988-06-28 16:00:00-04:00,0.0,22.5,22.125,22.125,121800
1988-06-29 16:00:00-04:00,0.0,22.3125,22.0,22.0,140200
1988-06-30 16:00:00-04:00,0.0,22.25,21.875,22.1875,215600
1988-07-01 16:00:00-04:00,0.0,22.625,22.3125,22.4375,256000
1988-07-05 16:00:00-04:00,0.0,22.6875,22.3125,22.6875,201200
1988-07-06 16:00:00-04:00,0.0,22.5625,22.375,22.4375,206200
1988-07-07 16:00:00-04:00,0.0,22.625,22.3125,22.4375,171400
1988-07-08 16:00:00-04:00,0.0,22.6875,22.4375,22.4375,81200
1988-07-11 16:00:00-04:00,0.0,22.6875,22.3125,22.375,194000
1988-07-12 16:00:00-04:00,0.0,22.4375,21.625,21.625,139400
1988-07-13 16:00:00-04:00,0.0,22.4375,21.6875,22.375,774400
1988-07-14 16:00:00-04:00,0.0,22.9375,22.25,22.9375,170400
1988-07-15 16:00:00-04:00,0.0,23.25,22.75,23.0625,193200
1988-07-18 16:00:00-04:00,0.0,23.0,22.4375,22.75,84800
1988-07-19 16:00:00-04:00,0.0,22.9375,22.625,22.8125,127800
1988-07-20 16:00:00-04:00,0.0,23.0,22.5,22.5625,123600
1988-07-21 16:00:00-04:00,0.0,22.625,22.25,22.375,122200
1988-07-22 16:00:00-04:00,0.0,22.25,21.8125,22.0625,141200
1988-07-25 16:00:00-04:00,0.0,21.9375,21.625,21.75,84400
1988-07-26 16:00:00-04:00,0.0,21.875,21.5,21.5,719400
1988-07-27 16:00:00-04:00,0.0,21.5625,21.1875,21.25,168000
1988-07-28 16:00:00-04:00,0.0,21.8125,21.1875,21.8125,165600
1988-07-29 16:00:00-04:00,0.0,22.875,21.8125,22.625,255000
1988-08-01 16:00:00-04:00,0.0,22.75,22.5,22.625,96400
1988-08-02 16:00:00-04:00,0.0,22.75,22.4375,22.6875,225000
1988-08-03 16:00:00-04:00,0.0,22.875,22.625,22.875,152400
1988-08-04 16:00:00-04:00,0.0,23.0,22.625,22.6875,160400
1988-08-05 16:00:00-04:00,0.0,22.9375,22.6875,22.9375,188600
1988-08-08 16:00:00-04:00,0.0,23.0,22.6875,22.75,163800
1988-08-09 16:00:00-04:00,0.0,22.75,22.5,22.75,223400
1988-08-10 16:00:00-04:00,0.0,22.75,22.375,22.4375,116000
1988-08-11 16:00:00-04:00,0.0,22.4375,22.0,22.4375,942400
1988-08-12 16:00:00-04:00,0.0,22.5,22.3125,22.5,33600
1988-08-15 16:00:00-04:00,0.0,22.5,22.125,22.125,39800
1988-08-16 16:00:00-04:00,0.0,22.25,22.0,22.125,145400
1988-08-17 16:00:00-04:00,0.0,22.375,22.125,22.375,122200
1988-08-18 16:00:00-04:00,0.0,23.1875,22.25,22.9375,255000
1988-08-19 16:00:00-04:00,0.0,23.0,22.9375,23.0,162400
1988-08-22 16:00:00-04:00,0.0,22.9375,22.3125,22.4375,52400
1988-08-23 16:00:00-04:00,0.0,22.5625,22.25,22.5,297000
1988-08-24 16:00:00-04:00,0.0,22.625,22.3125,22.625,88800
1988-08-25 16:00:00-04:00,0.0,22.625,22.1875,22.3125,92400
1988-08-26 16:00:00-04:00,0.0,22.3125,22.1875,22.1875,75000
1988-08-29 16:00:00-04:00,0.0,22.3125,22.125,22.125,111600
1988-08-30 16:00:00-04:00,0.0,22.25,22.0625,22.125,43600
1988-08-31 16:00:00-04:00,0.0,22.25,21.75,21.875,159800
1988-09-01 16:00:00-04:00,0.0,21.75,21.25,21.375,197600
1988-09-02 16:00:00-04:00,0.0,21.9375,21.375,21.75,251200
1988-09-06 16:00:00-04:00,0.0,22.0,21.75,21.9375,679000
1988-09-07 16:00:00-04:00,0.0,22.0,21.8125,21.9375,3737000
1988-09-08 16:00:00-04:00,0.0,22.0,21.8125,21.875,1363600
1988-09-09 16:00:00-04:00,0.0,22.0,21.8125,21.9375,1143200
1988-09-12 16:00:00-04:00,0.0,22.0625,21.8125,21.9375,57600
1988-09-13 16:00:00-04:00,0.0,21.8125,21.5,21.6875,242400
1988-09-14 16:00:00-04:00,0.0,21.75,21.375,21.5,201400
1988-09-15 16:00:00-04:00,0.0,21.625,21.25,21.5,235800
1988-09-16 16:00:00-04:00,0.0,21.6875,21.25,21.6875,323800
1988-09-19 16:00:00-04:00,0.0,21.6875,21.4375,21.625,57000
1988-09-20 16:00:00-04:00,0.0,21.8125,21.625,21.75,70600
1988-09-21 16:00:00-04:00,0.0,21.75,21.5625,21.5625,239800
1988-09-22 16:00:00-04:00,0.0,21.4375,21.25,21.4375,164800
1988-09-23 16:00:00-04:00,0.0,21.6875,21.375,21.5,101800
1988-09-26 16:00:00-04:00,0.0,21.75,21.375,21.4375,136800
1988-09-27 16:00:00-04:00,0.0,21.625,21.4375,21.5625,128600
1988-09-28 16:00:00-04:00,0.0,21.625,21.4375,21.5,153600
1988-09-29 16:00:00-04:00,0.0,21.8125,21.625,21.6875,240400
1988-09-30 16:00:00-04:00,0.0,22.0,21.625,21.625,309600
1988-10-03 16:00:00-04:00,0.0,21.875,21.625,21.75,155200
1988-10-04 16:00:00-04:00,0.0,21.875,21.5625,21.5625,115000
1988-10-05 16:00:00-04:00,0.0,21.625,21.4375,21.5625,185800
1988-10-06 16:00:00-04:00,0.0,21.5625,21.375,21.375,59000
1988-10-07 16:00:00-04:00,0.0,21.8125,21.25,21.8125,313400
1988-10-10 16:00:00-04:00,0.0,21.875,21.6875,21.8125,50200
1988-10-11 16:00:00-04:00,0.0,21.8125,21.625,21.75,195600
1988-10-12 16:00:00-04:00,0.0,21.75,21.1875,21.6875,148800
1988-10-13 16:00:00-04:00,0.0,21.875,21.5,21.875,154200
1988-10-14 16:00:00-04:00,0.0,21.875,21.375,21.5,134400
1988-10-17 16:00:00-04:00,0.0,21.5,21.25,21.4375,71400
1988-10-18 16:00:00-04:00,0.0,21.875,21.25,21.75,93800
1988-10-19 16:00:00-04:00,0.0,21.875,21.1875,21.5,1322400
1988-10-20 16:00:00-04:00,0.0,21.5625,21.3125,21.5,91600
1988-10-21 16:00:00-04:00,0.0,21.5,21.375,21.4375,256400
1988-10-24 16:00:00-04:00,0.0,21.3125,21.0,21.0,257400
1988-10-25 16:00:00-04:00,0.0,21.0,20.5625,20.8125,180600
1988-10-26 16:00:00-04:00,0.0,21.0,20.75,21.0,1345200
1988-10-27 16:00:00-04:00,0.0,21.1875,20.8125,20.8125,117200
1988-10-28 16:00:00-04:00,0.0,21.1875,20.875,20.875,125200
1988-10-31 16:00:00-05:00,0.0,21.125,20.875,20.875,129800
1988-11-01 16:00:00-05:00,0.0,21.125,20.875,21.125,88200
1988-11-02 16:00:00-05:00,0.0,21.1875,20.875,21.125,149000
1988-11-03 16:00:00-05:00,0.0,21.25,21.0625,21.0625,152000
1988-11-04 16:00:00-05:00,0.0,21.375,21.125,21.125,200000
1988-11-07 16:00:00-05:00,0.0,21.125,20.75,20.75,152200
1988-11-08 16:00:00-05:00,0.0,21.0625,20.75,21.0,1334600
1988-11-09 16:00:00-05:00,0.0,21.0,20.625,20.875,294600
1988-11-10 16:00:00-05:00,0.0,20.9375,20.75,20.875,169800
1988-11-11 16:00:00-05:00,0.0,20.875,20.625,20.625,149000
1988-11-14 16:00:00-05:00,0.0,20.6875,20.25,20.3125,180000
1988-11-15 16:00:00-05:00,0.0,20.75,20.3125,20.5625,98400
1988-11-16 16:00:00-05:00,0.0,20.5625,20.25,20.375,213800
1988-11-17 16:00:00-05:00,0.0,20.5,20.125,20.375,105800
1988-11-18 16:00:00-05:00,0.0,20.4375,20.25,20.25,130400
1988-11-21 16:00:00-05:00,0.0,20.4375,20.125,20.4375,98600
1988-11-22 16:00:00-05:00,0.0,20.5,20.25,20.375,79800
1988-11-23 16:00:00-05:00,0.0,20.375,20.0,20.0,77600
1988-11-25 16:00:00-05:00,0.0,20.0,19.6875,19.8125,95000
1988-11-28 16:00:00-05:00,0.0,20.0,19.8125,19.875,1343800
1988-11-29 16:00:00-05:00,0.0,20.4375,19.875,20.3125,154800
1988-11-30 16:00:00-05:00,0.0,21.0,20.25,20.5,1156800
1988-12-01 16:00:00-05:00,0.0,20.625,20.375,20.625,1208800
1988-12-02 16:00:00-05:00,0.0,20.625,20.3125,20.4375,2496800
1988-12-05 16:00:00-05:00,0.0,20.875,20.3125,20.5,141600
1988-12-06 16:00:00-05:00,0.0,20.6875,20.375,20.625,249000
1988-12-07 16:00:00-05:00,0.0,20.6875,20.5,20.6875,123600
1988-12-08 16:00:00-05:00,0.0,20.75,20.5625,20.6875,305000
1988-12-09 16:00:00-05:00,0.0,20.8125,20.6875,20.8125,147200
1988-12-12 16:00:00-05:00,0.0,21.0625,20.625,20.625,177000
1988-12-13 16:00:00-05:00,0.0,20.75,20.5625,20.625,93600
1988-12-14 16:00:00-05:00,0.0,20.6875,20.5,20.5625,115600
1988-12-15 16:00:00-05:00,0.0,20.625,20.4375,20.4375,180600
1988-12-16 16:00:00-05:00,0.0,20.5,20.25,20.375,396800
1988-12-19 16:00:00-05:00,0.0,20.625,20.25,20.5,124400
1988-12-20 16:00:00-05:00,0.0,20.5,19.75,19.875,211000
1988-12-21 16:00:00-05:00,0.0,20.4375,19.8125,20.1875,222400
1988-12-22 16:00:00-05:00,0.0,20.25,19.9375,20.0,411000
1988-12-23 16:00:00-05:00,0.0,20.1875,20.0,20.0,132200
1988-12-27 16:00:00-05:00,0.0,20.125,20.0,20.0,101600
1988-12-28 16:00:00-05:00,0.0,20.1875,19.9375,20.125,157000
1988-12-29 16:00:00-05:00,0.0,20.25,20.0,20.125,169800
1988-12-30 16:00:00-05:00,0.0,20.125,19.875,19.875,114200
1989-01-03 16:00:00-05:00,0.0,20.0,19.5,19.625,176200
1989-01-04 16:00:00-05:00,0.0,19.875,19.6875,19.8125,235800
1989-01-05 16:00:00-05:00,0.0,19.8125,19.6875,19.75,124600
1989-01-06 16:00:00-05:00,0.0,19.9375,19.625,19.6875,275800
1989-01-09 16:00:00-05:00,0.0,20.0,19.75,19.9375,1371600
1989-01-10 16:00:00-05:00,0.0,19.9375,19.75,19.875,406000
1989-01-11 16:00:00-05:00,0.0,19.9375,19.75,19.9375,293800
1989-01-12 16:00:00-05:00,0.0,20.1875,19.875,20.0,371000
1989-01-13 16:00:00-05:00,0.0,20.125,19.8125,20.0,134800
1989-01-16 16:00:00-05:00,0.0,20.0625,19.875,20.0625,81200
1989-01-17 16:00:00-05:00,0.0,20.25,20.0,20.125,1400200
1989-01-18 16:00:00-05:00,0.0,20.4375,20.0625,20.3125,125200
1989-01-19 16:00:00-05:00,0.0,20.4375,20.1875,20.25,184200
1989-01-20 16:00:00-05:00,0.0,20.25,20.0625,20.1875,219600
1989-01-23 16:00:00-05:00,0.0,20.375,20.125,20.1875,332600
1989-01-24 16:00:00-05:00,0.0,20.375,20.0625,20.25,210600
1989-01-25 16:00:00-05:00,0.0,20.4375,20.1875,20.4375,1436200
1989-01-26 16:00:00-05:00,0.0,20.375,20.1875,20.1875,250400
1989-01-27 16:00:00-05:00,0.0,20.75,20.25,20.625,477000
1989-01-30 16:00:00-05:00,0.0,20.9375,20.6875,20.8125,212200
1989-01-31 16:00:00-05:00,0.0,21.3125,20.875,21.125,151600
1989-02-01 16:00:00-05:00,0.0,21.5,21.1875,21.25,1349600
1989-02-02 16:00:00-05:00,0.0,21.375,21.0625,21.3125,124200
1989-02-03 16:00:00-05:00,0.0,21.5,21.125,21.1875,112800
1989-02-06 16:00:00-05:00,0.0,21.4375,21.25,21.25,127600
1989-02-07 16:00:00-05:00,0.0,21.8125,21.25,21.6875,259400
1989-02-08 16:00:00-05:00,0.0,21.875,21.625,21.6875,194800
1989-02-09 16:00:00-05:00,0.0,21.75,21.3125,21.3125,1354600
1989-02-10 16:00:00-05:00,0.0,21.4375,20.875,21.0,129600
1989-02-13 16:00:00-05:00,0.0,21.1875,20.875,20.9375,188400
1989-02-14 16:00:00-05:00,0.0,21.0625,20.875,20.9375,105600
1989-02-15 16:00:00-05:00,0.0,21.25,20.9375,21.1875,144000
1989-02-16 16:00:00-05:00,0.0,21.3125,21.125,21.25,109200
1989-02-17 16:00:00-05:00,0.0,21.5625,21.25,21.5625,115600
1989-02-21 16:00:00-05:00,0.0,21.625,21.3125,21.5625,96400
1989-02-22 16:00:00-05:00,0.0,21.5,20.9375,21.0,181800
1989-02-23 16:00:00-05:00,0.0,21.0,20.6875,20.75,607200
1989-02-24 16:00:00-05:00,0.0,20.8125,20.5,20.5,190600
1989-02-27 16:00:00-05:00,0.0,20.5625,20.3125,20.3125,58800
1989-02-28 16:00:00-05:00,0.0,20.625,20.3125,20.4375,186600
1989-03-01 16:00:00-05:00,0.0,20.625,20.0,20.0,177600
1989-03-02 16:00:00-05:00,0.0,20.375,20.0,20.3125,3253200
1989-03-03 16:00:00-05:00,0.0,20.5625,20.3125,20.5625,104800
1989-03-06 16:00:00-05:00,0.0,21.0,20.4375,21.0,203400
1989-03-07 16:00:00-05:00,0.0,21.0,20.6875,20.75,102000
1989-03-08 16:00:00-05:00,0.0,20.9375,20.75,20.75,49000
1989-03-09 16:00:00-05:00,0.0,20.875,20.6875,20.8125,84600
1989-03-10 16:00:00-05:00,0.0,20.875,20.625,20.8125,106800
1989-03-13 16:00:00-05:00,0.0,21.1875,20.875,20.875,102800
1989-03-14 16:00:00-05:00,0.0,20.9375,20.5,20.75,99200
1989-03-15 16:00:00-05:00,0.0,20.8125,20.5,20.5625,100400
1989-03-16 16:00:00-05:00,0.0,21.0625,20.5,21.0,145200
1989-03-17 16:00:00-05:00,0.0,20.8125,20.5,20.6875,380600
1989-03-20 16:00:00-05:00,0.0,20.6875,20.25,20.375,179800
1989-03-21 16:00:00-05:00,0.0,20.5625,20.3125,20.5,137600
1989-03-22 16:00:00-05:00,0.0,20.625,20.375,20.625,199200
1989-03-23 16:00:00-05:00,0.0,20.6875,20.4375,20.5,73400
1989-03-27 16:00:00-05:00,0.0,20.5625,20.25,20.25,149600
1989-03-28 16:00:00-05:00,0.0,20.4375,20.25,20.3125,143200
1989-03-29 16:00:00-05:00,0.0,20.4375,19.8125,19.875,298000
1989-03-30 16:00:00-05:00,0.0,20.375,19.875,20.125,335200
1989-03-31 16:00:00-05:00,0.0,20.625,20.25,20.5,194800
1989-04-03 16:00:00-04:00,0.0,20.625,20.4375,20.625,567600
1989-04-04 16:00:00-04:00,0.0,20.75,20.5625,20.6875,120200
1989-04-05 16:00:00-04:00,0.0,20.9375,20.6875,20.875,74000
1989-04-06 16:00:00-04:00,0.0,20.9375,20.5625,20.75,177600
1989-04-07 16:00:00-04:00,0.0,20.9375,20.6875,20.75,120200
1989-04-10 16:00:00-04:00,0.0,20.875,20.75,20.875,92800
1989-04-11 16:00:00-04:00,0.0,21.125,20.8125,21.0625,131400
1989-04-12 16:00:00-04:00,0.0,21.4375,21.0,21.375,139800
1989-04-13 16:00:00-04:00,0.0,21.4375,20.9375,21.0,187600
1989-04-14 16:00:00-04:00,0.0,21.4375,21.0625,21.4375,841200
1989-04-17 16:00:00-04:00,0.0,21.4375,21.125,21.4375,797200
1989-04-18 16:00:00-04:00,0.0,21.75,21.4375,21.6875,219200
1989-04-19 16:00:00-04:00,0.0,21.75,21.375,21.5625,365000
1989-04-20 16:00:00-04:00,0.0,21.6875,21.25,21.25,262800
1989-04-21 16:00:00-04:00,0.0,21.6875,21.3125,21.6875,124600
1989-04-24 16:00:00-04:00,0.0,21.75,21.5,21.75,717200
1989-04-25 16:00:00-04:00,0.0,21.9375,21.5625,21.6875,769200
1989-04-26 16:00:00-04:00,0.0,22.5,21.75,21.8125,542600
1989-04-27 16:00:00-04:00,0.0,22.125,21.8125,21.9375,345200
1989-04-28 16:00:00-04:00,0.0,22.0,21.6875,21.9375,269800
1989-05-01 16:00:00-04:00,0.0,22.25,21.8125,22.25,233800
1989-05-02 16:00:00-04:00,0.0,22.25,22.125,22.125,732600
1989-05-03 16:00:00-04:00,0.0,22.25,22.0,22.1875,768200
1989-05-04 16:00:00-04:00,0.0,22.1875,22.0,22.125,208400
1989-05-05 16:00:00-04:00,0.0,22.375,22.0625,22.25,227000
1989-05-08 16:00:00-04:00,0.0,22.1875,22.0,22.125,102800
1989-05-09 16:00:00-04:00,0.0,22.125,21.75,21.8125,123200
1989-05-10 16:00:00-04:00,0.0,21.8125,21.5,21.6875,217400
1989-05-11 16:00:00-04:00,0.0,21.875,21.6875,21.875,140800
1989-05-12 16:00:00-04:00,0.0,22.3125,22.0,22.3125,229600
1989-05-15 16:00:00-04:00,0.0,22.5625,22.375,22.5,184600
1989-05-16 16:00:00-04:00,0.0,22.875,22.4375,22.875,372800
1989-05-17 16:00:00-04:00,0.0,22.9375,22.75,22.9375,235000
1989-05-18 16:00:00-04:00,0.0,23.125,22.875,23.0,328200
1989-05-19 16:00:00-04:00,0.0,23.125,23.0,23.0,229600
1989-05-22 16:00:00-04:00,0.0,23.25,23.0,23.0,113400
1989-05-23 16:00:00-04:00,0.0,23.0,22.75,22.875,219600
1989-05-24 16:00:00-04:00,0.0,22.875,22.75,22.8125,123000
1989-05-25 16:00:00-04:00,0.0,22.9375,22.75,22.8125,130200
1989-05-26 16:00:00-04:00,0.0,22.8125,22.5,22.6875,193800
1989-05-30 16:00:00-04:00,0.0,23.0,22.6875,22.875,511400
1989-05-31 16:00:00-04:00,0.0,23.4375,23.0,23.25,1567600
1989-06-01 16:00:00-04:00,0.0,23.625,23.3125,23.5,3425400
1989-06-02 16:00:00-04:00,0.0,23.75,23.5,23.5,2519400
1989-06-05 16:00:00-04:00,0.0,23.8125,23.5,23.5,203200
