,Open,High,Low,Close,Volume
2012-07-10 16:00:00-04:00,10.25,10.31,9.9,10.01,1052280
2012-07-11 16:00:00-04:00,10.1,10.1,9.9,9.9999,153625
2012-07-12 16:00:00-04:00,10.0,10.15,9.95,10.08,88900
2012-07-13 16:00:00-04:00,10.0699,10.2,9.98,10.16,47700
2012-07-16 16:00:00-04:00,10.02,10.09,10.01,10.07,54605
2012-07-17 16:00:00-04:00,10.09,10.09,10.0,10.04,72957
2012-07-18 16:00:00-04:00,10.01,10.0201,10.0,10.02,78621
2012-07-19 16:00:00-04:00,10.02,10.09,10.013,10.09,70483
2012-07-20 16:00:00-04:00,10.149,10.15,10.0,10.0,52050
2012-07-23 16:00:00-04:00,10.0,10.16,10.0,10.16,66740
2012-07-24 16:00:00-04:00,10.15,10.16,10.1,10.15,19500
2012-07-25 16:00:00-04:00,10.16,10.16,10.1,10.1,51736
2012-07-26 16:00:00-04:00,10.15,10.17,10.1399,10.14,83413
2012-07-27 16:00:00-04:00,10.14,10.14,10.1,10.12,41025
2012-07-30 16:00:00-04:00,10.0999,10.12,10.06,10.09,27729
2012-07-31 16:00:00-04:00,10.05,10.12,10.05,10.061,46200
2012-08-01 16:00:00-04:00,10.07,10.2001,10.06,10.2001,92987
2012-08-02 16:00:00-04:00,10.15,10.25,10.15,10.23,69168
2012-08-03 16:00:00-04:00,10.28,10.28,10.269,10.27,20500
2012-08-06 16:00:00-04:00,10.28,10.28,10.2,10.25,11333
2012-08-07 16:00:00-04:00,10.29,10.29,10.2,10.21,21990
2012-08-08 16:00:00-04:00,10.2,10.28,10.1856,10.2799,50646
2012-08-09 16:00:00-04:00,10.21,10.3,10.2,10.21,38885
2012-08-10 16:00:00-04:00,10.2001,10.35,10.2,10.3,25196
2012-08-13 16:00:00-04:00,10.3,10.35,10.3,10.34,3378
2012-08-14 16:00:00-04:00,10.35,10.35,10.3,10.34,6000
2012-08-15 16:00:00-04:00,10.35,10.35,10.3,10.34,6336
2012-08-16 16:00:00-04:00,10.224,10.34,10.224,10.34,5500
2012-08-17 16:00:00-04:00,10.34,10.34,10.31,10.34,1000
2012-08-20 16:00:00-04:00,10.34,10.34,10.34,10.34,500
2012-08-21 16:00:00-04:00,10.33,10.48,10.3,10.48,34299
2012-08-22 16:00:00-04:00,10.5999,10.769,10.57,10.66,19970
2012-08-23 16:00:00-04:00,10.74,10.74,10.48,10.48,3411
2012-08-24 16:00:00-04:00,10.5,10.62,10.5,10.6199,5500
2012-08-27 16:00:00-04:00,10.62,10.62,10.44,10.53,27705
2012-08-28 16:00:00-04:00,10.62,10.7,10.6,10.6,20932
2012-08-29 16:00:00-04:00,10.6,10.6,10.55,10.55,1100
2012-08-30 16:00:00-04:00,10.68,10.7,10.55,10.7,8550
2012-08-31 16:00:00-04:00,10.7,10.82,10.67,10.67,11687
2012-09-04 16:00:00-04:00,10.5301,10.67,10.5301,10.67,14232
2012-09-05 16:00:00-04:00,10.64,10.73,10.6226,10.73,44984
2012-09-06 16:00:00-04:00,10.68,10.71,10.67,10.71,8856
2012-09-07 16:00:00-04:00,10.6001,10.72,10.6001,10.7,800
2012-09-10 16:00:00-04:00,10.69,10.7,10.59,10.7,27138
2012-09-11 16:00:00-04:00,10.65,10.7001,10.65,10.7001,9000
2012-09-12 16:00:00-04:00,10.7,10.71,10.7,10.7,11100
2012-09-13 16:00:00-04:00,10.7,10.7,10.66,10.69,19958
2012-09-14 16:00:00-04:00,10.73,10.73,10.68,10.71,20500
2012-09-17 16:00:00-04:00,10.6,10.78,10.6,10.67,4900
2012-09-18 16:00:00-04:00,10.53,10.78,10.53,10.78,5650
2012-09-19 16:00:00-04:00,10.73,10.73,10.71,10.73,800
2012-09-20 16:00:00-04:00,10.72,10.83,10.72,10.83,6000
2012-09-21 16:00:00-04:00,10.8,10.9,10.73,10.73,17011
2012-09-24 16:00:00-04:00,10.79,10.9,10.7701,10.9,15402
2012-09-25 16:00:00-04:00,10.8,10.86,10.76,10.86,9350
2012-09-26 16:00:00-04:00,10.76,10.76,10.76,10.76,782
2012-09-27 16:00:00-04:00,0.0,0.0,0.0,10.76,0
2012-09-28 16:00:00-04:00,0.0,0.0,0.0,10.76,0
2012-10-01 16:00:00-04:00,10.89,10.76,10.67,10.67,6800
2012-10-02 16:00:00-04:00,10.7001,10.7001,10.7,10.7,700
2012-10-03 16:00:00-04:00,10.76,10.76,10.76,10.76,100
2012-10-04 16:00:00-04:00,10.71,10.76,10.7,10.7401,3800
2012-10-05 16:00:00-04:00,10.7801,10.7902,10.76,10.76,9111
2012-10-08 16:00:00-04:00,10.78,10.79,10.78,10.79,2300
2012-10-09 16:00:00-04:00,10.75,10.75,10.75,10.75,900
2012-10-10 16:00:00-04:00,10.75,10.76,10.749,10.75,3850
2012-10-11 16:00:00-04:00,10.79,10.79,10.75,10.75,1200
2012-10-12 16:00:00-04:00,10.77,10.7701,10.75,10.77,4800
2012-10-15 16:00:00-04:00,10.75,10.85,10.75,10.85,12563
2012-10-16 16:00:00-04:00,10.8,10.85,10.78,10.85,11032
2012-10-17 16:00:00-04:00,10.84,10.94,10.84,10.94,10788
2012-10-18 16:00:00-04:00,0.0,0.0,0.0,10.94,0
2012-10-19 16:00:00-04:00,0.0,0.0,0.0,10.94,0
2012-10-22 16:00:00-04:00,10.9,10.9,10.9,10.9,300
2012-10-23 16:00:00-04:00,10.8,10.8,10.8,10.8,800
2012-10-24 16:00:00-04:00,10.8978,10.9272,10.8978,10.9272,1000
2012-10-25 16:00:00-04:00,10.94,11.14,10.9,11.14,19560
2012-10-26 16:00:00-04:00,11.05,11.0545,10.85,11.0,3800
2012-10-31 16:00:00-04:00,11.1,11.75,11.1,11.65,65162
2012-11-01 16:00:00-04:00,11.75,12.0,11.75,12.0,21341
2012-11-02 16:00:00-04:00,12.0,12.0,11.9,12.0,14563
2012-11-05 16:00:00-05:00,11.94,12.0,11.94,11.99,3234
2012-11-06 16:00:00-05:00,11.99,12.0,11.93,11.93,5389
2012-11-07 16:00:00-05:00,11.93,11.93,11.93,11.93,200
2012-11-08 16:00:00-05:00,11.926,11.93,11.92,11.93,2200
2012-11-09 16:00:00-05:00,0.0,0.0,0.0,11.93,0
2012-11-12 16:00:00-05:00,11.82,11.99,11.7,11.99,3258
2012-11-13 16:00:00-05:00,11.89,12.0,11.89,12.0,18503
