,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,9.875,9.25,9.5,9100
1987-12-15 16:00:00-05:00,0.0,9.75,9.25,9.25,5400
1987-12-16 16:00:00-05:00,0.0,9.75,9.75,9.75,2600
1987-12-17 16:00:00-05:00,0.0,9.75,9.25,9.75,24800
1987-12-18 16:00:00-05:00,0.0,10.0,9.5,10.0,6500
1987-12-21 16:00:00-05:00,0.0,10.0,9.75,10.0,5500
1987-12-22 16:00:00-05:00,0.0,10.0,9.5,9.5,1800
1987-12-23 16:00:00-05:00,0.0,9.625,9.5,9.625,8900
1987-12-24 16:00:00-05:00,0.0,9.625,9.5,9.625,19500
1987-12-28 16:00:00-05:00,0.0,10.0,9.5,10.0,3300
1987-12-29 16:00:00-05:00,0.0,10.0,9.5,9.5,2900
1987-12-30 16:00:00-05:00,0.0,10.0,9.75,9.75,800
1987-12-31 16:00:00-05:00,0.0,10.0,9.75,10.0,7100
1988-01-04 16:00:00-05:00,0.0,10.0,9.75,9.75,67900
1988-01-05 16:00:00-05:00,0.0,10.5,9.75,10.5,5400
1988-01-06 16:00:00-05:00,0.0,10.5,10.0,10.25,8200
1988-01-07 16:00:00-05:00,0.0,10.5,10.0,10.5,3600
1988-01-08 16:00:00-05:00,0.0,10.5,10.0,10.0,11200
1988-01-11 16:00:00-05:00,0.0,10.25,9.75,10.25,11400
1988-01-12 16:00:00-05:00,0.0,10.25,9.625,10.25,87800
1988-01-13 16:00:00-05:00,0.0,10.0,9.75,9.75,5100
1988-01-14 16:00:00-05:00,0.0,10.0,9.5,9.75,6200
1988-01-15 16:00:00-05:00,0.0,10.0,10.0,10.0,8100
1988-01-18 16:00:00-05:00,0.0,10.25,10.0,10.25,18800
1988-01-19 16:00:00-05:00,0.0,10.5,10.25,10.5,1400
1988-01-20 16:00:00-05:00,0.0,10.0,10.0,10.0,600
1988-01-21 16:00:00-05:00,0.0,10.5,10.0,10.5,1700
1988-01-22 16:00:00-05:00,0.0,10.5,10.5,10.5,600
1988-01-25 16:00:00-05:00,0.0,10.75,10.25,10.25,7100
1988-01-26 16:00:00-05:00,0.0,10.75,10.25,10.625,44700
1988-01-27 16:00:00-05:00,0.0,11.0,10.5,10.5,4100
1988-01-28 16:00:00-05:00,0.0,11.0,10.625,10.75,5800
1988-01-29 16:00:00-05:00,0.0,11.0,11.0,11.0,2700
1988-02-01 16:00:00-05:00,0.0,11.0,11.0,11.0,2300
1988-02-02 16:00:00-05:00,0.0,11.0,10.5,11.0,1600
1988-02-03 16:00:00-05:00,0.0,11.25,10.75,10.75,10400
1988-02-04 16:00:00-05:00,0.0,11.25,10.75,11.25,1900
1988-02-05 16:00:00-05:00,0.0,11.25,10.75,11.25,1800
1988-02-08 16:00:00-05:00,0.0,11.25,10.75,11.25,4100
1988-02-09 16:00:00-05:00,0.0,11.25,10.75,11.25,41600
1988-02-10 16:00:00-05:00,0.0,11.25,11.0,11.0,9800
