,Open,High,Low,Close,Volume
2007-11-09 16:00:00-05:00,10.25,10.49,9.61,9.76,4039400
2007-11-12 16:00:00-05:00,9.9,9.9,8.83,9.25,1048300
2007-11-13 16:00:00-05:00,9.1,9.75,7.25,9.6,765500
2007-11-14 16:00:00-05:00,9.5,9.5,9.0,9.0,267900
2007-11-15 16:00:00-05:00,9.0,9.5,9.0,9.01,246500
2007-11-16 16:00:00-05:00,9.0,9.25,8.9,8.95,551500
2007-11-19 16:00:00-05:00,8.95,9.2,8.95,8.95,260800
2007-11-20 16:00:00-05:00,8.97,9.09,8.8,9.04,67000
2007-11-21 16:00:00-05:00,8.97,9.15,8.85,9.07,411300
2007-11-23 16:00:00-05:00,9.05,9.05,8.79,8.98,2200
2007-11-26 16:00:00-05:00,9.1,9.1,8.5,8.6,448500
2007-11-27 16:00:00-05:00,8.62,8.99,7.8,7.83,281100
2007-11-28 16:00:00-05:00,7.9,8.65,7.9,8.51,234600
2007-11-29 16:00:00-05:00,8.42,9.0,8.0,8.6,50300
2007-11-30 16:00:00-05:00,8.6,9.25,8.6,8.97,225300
2007-12-03 16:00:00-05:00,9.18,9.68,8.96,9.61,93900
2007-12-04 16:00:00-05:00,9.75,9.75,9.4,9.4,37600
2007-12-05 16:00:00-05:00,9.34,9.65,9.27,9.47,69500
2007-12-06 16:00:00-05:00,9.41,9.43,9.1,9.1,9400
2007-12-07 16:00:00-05:00,9.05,9.53,9.05,9.3,102300
2007-12-10 16:00:00-05:00,9.25,9.8,9.1,9.47,57200
2007-12-11 16:00:00-05:00,9.46,9.59,9.11,9.5,57500
2007-12-12 16:00:00-05:00,9.74,9.75,8.83,9.34,188200
2007-12-13 16:00:00-05:00,9.35,9.37,9.0,9.13,13800
2007-12-14 16:00:00-05:00,9.05,9.29,8.9,9.07,22400
2007-12-17 16:00:00-05:00,9.05,9.05,8.55,8.55,61700
2007-12-18 16:00:00-05:00,8.55,8.6,7.79,8.26,73600
2007-12-19 16:00:00-05:00,8.75,9.0,8.5,8.99,99900
2007-12-20 16:00:00-05:00,8.99,9.0,8.55,8.8,49200
2007-12-21 16:00:00-05:00,8.75,8.94,8.45,8.61,142800
2007-12-24 16:00:00-05:00,8.55,9.0,8.35,8.99,68000
2007-12-26 16:00:00-05:00,8.89,8.91,8.73,8.9,33800
2007-12-27 16:00:00-05:00,9.0,9.2,8.8,9.01,219200
2007-12-28 16:00:00-05:00,8.99,9.13,8.83,9.03,97000
2007-12-31 16:00:00-05:00,9.15,9.15,8.99,8.99,113600
2008-01-02 16:00:00-05:00,8.99,9.1,8.99,9.1,133500
