,Open,High,Low,Close,Volume
2003-12-02 16:00:00-05:00,4.95,5.29,4.95,5.07,346900
2003-12-03 16:00:00-05:00,5.12,5.24,5.08,5.16,252000
2003-12-04 16:00:00-05:00,5.16,5.18,5.0,5.08,184000
2003-12-05 16:00:00-05:00,5.08,5.08,4.96,5.01,303500
2003-12-08 16:00:00-05:00,5.06,5.19,5.05,5.15,290400
2003-12-09 16:00:00-05:00,5.15,5.19,4.95,4.95,138900
2003-12-10 16:00:00-05:00,4.95,4.97,4.48,4.63,253500
2003-12-11 16:00:00-05:00,4.5,4.5,4.0,4.4,356100
2003-12-12 16:00:00-05:00,4.45,4.75,4.45,4.7,191300
2003-12-15 16:00:00-05:00,4.25,4.83,4.61,4.72,198500
2003-12-16 16:00:00-05:00,4.71,4.71,4.53,4.59,87200
2003-12-17 16:00:00-05:00,4.6,4.64,4.46,4.62,246100
2003-12-18 16:00:00-05:00,4.68,4.68,4.5,4.62,92000
2003-12-19 16:00:00-05:00,4.57,4.64,4.41,4.59,88800
2003-12-22 16:00:00-05:00,4.57,4.72,4.47,4.61,91000
2003-12-23 16:00:00-05:00,4.57,4.95,4.55,4.76,84900
2003-12-24 16:00:00-05:00,4.78,4.94,4.75,4.94,43400
2003-12-26 16:00:00-05:00,4.9,4.98,4.9,4.98,44200
2003-12-29 16:00:00-05:00,5.01,5.15,4.95,5.15,243700
2003-12-30 16:00:00-05:00,5.15,5.2,4.98,5.02,509100
2003-12-31 16:00:00-05:00,5.05,5.05,4.95,4.98,73800
2004-01-02 16:00:00-05:00,5.02,5.1,4.98,5.09,69500
2004-01-05 16:00:00-05:00,5.1,5.36,5.1,5.3,269200
2004-01-06 16:00:00-05:00,5.3,5.42,5.15,5.4,195100
2004-01-07 16:00:00-05:00,5.4,5.45,5.25,5.45,125200
2004-01-08 16:00:00-05:00,5.5,6.15,5.38,5.95,365800
2004-01-09 16:00:00-05:00,6.0,6.2,5.9,6.07,172400
2004-01-12 16:00:00-05:00,6.06,6.06,5.73,5.8,175400
2004-01-13 16:00:00-05:00,5.75,6.0,5.66,5.66,151200
2004-01-14 16:00:00-05:00,5.6,5.6,5.17,5.25,318900
2004-01-15 16:00:00-05:00,5.15,5.24,4.92,5.1,248700
2004-01-16 16:00:00-05:00,5.15,5.28,4.95,5.28,314900
2004-01-20 16:00:00-05:00,5.3,5.46,5.15,5.41,312600
2004-01-21 16:00:00-05:00,5.42,5.56,5.25,5.49,121900
2004-01-22 16:00:00-05:00,5.5,5.55,5.36,5.39,139200
2004-01-23 16:00:00-05:00,5.39,5.4,5.06,5.23,178300
2004-01-26 16:00:00-05:00,5.17,5.2,5.01,5.02,128500
2004-01-27 16:00:00-05:00,5.18,5.31,5.16,5.29,125900
2004-01-28 16:00:00-05:00,5.38,5.62,5.16,5.3,177800
2004-01-29 16:00:00-05:00,5.3,5.3,4.75,4.94,395700
2004-01-30 16:00:00-05:00,4.96,5.07,4.76,4.98,178300
2004-02-02 16:00:00-05:00,5.03,5.47,4.76,4.88,345200
2004-02-03 16:00:00-05:00,4.9,5.05,4.9,4.97,216700
2004-02-04 16:00:00-05:00,5.07,5.08,4.9,5.04,87000
2004-02-05 16:00:00-05:00,5.0,5.03,4.92,5.02,57300
2004-02-06 16:00:00-05:00,5.12,5.27,5.1,5.23,159600
2004-02-09 16:00:00-05:00,5.23,5.35,5.25,5.25,119900
2004-02-10 16:00:00-05:00,5.35,5.38,5.15,5.2,172500
2004-02-11 16:00:00-05:00,5.25,5.34,5.2,5.33,239600
2004-02-12 16:00:00-05:00,5.34,5.34,5.23,5.23,139500
2004-02-13 16:00:00-05:00,5.3,5.4,5.21,5.26,122800
2004-02-17 16:00:00-05:00,5.34,5.4,5.32,5.34,211200
2004-02-18 16:00:00-05:00,5.34,5.35,5.07,5.11,107000
2004-02-19 16:00:00-05:00,5.15,5.15,5.05,5.15,156700
2004-02-20 16:00:00-05:00,5.12,5.12,4.94,5.0,123700
2004-02-23 16:00:00-05:00,4.98,5.0,4.85,4.9,185300
2004-02-24 16:00:00-05:00,4.29,5.1,4.29,5.06,86900
2004-02-25 16:00:00-05:00,5.0,5.0,4.8,4.89,135400
2004-02-26 16:00:00-05:00,4.89,4.89,4.72,4.72,146900
2004-02-27 16:00:00-05:00,4.72,4.79,4.71,4.79,84000
2004-03-01 16:00:00-05:00,4.89,4.99,4.86,4.93,68200
2004-03-02 16:00:00-05:00,4.93,4.99,4.73,4.8,102000
2004-03-03 16:00:00-05:00,4.8,4.88,4.73,4.87,54300
2004-03-04 16:00:00-05:00,4.88,4.97,4.87,4.88,101800
2004-03-05 16:00:00-05:00,4.95,5.05,4.92,5.0,149200
2004-03-08 16:00:00-05:00,4.9,5.0,4.9,4.9,71000
2004-03-09 16:00:00-05:00,4.98,4.98,4.89,4.92,98600
2004-03-10 16:00:00-05:00,4.91,4.96,4.82,4.85,121100
2004-03-11 16:00:00-05:00,4.9,4.9,4.8,4.81,52600
2004-03-12 16:00:00-05:00,4.75,4.8,4.7,4.74,60600
2004-03-15 16:00:00-05:00,4.75,4.88,4.75,4.8,73700
