,Open,High,Low,Close,Volume
1998-07-10 16:00:00-04:00,0.0,8.4375,8.0625,8.125,531400
1998-07-13 16:00:00-04:00,0.0,8.375,8.0625,8.125,417800
1998-07-14 16:00:00-04:00,0.0,8.4375,8.0,8.1875,498200
1998-07-15 16:00:00-04:00,0.0,8.5,8.25,8.375,192700
1998-07-16 16:00:00-04:00,0.0,9.1875,8.375,9.1406,1440000
1998-07-17 16:00:00-04:00,0.0,9.1875,8.875,9.125,229600
1998-07-20 16:00:00-04:00,0.0,9.25,9.0,9.0625,257500
1998-07-21 16:00:00-04:00,0.0,9.75,9.1875,9.625,632600
1998-07-22 16:00:00-04:00,0.0,9.75,9.1875,9.1875,467000
1998-07-23 16:00:00-04:00,0.0,9.75,8.375,8.375,1496000
1998-07-24 16:00:00-04:00,0.0,9.0,7.9375,8.0,653300
1998-07-27 16:00:00-04:00,0.0,8.125,7.875,7.875,695100
1998-07-28 16:00:00-04:00,0.0,8.0,7.4375,7.5625,770800
1998-07-29 16:00:00-04:00,0.0,7.75,7.5,7.5,481300
1998-07-30 16:00:00-04:00,0.0,7.625,7.5,7.5,323100
1998-07-31 16:00:00-04:00,0.0,7.625,7.375,7.4063,584600
1998-08-03 16:00:00-04:00,0.0,7.5,7.0,7.0625,346400
1998-08-04 16:00:00-04:00,0.0,7.125,6.625,6.875,421500
1998-08-05 16:00:00-04:00,0.0,7.0,6.75,6.75,480500
1998-08-06 16:00:00-04:00,0.0,7.125,6.625,7.125,1024600
1998-08-07 16:00:00-04:00,0.0,7.6875,7.0,7.0,632800
1998-08-10 16:00:00-04:00,0.0,7.0,6.5,6.875,268300
1998-08-11 16:00:00-04:00,0.0,6.8125,6.4375,6.5,208500
1998-08-12 16:00:00-04:00,0.0,6.75,6.5,6.5,449200
1998-08-13 16:00:00-04:00,0.0,6.6875,6.25,6.625,974900
1998-08-14 16:00:00-04:00,0.0,6.875,6.375,6.5625,495200
1998-08-17 16:00:00-04:00,0.0,6.75,6.25,6.5,143600
1998-08-18 16:00:00-04:00,0.0,7.0,6.5,7.0,379800
1998-08-19 16:00:00-04:00,0.0,7.25,6.875,7.0,451700
1998-08-20 16:00:00-04:00,0.0,7.125,6.9375,6.9375,140300
1998-08-21 16:00:00-04:00,0.0,7.0,6.625,6.8125,144500
1998-08-24 16:00:00-04:00,0.0,6.8125,5.5,5.875,567000
1998-08-25 16:00:00-04:00,0.0,6.125,5.5,5.9375,2366300
1998-08-26 16:00:00-04:00,0.0,6.0,5.25,5.6875,412500
1998-08-27 16:00:00-04:00,0.0,5.6875,4.375,4.4375,1165400
1998-08-28 16:00:00-04:00,0.0,4.75,4.25,4.3125,733000
1998-08-31 16:00:00-04:00,0.0,4.6875,4.1875,4.625,1141600
1998-09-01 16:00:00-04:00,0.0,4.75,4.5,4.625,952900
1998-09-02 16:00:00-04:00,0.0,4.8125,3.5625,3.9375,1330600
1998-09-03 16:00:00-04:00,0.0,3.875,3.25,3.6875,439000
1998-09-04 16:00:00-04:00,0.0,4.25,3.25,4.0625,152000
1998-09-08 16:00:00-04:00,0.0,4.75,4.25,4.5,357300
1998-09-09 16:00:00-04:00,0.0,4.75,4.5,4.5938,924000
1998-09-10 16:00:00-04:00,0.0,4.75,4.3125,4.625,387200
1998-09-11 16:00:00-04:00,0.0,5.125,4.625,5.0,566100
1998-09-14 16:00:00-04:00,0.0,5.4375,5.0,5.4375,976000
1998-09-15 16:00:00-04:00,0.0,5.9375,5.25,5.9375,503100
1998-09-16 16:00:00-04:00,0.0,6.3125,5.8125,5.875,556200
1998-09-17 16:00:00-04:00,0.0,5.875,5.0625,5.6875,122800
1998-09-18 16:00:00-04:00,0.0,6.125,5.5,5.8125,211600
1998-09-21 16:00:00-04:00,0.0,5.75,5.375,5.5,357900
1998-09-22 16:00:00-04:00,0.0,5.6875,5.4375,5.5,520100
1998-09-23 16:00:00-04:00,0.0,5.5625,5.3125,5.4375,284600
1998-09-24 16:00:00-04:00,0.0,5.5,4.3125,4.4375,686100
1998-09-25 16:00:00-04:00,0.0,4.8125,4.375,4.75,243300
1998-09-28 16:00:00-04:00,0.0,5.125,4.4375,4.5625,222500
1998-09-29 16:00:00-04:00,0.0,4.875,4.5,4.5625,361500
1998-09-30 16:00:00-04:00,0.0,5.0,4.5,4.875,731500
1998-10-01 16:00:00-04:00,0.0,4.875,4.5,4.5625,474800
1998-10-02 16:00:00-04:00,0.0,4.75,4.5,4.625,272100
1998-10-05 16:00:00-04:00,0.0,4.75,4.375,4.5,303300
1998-10-06 16:00:00-04:00,0.0,4.75,4.5,4.5,317100
1998-10-07 16:00:00-04:00,0.0,4.75,4.25,4.25,325000
1998-10-08 16:00:00-04:00,0.0,4.25,3.3125,3.75,364700
1998-10-09 16:00:00-04:00,0.0,4.125,3.75,4.0,735300
1998-10-12 16:00:00-04:00,0.0,4.3125,3.9375,4.0625,113700
1998-10-13 16:00:00-04:00,0.0,4.125,3.75,3.9375,159800
1998-10-14 16:00:00-04:00,0.0,4.0,3.75,3.875,127300
1998-10-15 16:00:00-04:00,0.0,3.9375,3.75,3.75,346600
1998-10-16 16:00:00-04:00,0.0,4.0,3.0,3.25,1903100
1998-10-19 16:00:00-04:00,0.0,3.5,3.125,3.1875,650000
1998-10-20 16:00:00-04:00,0.0,3.4688,3.0625,3.125,1078700
1998-10-21 16:00:00-04:00,0.0,3.375,3.0,3.25,1490600
1998-10-22 16:00:00-04:00,0.0,4.6875,3.3125,4.5313,923900
1998-10-23 16:00:00-04:00,0.0,5.25,4.6875,4.875,1459500
1998-10-26 16:00:00-05:00,0.0,5.2188,4.75,5.0,1075200
1998-10-27 16:00:00-05:00,0.0,5.125,4.5,4.75,2410200
1998-10-28 16:00:00-05:00,0.0,4.75,4.375,4.5,2583700
1998-10-29 16:00:00-05:00,0.0,4.75,4.5,4.6875,386000
1998-10-30 16:00:00-05:00,0.0,5.125,4.6875,4.875,599500
1998-11-02 16:00:00-05:00,0.0,5.9375,5.4375,5.625,1893200
1998-11-03 16:00:00-05:00,0.0,5.75,5.2813,5.5,891900
1998-11-04 16:00:00-05:00,0.0,5.75,5.4063,5.4375,1411700
1998-11-05 16:00:00-05:00,0.0,5.5313,5.2813,5.4844,686500
1998-11-06 16:00:00-05:00,0.0,5.5313,5.4375,5.5,557500
1998-11-09 16:00:00-05:00,0.0,6.25,5.5,5.6563,3056900
1998-11-10 16:00:00-05:00,0.0,6.5,5.75,6.4375,1607200
1998-11-11 16:00:00-05:00,0.0,7.125,6.75,6.7813,3591600
1998-11-12 16:00:00-05:00,0.0,7.125,6.5625,6.6875,1530100
1998-11-13 16:00:00-05:00,0.0,6.875,6.6563,6.6875,572900
1998-11-16 16:00:00-05:00,0.0,7.125,6.75,6.875,526000
1998-11-17 16:00:00-05:00,0.0,6.9375,6.5,6.7188,711100
1998-11-18 16:00:00-05:00,0.0,6.875,6.5,6.75,400700
1998-11-19 16:00:00-05:00,0.0,6.875,6.6875,6.75,388200
1998-11-20 16:00:00-05:00,0.0,6.8125,6.2813,6.375,620200
1998-11-23 16:00:00-05:00,0.0,6.4375,5.75,6.0,849100
1998-11-24 16:00:00-05:00,0.0,5.875,5.4375,5.5625,1146800
1998-11-25 16:00:00-05:00,0.0,6.0625,5.6875,5.875,777700
1998-11-27 16:00:00-05:00,0.0,6.5,6.0625,6.4375,356900
1998-11-30 16:00:00-05:00,0.0,6.5,6.0,6.3125,570400
1998-12-01 16:00:00-05:00,0.0,6.25,5.9688,6.125,418400
1998-12-02 16:00:00-05:00,0.0,6.375,6.0,6.25,376900
1998-12-03 16:00:00-05:00,0.0,6.9688,6.1563,6.875,1178100
1998-12-04 16:00:00-05:00,0.0,7.125,6.875,6.9688,871500
1998-12-07 16:00:00-05:00,0.0,8.25,7.0313,8.0625,2700700
1998-12-08 16:00:00-05:00,0.0,8.2813,7.625,8.25,2313600
1998-12-09 16:00:00-05:00,0.0,8.4375,7.75,7.75,1764600
1998-12-10 16:00:00-05:00,0.0,8.25,7.75,7.8125,1389100
1998-12-11 16:00:00-05:00,0.0,8.0,7.4375,7.875,565300
1998-12-14 16:00:00-05:00,0.0,8.125,7.8125,7.8125,550200
1998-12-15 16:00:00-05:00,0.0,8.0625,7.5625,8.0,696900
1998-12-16 16:00:00-05:00,0.0,8.0,7.5,7.625,470900
1998-12-17 16:00:00-05:00,0.0,8.0625,7.6875,7.9375,611300
1998-12-18 16:00:00-05:00,0.0,8.0625,7.6875,7.75,563200
1998-12-21 16:00:00-05:00,0.0,7.9375,7.625,7.75,554600
1998-12-22 16:00:00-05:00,0.0,8.375,7.4375,8.375,1746100
1998-12-23 16:00:00-05:00,0.0,9.5,8.5625,9.125,3187500
1998-12-24 16:00:00-05:00,0.0,9.6875,9.125,9.625,1564400
1998-12-28 16:00:00-05:00,0.0,10.375,9.875,10.0625,2124600
1998-12-29 16:00:00-05:00,0.0,10.3125,9.5625,9.625,1583200
1998-12-30 16:00:00-05:00,0.0,9.8125,9.25,9.5313,768100
1998-12-31 16:00:00-05:00,0.0,10.875,9.5,10.8125,1132700
1999-01-04 16:00:00-05:00,0.0,10.9375,9.875,9.9375,1185600
1999-01-05 16:00:00-05:00,0.0,10.125,9.5625,9.875,681800
1999-01-06 16:00:00-05:00,0.0,10.5625,9.75,9.875,1635900
1999-01-07 16:00:00-05:00,0.0,10.375,9.375,10.25,2306200
1999-01-08 16:00:00-05:00,0.0,10.75,9.875,10.4375,1495700
1999-01-11 16:00:00-05:00,0.0,11.0,10.125,10.75,1418500
1999-01-12 16:00:00-05:00,0.0,11.4375,10.5,11.25,2155100
1999-01-13 16:00:00-05:00,0.0,11.9375,9.75,11.4375,2457200
1999-01-14 16:00:00-05:00,0.0,11.75,10.75,10.75,1346700
1999-01-15 16:00:00-05:00,0.0,11.25,10.75,10.75,1058600
1999-01-19 16:00:00-05:00,0.0,11.125,10.25,10.4375,605100
1999-01-20 16:00:00-05:00,0.0,11.9375,10.5,11.1875,1891300
1999-01-21 16:00:00-05:00,0.0,11.375,10.375,10.625,1237000
1999-01-22 16:00:00-05:00,0.0,11.25,10.0625,11.0938,1243200
1999-01-25 16:00:00-05:00,0.0,11.125,10.8125,11.0625,737900
1999-01-26 16:00:00-05:00,0.0,11.125,10.6875,10.8438,430100
1999-01-27 16:00:00-05:00,0.0,11.0625,10.75,10.75,1262000
1999-01-28 16:00:00-05:00,0.0,10.9375,10.25,10.4375,757900
1999-01-29 16:00:00-05:00,0.0,11.6875,10.625,11.5625,1863000
1999-02-01 16:00:00-05:00,0.0,12.5625,11.5,12.0313,2198600
1999-02-02 16:00:00-05:00,0.0,12.0625,10.9375,11.2188,1058000
1999-02-03 16:00:00-05:00,0.0,11.6875,10.9375,11.375,1555900
1999-02-04 16:00:00-05:00,0.0,11.75,10.125,10.375,1487300
1999-02-05 16:00:00-05:00,0.0,10.5625,9.375,9.5,1900100
1999-02-08 16:00:00-05:00,0.0,10.5,10.0,10.1875,1367100
1999-02-09 16:00:00-05:00,0.0,10.375,9.25,9.3125,1598000
1999-02-10 16:00:00-05:00,0.0,9.375,8.8125,9.0,1494800
1999-02-11 16:00:00-05:00,0.0,11.375,10.125,11.25,4181500
1999-02-12 16:00:00-05:00,0.0,10.9375,9.8125,10.375,1827800
1999-02-16 16:00:00-05:00,0.0,10.9375,10.125,10.25,608600
1999-02-17 16:00:00-05:00,0.0,10.5938,9.75,10.1875,601800
1999-02-18 16:00:00-05:00,0.0,10.5,10.1875,10.3125,886000
1999-02-19 16:00:00-05:00,0.0,10.375,9.9375,10.0,603500
1999-02-22 16:00:00-05:00,0.0,10.9375,10.125,10.625,911600
1999-02-23 16:00:00-05:00,0.0,11.625,10.9375,11.6094,3381300
1999-02-24 16:00:00-05:00,0.0,11.625,11.0625,11.375,953700
1999-02-25 16:00:00-05:00,0.0,11.375,10.625,11.0625,579100
1999-02-26 16:00:00-05:00,0.0,11.0625,10.375,10.5,766000
1999-03-01 16:00:00-05:00,0.0,10.75,10.125,10.4375,748400
1999-03-02 16:00:00-05:00,0.0,10.625,10.375,10.375,787900
1999-03-03 16:00:00-05:00,0.0,10.625,10.125,10.1875,326900
1999-03-04 16:00:00-05:00,0.0,10.5625,10.0625,10.25,753800
1999-03-05 16:00:00-05:00,0.0,10.625,10.3125,10.5,788500
1999-03-08 16:00:00-05:00,0.0,10.5625,10.1875,10.5,573300
1999-03-09 16:00:00-05:00,0.0,10.625,9.875,9.9375,856100
1999-03-10 16:00:00-05:00,0.0,10.0625,9.5,9.75,590100
1999-03-11 16:00:00-05:00,0.0,9.9375,9.5,9.5,642700
1999-03-12 16:00:00-05:00,0.0,9.625,8.375,8.75,2322600
1999-03-15 16:00:00-05:00,0.0,9.0,8.8125,8.875,722800
1999-03-16 16:00:00-05:00,0.0,9.125,8.8125,9.0,801400
1999-03-17 16:00:00-05:00,0.0,9.0,8.8125,8.9688,264100
1999-03-18 16:00:00-05:00,0.0,9.125,8.5625,8.6875,412300
1999-03-19 16:00:00-05:00,0.0,9.125,8.5,8.5,615400
1999-03-22 16:00:00-05:00,0.0,8.625,7.875,8.0625,626100
1999-03-23 16:00:00-05:00,0.0,8.0625,7.1875,7.375,1241300
1999-03-24 16:00:00-05:00,0.0,7.6875,7.3125,7.5313,382700
1999-03-25 16:00:00-05:00,0.0,7.875,7.625,7.625,903900
1999-03-26 16:00:00-05:00,0.0,7.75,7.3125,7.3125,517600
1999-03-29 16:00:00-05:00,0.0,7.9688,7.3125,7.9688,332100
1999-03-30 16:00:00-05:00,0.0,8.125,7.625,7.875,835600
1999-03-31 16:00:00-05:00,0.0,8.25,7.5,7.875,2201400
1999-04-01 16:00:00-05:00,0.0,8.1875,7.875,8.125,513200
1999-04-05 16:00:00-04:00,0.0,8.375,8.0313,8.125,277200
1999-04-06 16:00:00-04:00,0.0,8.0625,7.6875,7.9375,369800
1999-04-07 16:00:00-04:00,0.0,8.0625,7.875,7.9375,208500
1999-04-08 16:00:00-04:00,0.0,8.0,7.5,7.75,456100
1999-04-09 16:00:00-04:00,0.0,8.3125,7.75,8.0,1241100
1999-04-12 16:00:00-04:00,0.0,8.0,7.8125,7.9688,349900
1999-04-13 16:00:00-04:00,0.0,8.125,7.875,8.0625,450700
1999-04-14 16:00:00-04:00,0.0,8.125,7.625,7.875,377500
1999-04-15 16:00:00-04:00,0.0,8.0,7.5,8.0,346800
1999-04-16 16:00:00-04:00,0.0,8.4688,7.625,8.4375,1043300
1999-04-19 16:00:00-04:00,0.0,9.25,8.0,8.0,1161200
1999-04-20 16:00:00-04:00,0.0,8.875,8.1875,8.5625,653400
1999-04-21 16:00:00-04:00,0.0,9.9375,8.75,9.875,1781700
1999-04-22 16:00:00-04:00,0.0,10.25,8.625,9.5,1463200
1999-04-23 16:00:00-04:00,0.0,9.6875,9.3125,9.6875,806900
1999-04-26 16:00:00-04:00,0.0,10.0,9.6875,10.0,1338600
1999-04-27 16:00:00-04:00,0.0,10.125,9.875,9.9688,953500
1999-04-28 16:00:00-04:00,0.0,10.0,9.75,9.875,993900
1999-04-29 16:00:00-04:00,0.0,10.0,9.5313,9.875,864700
1999-04-30 16:00:00-04:00,0.0,10.0,9.75,9.75,659000
1999-05-03 16:00:00-04:00,0.0,10.0,9.2813,9.5313,471300
1999-05-04 16:00:00-04:00,0.0,9.375,8.9375,8.9375,637200
1999-05-05 16:00:00-04:00,0.0,9.1875,8.375,8.9688,1052800
1999-05-06 16:00:00-04:00,0.0,9.0625,8.75,8.9375,666800
1999-05-07 16:00:00-04:00,0.0,9.0938,8.875,9.0625,673000
1999-05-10 16:00:00-04:00,0.0,9.6875,9.375,9.5313,860500
1999-05-11 16:00:00-04:00,0.0,9.875,9.125,9.25,675100
1999-05-12 16:00:00-04:00,0.0,9.625,9.3125,9.625,673200
1999-05-13 16:00:00-04:00,0.0,10.625,9.6563,10.0625,1680300
1999-05-14 16:00:00-04:00,0.0,10.1875,9.375,9.5625,887300
1999-05-17 16:00:00-04:00,0.0,9.75,9.4375,9.5,371400
1999-05-18 16:00:00-04:00,0.0,10.1875,9.5,9.9375,1221400
1999-05-19 16:00:00-04:00,0.0,10.5,9.9688,10.0625,798300
1999-05-20 16:00:00-04:00,0.0,10.5,10.0,10.3125,399900
1999-05-21 16:00:00-04:00,0.0,10.4375,10.0625,10.125,247500
1999-05-24 16:00:00-04:00,0.0,10.4375,9.4375,9.8125,481400
1999-05-25 16:00:00-04:00,0.0,9.875,9.0,9.3125,700700
1999-05-26 16:00:00-04:00,0.0,9.4375,9.1875,9.3125,1346700
1999-05-27 16:00:00-04:00,0.0,9.375,9.125,9.125,305000
1999-05-28 16:00:00-04:00,0.0,9.4375,9.0,9.25,320600
1999-06-01 16:00:00-04:00,0.0,9.5,9.1875,9.1875,235800
1999-06-02 16:00:00-04:00,0.0,9.25,8.8125,9.25,694400
1999-06-03 16:00:00-04:00,0.0,9.375,8.75,8.75,378200
1999-06-04 16:00:00-04:00,0.0,9.125,8.8125,9.0625,555100
1999-06-07 16:00:00-04:00,0.0,8.625,7.0938,8.0,3833500
1999-06-08 16:00:00-04:00,0.0,8.25,7.3125,7.3125,2592900
1999-06-09 16:00:00-04:00,0.0,7.5625,7.3438,7.4688,1312800
1999-06-10 16:00:00-04:00,0.0,7.875,7.25,7.4063,2816700
1999-06-11 16:00:00-04:00,0.0,7.9688,7.5313,7.7813,917200
1999-06-14 16:00:00-04:00,0.0,8.0625,7.8125,7.875,731900
1999-06-15 16:00:00-04:00,0.0,8.0,7.6875,7.75,381300
1999-06-16 16:00:00-04:00,0.0,8.0,7.75,7.875,725200
1999-06-17 16:00:00-04:00,0.0,7.9375,7.6875,7.875,535400
1999-06-18 16:00:00-04:00,0.0,8.0313,7.875,7.875,661700
1999-06-21 16:00:00-04:00,0.0,8.0,7.75,7.8125,501300
1999-06-22 16:00:00-04:00,0.0,7.875,7.5,7.6875,790500
1999-06-23 16:00:00-04:00,0.0,7.8125,7.5625,7.75,285500
1999-06-24 16:00:00-04:00,0.0,7.875,7.625,7.6875,304800
1999-06-25 16:00:00-04:00,0.0,7.8125,7.4688,7.5625,257300
1999-06-28 16:00:00-04:00,0.0,8.0,7.625,7.9688,310600
1999-06-29 16:00:00-04:00,0.0,8.9375,7.9063,8.875,2353300
1999-06-30 16:00:00-04:00,0.0,10.5,8.9375,10.25,2551700
1999-07-01 16:00:00-04:00,0.0,10.3125,9.125,10.1875,1919600
1999-07-02 16:00:00-04:00,0.0,10.5625,9.9375,10.5,1825600
1999-07-06 16:00:00-04:00,0.0,11.125,10.375,10.4375,943600
1999-07-07 16:00:00-04:00,0.0,10.5,10.125,10.125,668500
1999-07-08 16:00:00-04:00,0.0,10.8125,9.875,10.5,1439500
1999-07-09 16:00:00-04:00,0.0,10.75,10.375,10.5625,405500
1999-07-12 16:00:00-04:00,0.0,11.375,10.625,11.3125,1222200
1999-07-13 16:00:00-04:00,0.0,11.5625,10.75,11.4375,1221900
1999-07-14 16:00:00-04:00,0.0,12.875,11.375,12.8125,3308700
1999-07-15 16:00:00-04:00,0.0,13.3125,12.625,13.1875,2268700
1999-07-16 16:00:00-04:00,0.0,13.4375,12.8125,12.9375,1526600
1999-07-19 16:00:00-04:00,0.0,13.3125,12.6875,12.6875,1683500
1999-07-20 16:00:00-04:00,0.0,12.625,11.375,12.0,1820200
1999-07-21 16:00:00-04:00,0.0,13.125,11.9375,12.9375,958300
1999-07-22 16:00:00-04:00,0.0,13.125,12.5,13.0,1576300
1999-07-23 16:00:00-04:00,0.0,13.5,12.9375,13.5,1287300
1999-07-26 16:00:00-04:00,0.0,13.5625,12.875,13.1875,1017200
1999-07-27 16:00:00-04:00,0.0,15.0,13.1875,14.9375,4980200
1999-07-28 16:00:00-04:00,0.0,15.5625,14.4375,15.375,2336000
1999-07-29 16:00:00-04:00,0.0,15.625,14.9375,15.0,2368200
1999-07-30 16:00:00-04:00,0.0,15.4375,15.0,15.375,1250900
1999-08-02 16:00:00-04:00,0.0,15.875,14.875,15.0,2263300
1999-08-03 16:00:00-04:00,0.0,15.125,13.25,14.5,1325700
1999-08-04 16:00:00-04:00,0.0,15.0625,13.875,14.0,1062200
1999-08-05 16:00:00-04:00,0.0,15.0,12.625,14.875,1414700
1999-08-06 16:00:00-04:00,0.0,15.9375,14.5625,15.625,1553400
1999-08-09 16:00:00-04:00,0.0,18.125,15.5,18.125,5142000
1999-08-10 16:00:00-04:00,0.0,17.9375,17.3125,17.875,3544400
1999-08-11 16:00:00-04:00,0.0,18.25,16.5625,18.0625,2582600
1999-08-12 16:00:00-04:00,0.0,18.5,17.25,17.8125,2526200
1999-08-13 16:00:00-04:00,0.0,18.0,17.0625,17.2813,1232200
1999-08-16 16:00:00-04:00,0.0,17.25,16.375,16.4375,1196300
1999-08-17 16:00:00-04:00,0.0,17.0,16.375,16.5,966200
1999-08-18 16:00:00-04:00,0.0,16.75,15.6875,16.125,822500
1999-08-19 16:00:00-04:00,0.0,16.0625,15.6875,16.0,613300
1999-08-20 16:00:00-04:00,0.0,16.5,15.75,16.4375,619100
1999-08-23 16:00:00-04:00,0.0,16.75,16.25,16.5625,455000
1999-08-24 16:00:00-04:00,0.0,17.875,16.25,17.8125,1136000
1999-08-25 16:00:00-04:00,0.0,18.25,16.6875,17.75,1423600
1999-08-26 16:00:00-04:00,0.0,18.125,17.5625,18.0625,1555200
1999-08-27 16:00:00-04:00,0.0,18.125,17.5,17.5,2793800
1999-08-30 16:00:00-04:00,0.0,17.5,16.5,16.875,467500
1999-08-31 16:00:00-04:00,0.0,17.6875,16.75,17.625,846100
1999-09-01 16:00:00-04:00,0.0,18.125,17.5,17.9688,732200
1999-09-02 16:00:00-04:00,0.0,18.5,17.6875,18.1875,657200
1999-09-03 16:00:00-04:00,0.0,20.125,19.0625,20.0,1633400
1999-09-07 16:00:00-04:00,0.0,21.1875,20.125,21.0625,3100000
1999-09-08 16:00:00-04:00,0.0,22.375,20.6875,20.75,2609500
1999-09-09 16:00:00-04:00,0.0,21.0,20.5,20.75,1242100
1999-09-10 16:00:00-04:00,0.0,22.875,21.25,22.625,2551900
1999-09-13 16:00:00-04:00,0.0,22.75,21.75,21.9375,658400
1999-09-14 16:00:00-04:00,0.0,21.875,20.4375,20.9375,885500
1999-09-15 16:00:00-04:00,0.0,21.5,19.375,19.9375,1488600
1999-09-16 16:00:00-04:00,0.0,20.25,18.6875,19.3125,1192200
1999-09-17 16:00:00-04:00,0.0,20.125,19.125,19.8125,721300
1999-09-20 16:00:00-04:00,0.0,21.75,20.0625,20.6875,1616700
1999-09-21 16:00:00-04:00,0.0,20.625,18.75,18.75,723600
1999-09-22 16:00:00-04:00,0.0,19.75,18.5,19.5625,1129900
1999-09-23 16:00:00-04:00,0.0,19.875,18.125,18.125,1079400
1999-09-24 16:00:00-04:00,0.0,18.3125,15.6875,17.375,2285800
1999-09-27 16:00:00-04:00,0.0,18.625,17.75,18.5625,905000
1999-09-28 16:00:00-04:00,0.0,18.5,17.5,18.0625,1167200
1999-09-29 16:00:00-04:00,0.0,18.5625,17.875,18.125,539300
1999-09-30 16:00:00-04:00,0.0,18.375,15.75,16.125,1801900
1999-10-01 16:00:00-04:00,0.0,17.25,16.125,16.3438,1059000
1999-10-04 16:00:00-04:00,0.0,17.0,16.375,16.8125,597200
1999-10-05 16:00:00-04:00,0.0,18.5625,16.875,17.875,898100
1999-10-06 16:00:00-04:00,0.0,20.1875,18.5,20.0625,910100
1999-10-07 16:00:00-04:00,0.0,20.3125,17.9375,18.125,1060700
1999-10-08 16:00:00-04:00,0.0,18.625,17.75,18.3125,657600
1999-10-11 16:00:00-04:00,0.0,19.0,18.5,18.625,455000
1999-10-12 16:00:00-04:00,0.0,19.125,17.5,17.5625,637300
1999-10-13 16:00:00-04:00,0.0,18.0,16.125,17.5625,1215800
1999-10-14 16:00:00-04:00,0.0,18.0625,17.0,17.75,611300
1999-10-15 16:00:00-04:00,0.0,17.5,16.75,17.3125,665000
1999-10-18 16:00:00-04:00,0.0,17.4375,16.375,16.625,505100
1999-10-19 16:00:00-04:00,0.0,17.25,15.875,16.4375,749300
1999-10-20 16:00:00-04:00,0.0,17.0,15.8125,16.3125,1010700
