,Open,High,Low,Close,Volume
2007-02-08 16:00:00-05:00,21.0,28.6,20.55,28.47,19190619
2007-02-09 16:00:00-05:00,28.5,31.09,27.6,29.25,3288673
2007-02-12 16:00:00-05:00,29.6,30.0,27.85,28.55,981015
2007-02-13 16:00:00-05:00,29.0,29.4,26.77,27.61,1397968
2007-02-14 16:00:00-05:00,27.6,28.2,26.59,26.62,840299
2007-02-15 16:00:00-05:00,26.55,27.5,26.05,26.4,694998
2007-02-16 16:00:00-05:00,26.49,27.4,26.2,27.25,608356
2007-02-20 16:00:00-05:00,27.36,28.03,27.3,27.65,286667
2007-02-21 16:00:00-05:00,28.08,28.08,27.35,27.95,316480
2007-02-22 16:00:00-05:00,28.0,28.0,26.51,27.27,507231
2007-02-23 16:00:00-05:00,27.12,27.4,26.75,27.01,225857
2007-02-26 16:00:00-05:00,27.39,27.39,26.42,26.65,318826
2007-02-27 16:00:00-05:00,26.04,26.5,25.5,25.76,573192
2007-02-28 16:00:00-05:00,25.7,26.3,25.01,25.48,473535
2007-03-01 16:00:00-05:00,25.0,25.32,24.06,25.2,641406
2007-03-02 16:00:00-05:00,24.88,25.0,24.05,24.25,403660
2007-03-05 16:00:00-05:00,24.05,25.14,24.02,24.32,477858
2007-03-06 16:00:00-05:00,24.75,24.75,24.0,24.39,288091
2007-03-07 16:00:00-05:00,24.48,25.45,24.32,24.61,245750
2007-03-08 16:00:00-05:00,24.87,25.272,24.78,24.86,89266
2007-03-09 16:00:00-05:00,25.35,26.36,24.5,25.87,341132
2007-03-12 16:00:00-04:00,25.99,26.16,25.15,25.5,240082
2007-03-13 16:00:00-04:00,25.76,25.96,24.58,24.75,225776
2007-03-14 16:00:00-04:00,24.7,25.04,24.5,24.8,214204
2007-03-15 16:00:00-04:00,25.05,25.05,24.0,24.51,250821
2007-03-16 16:00:00-04:00,21.469,23.72,19.66,23.6,2304591
2007-03-19 16:00:00-04:00,23.78,24.15,23.65,24.08,523633
2007-03-20 16:00:00-04:00,24.0,24.09,21.66,21.75,1248041
2007-03-21 16:00:00-04:00,21.9,21.98,19.79,21.18,1534416
2007-03-22 16:00:00-04:00,21.05,22.5,20.73,22.39,761468
2007-03-23 16:00:00-04:00,22.44,22.77,22.18,22.7,284712
2007-03-26 16:00:00-04:00,22.75,22.75,21.92,22.23,185064
2007-03-27 16:00:00-04:00,22.6,23.03,22.3,22.85,172505
2007-03-28 16:00:00-04:00,23.07,23.08,22.65,22.85,174656
2007-03-29 16:00:00-04:00,23.12,23.19,22.18,22.31,209878
2007-03-30 16:00:00-04:00,22.35,25.2,22.15,22.24,1552397
2007-04-02 16:00:00-04:00,22.44,22.5,21.66,22.03,397842
2007-04-03 16:00:00-04:00,22.3,22.57,21.9401,22.41,167545
2007-04-04 16:00:00-04:00,22.54,22.7,22.13,22.49,190470
2007-04-05 16:00:00-04:00,22.6,23.35,22.34,23.24,206995
2007-04-09 16:00:00-04:00,23.48,24.24,22.9,24.03,564359
2007-04-10 16:00:00-04:00,24.0,24.03,23.44,23.58,553359
2007-04-11 16:00:00-04:00,23.68,23.68,23.18,23.36,172191
2007-04-12 16:00:00-04:00,24.05,24.05,23.28,23.78,384355
2007-04-13 16:00:00-04:00,23.8,24.64,23.26,23.96,277986
2007-04-16 16:00:00-04:00,23.9,24.73,23.9,24.4,133593
2007-04-17 16:00:00-04:00,24.0,24.42,23.91,24.31,76106
2007-04-18 16:00:00-04:00,24.15,24.27,23.5,23.58,256024
2007-04-19 16:00:00-04:00,23.61,23.78,23.23,23.28,123550
2007-04-20 16:00:00-04:00,23.46,23.49,23.12,23.21,208001
2007-04-23 16:00:00-04:00,23.25,23.49,23.19,23.43,100064
2007-04-24 16:00:00-04:00,23.48,23.9,23.31,23.801,357267
2007-04-25 16:00:00-04:00,23.8,23.88,22.94,22.99,188813
2007-04-26 16:00:00-04:00,22.91,23.11,22.34,23.11,126245
2007-04-27 16:00:00-04:00,23.12,23.2,23.0,23.09,85463
2007-04-30 16:00:00-04:00,23.19,24.65,23.14,23.6,598448
2007-05-01 16:00:00-04:00,23.7,23.774,22.8501,23.28,443370
2007-05-02 16:00:00-04:00,24.0,26.1,23.93,25.62,1657987
2007-05-03 16:00:00-04:00,25.74,25.95,25.21,25.49,728361
2007-05-04 16:00:00-04:00,25.6,26.0,25.33,25.69,225407
2007-05-07 16:00:00-04:00,25.64,26.22,25.56,26.12,173102
2007-05-08 16:00:00-04:00,26.14,27.56,26.1,27.38,368708
2007-05-09 16:00:00-04:00,27.58,27.58,26.48,26.83,289197
2007-05-10 16:00:00-04:00,26.7,26.74,24.54,25.0,510976
2007-05-11 16:00:00-04:00,25.19,25.35,24.6,24.95,215224
2007-05-14 16:00:00-04:00,24.88,24.9699,24.0,24.71,191996
2007-05-15 16:00:00-04:00,23.67,24.59,23.47,24.0,560430
2007-05-16 16:00:00-04:00,24.0,24.3,23.6,24.3,218221
2007-05-17 16:00:00-04:00,24.1,24.1,23.0,23.25,358242
2007-05-18 16:00:00-04:00,23.36,24.71,23.35,23.73,550320
2007-05-21 16:00:00-04:00,23.79,24.83,23.68,24.34,241286
2007-05-22 16:00:00-04:00,24.33,24.53,24.01,24.02,263528
2007-05-23 16:00:00-04:00,24.01,25.12,24.0,24.38,303059
2007-05-24 16:00:00-04:00,24.29,24.69,23.6,24.24,213022
2007-05-25 16:00:00-04:00,24.29,24.29,23.95,24.14,135350
2007-05-29 16:00:00-04:00,24.2,24.32,23.8,23.83,380808
2007-05-30 16:00:00-04:00,23.65,23.82,23.5,23.68,152937
2007-05-31 16:00:00-04:00,23.51,23.81,22.25,23.0,352427
2007-06-01 16:00:00-04:00,23.42,24.31,23.11,23.33,203053
2007-06-04 16:00:00-04:00,23.16,23.51,23.04,23.38,127635
2007-06-05 16:00:00-04:00,23.27,23.54,23.18,23.41,269861
2007-06-06 16:00:00-04:00,23.3,23.62,23.13,23.5,97219
2007-06-07 16:00:00-04:00,23.6,23.72,23.35,23.37,132459
2007-06-08 16:00:00-04:00,23.45,24.0,23.35,23.69,336018
2007-06-11 16:00:00-04:00,23.54,23.54,21.7,22.4,1139566
2007-06-12 16:00:00-04:00,22.2,22.2,21.57,21.84,482634
2007-06-13 16:00:00-04:00,21.79,21.96,21.54,21.57,107406
2007-06-14 16:00:00-04:00,21.71,22.11,21.62,21.99,118134
2007-06-15 16:00:00-04:00,22.26,22.69,22.08,22.61,198418
2007-06-18 16:00:00-04:00,22.58,22.6,21.99,22.13,86217
2007-06-19 16:00:00-04:00,22.59,23.0,22.19,22.7,332395
2007-06-20 16:00:00-04:00,22.76,22.76,22.1,22.54,302679
2007-06-21 16:00:00-04:00,22.45,23.23,22.45,22.86,353560
2007-06-22 16:00:00-04:00,22.89,22.89,22.35,22.55,520356
2007-06-25 16:00:00-04:00,22.53,22.87,22.15,22.2,188029
2007-06-26 16:00:00-04:00,22.35,22.35,21.69,21.94,112125
2007-06-27 16:00:00-04:00,21.86,21.86,21.5,21.83,102927
2007-06-28 16:00:00-04:00,21.83,22.91,21.64,22.83,284045
2007-06-29 16:00:00-04:00,22.9,22.9,22.04,22.18,217161
2007-07-02 16:00:00-04:00,22.31,22.86,22.25,22.86,231070
2007-07-03 16:00:00-04:00,22.87,22.9,22.16,22.23,44850
2007-07-05 16:00:00-04:00,22.2,22.25,20.85,21.5,495616
2007-07-06 16:00:00-04:00,21.57,22.32,21.5501,22.24,339748
2007-07-09 16:00:00-04:00,22.34,22.92,22.3,22.5,328726
2007-07-10 16:00:00-04:00,22.29,22.29,21.29,21.42,131419
2007-07-11 16:00:00-04:00,21.25,21.38,20.958,21.05,296186
2007-07-12 16:00:00-04:00,21.25,21.25,20.17,20.18,449936
2007-07-13 16:00:00-04:00,20.08,20.45,19.79,20.19,314602
2007-07-16 16:00:00-04:00,20.2,20.21,19.71,20.0,380086
2007-07-17 16:00:00-04:00,19.87,20.19,18.88,19.0,1552266
2007-07-18 16:00:00-04:00,18.99,19.2,18.65,19.0,345937
2007-07-19 16:00:00-04:00,19.1,19.1,17.95,18.09,1109270
2007-07-20 16:00:00-04:00,18.0,18.49,17.81,18.4,430961
2007-07-23 16:00:00-04:00,18.55,19.73,18.5,18.85,1533220
2007-07-24 16:00:00-04:00,18.82,19.31,18.41,18.46,484450
2007-07-25 16:00:00-04:00,18.58,19.12,18.57,18.92,426155
2007-07-26 16:00:00-04:00,18.84,18.84,18.08,18.15,691144
2007-07-27 16:00:00-04:00,18.2,18.28,17.85,18.05,404355
2007-07-30 16:00:00-04:00,18.05,18.92,18.01,18.79,416922
2007-07-31 16:00:00-04:00,19.06,20.0,18.83,18.91,457760
2007-08-01 16:00:00-04:00,18.98,20.39,18.87,19.11,276696
2007-08-02 16:00:00-04:00,19.28,19.62,18.82,19.52,272438
2007-08-03 16:00:00-04:00,19.58,19.58,18.52,18.82,319490
2007-08-06 16:00:00-04:00,18.93,20.3,18.63,19.86,579927
2007-08-07 16:00:00-04:00,19.81,20.53,19.15,20.18,252533
2007-08-08 16:00:00-04:00,20.42,22.05,19.95,20.71,609562
2007-08-09 16:00:00-04:00,20.75,21.64,20.22,20.83,739334
2007-08-10 16:00:00-04:00,20.75,21.0299,19.45,20.74,223340
2007-08-13 16:00:00-04:00,21.08,21.47,20.18,20.23,252799
2007-08-14 16:00:00-04:00,20.15,20.42,19.83,19.83,209854
2007-08-15 16:00:00-04:00,19.74,20.23,19.4,19.42,307453
2007-08-16 16:00:00-04:00,19.4,19.4465,16.95,18.07,862616
2007-08-17 16:00:00-04:00,18.25,18.27,12.9,13.45,4537708
2007-08-20 16:00:00-04:00,13.92,14.17,13.51,13.75,883636
2007-08-21 16:00:00-04:00,13.71,13.84,13.27,13.54,364170
2007-08-22 16:00:00-04:00,13.54,13.79,13.08,13.18,429883
2007-08-23 16:00:00-04:00,13.21,13.33,12.6401,12.8,631426
2007-08-24 16:00:00-04:00,12.78,13.5,12.55,13.18,825017
2007-08-27 16:00:00-04:00,13.25,13.27,12.92,13.04,743849
2007-08-28 16:00:00-04:00,12.99,13.32,12.88,13.1,525580
2007-08-29 16:00:00-04:00,13.19,13.46,13.16,13.4,372623
2007-08-30 16:00:00-04:00,13.5,13.88,13.4,13.73,688850
2007-08-31 16:00:00-04:00,13.99,14.48,13.8,13.83,207662
2007-09-04 16:00:00-04:00,13.5,14.28,12.5,14.22,1661234
2007-09-05 16:00:00-04:00,14.1,14.9,13.49,14.82,1472149
2007-09-06 16:00:00-04:00,14.94,15.5,14.03,14.11,1532479
2007-09-07 16:00:00-04:00,13.89,14.0,13.33,13.55,566216
2007-09-10 16:00:00-04:00,13.5,13.8,13.34,13.6,291371
2007-09-11 16:00:00-04:00,13.72,13.74,13.4,13.65,354348
2007-09-12 16:00:00-04:00,13.54,13.6,13.43,13.55,533964
2007-09-13 16:00:00-04:00,13.5,13.84,13.38,13.55,891972
2007-09-14 16:00:00-04:00,13.5,13.74,13.44,13.67,269976
