,Open,High,Low,Close,Volume
2012-09-17 16:00:00-04:00,7.07,7.3,7.0,7.15,3400
2012-09-18 16:00:00-04:00,7.05,7.3,7.0,7.3,9754
2012-09-19 16:00:00-04:00,7.05,7.2,7.0,7.19,12893
2012-09-20 16:00:00-04:00,7.1,7.32,7.1,7.1,6200
2012-09-21 16:00:00-04:00,7.06,7.131,6.56,6.56,21609
2012-09-24 16:00:00-04:00,6.59,7.3,6.57,7.3,20355
2012-09-25 16:00:00-04:00,7.2,7.2,6.75,7.0,63514
2012-09-26 16:00:00-04:00,7.1,7.1,6.92,7.01,40660
2012-09-27 16:00:00-04:00,7.4,7.4,6.915,7.25,66075
2012-09-28 16:00:00-04:00,7.17,7.17,6.8901,7.04,25002
2012-10-01 16:00:00-04:00,6.95,7.05,6.65,6.9,11193
2012-10-02 16:00:00-04:00,7.0,7.05,6.7,7.0,28255
2012-10-03 16:00:00-04:00,7.0,7.67,7.0,7.34,91212
2012-10-04 16:00:00-04:00,7.45,7.73,7.45,7.7,40525
2012-10-05 16:00:00-04:00,7.85,8.4,7.82,7.9,151645
2012-10-08 16:00:00-04:00,8.389,8.49,8.0101,8.4,35808
2012-10-09 16:00:00-04:00,8.29,8.3984,7.79,7.95,48580
2012-10-10 16:00:00-04:00,7.26,7.85,7.25,7.42,44517
2012-10-11 16:00:00-04:00,7.65,7.7,7.4,7.4,43607
2012-10-12 16:00:00-04:00,7.43,7.93,7.4,7.93,37008
2012-10-15 16:00:00-04:00,8.08,8.75,7.5036,7.65,81680
2012-10-16 16:00:00-04:00,7.7,7.808,7.5,7.55,14475
2012-10-17 16:00:00-04:00,7.55,7.58,7.05,7.13,121721
2012-10-18 16:00:00-04:00,7.0,7.0882,6.1,6.19,106859
2012-10-19 16:00:00-04:00,6.03,6.108,5.6,5.7,90712
2012-10-22 16:00:00-04:00,5.65,5.6699,5.25,5.44,148457
2012-10-23 16:00:00-04:00,5.4,5.4,5.05,5.13,86967
2012-10-24 16:00:00-04:00,5.0,5.35,5.0,5.35,95618
2012-10-25 16:00:00-04:00,5.36,5.42,5.21,5.42,16528
2012-10-26 16:00:00-04:00,5.28,5.4,5.28,5.33,21749
2012-10-31 16:00:00-04:00,5.2,5.41,5.1,5.1,33317
2012-11-01 16:00:00-04:00,5.12,5.28,5.12,5.21,19884
2012-11-02 16:00:00-04:00,5.09,5.34,5.02,5.16,31183
2012-11-05 16:00:00-05:00,5.26,5.3299,5.21,5.26,23351
2012-11-06 16:00:00-05:00,5.23,5.26,5.206,5.21,12433
2012-11-07 16:00:00-05:00,5.2,5.35,5.0,5.35,14629
2012-11-08 16:00:00-05:00,5.25,5.39,5.22,5.3,56266
2012-11-09 16:00:00-05:00,5.23,5.31,5.021,5.16,10955
2012-11-12 16:00:00-05:00,5.22,5.669,5.22,5.4311,71311
2012-11-13 16:00:00-05:00,5.48,5.55,5.32,5.33,45234
2012-11-14 16:00:00-05:00,5.42,5.4999,5.19,5.33,47354
2012-11-15 16:00:00-05:00,5.3,5.4,5.274,5.35,52481
2012-11-16 16:00:00-05:00,5.28,5.35,5.2,5.2,45674
2012-11-19 16:00:00-05:00,5.27,5.32,5.2,5.21,26874
2012-11-20 16:00:00-05:00,5.25,5.27,5.21,5.25,5204
2012-11-21 16:00:00-05:00,5.24,5.278,5.21,5.24,27061
2012-11-23 13:00:00-05:00,5.21,5.27,5.2,5.2,3667
2012-11-26 16:00:00-05:00,5.22,5.25,5.15,5.15,27968
2012-11-27 16:00:00-05:00,5.2,5.25,5.2,5.2199,9600
2012-11-28 16:00:00-05:00,5.25,5.27,5.0,5.25,15749
2012-11-29 16:00:00-05:00,5.18,5.2,5.1,5.15,21837
2012-11-30 16:00:00-05:00,5.11,5.21,5.1,5.16,15655
2012-12-03 16:00:00-05:00,5.15,5.2,5.1456,5.15,11271
2012-12-04 16:00:00-05:00,5.2,5.2,5.07,5.07,12129
2012-12-05 16:00:00-05:00,5.05,5.05,4.3,4.36,68675
2012-12-06 16:00:00-05:00,4.36,4.41,4.01,4.1,97778
2012-12-07 16:00:00-05:00,4.13,4.77,4.128,4.7699,20606
2012-12-10 16:00:00-05:00,4.77,4.85,4.6715,4.8,19192
2012-12-11 16:00:00-05:00,4.8,4.91,4.8,4.82,15217
2012-12-12 16:00:00-05:00,4.89,5.0299,4.8,4.98,12698
2012-12-13 16:00:00-05:00,5.0,5.04,4.921,5.04,5037
2012-12-14 16:00:00-05:00,4.99,5.05,4.76,4.76,13303
2012-12-17 16:00:00-05:00,4.7,4.9985,4.2701,4.6,22836
2012-12-18 16:00:00-05:00,4.66,4.82,4.62,4.82,23962
2012-12-19 16:00:00-05:00,4.84,5.0,4.53,4.74,18082
2012-12-20 16:00:00-05:00,4.98,5.05,4.9,5.05,18402
2012-12-21 16:00:00-05:00,4.94,5.0661,4.6,5.02,76707
2012-12-24 13:00:00-05:00,4.95,5.0385,4.95,5.0,6999
2012-12-26 16:00:00-05:00,5.04,5.09,4.8,5.02,21160
2012-12-27 16:00:00-05:00,4.95,4.9601,4.8599,4.8599,3411
2012-12-28 16:00:00-05:00,4.81,4.81,4.6101,4.72,14557
2012-12-31 16:00:00-05:00,4.61,5.0,4.51,4.84,32263
2013-01-02 16:00:00-05:00,4.96,5.0,4.87,5.0,22975
2013-01-03 16:00:00-05:00,5.0,5.0,4.82,5.0,16442
2013-01-04 16:00:00-05:00,4.99,5.0,4.82,4.82,12512
2013-01-07 16:00:00-05:00,4.98,5.0,4.85,4.95,17372
2013-01-08 16:00:00-05:00,4.9,4.9599,4.841,4.95,21124
2013-01-09 16:00:00-05:00,4.95,4.99,4.81,4.9,15958
2013-01-10 16:00:00-05:00,4.92,4.94,4.75,4.94,13960
2013-01-11 16:00:00-05:00,4.89,4.9375,4.76,4.89,8847
2013-01-14 16:00:00-05:00,4.89,4.99,4.85,4.93,9696
2013-01-15 16:00:00-05:00,4.98,4.98,4.85,4.87,8950
2013-01-16 16:00:00-05:00,4.9299,5.0,4.87,4.97,13469
2013-01-17 16:00:00-05:00,4.8601,4.95,4.86,4.88,4450
2013-01-18 16:00:00-05:00,4.92,4.97,4.82,4.95,14614
2013-01-22 16:00:00-05:00,4.95,4.95,4.83,4.9,10639
2013-01-23 16:00:00-05:00,4.83,4.9,4.8,4.87,5884
2013-01-24 16:00:00-05:00,4.91,4.91,4.75,4.8001,10746
2013-01-25 16:00:00-05:00,4.84,4.9,4.67,4.72,12863
2013-01-28 16:00:00-05:00,4.75,4.95,4.75,4.8,9830
2013-01-29 16:00:00-05:00,4.9,4.9,4.67,4.78,6335
2013-01-30 16:00:00-05:00,4.78,4.78,4.7,4.7,7895
2013-01-31 16:00:00-05:00,4.75,4.75,4.7,4.7,11011
2013-02-01 16:00:00-05:00,4.68,4.74,4.55,4.62,14111
2013-02-04 16:00:00-05:00,4.57,4.63,4.12,4.3,44169
2013-02-05 16:00:00-05:00,4.3,4.53,4.15,4.29,20913
2013-02-06 16:00:00-05:00,4.29,4.56,4.25,4.34,23543
2013-02-07 16:00:00-05:00,4.36,4.42,4.312,4.42,29971
2013-02-08 16:00:00-05:00,4.3,4.385,4.25,4.35,27476
2013-02-11 16:00:00-05:00,4.39,4.5499,4.38,4.44,22921
2013-02-12 16:00:00-05:00,4.42,4.58,4.41,4.55,36329
2013-02-13 16:00:00-05:00,4.5,4.704,4.5,4.6,24698
2013-02-14 16:00:00-05:00,4.65,5.0,4.6,5.0,73566
2013-02-15 16:00:00-05:00,5.0,5.43,4.8699,5.17,88812
2013-02-19 16:00:00-05:00,5.12,5.12,4.83,5.05,108181
2013-02-20 16:00:00-05:00,4.88,4.92,4.82,4.92,30136
2013-02-21 16:00:00-05:00,4.9199,5.46,4.84,5.15,30150
2013-02-22 16:00:00-05:00,5.09,5.45,4.82,5.1,114915
2013-02-25 16:00:00-05:00,5.31,5.33,4.85,5.09,81132
2013-02-26 16:00:00-05:00,5.07,5.1,4.94,5.01,16506
2013-02-27 16:00:00-05:00,5.02,5.09,4.955,5.04,37330
2013-02-28 16:00:00-05:00,5.05,5.1,4.9,4.91,34846
2013-03-01 16:00:00-05:00,4.95,5.14,4.9,5.1,34676
2013-03-04 16:00:00-05:00,5.02,5.36,5.02,5.36,48149
2013-03-05 16:00:00-05:00,5.33,5.33,5.0122,5.11,34079
2013-03-06 16:00:00-05:00,5.08,5.1899,4.75,4.91,95964
2013-03-07 16:00:00-05:00,4.98,5.08,4.89,5.0,30301
2013-03-08 16:00:00-05:00,4.936,5.06,4.9,5.04,33478
2013-03-11 16:00:00-04:00,5.04,5.8,5.0094,5.79,164706
2013-03-12 16:00:00-04:00,5.86,7.51,5.8,6.9,969307
2013-03-13 16:00:00-04:00,7.0,7.38,6.59,7.13,359124
2013-03-14 16:00:00-04:00,7.2,7.33,6.6,6.77,121688
2013-03-15 16:00:00-04:00,6.77,6.89,6.128,6.34,122367
2013-03-18 16:00:00-04:00,6.23,6.63,6.22,6.49,115326
2013-03-19 16:00:00-04:00,6.57,6.57,6.13,6.5,113044
2013-03-20 16:00:00-04:00,6.58,6.72,6.36,6.49,45025
2013-03-21 16:00:00-04:00,6.48,6.95,6.48,6.79,110823
2013-03-22 16:00:00-04:00,6.82,7.0899,6.71,7.02,55690
2013-03-25 16:00:00-04:00,7.1,7.28,6.8,6.95,72106
2013-03-26 16:00:00-04:00,6.98,6.98,6.6,6.69,28797
2013-03-27 16:00:00-04:00,6.78,6.78,6.5,6.77,46505
2013-03-28 16:00:00-04:00,6.7,7.2,6.7,7.11,223656
2013-04-01 16:00:00-04:00,7.12,7.12,6.57,6.9,139393
2013-04-02 16:00:00-04:00,6.93,8.19,6.93,7.75,628928
2013-04-03 16:00:00-04:00,7.75,8.2,7.44,7.92,345854
2013-04-04 16:00:00-04:00,7.99,8.19,7.76,8.04,221350
2013-04-05 16:00:00-04:00,8.11,8.13,7.52,7.67,98533
2013-04-08 16:00:00-04:00,7.71,7.72,7.0,7.3,175524
2013-04-09 16:00:00-04:00,7.25,7.25,6.6,6.93,116938
2013-04-10 16:00:00-04:00,7.16,7.71,7.1,7.59,225167
2013-04-11 16:00:00-04:00,7.56,8.05,7.327,7.71,126411
2013-04-12 16:00:00-04:00,7.66,7.8,7.33,7.8,46084
2013-04-15 16:00:00-04:00,7.69,7.69,7.15,7.62,92976
2013-04-16 16:00:00-04:00,7.57,7.61,7.26,7.57,54601
2013-04-17 16:00:00-04:00,7.46,7.745,7.36,7.572,65470
2013-04-18 16:00:00-04:00,7.66,7.7,7.15,7.25,45853
2013-04-19 16:00:00-04:00,7.25,7.33,7.03,7.33,16806
2013-04-22 16:00:00-04:00,7.4,8.5,7.15,8.3,207359
2013-04-23 16:00:00-04:00,8.5,8.5,7.81,8.12,158708
2013-04-24 16:00:00-04:00,8.1,8.11,7.83,8.1,84079
2013-04-25 16:00:00-04:00,8.07,8.39,7.8,7.85,67332
2013-04-26 16:00:00-04:00,8.0,8.1,7.72,8.01,105262
2013-04-29 16:00:00-04:00,8.1,9.4497,8.05,9.34,426863
2013-04-30 16:00:00-04:00,9.51,9.609,8.821,9.01,117909
2013-05-01 16:00:00-04:00,9.18,9.59,8.95,9.18,58436
2013-05-02 16:00:00-04:00,9.24,9.46,8.86,9.12,118960
2013-05-03 16:00:00-04:00,9.13,9.2299,8.75,8.81,68080
2013-05-06 16:00:00-04:00,8.84,8.99,8.75,8.89,61286
2013-05-07 16:00:00-04:00,8.8,10.4,8.6825,10.36,401911
2013-05-08 16:00:00-04:00,10.14,10.4,9.75,10.4,133397
2013-05-09 16:00:00-04:00,10.4,10.89,10.04,10.78,146988
2013-05-10 16:00:00-04:00,10.84,11.207,10.27,10.3,135381
2013-05-13 16:00:00-04:00,10.05,10.6699,9.99,10.3,81370
2013-05-14 16:00:00-04:00,10.351,10.44,9.5,9.97,136250
2013-05-15 16:00:00-04:00,9.89,9.97,9.55,9.7,50913
2013-05-16 16:00:00-04:00,9.65,9.65,8.86,8.94,151671
2013-05-17 16:00:00-04:00,9.08,9.3399,8.95,9.26,59857
2013-05-20 16:00:00-04:00,9.12,10.09,9.12,9.55,72082
2013-05-21 16:00:00-04:00,9.49,9.726,8.52,9.138,103343
2013-05-22 16:00:00-04:00,9.09,9.12,8.2568,8.53,100810
2013-05-23 16:00:00-04:00,8.5,8.97,8.2,8.75,64162
2013-05-24 16:00:00-04:00,8.94,8.94,8.5,8.82,93119
2013-05-28 16:00:00-04:00,8.97,9.18,8.34,8.48,57466
2013-05-29 16:00:00-04:00,8.31,8.6,8.26,8.461,63181
2013-05-30 16:00:00-04:00,8.52,8.676,8.26,8.37,47319
2013-05-31 16:00:00-04:00,8.29,8.55,7.73,7.95,117565
2013-06-03 16:00:00-04:00,8.02,8.14,6.9,7.15,196796
2013-06-04 16:00:00-04:00,7.15,7.161,6.75,6.8,126422
2013-06-05 16:00:00-04:00,6.78,6.99,6.35,6.87,109369
2013-06-06 16:00:00-04:00,6.81,7.26,6.58,7.17,52732
2013-06-07 16:00:00-04:00,7.14,7.14,6.83,6.9699,76499
2013-06-10 16:00:00-04:00,7.15,7.95,7.1499,7.92,150919
2013-06-11 16:00:00-04:00,7.85,8.31,7.826,7.99,75962
2013-06-12 16:00:00-04:00,8.13,9.25,8.13,8.79,119469
2013-06-13 16:00:00-04:00,8.84,8.87,8.34,8.86,60965
2013-06-14 16:00:00-04:00,8.94,9.1,8.8,8.9,71441
2013-06-17 16:00:00-04:00,8.92,9.0,8.5,8.66,53511
2013-06-18 16:00:00-04:00,8.74,8.88,8.3,8.41,38611
2013-06-19 16:00:00-04:00,8.4,8.63,8.3,8.4,40568
2013-06-20 16:00:00-04:00,8.4,8.796,8.37,8.76,60257
2013-06-21 16:00:00-04:00,8.813,9.0,8.05,8.55,82369
2013-06-24 16:00:00-04:00,8.5,8.7,8.11,8.38,48287
2013-06-25 16:00:00-04:00,8.55,8.55,7.85,8.44,78926
2013-06-26 16:00:00-04:00,8.46,8.7158,8.09,8.1,57581
2013-06-27 16:00:00-04:00,8.25,8.25,7.65,7.9,58203
2013-06-28 16:00:00-04:00,7.93,8.95,7.93,8.72,154976
2013-07-01 16:00:00-04:00,9.0,9.429,8.99,9.2,93043
2013-07-02 16:00:00-04:00,9.28,9.49,8.901,9.19,73363
2013-07-03 16:00:00-04:00,9.21,9.35,9.1,9.33,42564
2013-07-05 16:00:00-04:00,9.4,9.48,9.11,9.19,50086
2013-07-08 16:00:00-04:00,9.31,9.34,9.1,9.1,18690
2013-07-09 16:00:00-04:00,9.21,9.81,9.21,9.27,84314
2013-07-10 16:00:00-04:00,9.25,9.54,9.04,9.04,35624
2013-07-11 16:00:00-04:00,9.06,9.4899,9.06,9.4001,44270
2013-07-12 16:00:00-04:00,9.48,9.9299,9.275,9.67,77765
2013-07-15 16:00:00-04:00,9.8699,9.8699,9.37,9.54,39353
2013-07-16 16:00:00-04:00,9.68,9.8,9.07,9.26,74587
2013-07-17 16:00:00-04:00,9.26,9.509,9.0,9.509,57218
2013-07-18 16:00:00-04:00,9.45,9.5067,9.18,9.21,34232
2013-07-19 16:00:00-04:00,9.16,9.2,8.8,8.92,57465
2013-07-22 16:00:00-04:00,9.0,9.15,8.5,8.8,94886
2013-07-23 16:00:00-04:00,8.71,8.92,8.5,8.68,33168
2013-07-24 16:00:00-04:00,8.76,8.89,8.6,8.6,15337
2013-07-25 16:00:00-04:00,8.6,8.77,8.54,8.63,18157
2013-07-26 16:00:00-04:00,8.65,8.68,8.48,8.62,31612
2013-07-29 16:00:00-04:00,8.54,8.617,8.032,8.2,56712
2013-07-30 16:00:00-04:00,8.25,8.37,7.9,7.97,55792
2013-07-31 16:00:00-04:00,7.91,8.006,7.83,7.92,58306
2013-08-01 16:00:00-04:00,7.96,7.96,7.02,7.39,76770
2013-08-02 16:00:00-04:00,7.32,7.79,7.25,7.61,40524
2013-08-05 16:00:00-04:00,7.62,8.16,7.61,8.14,50384
2013-08-06 16:00:00-04:00,8.2,8.2399,7.85,8.0399,36495
2013-08-07 16:00:00-04:00,8.01,8.0199,7.8,7.9,22573
2013-08-08 16:00:00-04:00,7.87,7.87,7.75,7.8077,22025
2013-08-09 16:00:00-04:00,7.78,7.81,7.11,7.13,55562
2013-08-12 16:00:00-04:00,7.13,7.2999,7.1,7.195,18473
2013-08-13 16:00:00-04:00,7.18,7.5,7.18,7.4,27857
2013-08-14 16:00:00-04:00,7.4,7.88,7.28,7.78,27980
2013-08-15 16:00:00-04:00,7.83,8.399,7.78,8.26,90164
2013-08-16 16:00:00-04:00,8.34,9.19,8.3,8.85,160123
2013-08-19 16:00:00-04:00,8.85,9.15,8.46,8.61,41790
2013-08-20 16:00:00-04:00,8.7,8.7,8.29,8.36,42141
2013-08-21 16:00:00-04:00,8.31,8.5606,8.15,8.32,11228
2013-08-22 16:00:00-04:00,8.31,8.31,7.58,7.83,47710
2013-08-23 16:00:00-04:00,7.9,8.2,7.7,8.011,93019
2013-08-26 16:00:00-04:00,8.14,8.39,8.0,8.39,27334
2013-08-27 16:00:00-04:00,8.3,8.607,8.201,8.32,35353
2013-08-28 16:00:00-04:00,8.0854,8.48,8.0,8.201,28692
2013-08-29 16:00:00-04:00,8.3,8.58,8.0901,8.11,33632
2013-08-30 16:00:00-04:00,8.345,8.54,8.1,8.19,42827
2013-09-03 16:00:00-04:00,8.17,8.25,7.9,7.93,25995
2013-09-04 16:00:00-04:00,7.95,8.59,7.95,8.5,117573
2013-09-05 16:00:00-04:00,8.55,8.78,8.4,8.7799,36415
2013-09-06 16:00:00-04:00,8.77,8.78,8.59,8.75,40423
2013-09-09 16:00:00-04:00,8.8,9.02,8.79,8.84,56489
2013-09-10 16:00:00-04:00,8.9,9.0,8.79,8.82,47392
2013-09-11 16:00:00-04:00,8.9,8.9,8.3,8.61,91667
2013-09-12 16:00:00-04:00,8.64,8.65,8.0,8.0,41914
2013-09-13 16:00:00-04:00,8.08,8.2199,8.0,8.08,58501
2013-09-16 16:00:00-04:00,8.12,8.4399,8.12,8.16,26123
2013-09-17 16:00:00-04:00,8.2,8.2,8.03,8.17,21289
2013-09-18 16:00:00-04:00,8.13,8.13,7.9,7.91,23904
2013-09-19 16:00:00-04:00,7.92,8.0999,7.9,7.94,36828
2013-09-20 16:00:00-04:00,8.0,8.05,7.75,7.75,41475
2013-09-23 16:00:00-04:00,7.79,8.02,7.75,7.8,14497
2013-09-24 16:00:00-04:00,7.98,7.98,7.5,7.51,42606
2013-09-25 16:00:00-04:00,7.51,7.83,7.39,7.4,20780
2013-09-26 16:00:00-04:00,7.46,7.46,7.15,7.22,68838
2013-09-27 16:00:00-04:00,7.25,7.2999,6.93,6.95,79170
2013-09-30 16:00:00-04:00,6.91,7.1,6.48,7.05,87712
2013-10-01 16:00:00-04:00,7.0,7.23,6.9,7.23,64506
2013-10-02 16:00:00-04:00,7.23,7.75,7.23,7.391,46306
2013-10-03 16:00:00-04:00,7.44,7.45,7.13,7.225,27621
2013-10-04 16:00:00-04:00,7.33,7.45,7.21,7.42,29517
2013-10-07 16:00:00-04:00,7.45,7.63,7.1501,7.43,21148
2013-10-08 16:00:00-04:00,7.51,7.8399,7.14,7.65,114784
2013-10-09 16:00:00-04:00,7.68,7.68,7.12,7.68,31225
2013-10-10 16:00:00-04:00,7.67,7.779,7.181,7.479,15032
2013-10-11 16:00:00-04:00,7.48,7.7346,7.2101,7.42,24889
2013-10-14 16:00:00-04:00,7.31,7.3599,7.25,7.3,45972
2013-10-15 16:00:00-04:00,7.25,7.25,6.85,6.85,76562
2013-10-16 16:00:00-04:00,6.9709,7.0899,6.53,7.01,52985
2013-10-17 16:00:00-04:00,7.04,7.25,6.9101,7.15,38861
2013-10-18 16:00:00-04:00,7.13,7.21,6.87,7.209,22864
2013-10-21 16:00:00-04:00,7.21,7.21,7.06,7.2099,42664
2013-10-22 16:00:00-04:00,7.25,7.4625,7.25,7.38,38460
2013-10-23 16:00:00-04:00,7.4,7.6799,7.25,7.64,27068
2013-10-24 16:00:00-04:00,7.64,7.8001,7.54,7.8,60796
2013-10-25 16:00:00-04:00,7.74,8.259,7.51,8.04,91758
2013-10-28 16:00:00-04:00,8.12,8.33,8.0,8.01,27720
2013-10-29 16:00:00-04:00,8.0,8.29,8.0,8.03,48753
2013-10-30 16:00:00-04:00,8.04,8.2685,7.8,7.87,28354
2013-10-31 16:00:00-04:00,7.87,7.87,7.51,7.51,26989
2013-11-01 16:00:00-04:00,7.55,7.566,7.1,7.4,49956
2013-11-04 16:00:00-05:00,7.5,7.67,7.32,7.4,31792
