,Open,High,Low,Close,Volume
1999-09-30 16:00:00-04:00,0.0,24.5,13.5,13.75,13119600
1999-10-01 16:00:00-04:00,0.0,14.625,12.0,13.25,1942600
1999-10-04 16:00:00-04:00,0.0,15.75,12.8125,14.6562,1477000
1999-10-05 16:00:00-04:00,0.0,15.6875,13.1875,13.3125,1812600
1999-10-06 16:00:00-04:00,0.0,14.4375,12.9688,13.3438,548600
1999-10-07 16:00:00-04:00,0.0,13.9375,12.9375,13.25,748400
1999-10-08 16:00:00-04:00,0.0,15.625,12.625,15.4688,1636400
1999-10-11 16:00:00-04:00,0.0,21.461,16.625,20.9375,5351200
1999-10-12 16:00:00-04:00,0.0,24.0,20.5,20.9375,4125600
1999-10-13 16:00:00-04:00,0.0,22.3125,19.0,20.375,1380800
1999-10-14 16:00:00-04:00,0.0,21.75,19.125,20.5,1047600
1999-10-15 16:00:00-04:00,0.0,19.875,17.5,18.5625,1180400
1999-10-18 16:00:00-04:00,0.0,20.0,15.8125,17.8438,1434800
1999-10-19 16:00:00-04:00,0.0,19.875,16.5625,16.5625,1082000
1999-10-20 16:00:00-04:00,0.0,18.2812,15.8125,18.125,1494600
1999-10-21 16:00:00-04:00,0.0,19.5,16.75,19.1875,1261600
1999-10-22 16:00:00-04:00,0.0,22.25,19.4688,20.4375,1838000
1999-10-25 16:00:00-04:00,0.0,22.875,20.4062,20.8125,2317000
1999-10-26 16:00:00-04:00,0.0,22.125,20.3125,20.375,1098200
1999-10-27 16:00:00-04:00,0.0,27.6562,21.4375,27.4375,7735800
1999-10-28 16:00:00-04:00,0.0,29.2812,24.7188,26.6875,3511800
1999-10-29 16:00:00-04:00,0.0,27.5,25.625,25.7188,1190400
1999-11-01 16:00:00-05:00,0.0,32.25,26.125,31.5,4429000
1999-11-02 16:00:00-05:00,0.0,41.5,30.8125,36.6875,6818600
1999-11-03 16:00:00-05:00,0.0,43.5,37.75,40.0,4199200
1999-11-04 16:00:00-05:00,0.0,33.5,27.5,28.375,5991000
1999-11-05 16:00:00-05:00,0.0,29.5,23.5,24.5312,4139800
1999-11-08 16:00:00-05:00,0.0,31.0625,25.3125,30.4688,4290600
1999-11-09 16:00:00-05:00,0.0,30.0,26.0625,28.625,2190200
1999-11-10 16:00:00-05:00,0.0,30.5,27.3125,27.6562,1342200
1999-11-11 16:00:00-05:00,0.0,29.75,27.0312,27.125,677800
1999-11-12 16:00:00-05:00,0.0,27.9375,25.5,25.9062,699800
1999-11-15 16:00:00-05:00,0.0,26.375,24.6875,24.9062,725000
1999-11-16 16:00:00-05:00,0.0,25.5,24.0625,25.0625,1089400
1999-11-17 16:00:00-05:00,0.0,25.3125,23.3125,23.75,696200
1999-11-18 16:00:00-05:00,0.0,24.0,22.5,22.75,634200
1999-11-19 16:00:00-05:00,0.0,24.25,22.7812,23.75,671000
1999-11-22 16:00:00-05:00,0.0,26.4062,24.375,25.9375,1107000
1999-11-23 16:00:00-05:00,0.0,26.6875,24.0,24.5,657400
1999-11-24 16:00:00-05:00,0.0,24.4375,23.4375,23.875,349400
1999-11-26 16:00:00-05:00,0.0,24.0625,23.4062,23.5625,154800
1999-11-29 16:00:00-05:00,0.0,24.375,23.0625,23.5938,392400
1999-11-30 16:00:00-05:00,0.0,23.5938,22.4375,22.5625,341600
1999-12-01 16:00:00-05:00,0.0,22.75,20.9375,21.375,413000
1999-12-02 16:00:00-05:00,0.0,24.3125,20.875,23.6875,750400
1999-12-03 16:00:00-05:00,0.0,24.875,22.25,22.4375,398000
1999-12-06 16:00:00-05:00,0.0,22.6875,21.5,21.75,246600
1999-12-07 16:00:00-05:00,0.0,24.0,22.0,23.5,364000
1999-12-08 16:00:00-05:00,0.0,26.75,23.1875,26.5,1331400
1999-12-09 16:00:00-05:00,0.0,27.75,23.5,25.1562,737800
1999-12-10 16:00:00-05:00,0.0,27.25,25.2188,25.375,906200
1999-12-13 16:00:00-05:00,0.0,26.2812,23.5,23.9688,662600
1999-12-14 16:00:00-05:00,0.0,25.3125,23.5,24.4688,405000
1999-12-15 16:00:00-05:00,0.0,25.25,23.25,24.0,309600
1999-12-16 16:00:00-05:00,0.0,24.5,22.5625,24.0,298400
1999-12-17 16:00:00-05:00,0.0,24.5,23.0,23.25,358200
1999-12-20 16:00:00-05:00,0.0,25.375,21.75,22.75,658600
1999-12-21 16:00:00-05:00,0.0,23.75,22.0,23.25,275600
1999-12-22 16:00:00-05:00,0.0,23.5,22.25,22.4375,266600
1999-12-23 16:00:00-05:00,0.0,22.625,21.375,22.0,440600
1999-12-27 16:00:00-05:00,0.0,22.4375,20.3125,20.4375,437200
1999-12-28 16:00:00-05:00,0.0,20.5625,18.8125,20.0,572200
1999-12-29 16:00:00-05:00,0.0,20.3438,19.1875,19.5625,492800
1999-12-30 16:00:00-05:00,0.0,22.0,19.3438,21.875,776800
1999-12-31 16:00:00-05:00,0.0,22.125,20.1562,21.5625,342800
2000-01-03 16:00:00-05:00,26.1875,28.25,24.9375,27.9688,2933400
2000-01-04 16:00:00-05:00,26.5625,26.9062,23.5,23.75,1108400
2000-01-05 16:00:00-05:00,24.0,25.2188,22.5938,24.8438,340200
2000-01-06 16:00:00-05:00,23.5156,24.25,22.125,22.4375,343400
2000-01-07 16:00:00-05:00,23.0,24.7188,21.9375,23.5,366800
2000-01-10 16:00:00-05:00,24.4375,25.0,23.5,23.5,210600
2000-01-11 16:00:00-05:00,23.5,23.5,21.75,22.25,323800
2000-01-12 16:00:00-05:00,22.25,23.0,21.0,21.125,331800
2000-01-13 16:00:00-05:00,21.2188,21.625,21.125,21.3125,342200
2000-01-14 16:00:00-05:00,21.5,24.3125,21.5,23.5625,936200
2000-01-18 16:00:00-05:00,24.125,24.5938,23.25,24.0,228600
2000-01-19 16:00:00-05:00,23.6562,24.0,23.0,23.4375,135400
2000-01-20 16:00:00-05:00,23.6562,24.2188,23.4375,24.0,233000
2000-01-21 16:00:00-05:00,24.0,25.2812,22.5625,25.125,593200
2000-01-24 16:00:00-05:00,25.375,27.4375,25.3438,26.1875,1252600
2000-01-25 16:00:00-05:00,26.1875,26.375,24.8125,25.125,5530200
2000-01-26 16:00:00-05:00,25.25,25.4375,24.9375,25.2188,999400
2000-01-27 16:00:00-05:00,25.2188,25.5625,22.9375,23.375,508200
2000-01-28 16:00:00-05:00,22.8125,23.625,22.375,22.7812,343000
2000-01-31 16:00:00-05:00,22.6875,23.5,20.5,23.0,533200
2000-02-01 16:00:00-05:00,23.4375,24.375,22.5938,23.9688,364600
2000-02-02 16:00:00-05:00,24.1875,25.875,24.0625,25.5625,604000
2000-02-03 16:00:00-05:00,26.4375,27.0,23.75,23.9688,1455000
2000-02-04 16:00:00-05:00,24.9375,25.375,23.25,24.75,383800
2000-02-07 16:00:00-05:00,25.0,25.0,24.5,24.8125,257400
2000-02-08 16:00:00-05:00,25.0,25.0,23.7812,24.3125,316600
2000-02-09 16:00:00-05:00,24.625,25.9922,24.125,25.75,793200
2000-02-10 16:00:00-05:00,26.375,30.0,25.75,28.75,2796400
2000-02-11 16:00:00-05:00,29.75,31.625,29.75,30.3125,1952200
2000-02-14 16:00:00-05:00,30.4375,30.8125,27.625,29.1875,674400
2000-02-15 16:00:00-05:00,29.2188,29.25,28.0625,28.875,466000
2000-02-16 16:00:00-05:00,28.625,32.25,28.5938,30.9375,1015400
2000-02-17 16:00:00-05:00,30.7812,31.0,29.625,30.625,324600
2000-02-18 16:00:00-05:00,30.125,30.25,27.75,29.375,551600
2000-02-22 16:00:00-05:00,28.6875,29.0,28.1875,28.5625,732200
2000-02-23 16:00:00-05:00,28.5,29.875,28.1875,28.8125,235800
2000-02-24 16:00:00-05:00,28.9688,33.4375,28.7812,32.25,1251800
2000-02-25 16:00:00-05:00,34.5312,36.0,31.0,31.9375,1078800
2000-02-28 16:00:00-05:00,32.75,33.125,30.375,32.75,306800
2000-02-29 16:00:00-05:00,32.75,34.25,32.0,32.5625,327800
2000-03-01 16:00:00-05:00,0.0,33.4375,32.5,33.1562,271400
2000-03-02 16:00:00-05:00,0.0,32.875,29.75,31.1562,360800
2000-03-03 16:00:00-05:00,0.0,33.9375,30.75,33.7188,255200
2000-03-06 16:00:00-05:00,0.0,35.4688,33.3125,33.375,298200
2000-03-07 16:00:00-05:00,33.875,34.6094,31.5,31.5625,342400
2000-03-08 16:00:00-05:00,31.625,31.625,27.9062,30.0,633400
2000-03-09 16:00:00-05:00,29.9688,31.2188,28.375,30.75,336600
2000-03-10 16:00:00-05:00,30.8594,31.125,29.0625,29.3125,339400
2000-03-13 16:00:00-05:00,29.0,29.0625,27.75,28.0625,324400
2000-03-14 16:00:00-05:00,28.125,28.125,24.875,25.0312,1056400
2000-03-15 16:00:00-05:00,25.375,25.375,23.125,24.0,453400
2000-03-16 16:00:00-05:00,24.5,24.5,22.6875,23.3125,432000
2000-03-17 16:00:00-05:00,23.5625,24.0,22.5,22.875,768600
2000-03-20 16:00:00-05:00,23.375,23.625,22.875,23.0312,1105200
2000-03-21 16:00:00-05:00,22.9688,23.4688,22.625,22.8125,535600
2000-03-22 16:00:00-05:00,22.7812,22.8438,22.5,22.5,371600
2000-03-23 16:00:00-05:00,22.5,22.6875,21.9062,22.1875,343600
2000-03-24 16:00:00-05:00,22.4375,24.75,22.4375,23.1875,892400
2000-03-27 16:00:00-05:00,24.5,24.625,23.5,23.75,437000
2000-03-28 16:00:00-05:00,23.4062,23.625,22.5,22.9375,572800
2000-03-29 16:00:00-05:00,22.9531,23.8125,22.0625,22.375,306600
2000-03-30 16:00:00-05:00,22.2188,22.5,18.7188,19.8125,668000
2000-03-31 16:00:00-05:00,19.9375,19.9375,18.0,19.375,376600
2000-04-03 16:00:00-04:00,19.375,19.375,16.5625,16.625,552200
2000-04-04 16:00:00-04:00,16.6875,17.1875,8.8125,13.375,3012400
