,Open,High,Low,Close,Volume
2000-07-12 16:00:00-04:00,0.001,0.001,0.001,0.001,8400
2000-07-19 16:00:00-04:00,0.001,0.001,0.001,0.001,100
2000-09-01 16:00:00-04:00,0.001,0.001,0.001,0.001,500
2000-09-25 16:00:00-04:00,0.001,0.001,0.001,0.001,500
2000-09-29 16:00:00-04:00,0.001,0.001,0.001,0.001,500
2000-10-02 16:00:00-04:00,0.015625,0.015625,0.015625,0.015625,5000
2000-10-03 16:00:00-04:00,0.001,0.001,0.001,0.001,200
2000-10-12 16:00:00-04:00,0.001,0.001,0.001,0.001,3500
2000-10-24 16:00:00-04:00,0.001,0.001,0.001,0.001,22000
2000-10-27 16:00:00-04:00,0.0001,0.001,0.0001,0.0001,500
2000-11-03 16:00:00-05:00,0.001,0.001,0.001,0.001,5000
2000-11-15 16:00:00-05:00,0.001,0.001,0.001,0.001,100000
2000-11-29 16:00:00-05:00,0.001,0.001,0.001,0.001,3000
2000-12-06 16:00:00-05:00,0.001,0.002,0.001,0.002,1000
2000-12-19 16:00:00-05:00,0.001,0.001,0.001,0.001,1000
2000-12-28 16:00:00-05:00,0.001,0.001,0.001,0.001,11500
2000-12-29 16:00:00-05:00,0.001,0.001,0.001,0.001,200
2001-01-22 16:00:00-05:00,0.001,0.001,0.001,0.001,500
2001-02-07 16:00:00-05:00,0.001,0.001,0.001,0.001,1000
2001-02-21 16:00:00-05:00,0.001,0.001,0.001,0.001,2000
2001-02-27 16:00:00-05:00,0.001,0.001,0.001,0.001,3500
2001-03-06 16:00:00-05:00,0.001,0.001,0.001,0.001,300
2001-03-22 16:00:00-05:00,0.0001,0.0001,0.0001,0.0001,3000
2001-03-28 16:00:00-05:00,0.001,0.001,0.001,0.001,900
2001-04-11 16:00:00-04:00,0.001,0.001,0.001,0.001,1000
2001-04-12 16:00:00-04:00,0.001,0.001,0.001,0.001,2100
2001-04-27 16:00:00-04:00,0.0001,0.0001,0.0001,0.0001,500
2001-05-14 16:00:00-04:00,0.0,0.0,0.0,0.0009,0
2001-05-21 16:00:00-04:00,0.001,0.001,0.001,0.001,2000
2001-05-22 16:00:00-04:00,0.0009,0.0009,0.0009,0.0009,3000
2001-06-05 16:00:00-04:00,0.0009,0.0009,0.0009,0.0009,500
2001-06-21 16:00:00-04:00,0.001,0.001,0.001,0.001,10000
2001-06-29 16:00:00-04:00,0.001,0.001,0.001,0.001,100
