,Open,High,Low,Close,Volume
2006-04-25 16:00:00-04:00,19.81,19.9,19.59,19.63,8400
2006-04-26 16:00:00-04:00,19.73,19.74,19.638,19.67,8980
2006-04-27 16:00:00-04:00,19.55,19.85,19.55,19.747,10101
2006-04-28 16:00:00-04:00,20.41,20.41,19.68,19.7,16001
2006-05-01 16:00:00-04:00,19.78,19.78,19.52,19.53,76126
2006-05-02 16:00:00-04:00,19.75,19.75,19.56,19.61,7141
2006-05-03 16:00:00-04:00,19.59,19.62,19.54,19.607,74421
2006-05-04 16:00:00-04:00,19.71,19.85,19.71,19.792,115981
2006-05-05 16:00:00-04:00,19.938,20.0085,19.87,20.0,8426
2006-05-08 16:00:00-04:00,20.49,20.49,19.97,20.04,45575
2006-05-09 16:00:00-04:00,20.43,20.43,19.94,20.01,65136
2006-05-10 16:00:00-04:00,19.9272,19.97,19.785,19.888,14054
2006-05-11 16:00:00-04:00,20.24,20.24,19.472,19.472,69542
2006-05-12 16:00:00-04:00,19.0,19.37,19.0,19.11,60233
2006-05-15 16:00:00-04:00,19.0,19.087,18.9,18.975,3245
2006-05-16 16:00:00-04:00,19.17,19.17,18.89,18.98,13317
2006-05-17 16:00:00-04:00,18.84,18.84,18.63,18.7,28950
2006-05-18 16:00:00-04:00,18.773,18.773,18.5,18.51,13431
2006-05-19 16:00:00-04:00,18.4,18.67,18.4,18.61,14827
2006-05-22 16:00:00-04:00,18.27,18.54,18.25,18.47,10200
2006-05-23 16:00:00-04:00,19.18,19.18,18.25,18.3,33961
2006-05-24 16:00:00-04:00,18.23,18.39,18.04,18.04,7982
2006-05-25 16:00:00-04:00,18.95,18.95,18.31,18.5146,16208
2006-05-26 16:00:00-04:00,18.14,18.63,18.14,18.62,10647
2006-05-30 16:00:00-04:00,18.47,18.47,18.31,18.31,9225
2006-05-31 16:00:00-04:00,18.87,18.87,18.34,18.5,9490
2006-06-01 16:00:00-04:00,18.65,19.11,18.5,18.86,37602
2006-06-02 16:00:00-04:00,18.93,19.36,18.7,18.84,53467
2006-06-05 16:00:00-04:00,18.89,18.89,18.41,18.41,29210
2006-06-06 16:00:00-04:00,18.63,18.63,18.18,18.32,75609
2006-06-07 16:00:00-04:00,18.51,18.53,18.24,18.24,75424
2006-06-08 16:00:00-04:00,18.05,18.11,17.78,18.06,39641
2006-06-09 16:00:00-04:00,18.77,18.77,18.03,18.12,43132
2006-06-12 16:00:00-04:00,17.85,17.89,17.64,17.64,6024
2006-06-13 16:00:00-04:00,17.48,17.78,17.48,17.51,14214
2006-06-14 16:00:00-04:00,17.15,17.63,17.03,17.57,81270
2006-06-15 16:00:00-04:00,17.75,18.216,17.75,18.216,12791
2006-06-16 16:00:00-04:00,18.21,18.21,18.03,18.1,15800
2006-06-19 16:00:00-04:00,18.1,18.11,17.83,17.914,15325
2006-06-20 16:00:00-04:00,17.92,18.03,17.85,17.88,2296
2006-06-21 16:00:00-04:00,18.05,18.377,17.92,18.25,4410
2006-06-22 16:00:00-04:00,17.978,18.0565,17.978,18.0565,2625
2006-06-23 16:00:00-04:00,18.21,18.21,18.01,18.149,4000
2006-06-26 16:00:00-04:00,18.13,18.13,18.13,18.13,4047
2006-06-27 16:00:00-04:00,18.32,18.32,17.82,17.86,44429
2006-06-28 16:00:00-04:00,17.85,17.93,17.79,17.9,800
2006-06-29 16:00:00-04:00,17.9,18.45,17.9,18.45,20100
2006-06-30 16:00:00-04:00,18.95,18.95,18.4,18.4154,43218
2006-07-03 16:00:00-04:00,18.74,18.74,18.44,18.5,26050
2006-07-05 16:00:00-04:00,18.2975,18.2975,18.12,18.12,23500
2006-07-06 16:00:00-04:00,18.16,18.25,18.04,18.08,10211
2006-07-07 16:00:00-04:00,17.95,17.9945,17.8,17.83,7328
2006-07-10 16:00:00-04:00,17.88,17.9,17.59,17.6,5125
2006-07-11 16:00:00-04:00,17.5,17.67,17.5,17.67,9750
2006-07-12 16:00:00-04:00,17.584,17.584,17.37,17.434,309275
2006-07-13 16:00:00-04:00,16.9,17.44,16.72,17.2,56593
