,Open,High,Low,Close,Volume
1999-08-04 16:00:00-04:00,0.0,32.0,23.6875,31.3125,11637300
1999-08-05 16:00:00-04:00,0.0,32.125,27.5,29.5,2936300
1999-08-06 16:00:00-04:00,0.0,29.0,27.875,28.5,692400
1999-08-09 16:00:00-04:00,0.0,36.375,28.0,35.0,2894000
1999-08-10 16:00:00-04:00,0.0,35.125,31.0,34.9375,957800
1999-08-11 16:00:00-04:00,0.0,36.0,32.5,33.5,248000
1999-08-12 16:00:00-04:00,0.0,38.0,34.0,36.75,352900
1999-08-13 16:00:00-04:00,0.0,62.0,38.5,46.625,1990400
1999-08-16 16:00:00-04:00,0.0,49.5,41.25,44.5,708000
1999-08-17 16:00:00-04:00,0.0,54.5,47.125,51.0,829400
1999-08-18 16:00:00-04:00,0.0,58.625,48.5,48.875,931800
1999-08-19 16:00:00-04:00,0.0,52.25,46.125,47.375,460700
1999-08-20 16:00:00-04:00,0.0,50.5,46.625,48.0,253400
1999-08-23 16:00:00-04:00,0.0,50.25,47.875,48.0,178900
1999-08-24 16:00:00-04:00,0.0,48.375,46.25,46.6875,211500
1999-08-25 16:00:00-04:00,0.0,46.0,42.875,44.5,441000
1999-08-26 16:00:00-04:00,0.0,45.0,40.0625,41.5,345700
1999-08-27 16:00:00-04:00,0.0,47.875,40.0625,46.9375,604500
1999-08-30 16:00:00-04:00,0.0,48.5,45.5,48.0,602500
1999-08-31 16:00:00-04:00,0.0,52.25,47.125,51.625,921600
1999-09-01 16:00:00-04:00,0.0,55.4375,51.25,51.625,345000
1999-09-02 16:00:00-04:00,0.0,50.5,47.75,49.125,188000
1999-09-03 16:00:00-04:00,0.0,65.3125,50.75,61.5,1615600
1999-09-07 16:00:00-04:00,0.0,67.625,58.5,59.3125,962000
1999-09-08 16:00:00-04:00,0.0,78.5,60.25,78.125,1795500
1999-09-09 16:00:00-04:00,0.0,91.9375,78.5,79.5,2618500
1999-09-10 16:00:00-04:00,0.0,87.5,77.5,80.0625,1049900
1999-09-13 16:00:00-04:00,0.0,87.25,79.625,81.25,461700
1999-09-14 16:00:00-04:00,0.0,85.5625,77.0,77.375,463400
1999-09-15 16:00:00-04:00,0.0,80.0,70.25,74.375,544200
1999-09-16 16:00:00-04:00,0.0,84.375,71.875,82.9375,733800
1999-09-17 16:00:00-04:00,0.0,86.0,77.25,80.0,534300
1999-09-20 16:00:00-04:00,0.0,80.875,78.0,78.0,129600
1999-09-21 16:00:00-04:00,0.0,78.0,72.75,74.0,300500
1999-09-22 16:00:00-04:00,0.0,77.125,71.8125,75.25,132500
1999-09-23 16:00:00-04:00,0.0,82.25,73.25,73.375,350700
1999-09-24 16:00:00-04:00,0.0,80.25,70.5,73.0,374200
1999-09-27 16:00:00-04:00,0.0,76.75,68.0,69.875,258300
1999-09-28 16:00:00-04:00,0.0,70.0,62.25,66.0,264200
1999-09-29 16:00:00-04:00,0.0,66.5,60.25,63.25,220600
1999-09-30 16:00:00-04:00,0.0,66.9375,62.25,64.0,191500
1999-10-01 16:00:00-04:00,0.0,65.125,56.0,58.0,414400
1999-10-04 16:00:00-04:00,0.0,58.625,52.0,56.25,657700
1999-10-05 16:00:00-04:00,0.0,59.5,54.25,54.5,451300
1999-10-06 16:00:00-04:00,0.0,56.0,52.0,53.0,258200
1999-10-07 16:00:00-04:00,0.0,58.6875,51.0,56.25,560000
1999-10-08 16:00:00-04:00,0.0,58.25,53.0,55.3125,235800
1999-10-11 16:00:00-04:00,0.0,55.3125,53.125,55.0,90100
1999-10-12 16:00:00-04:00,0.0,57.875,54.875,55.375,223800
1999-10-13 16:00:00-04:00,0.0,56.875,51.625,52.875,201800
1999-10-14 16:00:00-04:00,0.0,54.125,51.75,52.375,171400
1999-10-15 16:00:00-04:00,0.0,52.0,48.25,48.6875,474200
1999-10-18 16:00:00-04:00,0.0,48.0,44.125,44.5,235200
1999-10-19 16:00:00-04:00,0.0,45.6875,38.25,38.75,494300
1999-10-20 16:00:00-04:00,0.0,55.875,40.5,54.75,1848400
1999-10-21 16:00:00-04:00,0.0,57.25,49.875,55.25,814600
1999-10-22 16:00:00-04:00,0.0,61.5,55.125,57.375,537100
1999-10-25 16:00:00-04:00,0.0,56.125,52.0,53.0625,243600
