,Open,High,Low,Close,Volume
2010-07-23 16:00:00-04:00,12.3,12.87,12.1,12.48,143694
2010-07-26 16:00:00-04:00,12.48,12.82,12.48,12.62,129584
2010-07-27 16:00:00-04:00,15.14,12.94,12.64,12.79,111418
2010-07-28 16:00:00-04:00,12.84,12.97,12.4895,12.4895,103550
2010-07-29 16:00:00-04:00,12.69,12.79,12.4,12.43,104494
2010-07-30 16:00:00-04:00,12.52,12.97,12.46,12.9251,192397
2010-08-02 16:00:00-04:00,13.15,13.48,12.95,13.21,169314
2010-08-03 16:00:00-04:00,13.01,13.15,12.8,13.03,162901
2010-08-04 16:00:00-04:00,13.0,13.0,12.81,13.0,89842
2010-08-05 16:00:00-04:00,12.99,13.09,12.85,13.03,96041
2010-08-06 16:00:00-04:00,13.0,13.08,12.81,13.0,75943
2010-08-09 16:00:00-04:00,12.66,12.99,12.66,12.85,103369
2010-08-10 16:00:00-04:00,12.86,12.88,12.66,12.84,165461
2010-08-11 16:00:00-04:00,12.84,13.13,12.52,12.62,203270
2010-08-12 16:00:00-04:00,12.3,12.79,12.3,12.6901,133208
2010-08-13 16:00:00-04:00,13.04,13.1892,12.77,13.09,523677
2010-08-16 16:00:00-04:00,13.24,13.24,13.0,13.1099,267572
2010-08-17 16:00:00-04:00,13.24,13.24,13.1,13.2001,242878
2010-08-18 16:00:00-04:00,13.24,13.24,13.1,13.1299,129774
2010-08-19 16:00:00-04:00,13.24,13.24,12.85,13.02,162220
2010-08-20 16:00:00-04:00,12.94,13.08,12.83,12.94,162429
2010-08-23 16:00:00-04:00,12.94,13.1,12.8945,12.95,158530
2010-08-24 16:00:00-04:00,12.77,12.9764,12.75,12.8605,114647
2010-08-25 16:00:00-04:00,12.95,12.95,12.63,12.74,145497
2010-08-26 16:00:00-04:00,12.78,12.93,12.73,12.79,121166
2010-08-27 16:00:00-04:00,12.8,12.8399,12.6,12.67,133002
2010-08-30 16:00:00-04:00,12.98,12.98,12.51,12.53,175684
2010-08-31 16:00:00-04:00,12.5,12.6292,12.45,12.5,97379
2010-09-01 16:00:00-04:00,12.83,12.85,12.65,12.81,105577
2010-09-02 16:00:00-04:00,12.88,12.98,12.68,12.91,233897
2010-09-03 16:00:00-04:00,12.99,13.03,12.84,13.0,222772
2010-09-07 16:00:00-04:00,13.05,13.05,12.91,13.0,332734
2010-09-08 16:00:00-04:00,12.99,13.13,12.98,13.11,191809
2010-09-09 16:00:00-04:00,13.11,13.24,13.09,13.19,194018
2010-09-10 16:00:00-04:00,13.17,13.28,13.1,13.26,136268
2010-09-13 16:00:00-04:00,13.3,13.35,13.25,13.32,170674
2010-09-14 16:00:00-04:00,13.22,13.37,13.15,13.2701,198308
2010-09-15 16:00:00-04:00,13.31,13.37,13.19,13.37,100645
2010-09-16 16:00:00-04:00,13.36,13.4,13.29,13.32,148718
2010-09-17 16:00:00-04:00,13.27,13.4,13.26,13.36,62929
2010-09-20 16:00:00-04:00,13.46,13.52,13.33,13.52,157763
2010-09-21 16:00:00-04:00,13.49,13.6,13.45,13.57,155867
2010-09-22 16:00:00-04:00,13.54,13.69,13.54,13.64,181863
2010-09-23 16:00:00-04:00,13.47,13.6,13.47,13.51,111928
2010-09-24 16:00:00-04:00,13.51,13.82,13.51,13.76,202725
2010-09-27 16:00:00-04:00,13.79,13.8899,13.77,13.81,145484
2010-09-28 16:00:00-04:00,13.72,13.8,13.64,13.8,91457
2010-09-29 16:00:00-04:00,13.8,14.0,13.76,13.97,135535
2010-09-30 16:00:00-04:00,13.97,14.0,13.72,13.85,156577
2010-10-01 16:00:00-04:00,13.86,13.89,13.78,13.87,129524
2010-10-04 16:00:00-04:00,13.98,13.99,13.75,13.76,187071
2010-10-05 16:00:00-04:00,13.8,13.99,13.66,13.94,202336
2010-10-06 16:00:00-04:00,13.97,14.03,13.86,13.86,395151
2010-10-07 16:00:00-04:00,13.86,13.95,13.76,13.8,90494
2010-10-08 16:00:00-04:00,13.92,14.03,13.84,13.99,218611
2010-10-11 16:00:00-04:00,14.05,14.38,14.03,14.19,165026
2010-10-12 16:00:00-04:00,14.11,14.2,13.97,14.07,261774
2010-10-13 16:00:00-04:00,13.8,13.8,13.42,13.5,1214753
2010-10-14 16:00:00-04:00,13.37,13.65,13.32,13.48,3104586
2010-10-15 16:00:00-04:00,13.5,13.55,13.4,13.49,403071
2010-10-18 16:00:00-04:00,13.49,13.5,13.37,13.48,400297
2010-10-19 16:00:00-04:00,13.36,13.48,13.32,13.44,377508
2010-10-20 16:00:00-04:00,13.45,13.48,13.37,13.44,268154
2010-10-21 16:00:00-04:00,13.5,13.5,13.28,13.32,289417
2010-10-22 16:00:00-04:00,13.35,13.361,13.27,13.29,256213
2010-10-25 16:00:00-04:00,13.35,13.45,13.3,13.44,343198
2010-10-26 16:00:00-04:00,13.45,13.45,13.35,13.4,260494
2010-10-27 16:00:00-04:00,13.34,13.4,13.26,13.33,393717
2010-10-28 16:00:00-04:00,13.43,13.46,13.27,13.35,309311
2010-10-29 16:00:00-04:00,13.36,13.43,13.31,13.38,181214
2010-11-01 16:00:00-04:00,13.43,13.43,13.31,13.37,173699
2010-11-02 16:00:00-04:00,13.44,13.45,13.37,13.43,143685
2010-11-03 16:00:00-04:00,13.45,13.45,13.31,13.3896,158376
2010-11-04 16:00:00-04:00,13.4,13.45,13.32,13.39,225925
2010-11-05 16:00:00-04:00,13.36,13.6,13.3401,13.6,184993
2010-11-08 16:00:00-05:00,13.55,13.76,13.55,13.71,277532
2010-11-09 16:00:00-05:00,13.73,13.85,13.63,13.64,227412
2010-11-10 16:00:00-05:00,13.64,13.779,13.6,13.7,156360
2010-11-11 16:00:00-05:00,13.66,13.74,13.55,13.7,300165
2010-11-12 16:00:00-05:00,13.61,13.74,13.55,13.6199,223495
2010-11-15 16:00:00-05:00,13.65,13.68,13.55,13.66,167604
2010-11-16 16:00:00-05:00,13.56,13.57,13.4,13.43,297846
2010-11-17 16:00:00-05:00,13.49,13.61,13.35,13.41,245085
2010-11-18 16:00:00-05:00,13.64,13.68,13.47,13.52,215935
2010-11-19 16:00:00-05:00,13.61,13.69,13.549,13.68,172336
2010-11-22 16:00:00-05:00,13.74,13.74,13.5701,13.67,127960
2010-11-23 16:00:00-05:00,13.65,13.66,13.58,13.62,174539
2010-11-24 16:00:00-05:00,13.7,13.75,13.66,13.75,150586
2010-11-26 13:00:00-05:00,13.8,13.8,13.62,13.69,44763
2010-11-29 16:00:00-05:00,13.77,13.99,13.65,13.95,254834
2010-11-30 16:00:00-05:00,13.96,14.0,13.7501,13.87,232303
2010-12-01 16:00:00-05:00,13.99,14.0,13.9,13.94,249721
2010-12-02 16:00:00-05:00,14.1,14.2,14.06,14.17,263999
2010-12-03 16:00:00-05:00,14.22,14.275,14.11,14.24,199943
2010-12-06 16:00:00-05:00,14.29,14.37,14.17,14.37,286567
2010-12-07 16:00:00-05:00,14.38,14.43,14.23,14.2459,217748
2010-12-08 16:00:00-05:00,14.33,14.45,14.25,14.31,246326
2010-12-09 16:00:00-05:00,14.41,14.45,14.22,14.39,208236
2010-12-10 16:00:00-05:00,14.4,14.45,14.35,14.39,206298
2010-12-13 16:00:00-05:00,14.37,14.38,14.28,14.33,254941
2010-12-14 16:00:00-05:00,14.34,14.38,14.26,14.29,210983
2010-12-15 16:00:00-05:00,14.3,14.35,14.26,14.34,151098
2010-12-16 16:00:00-05:00,14.35,14.39,14.27,14.39,192400
2010-12-17 16:00:00-05:00,14.41,14.895,14.3644,14.89,265952
2010-12-20 16:00:00-05:00,14.83,14.9399,14.57,14.79,274436
2010-12-21 16:00:00-05:00,14.85,14.85,14.6102,14.76,177202
2010-12-22 16:00:00-05:00,14.83,14.84,14.67,14.74,118500
2010-12-23 16:00:00-05:00,14.79,14.84,14.74,14.84,131298
2010-12-27 16:00:00-05:00,14.86,14.86,14.52,14.78,117222
2010-12-28 16:00:00-05:00,14.75,14.81,14.55,14.75,123491
2010-12-29 16:00:00-05:00,14.75,14.98,14.73,14.86,156863
