,Open,High,Low,Close,Volume
2003-04-09 16:00:00-04:00,26.25,26.25,25.745,26.1,14400
2003-04-10 16:00:00-04:00,25.95,26.0,25.725,25.75,9400
2003-04-11 16:00:00-04:00,0.0,0.0,0.0,25.75,0
2003-04-14 16:00:00-04:00,25.875,25.875,25.875,25.875,200
2003-04-15 16:00:00-04:00,26.4,26.4,26.4,26.4,1000
2003-04-16 16:00:00-04:00,26.6,26.6,26.6,26.6,400
2003-04-17 16:00:00-04:00,0.0,0.0,0.0,26.6,0
2003-04-21 16:00:00-04:00,26.5,26.5,26.25,26.25,6200
2003-04-22 16:00:00-04:00,26.75,27.55,26.75,27.125,520200
2003-04-23 16:00:00-04:00,26.625,27.415,26.6,27.295,1506400
2003-04-24 16:00:00-04:00,27.29,27.29,26.75,26.845,495600
2003-04-25 16:00:00-04:00,26.875,26.875,26.2,26.205,480000
2003-04-28 16:00:00-04:00,26.25,26.735,26.225,26.575,248000
2003-04-29 16:00:00-04:00,26.675,27.02,26.35,26.5,429600
2003-04-30 16:00:00-04:00,26.475,26.995,26.4,26.775,338000
2003-05-01 16:00:00-04:00,26.765,26.765,26.025,26.28,146200
2003-05-02 16:00:00-04:00,26.25,26.63,26.16,26.4,457000
2003-05-05 16:00:00-04:00,26.45,26.645,26.3,26.6,224600
2003-05-06 16:00:00-04:00,26.5,26.675,26.045,26.065,284600
2003-05-07 16:00:00-04:00,26.095,27.125,26.025,27.125,413600
2003-05-08 16:00:00-04:00,27.0,27.715,26.935,27.425,836600
2003-05-09 16:00:00-04:00,27.55,28.225,27.54,28.22,442800
2003-05-12 16:00:00-04:00,28.1,28.875,27.9,28.855,360000
2003-05-13 16:00:00-04:00,28.775,28.965,28.65,28.785,157800
2003-05-14 16:00:00-04:00,28.8,28.8,28.35,28.525,245400
2003-05-15 16:00:00-04:00,28.625,29.25,28.495,29.25,428000
2003-05-16 16:00:00-04:00,29.095,29.15,28.8,29.07,98800
2003-05-19 16:00:00-04:00,28.8,28.83,28.625,28.74,163400
2003-05-20 16:00:00-04:00,28.65,28.875,28.45,28.55,136200
2003-05-21 16:00:00-04:00,28.405,28.7,28.255,28.51,371600
