,Open,High,Low,Close,Volume
2007-06-13 16:00:00-04:00,24.43,24.75,24.42,24.7,101900
2007-06-14 16:00:00-04:00,25.07,25.31,25.07,25.2,113900
2007-06-15 16:00:00-04:00,25.15,25.66,25.1,25.535,154600
2007-06-18 16:00:00-04:00,25.45,25.5,25.42,25.47,190900
2007-06-19 16:00:00-04:00,25.38,25.68,25.38,25.67,171300
2007-06-20 16:00:00-04:00,25.77,26.11,25.67,25.67,127700
2007-06-21 16:00:00-04:00,25.49,25.76,25.45,25.65,187100
2007-06-22 16:00:00-04:00,25.54,25.6,25.34,25.47,93000
2007-06-25 16:00:00-04:00,25.45,25.6,25.25,25.35,102600
2007-06-26 16:00:00-04:00,25.25,25.3,24.9,24.9,100500
2007-06-27 16:00:00-04:00,25.1,25.25,25.0,25.25,61600
2007-06-28 16:00:00-04:00,25.25,25.35,25.12,25.12,313200
2007-06-29 16:00:00-04:00,25.29,25.45,25.25,25.37,134200
2007-07-02 16:00:00-04:00,25.72,26.0,25.71,26.0,130200
2007-07-03 16:00:00-04:00,26.2,26.3,26.19,26.25,176500
2007-07-05 16:00:00-04:00,25.98,26.256,25.84,25.94,272400
2007-07-06 16:00:00-04:00,26.08,26.44,26.08,26.43,279000
2007-07-09 16:00:00-04:00,26.46,26.55,26.36,26.54,311900
2007-07-10 16:00:00-04:00,26.4,26.45,26.12,26.2,222000
2007-07-11 16:00:00-04:00,26.19,26.35,26.19,26.28,212500
2007-07-12 16:00:00-04:00,26.5,26.7,26.5,26.7,240100
2007-07-13 16:00:00-04:00,26.74,26.95,26.74,26.95,190600
2007-07-16 16:00:00-04:00,26.89,26.9,26.35,26.36,140700
2007-07-17 16:00:00-04:00,26.5,26.6,26.43,26.43,216200
2007-07-18 16:00:00-04:00,26.46,26.5,26.32,26.42,225000
2007-07-19 16:00:00-04:00,26.59,26.7,26.23,26.59,283900
2007-07-20 16:00:00-04:00,26.77,26.89,26.47,26.5,248300
2007-07-23 16:00:00-04:00,26.83,26.85,26.72,26.73,119200
2007-07-24 16:00:00-04:00,26.72,26.75,26.3,26.3,250300
2007-07-25 16:00:00-04:00,26.35,26.54,25.99,26.1,203400
2007-07-26 16:00:00-04:00,25.89,25.9,25.09,25.45,149300
2007-07-27 16:00:00-04:00,25.5,25.5,25.15,25.24,142800
2007-07-30 16:00:00-04:00,25.2,25.79,24.03,25.3,283900
2007-07-31 16:00:00-04:00,25.44,25.65,25.25,25.25,160500
2007-08-01 16:00:00-04:00,25.18,25.31,24.85,25.31,82600
2007-08-02 16:00:00-04:00,25.34,25.44,25.24,25.44,97400
2007-08-03 16:00:00-04:00,25.3,25.32,24.74,24.75,92000
2007-08-06 16:00:00-04:00,24.98,25.05,24.601,24.976,51700
2007-08-07 16:00:00-04:00,24.73,24.99,24.54,24.89,125200
2007-08-08 16:00:00-04:00,24.88,25.21,24.8,25.1,74200
2007-08-09 16:00:00-04:00,24.99,25.15,24.83,24.96,55700
2007-08-10 16:00:00-04:00,24.54,24.71,24.29,24.55,78600
2007-08-13 16:00:00-04:00,24.39,24.4,23.81,24.16,65200
2007-08-14 16:00:00-04:00,24.46,24.55,23.84,23.91,71000
2007-08-15 16:00:00-04:00,23.3,23.55,23.01,23.03,71900
2007-08-16 16:00:00-04:00,22.53,22.73,21.96,22.73,162700
2007-08-17 16:00:00-04:00,21.0,22.99,21.0,22.8,73100
2007-08-20 16:00:00-04:00,23.25,23.3,22.85,23.18,26500
2007-08-21 16:00:00-04:00,23.25,23.28,23.06,23.19,42600
2007-08-22 16:00:00-04:00,23.69,23.76,23.51,23.76,56700
2007-08-23 16:00:00-04:00,24.0,24.0,23.71,23.85,138200
2007-08-24 16:00:00-04:00,24.09,24.39,24.03,24.39,131100
2007-08-27 16:00:00-04:00,24.43,24.75,24.26,24.75,58700
2007-08-28 16:00:00-04:00,24.32,24.38,23.9,23.9,233800
2007-08-29 16:00:00-04:00,24.11,24.3,24.04,24.3,53000
2007-08-30 16:00:00-04:00,24.37,24.7,24.37,24.51,112000
2007-08-31 16:00:00-04:00,25.04,25.15,24.85,25.1,52100
2007-09-04 16:00:00-04:00,25.09,25.35,25.0,25.35,172100
2007-09-05 16:00:00-04:00,25.08,25.08,24.69,24.87,89400
2007-09-06 16:00:00-04:00,25.0,25.0,24.8,25.0,125400
2007-09-07 16:00:00-04:00,24.8,24.822,24.6,24.68,97600
2007-09-10 16:00:00-04:00,24.92,24.95,24.5,24.76,39800
2007-09-11 16:00:00-04:00,24.78,24.88,24.68,24.83,57000
2007-09-12 16:00:00-04:00,25.08,25.08,24.71,24.89,230200
2007-09-13 16:00:00-04:00,25.0,25.05,24.8,24.95,84700
2007-09-14 16:00:00-04:00,24.88,24.88,24.42,24.73,166300
2007-09-17 16:00:00-04:00,24.73,24.73,24.4,24.6,66200
2007-09-18 16:00:00-04:00,24.8,25.25,24.32,25.23,68700
2007-09-19 16:00:00-04:00,25.38,25.54,24.28,25.28,232300
2007-09-20 16:00:00-04:00,25.54,25.54,25.25,25.39,71700
2007-09-21 16:00:00-04:00,25.54,25.69,25.3,25.63,198700
2007-09-24 16:00:00-04:00,25.59,25.6,25.23,25.29,91100
2007-09-25 16:00:00-04:00,25.38,25.38,25.22,25.31,39700
2007-09-26 16:00:00-04:00,25.7,25.7,25.47,25.61,84800
2007-09-27 16:00:00-04:00,25.7,25.75,25.42,25.51,169200
2007-09-28 16:00:00-04:00,25.9,25.95,25.72,25.79,89800
2007-10-01 16:00:00-04:00,25.99,26.1,25.92,26.05,67600
2007-10-02 16:00:00-04:00,26.35,26.4,25.84,26.2,385300
2007-10-03 16:00:00-04:00,26.04,26.04,25.66,25.77,195000
2007-10-04 16:00:00-04:00,25.76,25.76,25.5,25.64,113500
2007-10-05 16:00:00-04:00,26.05,26.1,25.891,26.1,84900
2007-10-08 16:00:00-04:00,26.27,26.3,26.15,26.23,77400
2007-10-09 16:00:00-04:00,26.17,26.189,25.87,26.18,122700
2007-10-10 16:00:00-04:00,26.47,26.49,26.19,26.3,113700
2007-10-11 16:00:00-04:00,26.5,26.72,26.43,26.54,122700
2007-10-12 16:00:00-04:00,26.54,26.55,26.42,26.42,57600
2007-10-15 16:00:00-04:00,26.87,26.9,26.47,26.52,94800
2007-10-16 16:00:00-04:00,26.5,26.54,26.15,26.2,62900
2007-10-17 16:00:00-04:00,26.8,26.8,26.2,26.45,127400
2007-10-18 16:00:00-04:00,26.44,26.52,26.27,26.44,85000
2007-10-19 16:00:00-04:00,26.44,26.44,25.91,26.09,99800
2007-10-22 16:00:00-04:00,25.74,25.8,25.54,25.71,109600
2007-10-23 16:00:00-04:00,26.3,26.34,26.08,26.25,73400
2007-10-24 16:00:00-04:00,26.58,26.6,25.96,26.29,107300
2007-10-25 16:00:00-04:00,26.56,26.56,26.2,26.4,159800
2007-10-26 16:00:00-04:00,26.82,26.85,26.52,26.65,125900
2007-10-29 16:00:00-04:00,26.99,27.0,26.76,26.97,153900
2007-10-30 16:00:00-04:00,26.99,26.99,26.8,26.86,156700
2007-10-31 16:00:00-04:00,27.16,27.186,26.8,27.06,129300
2007-11-01 16:00:00-04:00,26.79,26.8,26.36,26.39,191400
2007-11-02 16:00:00-04:00,26.47,26.48,25.89,26.15,107400
2007-11-05 16:00:00-05:00,26.09,26.64,25.57,25.72,155100
2007-11-06 16:00:00-05:00,26.04,26.04,25.5,25.9,203800
2007-11-07 16:00:00-05:00,25.86,25.9,25.36,25.48,170300
2007-11-08 16:00:00-05:00,25.74,26.07,25.74,26.06,180400
2007-11-09 16:00:00-05:00,25.95,25.95,25.4,25.69,117700
2007-11-12 16:00:00-05:00,24.8,25.56,24.8,25.15,79900
2007-11-13 16:00:00-05:00,25.58,26.41,25.0,25.4,148100
2007-11-14 16:00:00-05:00,25.37,25.78,25.25,25.29,85100
2007-11-15 16:00:00-05:00,25.2,25.59,24.2,24.4,224300
2007-11-16 16:00:00-05:00,24.4,24.5,24.08,24.343,314300
2007-11-19 16:00:00-05:00,23.99,23.99,23.32,23.35,229600
2007-11-20 16:00:00-05:00,23.45,23.88,23.35,23.86,155700
2007-11-21 16:00:00-05:00,23.58,23.58,23.18,23.4,88700
2007-11-23 16:00:00-05:00,23.76,23.76,23.51,23.68,25500
2007-11-26 16:00:00-05:00,23.61,23.98,23.4,23.4,94600
2007-11-27 16:00:00-05:00,23.98,24.0,23.57,23.74,105000
2007-11-28 16:00:00-05:00,24.1,24.3,23.86,24.25,90700
2007-11-29 16:00:00-05:00,24.24,25.5,24.24,25.02,98500
2007-11-30 16:00:00-05:00,25.0,25.0,24.36,24.4,106600
2007-12-03 16:00:00-05:00,24.54,24.74,24.35,24.41,52300
2007-12-04 16:00:00-05:00,24.47,24.47,24.13,24.19,96400
2007-12-05 16:00:00-05:00,24.61,24.7,24.34,24.49,80300
2007-12-06 16:00:00-05:00,26.43,26.43,24.33,24.75,150400
2007-12-07 16:00:00-05:00,25.0,25.0,24.51,24.76,89100
2007-12-10 16:00:00-05:00,24.89,25.0,24.77,24.98,110600
2007-12-11 16:00:00-05:00,24.8,25.42,24.636,24.65,121100
2007-12-12 16:00:00-05:00,25.06,26.87,24.62,24.88,114300
2007-12-13 16:00:00-05:00,24.69,24.7,24.34,24.56,81600
2007-12-14 16:00:00-05:00,26.77,26.77,23.87,23.89,109400
2007-12-17 16:00:00-05:00,23.74,23.74,23.22,23.53,120100
2007-12-18 16:00:00-05:00,23.63,23.63,23.21,23.52,63700
2007-12-19 16:00:00-05:00,23.72,23.75,23.35,23.5,50600
2007-12-20 16:00:00-05:00,23.62,23.672,23.36,23.55,61900
2007-12-21 16:00:00-05:00,24.05,24.28,23.98,24.28,91600
2007-12-24 16:00:00-05:00,24.34,24.75,24.31,24.62,64300
2007-12-26 16:00:00-05:00,22.41,24.82,22.41,24.6,132800
2007-12-27 16:00:00-05:00,26.19,26.19,24.79,24.94,220500
2007-12-28 16:00:00-05:00,25.9,26.19,24.607,24.81,120900
2007-12-31 16:00:00-05:00,24.99,25.12,24.59,24.72,149100
2008-01-02 16:00:00-05:00,24.68,24.68,23.9,24.2,110800
2008-01-03 16:00:00-05:00,24.24,24.6,24.2,24.4,233600
2008-01-04 16:00:00-05:00,24.48,24.5,23.69,23.8,146500
2008-01-07 16:00:00-05:00,23.5,26.64,23.13,23.7,177500
2008-01-08 16:00:00-05:00,23.79,23.83,23.14,23.3,162300
2008-01-09 16:00:00-05:00,22.95,23.3,22.61,23.03,225000
2008-01-10 16:00:00-05:00,23.0,23.19,22.77,23.18,130800
2008-01-11 16:00:00-05:00,23.12,23.18,22.5,22.55,100500
2008-01-14 16:00:00-05:00,22.57,23.256,22.5,22.961,323700
2008-01-15 16:00:00-05:00,23.32,23.32,22.18,22.18,157700
