,Open,High,Low,Close,Volume
2003-01-02 16:00:00-05:00,0.0,39.35,38.6,39.0,52433
2003-01-03 16:00:00-05:00,0.0,39.16,38.74,39.16,7700
2003-01-06 16:00:00-05:00,0.0,39.19,38.8,39.19,28967
2003-01-07 16:00:00-05:00,0.0,38.92,38.45,38.89,5225
2003-01-08 16:00:00-05:00,0.0,38.85,38.41,38.62,19983
2003-01-09 16:00:00-05:00,0.0,38.85,38.3,38.79,5867
2003-01-10 16:00:00-05:00,0.0,38.45,38.07,38.13,4033
2003-01-13 16:00:00-05:00,0.0,38.01,37.39,37.44,16133
2003-01-14 16:00:00-05:00,0.0,38.56,37.96,38.52,15858
2003-01-15 16:00:00-05:00,0.0,38.42,37.95,38.42,2750
2003-01-16 16:00:00-05:00,0.0,38.68,38.33,38.6,15308
2003-01-17 16:00:00-05:00,0.0,38.73,38.3,38.38,26767
2003-01-21 16:00:00-05:00,0.0,38.4,37.31,37.54,31808
2003-01-22 16:00:00-05:00,0.0,37.36,36.61,37.36,60958
2003-01-23 16:00:00-05:00,0.0,37.1,36.32,36.57,42258
2003-01-24 16:00:00-05:00,0.0,37.2,36.51,37.09,17142
2003-01-27 16:00:00-05:00,0.0,36.33,35.36,35.54,20808
2003-01-28 16:00:00-05:00,0.0,36.17,35.75,35.89,16867
2003-01-29 16:00:00-05:00,0.0,35.33,34.55,34.97,35017
2003-01-30 16:00:00-05:00,0.0,35.85,34.76,35.43,11275
2003-01-31 16:00:00-05:00,0.0,36.03,35.59,35.84,20258
2003-02-03 16:00:00-05:00,0.0,35.95,35.35,35.87,100375
2003-02-04 16:00:00-05:00,0.0,36.1,35.78,36.03,21450
2003-02-05 16:00:00-05:00,0.0,36.8,35.3,36.58,31533
2003-02-06 16:00:00-05:00,0.0,35.57,34.8,35.05,37033
2003-02-07 16:00:00-05:00,0.0,34.91,34.47,34.75,10725
2003-02-10 16:00:00-05:00,0.0,35.9,34.96,35.44,11733
2003-02-11 16:00:00-05:00,0.0,36.98,36.5,36.61,16317
2003-02-12 16:00:00-05:00,0.0,36.52,35.95,36.11,12467
2003-02-13 16:00:00-05:00,0.0,36.29,35.57,36.21,11000
2003-02-14 16:00:00-05:00,0.0,36.27,35.29,35.68,16683
2003-02-18 16:00:00-05:00,0.0,36.65,36.21,36.45,11550
2003-02-19 16:00:00-05:00,0.0,36.65,35.99,36.01,7150
2003-02-20 16:00:00-05:00,0.0,36.5,36.05,36.24,8067
2003-02-21 16:00:00-05:00,0.0,36.69,36.22,36.37,5592
2003-02-24 16:00:00-05:00,0.0,36.49,35.97,36.19,5592
2003-02-25 16:00:00-05:00,0.0,35.73,35.23,35.72,9717
2003-02-26 16:00:00-05:00,0.0,34.96,34.42,34.72,24108
2003-02-27 16:00:00-05:00,0.0,35.0,34.42,34.51,13658
2003-02-28 16:00:00-05:00,0.0,35.18,34.66,34.99,7975
2003-03-03 16:00:00-05:00,0.0,35.29,34.78,34.83,12283
2003-03-04 16:00:00-05:00,0.0,35.02,34.13,34.48,14208
2003-03-05 16:00:00-05:00,0.0,35.06,34.61,34.94,9258
2003-03-06 16:00:00-05:00,0.0,34.69,34.21,34.64,10175
2003-03-07 16:00:00-05:00,0.0,34.06,33.46,33.71,10083
2003-03-10 16:00:00-05:00,0.0,33.61,32.75,32.85,15400
2003-03-11 16:00:00-05:00,0.0,34.31,33.02,34.15,17783
2003-03-12 16:00:00-05:00,0.0,33.49,32.02,32.39,29792
2003-03-13 16:00:00-05:00,0.0,33.6,32.51,33.35,35017
2003-03-14 16:00:00-05:00,0.0,33.87,33.16,33.87,14758
2003-03-17 16:00:00-05:00,0.0,35.3,33.49,34.78,16867
2003-03-18 16:00:00-05:00,0.0,34.61,34.22,34.35,8250
2003-03-19 16:00:00-05:00,0.0,34.94,34.07,34.79,10633
2003-03-20 16:00:00-05:00,0.0,34.03,33.46,33.93,8892
2003-03-21 16:00:00-05:00,0.0,35.72,35.27,35.57,8342
2003-03-24 16:00:00-05:00,0.0,35.4,34.63,34.76,8250
2003-03-25 16:00:00-05:00,0.0,35.75,34.9,35.17,11917
2003-03-26 16:00:00-05:00,0.0,34.96,34.71,34.8,3392
2003-03-27 16:00:00-05:00,0.0,34.44,34.05,34.13,44733
2003-03-28 16:00:00-05:00,0.0,33.88,33.41,33.8,11825
2003-03-31 16:00:00-05:00,0.0,33.64,33.12,33.55,9350
2003-04-01 16:00:00-05:00,0.0,34.47,33.76,33.98,12742
2003-04-02 16:00:00-05:00,0.0,34.36,33.71,34.05,7333
2003-04-03 16:00:00-05:00,0.0,34.33,33.82,33.88,11000
2003-04-04 16:00:00-05:00,0.0,34.99,34.36,34.7,15675
2003-04-07 16:00:00-04:00,0.0,35.36,34.69,34.92,16225
2003-04-08 16:00:00-04:00,0.0,35.45,34.85,35.08,9442
