,Open,High,Low,Close,Volume
1995-10-16 16:00:00-04:00,0.0,5.8125,5.75,5.8125,62000
1995-10-17 16:00:00-04:00,0.0,5.8125,5.8125,5.8125,53200
1995-10-18 16:00:00-04:00,0.0,5.8438,5.7813,5.8125,72000
1995-10-19 16:00:00-04:00,0.0,5.8438,5.8125,5.8125,5200
1995-10-20 16:00:00-04:00,0.0,5.7188,5.6563,5.6563,16400
1995-10-23 16:00:00-04:00,0.0,5.4688,5.25,5.25,34000
1995-10-24 16:00:00-04:00,0.0,5.3438,5.125,5.3438,50400
1995-10-25 16:00:00-04:00,0.0,5.3125,5.2188,5.2188,65600
1995-10-26 16:00:00-04:00,0.0,5.2813,5.1875,5.1875,63200
1995-10-27 16:00:00-04:00,0.0,5.4063,5.125,5.4063,145200
1995-10-30 16:00:00-05:00,0.0,5.5,5.3125,5.4063,65200
1995-10-31 16:00:00-05:00,0.0,5.75,5.5938,5.625,88400
1995-11-01 16:00:00-05:00,0.0,5.6563,5.5625,5.5938,45200
1995-11-02 16:00:00-05:00,0.0,5.6875,5.5625,5.6875,13200
1995-11-03 16:00:00-05:00,0.0,5.7188,5.6875,5.7188,35200
1995-11-06 16:00:00-05:00,0.0,5.75,5.6563,5.75,110000
1995-11-07 16:00:00-05:00,0.0,5.6875,5.625,5.6875,16800
1995-11-08 16:00:00-05:00,0.0,5.6563,5.6563,5.6563,33600
1995-11-09 16:00:00-05:00,0.0,5.6875,5.5938,5.5938,12000
1995-11-10 16:00:00-05:00,0.0,5.5938,5.5625,5.5938,11200
1995-11-13 16:00:00-05:00,0.0,5.7188,5.5938,5.7188,14000
1995-11-14 16:00:00-05:00,0.0,5.7188,5.6563,5.7188,12800
1995-11-15 16:00:00-05:00,0.0,5.6563,5.625,5.625,5600
1995-11-16 16:00:00-05:00,0.0,5.7188,5.6875,5.6875,4800
1995-11-17 16:00:00-05:00,0.0,5.7188,5.6875,5.6875,11200
1995-11-20 16:00:00-05:00,0.0,5.75,5.6875,5.7188,10000
1995-11-21 16:00:00-05:00,0.0,0.0,0.0,5.7188,0
1995-11-22 16:00:00-05:00,0.0,5.75,5.75,5.75,1600
1995-11-24 16:00:00-05:00,0.0,5.7813,5.7813,5.7813,400
1995-11-27 16:00:00-05:00,0.0,5.8125,5.7813,5.8125,8000
1995-11-28 16:00:00-05:00,0.0,5.7813,5.75,5.7813,6800
1995-11-29 16:00:00-05:00,0.0,5.7188,5.7188,5.7188,9200
1995-11-30 16:00:00-05:00,0.0,5.75,5.7188,5.75,18800
1995-12-01 16:00:00-05:00,0.0,5.8438,5.75,5.8125,25200
1995-12-04 16:00:00-05:00,0.0,5.875,5.8438,5.875,5600
1995-12-05 16:00:00-05:00,0.0,5.9375,5.875,5.875,16400
1995-12-06 16:00:00-05:00,0.0,5.9375,5.875,5.9063,42400
1995-12-07 16:00:00-05:00,0.0,5.875,5.875,5.875,4800
1995-12-08 16:00:00-05:00,0.0,5.875,5.8438,5.875,7600
1995-12-11 16:00:00-05:00,0.0,5.8438,5.8125,5.8125,2800
1995-12-12 16:00:00-05:00,0.0,5.6875,5.625,5.625,14400
1995-12-13 16:00:00-05:00,0.0,5.625,5.625,5.625,6800
1995-12-14 16:00:00-05:00,0.0,0.0,0.0,5.625,0
1995-12-15 16:00:00-05:00,0.0,5.7188,5.6563,5.6563,7200
1995-12-18 16:00:00-05:00,0.0,5.5625,5.5,5.5,27200
1995-12-19 16:00:00-05:00,0.0,5.5313,5.4688,5.5313,3200
1995-12-20 16:00:00-05:00,0.0,5.6563,5.625,5.625,3600
1995-12-21 16:00:00-05:00,0.0,0.0,0.0,5.625,0
1995-12-22 16:00:00-05:00,0.0,5.6875,5.625,5.6875,2800
1995-12-26 16:00:00-05:00,0.0,5.6875,5.6875,5.6875,2400
1995-12-27 16:00:00-05:00,0.0,5.7188,5.6875,5.7188,2800
1995-12-28 16:00:00-05:00,0.0,5.75,5.6875,5.75,2000
1995-12-29 16:00:00-05:00,0.0,5.75,5.75,5.75,800
1996-01-02 16:00:00-05:00,0.0,5.7813,5.7188,5.7813,7600
1996-01-03 16:00:00-05:00,0.0,5.875,5.75,5.8438,86800
1996-01-04 16:00:00-05:00,0.0,5.9063,5.8438,5.9063,5600
1996-01-05 16:00:00-05:00,0.0,5.9063,5.9063,5.9063,2000
1996-01-08 16:00:00-05:00,0.0,5.9375,5.9063,5.9375,38800
1996-01-09 16:00:00-05:00,0.0,5.9063,5.875,5.9063,4000
1996-01-10 16:00:00-05:00,0.0,5.8438,5.75,5.75,15200
1996-01-11 16:00:00-05:00,0.0,5.75,5.6875,5.7188,4000
1996-01-12 16:00:00-05:00,0.0,0.0,0.0,5.7188,0
1996-01-15 16:00:00-05:00,0.0,5.7813,5.7813,5.7813,1600
1996-01-16 16:00:00-05:00,0.0,5.8125,5.7813,5.8125,7200
1996-01-17 16:00:00-05:00,0.0,5.9063,5.8438,5.9063,20800
1996-01-18 16:00:00-05:00,0.0,5.9375,5.9063,5.9375,9600
1996-01-19 16:00:00-05:00,0.0,5.9688,5.9375,5.9688,47600
1996-01-22 16:00:00-05:00,0.0,5.9688,5.875,5.875,15200
1996-01-23 16:00:00-05:00,0.0,5.875,5.8438,5.8438,3200
1996-01-24 16:00:00-05:00,0.0,5.9063,5.875,5.9063,7200
1996-01-25 16:00:00-05:00,0.0,5.9063,5.8438,5.8438,8000
1996-01-26 16:00:00-05:00,0.0,5.8438,5.7813,5.8438,12800
1996-01-29 16:00:00-05:00,0.0,5.875,5.875,5.875,2800
1996-01-30 16:00:00-05:00,0.0,6.0313,5.9063,6.0313,39600
1996-01-31 16:00:00-05:00,0.0,6.0313,6.0313,6.0313,24000
1996-02-01 16:00:00-05:00,0.0,6.0625,6.0313,6.0313,15200
1996-02-02 16:00:00-05:00,0.0,6.0625,6.0313,6.0313,9200
1996-02-05 16:00:00-05:00,0.0,5.9063,5.8438,5.9063,12800
