,Open,High,Low,Close,Volume
2004-12-13 16:00:00-05:00,25.35,25.6,25.35,25.6,1400
2004-12-14 16:00:00-05:00,25.75,25.75,25.75,25.75,1000
2004-12-15 16:00:00-05:00,25.83,25.87,25.73,25.8,61200
2004-12-17 16:00:00-05:00,25.8,25.8,25.75,25.75,3000
2004-12-20 16:00:00-05:00,25.9,25.9,25.5,25.5,2100
2004-12-21 16:00:00-05:00,25.9,25.9,25.9,25.9,500
2004-12-22 16:00:00-05:00,25.9,25.9,25.9,25.9,300
2004-12-23 16:00:00-05:00,25.9,25.9,25.9,25.9,100
2004-12-27 16:00:00-05:00,25.9,25.9,25.9,25.9,2100
2004-12-29 16:00:00-05:00,25.9,25.95,25.9,25.95,3300
2004-12-30 16:00:00-05:00,25.95,25.95,25.95,25.95,2100
2005-01-03 16:00:00-05:00,25.95,25.95,25.6,25.6,2100
2005-01-04 16:00:00-05:00,25.7,25.85,25.65,25.72,142300
2005-01-05 16:00:00-05:00,25.65,25.65,25.6,25.65,12000
2005-01-06 16:00:00-05:00,25.85,25.85,25.65,25.65,5900
2005-01-07 16:00:00-05:00,25.7,25.9,25.55,25.55,22200
2005-01-11 16:00:00-05:00,25.65,25.75,25.65,25.75,1406600
2005-01-12 16:00:00-05:00,25.7,25.85,25.7,25.85,1000
2005-01-13 16:00:00-05:00,25.8,25.8,25.8,25.8,200
2005-01-14 16:00:00-05:00,25.8,25.8,25.8,25.8,300
2005-01-18 16:00:00-05:00,25.93,25.93,25.93,25.93,3500
2005-01-19 16:00:00-05:00,25.8,25.95,25.8,25.85,4000
2005-01-20 16:00:00-05:00,25.8,25.83,25.8,25.83,42000
2005-01-21 16:00:00-05:00,25.89,25.89,25.89,25.89,200
2005-01-24 16:00:00-05:00,25.95,25.95,25.95,25.95,1500
2005-01-25 16:00:00-05:00,25.95,25.95,25.9,25.9,1100
2005-01-26 16:00:00-05:00,25.95,26.0,25.85,25.89,41500
2005-01-27 16:00:00-05:00,26.1,26.1,25.91,25.91,2200
2005-01-28 16:00:00-05:00,26.05,26.05,26.0,26.0,2500
2005-01-31 16:00:00-05:00,25.91,25.91,25.85,25.85,2200
2005-02-01 16:00:00-05:00,25.82,26.0,25.82,26.0,2500
2005-02-02 16:00:00-05:00,26.05,26.05,26.05,26.05,200
2005-02-03 16:00:00-05:00,25.95,26.0,25.95,25.97,46100
2005-02-04 16:00:00-05:00,26.09,26.2,26.09,26.2,45300
2005-02-07 16:00:00-05:00,26.5,26.5,26.375,26.375,43000
2005-02-08 16:00:00-05:00,26.3,26.3,26.3,26.3,400
2005-02-09 16:00:00-05:00,26.45,26.45,26.45,26.45,40000
2005-02-10 16:00:00-05:00,26.4,26.4,26.22,26.4,809100
2005-02-11 16:00:00-05:00,26.6,26.73,26.6,26.73,2200
2005-02-14 16:00:00-05:00,26.6,26.6,26.55,26.575,167000
2005-02-15 16:00:00-05:00,26.25,26.25,26.08,26.08,1500
2005-02-16 16:00:00-05:00,26.15,26.15,26.15,26.15,200
2005-02-17 16:00:00-05:00,26.25,26.25,26.25,26.25,400
2005-02-18 16:00:00-05:00,26.35,26.35,26.35,26.35,200
2005-02-23 16:00:00-05:00,26.4,26.4,26.4,26.4,100
2005-02-24 16:00:00-05:00,26.6,26.6,26.46,26.46,1300
2005-02-28 16:00:00-05:00,26.56,26.61,26.35,26.35,2600
2005-03-03 16:00:00-05:00,26.45,26.45,25.79,25.79,19500
2005-03-04 16:00:00-05:00,25.89,26.04,25.89,26.04,400
2005-03-08 16:00:00-05:00,26.1,26.15,26.1,26.15,2400
2005-03-09 16:00:00-05:00,26.0,26.0,25.95,25.95,2400
2005-03-10 16:00:00-05:00,25.82,25.82,25.73,25.73,1605000
2005-03-11 16:00:00-05:00,25.97,25.97,25.72,25.72,1100
2005-03-15 16:00:00-05:00,25.82,25.82,25.82,25.82,300
2005-03-16 16:00:00-05:00,25.62,25.62,25.5,25.5,2000
2005-03-17 16:00:00-05:00,25.65,25.65,25.5,25.5,1500
2005-03-18 16:00:00-05:00,25.6,25.6,25.6,25.6,300
2005-03-22 16:00:00-05:00,25.45,25.45,25.45,25.45,700
2005-03-24 16:00:00-05:00,25.54,25.65,25.54,25.65,1300
2005-03-28 16:00:00-05:00,25.48,25.48,25.1,25.1,3000
2005-03-30 16:00:00-05:00,25.24,25.26,25.24,25.25,2900
2005-03-31 16:00:00-05:00,25.26,25.55,25.26,25.55,3900
2005-04-04 16:00:00-04:00,25.65,25.75,25.65,25.75,500
2005-04-05 16:00:00-04:00,25.6,25.75,25.6,25.75,800
