,Open,High,Low,Close,Volume
2014-09-16 16:00:00-04:00,19.0,19.21,18.97,19.03,29473
2014-09-17 16:00:00-04:00,19.01,19.1099,18.9,18.96,62451
2014-09-18 16:00:00-04:00,19.0,19.0691,18.89,18.91,95673
2014-09-19 16:00:00-04:00,18.84,19.0,18.83,18.8636,56561
2014-09-22 16:00:00-04:00,18.9,18.9,18.66,18.81,66623
2014-09-23 16:00:00-04:00,18.7,18.84,18.43,18.439,87205
2014-09-24 16:00:00-04:00,18.41,18.54,18.34,18.4,102821
2014-09-25 16:00:00-04:00,18.38,18.4409,18.11,18.17,71890
2014-09-26 16:00:00-04:00,18.14,18.4999,18.14,18.457,26314
2014-09-29 16:00:00-04:00,18.38,18.68,18.35,18.63,54558
2014-09-30 16:00:00-04:00,18.73,19.22,18.62,19.22,74609
2014-10-01 16:00:00-04:00,19.15,19.24,18.94,19.0,47205
2014-10-02 16:00:00-04:00,19.02,19.1,18.69,19.03,44048
2014-10-03 16:00:00-04:00,19.1789,19.1789,18.98,19.06,73846
2014-10-06 16:00:00-04:00,19.2,19.95,18.96,19.12,53263
2014-10-07 16:00:00-04:00,19.05,19.0695,18.82,18.94,42681
2014-10-08 16:00:00-04:00,18.85,18.9,18.45,18.84,38465
2014-10-09 16:00:00-04:00,18.81,18.81,18.26,18.56,58865
2014-10-10 16:00:00-04:00,18.11,18.2,17.35,17.83,54532
2014-10-13 16:00:00-04:00,17.74,17.8,17.16,17.19,42835
2014-10-14 16:00:00-04:00,17.38,17.38,16.513,16.74,61868
2014-10-15 16:00:00-04:00,16.25,16.93,15.88,16.91,168379
2014-10-16 16:00:00-04:00,16.3,17.68,16.3,17.24,59195
2014-10-17 16:00:00-04:00,17.57,18.21,17.5101,18.0,101146
2014-10-20 16:00:00-04:00,17.95,18.15,17.8,17.96,23297
2014-10-21 16:00:00-04:00,18.01,18.3,17.95,18.02,64336
2014-10-22 16:00:00-04:00,18.09,18.18,17.76,17.81,54015
2014-10-23 16:00:00-04:00,17.88,18.09,17.7,17.92,135880
2014-10-24 16:00:00-04:00,17.86,18.14,17.67,17.674,79053
2014-10-27 16:00:00-04:00,17.56,17.7,17.03,17.2,89888
2014-10-28 16:00:00-04:00,17.35,17.35,17.04,17.18,85685
2014-10-29 16:00:00-04:00,17.28,17.49,17.2532,17.35,63210
2014-10-30 16:00:00-04:00,17.24,17.4966,17.24,17.3501,62527
2014-10-31 16:00:00-04:00,17.5379,17.54,17.183,17.29,81564
2014-11-03 16:00:00-05:00,17.38,17.4,17.23,17.27,43618
2014-11-04 16:00:00-05:00,17.14,17.14,16.6501,16.84,82172
2014-11-05 16:00:00-05:00,16.84,16.963,16.61,16.75,92909
2014-11-06 16:00:00-05:00,16.78,17.02,16.65,16.95,54150
2014-11-07 16:00:00-05:00,17.08,17.42,17.08,17.4,53131
2014-11-10 16:00:00-05:00,17.38,17.577,16.91,17.03,68159
2014-11-11 16:00:00-05:00,16.95,17.03,16.76,16.97,109693
2014-11-12 16:00:00-05:00,16.88,17.14,16.85,16.97,76280
2014-11-13 16:00:00-05:00,16.97,17.02,16.54,16.67,220869
2014-11-14 16:00:00-05:00,16.67,16.91,16.67,16.86,63230
2014-11-17 16:00:00-05:00,16.87,17.06,16.76,16.9,132088
2014-11-18 16:00:00-05:00,16.8,17.08,16.78,17.03,103483
2014-11-19 16:00:00-05:00,17.06,17.244,16.96,17.19,150381
2014-11-20 16:00:00-05:00,17.05,17.31,17.05,17.29,103011
2014-11-21 16:00:00-05:00,17.39,17.64,17.27,17.27,131445
2014-11-24 16:00:00-05:00,17.28,17.4,17.01,17.13,167895
2014-11-25 16:00:00-05:00,17.13,17.29,17.01,17.06,82515
2014-11-26 16:00:00-05:00,17.09,17.1774,17.0,17.12,114446
2014-11-28 16:00:00-05:00,16.86,16.8808,16.24,16.3465,48813
2014-12-01 16:00:00-05:00,16.19,16.19,15.18,15.46,172453
2014-12-02 16:00:00-05:00,15.45,15.8596,15.21,15.6,102172
2014-12-03 16:00:00-05:00,15.84,16.2,15.84,16.07,165546
2014-12-04 16:00:00-05:00,15.96,16.1965,15.92,16.12,161286
2014-12-05 16:00:00-05:00,16.05,16.23,15.98,16.01,130685
2014-12-08 16:00:00-05:00,15.96,15.96,15.37,15.44,204659
2014-12-09 16:00:00-05:00,15.18,15.55,15.03,15.54,167175
2014-12-10 16:00:00-05:00,15.28,15.28,14.81,14.83,189649
2014-12-11 16:00:00-05:00,14.82,15.6,14.7501,15.15,400245
2014-12-12 16:00:00-05:00,14.91,15.19,14.78,14.85,168106
2014-12-15 16:00:00-05:00,15.04,15.0586,14.303,14.42,126822
2014-12-16 16:00:00-05:00,14.15,14.32,13.72,13.88,562223
2014-12-17 16:00:00-05:00,13.88,14.72,13.88,14.65,319064
2014-12-18 16:00:00-05:00,15.1,15.44,14.76,15.2,472560
2014-12-19 16:00:00-05:00,15.4,15.53,15.2001,15.53,289813
2014-12-22 16:00:00-05:00,15.45,15.52,15.18,15.444,226653
2014-12-23 16:00:00-05:00,15.4,15.6965,15.4,15.55,174262
2014-12-24 16:00:00-05:00,15.59,15.59,15.41,15.53,60867
2014-12-26 16:00:00-05:00,15.49,15.5899,15.15,15.42,121044
2014-12-29 16:00:00-05:00,15.38,15.54,15.21,15.3,167789
2014-12-30 16:00:00-05:00,15.35,15.4,15.1,15.21,307767
2014-12-31 16:00:00-05:00,15.31,15.39,15.17,15.25,249594
2015-01-02 16:00:00-05:00,15.36,15.62,15.23,15.62,66150
2015-01-05 16:00:00-05:00,15.5,15.5,15.15,15.16,108508
2015-01-06 16:00:00-05:00,15.18,15.22,14.69,14.98,113129
2015-01-07 16:00:00-05:00,15.3,15.3,14.91,15.07,141788
2015-01-08 16:00:00-05:00,15.1,15.34,15.1,15.3,87294
2015-01-09 16:00:00-05:00,15.39,15.4,15.17,15.38,63399
2015-01-12 16:00:00-05:00,15.26,15.26,14.764,14.82,102000
2015-01-13 16:00:00-05:00,14.65,14.65,14.1675,14.45,112892
2015-01-14 16:00:00-05:00,14.34,14.38,14.0,14.35,117293
2015-01-15 16:00:00-05:00,14.47,14.61,14.16,14.17,139610
2015-01-16 16:00:00-05:00,14.22,14.55,14.22,14.5,143104
2015-01-20 16:00:00-05:00,14.4,14.7,14.33,14.55,115755
2015-01-21 16:00:00-05:00,14.59,14.9,14.59,14.88,60601
2015-01-22 16:00:00-05:00,14.9,15.1,14.849,14.95,104846
2015-01-23 16:00:00-05:00,14.87,15.0,14.8,14.87,149669
2015-01-26 16:00:00-05:00,14.87,15.0148,14.861,14.988,118760
2015-01-27 16:00:00-05:00,14.84,15.17,14.76,15.1,113153
2015-01-28 16:00:00-05:00,15.15,15.54,14.98,15.39,447666
2015-01-29 16:00:00-05:00,15.38,15.58,15.2,15.43,137095
2015-01-30 16:00:00-05:00,15.4,15.83,15.31,15.71,166752
2015-02-02 16:00:00-05:00,15.9,16.162,15.74,16.1,127309
2015-02-03 16:00:00-05:00,16.1,16.571,16.09,16.45,254819
2015-02-04 16:00:00-05:00,16.4,16.5,16.27,16.29,90240
2015-02-05 16:00:00-05:00,16.31,16.69,16.31,16.55,258923
2015-02-06 16:00:00-05:00,16.66,16.74,16.47,16.54,136057
2015-02-09 16:00:00-05:00,16.55,16.79,16.02,16.13,99740
2015-02-10 16:00:00-05:00,16.29,16.35,16.16,16.23,75879
2015-02-11 16:00:00-05:00,16.15,16.19,15.909,16.07,82913
2015-02-12 16:00:00-05:00,16.27,16.4,16.15,16.18,82961
2015-02-13 16:00:00-05:00,16.44,16.48,16.3,16.39,67226
2015-02-17 16:00:00-05:00,16.52,16.5491,16.26,16.42,68727
2015-02-18 16:00:00-05:00,16.46,16.63,16.4,16.51,51950
2015-02-19 16:00:00-05:00,16.38,16.702,16.321,16.59,63715
2015-02-20 16:00:00-05:00,16.65,16.87,16.6237,16.84,75561
2015-02-23 16:00:00-05:00,16.8,16.95,16.7201,16.9,129667
2015-02-24 16:00:00-05:00,16.95,17.09,16.8,16.96,120174
2015-02-25 16:00:00-05:00,17.01,17.39,17.01,17.14,43475
2015-02-26 16:00:00-05:00,17.11,17.11,16.82,16.85,62327
2015-02-27 16:00:00-05:00,16.9,16.99,16.74,16.78,53417
2015-03-02 16:00:00-05:00,16.84,17.03,16.68,16.74,52207
2015-03-03 16:00:00-05:00,16.7,17.25,16.7,17.15,112712
2015-03-04 16:00:00-05:00,17.1,17.1,16.78,16.8,171221
2015-03-05 16:00:00-05:00,16.88,17.07,16.79,16.9,42257
2015-03-06 16:00:00-05:00,16.88,16.88,16.6,16.64,33668
2015-03-09 16:00:00-04:00,16.6,16.66,16.26,16.35,31237
2015-03-10 16:00:00-04:00,16.2,16.39,16.09,16.245,71177
2015-03-11 16:00:00-04:00,16.38,16.38,15.96,15.97,87162
2015-03-12 16:00:00-04:00,16.05,16.11,15.86,15.9,56096
2015-03-13 16:00:00-04:00,15.94,15.94,15.55,15.64,99717
2015-03-16 16:00:00-04:00,15.58,15.64,15.354,15.41,53545
2015-03-17 16:00:00-04:00,15.26,15.514,15.19,15.33,59947
2015-03-18 16:00:00-04:00,15.32,15.87,15.1928,15.71,60797
2015-03-19 16:00:00-04:00,15.56,15.75,15.5,15.71,51157
2015-03-20 16:00:00-04:00,15.89,16.21,15.89,16.09,45240
2015-03-23 16:00:00-04:00,16.18,16.65,16.1283,16.51,39616
2015-03-24 16:00:00-04:00,16.71,16.8,16.28,16.3,128418
2015-03-25 16:00:00-04:00,16.27,16.53,16.05,16.05,77712
2015-03-26 16:00:00-04:00,16.32,16.3899,16.091,16.22,44143
2015-03-27 16:00:00-04:00,16.22,16.49,16.09,16.26,59032
2015-03-30 16:00:00-04:00,16.35,16.35,16.214,16.35,45534
2015-03-31 16:00:00-04:00,16.31,16.78,16.2,16.3,118500
2015-04-01 16:00:00-04:00,16.26,16.48,16.26,16.35,61144
2015-04-02 16:00:00-04:00,16.43,16.49,16.11,16.19,71638
2015-04-06 16:00:00-04:00,16.29,16.41,16.219,16.328,35673
2015-04-07 16:00:00-04:00,16.34,16.615,16.34,16.53,59145
2015-04-08 16:00:00-04:00,16.5,16.61,16.3895,16.47,33492
2015-04-09 16:00:00-04:00,16.57,16.63,16.432,16.57,42074
2015-04-10 16:00:00-04:00,16.48,16.65,16.27,16.65,75112
2015-04-13 16:00:00-04:00,16.54,16.54,15.8648,16.01,56204
2015-04-14 16:00:00-04:00,15.96,16.25,15.96,16.2,27990
2015-04-15 16:00:00-04:00,16.29,16.74,16.28,16.41,87196
2015-04-16 16:00:00-04:00,16.5,16.81,16.4809,16.72,35073
2015-04-17 16:00:00-04:00,16.67,16.79,16.4761,16.74,60105
2015-04-20 16:00:00-04:00,16.81,17.02,16.5963,16.85,59906
2015-04-21 16:00:00-04:00,16.98,16.98,16.62,16.69,47333
2015-04-22 16:00:00-04:00,16.69,16.75,16.47,16.48,36159
2015-04-23 16:00:00-04:00,16.7,16.868,16.51,16.56,65838
2015-04-24 16:00:00-04:00,16.5,16.7,16.5,16.58,57218
2015-04-27 16:00:00-04:00,16.5,16.76,16.34,16.34,101616
2015-04-28 16:00:00-04:00,16.5,16.5,16.24,16.32,28046
2015-04-29 16:00:00-04:00,16.25,16.54,16.23,16.49,44391
2015-04-30 16:00:00-04:00,16.56,16.67,16.4,16.64,58033
2015-05-01 16:00:00-04:00,16.67,16.77,16.638,16.66,84640
2015-05-04 16:00:00-04:00,16.78,16.78,16.55,16.56,16786
2015-05-05 16:00:00-04:00,16.7,16.7,16.46,16.55,20253
2015-05-06 16:00:00-04:00,16.66,16.66,16.195,16.25,50509
2015-05-07 16:00:00-04:00,16.26,16.26,16.0201,16.03,38939
2015-05-08 16:00:00-04:00,16.22,16.22,16.03,16.08,20742
2015-05-11 16:00:00-04:00,16.02,16.07,15.91,15.94,29456
2015-05-12 16:00:00-04:00,15.94,16.04,15.8,15.96,31254
2015-05-13 16:00:00-04:00,16.01,16.34,16.01,16.14,39080
2015-05-14 16:00:00-04:00,16.3,16.42,16.2,16.32,24969
2015-05-15 16:00:00-04:00,16.43,16.43,16.23,16.26,56614
2015-05-18 16:00:00-04:00,16.36,16.36,16.18,16.23,30948
2015-05-19 16:00:00-04:00,16.27,16.27,16.16,16.16,10589
2015-05-20 16:00:00-04:00,16.19,16.23,16.101,16.17,21741
2015-05-21 16:00:00-04:00,16.28,16.28,15.94,16.05,57554
2015-05-22 16:00:00-04:00,16.01,16.22,15.93,16.18,29878
2015-05-26 16:00:00-04:00,16.15,16.15,15.89,15.92,21767
2015-05-27 16:00:00-04:00,15.98,15.9999,15.9,15.92,18357
2015-05-28 16:00:00-04:00,15.92,15.92,15.4328,15.47,57393
2015-05-29 16:00:00-04:00,15.6,15.66,15.5,15.55,26474
2015-06-01 16:00:00-04:00,15.6,15.62,15.54,15.61,19732
2015-06-02 16:00:00-04:00,15.62,15.68,15.56,15.68,25702
2015-06-03 16:00:00-04:00,15.7,15.73,15.49,15.51,38139
2015-06-04 16:00:00-04:00,15.54,15.54,15.05,15.16,45606
2015-06-05 16:00:00-04:00,15.13,15.22,14.84,14.886,47252
2015-06-08 16:00:00-04:00,14.94,14.94,14.44,14.48,63204
2015-06-09 16:00:00-04:00,14.66,14.8,14.52,14.71,76399
2015-06-10 16:00:00-04:00,14.8,14.88,14.61,14.65,39925
2015-06-11 16:00:00-04:00,14.63,14.64,14.38,14.43,50812
2015-06-12 16:00:00-04:00,14.35,14.44,14.25,14.32,34203
2015-06-15 16:00:00-04:00,14.35,14.42,14.25,14.41,52199
2015-06-16 16:00:00-04:00,14.36,14.41,14.24,14.34,100072
2015-06-17 16:00:00-04:00,14.37,14.54,14.241,14.54,56747
2015-06-18 16:00:00-04:00,14.49,14.52,14.39,14.4,41230
2015-06-19 16:00:00-04:00,14.43,14.43,14.23,14.233,19365
2015-06-22 16:00:00-04:00,14.43,14.43,14.05,14.12,53518
2015-06-23 16:00:00-04:00,14.23,14.45,14.192,14.37,66528
2015-06-24 16:00:00-04:00,14.49,14.55,14.43,14.5,96466
2015-06-25 16:00:00-04:00,14.49,14.52,14.3,14.45,88687
2015-06-26 16:00:00-04:00,14.43,14.61,14.26,14.61,72322
2015-06-29 16:00:00-04:00,14.53,14.6,14.39,14.52,106764
2015-06-30 16:00:00-04:00,14.56,14.59,14.36,14.53,43197
2015-07-01 16:00:00-04:00,14.63,14.63,14.2,14.24,112237
2015-07-02 16:00:00-04:00,14.33,14.33,13.99,14.15,51145
2015-07-06 16:00:00-04:00,14.07,14.28,14.0,14.16,43459
2015-07-07 16:00:00-04:00,14.08,14.3,13.82,14.25,103850
2015-07-08 16:00:00-04:00,14.14,14.29,13.94,13.96,26878
2015-07-09 16:00:00-04:00,14.29,14.29,14.0,14.04,21458
2015-07-10 16:00:00-04:00,14.25,14.42,14.13,14.3,33207
2015-07-13 16:00:00-04:00,14.18,14.35,14.05,14.14,29610
2015-07-14 16:00:00-04:00,14.1,14.34,14.062,14.1,48287
2015-07-15 16:00:00-04:00,14.1,14.1,13.5,13.5,47512
2015-07-16 16:00:00-04:00,13.6,13.6,13.35,13.41,60811
2015-07-17 16:00:00-04:00,13.35,13.39,13.05,13.08,44522
2015-07-20 16:00:00-04:00,13.14,13.1799,12.67,12.72,102661
2015-07-21 16:00:00-04:00,12.75,12.98,12.671,12.75,75656
2015-07-22 16:00:00-04:00,12.71,12.71,12.29,12.32,86617
2015-07-23 16:00:00-04:00,12.43,12.49,12.2,12.31,56431
2015-07-24 16:00:00-04:00,12.25,12.49,12.17,12.41,114832
2015-07-27 16:00:00-04:00,12.32,12.45,12.14,12.14,150027
2015-07-28 16:00:00-04:00,12.15,12.565,12.04,12.43,98278
2015-07-29 16:00:00-04:00,12.49,13.41,12.4,13.3,130503
2015-07-30 16:00:00-04:00,13.15,13.5099,13.02,13.4,101686
2015-07-31 16:00:00-04:00,13.43,13.56,13.13,13.15,99037
2015-08-03 16:00:00-04:00,13.04,13.13,12.82,12.83,38748
2015-08-04 16:00:00-04:00,12.96,12.96,12.5,12.5,50863
2015-08-05 16:00:00-04:00,12.5,12.77,11.64,11.64,89931
2015-08-06 16:00:00-04:00,11.6,11.8049,11.28,11.41,104712
2015-08-07 16:00:00-04:00,11.4,11.66,11.37,11.42,50608
2015-08-10 16:00:00-04:00,11.59,11.96,11.5899,11.68,64475
2015-08-11 16:00:00-04:00,11.46,11.83,11.41,11.82,68192
2015-08-12 16:00:00-04:00,11.88,12.22,11.7512,12.21,84282
2015-08-13 16:00:00-04:00,12.22,12.43,12.0594,12.11,70274
2015-08-14 16:00:00-04:00,12.14,12.43,12.14,12.41,51761
2015-08-17 16:00:00-04:00,12.54,13.11,12.47,12.99,73898
2015-08-18 16:00:00-04:00,13.05,13.06,12.86,12.974,90416
2015-08-19 16:00:00-04:00,12.78,12.98,12.59,12.88,51023
2015-08-20 16:00:00-04:00,12.85,13.11,12.71,12.78,66781
2015-08-21 16:00:00-04:00,13.09,13.09,12.29,12.41,56716
2015-08-24 16:00:00-04:00,11.5,12.0,11.0,11.0,121387
2015-08-25 16:00:00-04:00,11.54,11.54,10.67,10.67,77385
2015-08-26 16:00:00-04:00,10.97,11.3899,10.7301,11.31,38464
2015-08-27 16:00:00-04:00,11.47,12.4499,11.4513,12.42,171883
2015-08-28 16:00:00-04:00,12.39,12.48,12.1,12.31,63925
2015-08-31 16:00:00-04:00,12.31,12.93,12.04,12.4211,37356
2015-09-01 16:00:00-04:00,12.22,12.22,12.01,12.16,31912
2015-09-02 16:00:00-04:00,12.29,12.32,11.97,12.08,60345
2015-09-03 16:00:00-04:00,12.15,12.23,11.98,12.02,36801
2015-09-04 16:00:00-04:00,11.9,12.22,11.83,12.2,31411
2015-09-08 16:00:00-04:00,12.24,12.57,12.24,12.47,31856
2015-09-09 16:00:00-04:00,12.46,12.518,11.97,12.04,34529
2015-09-10 16:00:00-04:00,11.95,12.0001,11.67,11.82,40908
2015-09-11 16:00:00-04:00,11.73,11.73,11.28,11.4099,34924
2015-09-14 16:00:00-04:00,11.31,11.31,10.96,11.01,37184
2015-09-15 16:00:00-04:00,10.92,11.22,10.86,11.21,41736
2015-09-16 16:00:00-04:00,11.39,11.54,11.2801,11.52,37685
2015-09-17 16:00:00-04:00,11.56,11.8299,11.41,11.74,32138
2015-09-18 16:00:00-04:00,11.51,11.678,11.27,11.45,47830
2015-09-21 16:00:00-04:00,11.47,11.62,11.4,11.62,22927
2015-09-22 16:00:00-04:00,11.43,11.48,11.21,11.31,28652
2015-09-23 16:00:00-04:00,11.41,11.49,10.965,10.9999,34703
2015-09-24 16:00:00-04:00,10.87,11.02,10.54,10.83,36693
2015-09-25 16:00:00-04:00,10.94,11.02,10.27,10.32,72483
2015-09-28 16:00:00-04:00,10.27,10.27,9.771,9.93,102504
2015-09-29 16:00:00-04:00,9.81,10.06,9.38,9.53,80111
2015-09-30 16:00:00-04:00,9.5,10.23,9.5,9.9,85091
2015-10-01 16:00:00-04:00,9.9,10.17,9.84,9.85,25191
2015-10-02 16:00:00-04:00,9.65,10.13,9.65,9.97,44632
2015-10-05 16:00:00-04:00,10.19,10.49,10.19,10.49,72021
