,Open,High,Low,Close,Volume
1999-06-29 16:00:00-04:00,0.0,8.625,7.4375,8.625,29500
1999-06-30 16:00:00-04:00,0.0,9.4375,8.625,9.375,15100
1999-07-01 16:00:00-04:00,0.0,10.1875,9.5,9.875,15900
1999-07-02 16:00:00-04:00,0.0,10.0,9.6875,10.0,11500
1999-07-06 16:00:00-04:00,0.0,10.0,9.75,9.875,2700
1999-07-07 16:00:00-04:00,0.0,9.875,9.625,9.625,8000
1999-07-08 16:00:00-04:00,0.0,9.9375,9.625,9.8125,11300
1999-07-09 16:00:00-04:00,0.0,9.9375,9.6875,9.8125,11800
1999-07-12 16:00:00-04:00,0.0,9.8125,8.5,8.5625,92500
1999-07-13 16:00:00-04:00,0.0,8.5625,8.0,8.125,61000
1999-07-14 16:00:00-04:00,0.0,8.1875,7.8125,7.875,57300
1999-07-15 16:00:00-04:00,0.0,8.0625,7.75,7.875,51500
1999-07-16 16:00:00-04:00,0.0,8.0,7.8125,7.875,32100
1999-07-19 16:00:00-04:00,0.0,8.0,7.875,7.875,67400
1999-07-20 16:00:00-04:00,0.0,7.9375,7.875,7.9375,41000
1999-07-21 16:00:00-04:00,0.0,8.0,7.8125,7.8125,40300
1999-07-22 16:00:00-04:00,0.0,7.875,7.75,7.8125,62700
1999-07-23 16:00:00-04:00,0.0,7.9375,7.8125,7.875,31100
1999-07-26 16:00:00-04:00,0.0,8.0625,7.875,8.0,17400
1999-07-27 16:00:00-04:00,0.0,8.125,7.9375,8.0625,25100
1999-07-28 16:00:00-04:00,0.0,8.5625,8.0625,8.5,35100
1999-07-29 16:00:00-04:00,0.0,8.875,8.625,8.6875,29700
1999-07-30 16:00:00-04:00,0.0,8.875,8.6875,8.8125,24300
1999-08-02 16:00:00-04:00,0.0,9.0,8.625,8.6875,58000
1999-08-03 16:00:00-04:00,0.0,8.75,8.375,8.5,17600
1999-08-04 16:00:00-04:00,0.0,8.4375,8.3125,8.3125,17600
1999-08-05 16:00:00-04:00,0.0,8.4375,8.1875,8.375,14800
1999-08-06 16:00:00-04:00,0.0,8.4375,8.125,8.1875,17100
1999-08-09 16:00:00-04:00,0.0,8.3125,8.0625,8.125,20300
1999-08-10 16:00:00-04:00,0.0,8.1875,8.0,8.0625,18200
1999-08-11 16:00:00-04:00,0.0,8.25,8.0,8.125,20700
1999-08-12 16:00:00-04:00,0.0,8.3125,8.0625,8.3125,11800
1999-08-13 16:00:00-04:00,0.0,8.625,8.3125,8.3125,12200
1999-08-16 16:00:00-04:00,0.0,8.5625,8.1875,8.375,16300
1999-08-17 16:00:00-04:00,0.0,8.4375,8.125,8.1875,16400
1999-08-18 16:00:00-04:00,0.0,8.25,8.0625,8.1875,19300
1999-08-19 16:00:00-04:00,0.0,8.25,8.0625,8.125,11900
1999-08-20 16:00:00-04:00,0.0,8.1875,8.125,8.125,12700
1999-08-23 16:00:00-04:00,0.0,8.3125,8.0625,8.1875,19300
1999-08-24 16:00:00-04:00,0.0,8.3125,8.0625,8.0625,22100
1999-08-25 16:00:00-04:00,0.0,8.25,8.0,8.125,15800
1999-08-26 16:00:00-04:00,0.0,8.4375,8.125,8.3125,14500
1999-08-27 16:00:00-04:00,0.0,8.25,8.0625,8.25,12600
1999-08-30 16:00:00-04:00,0.0,8.4375,8.0625,8.375,17300
1999-08-31 16:00:00-04:00,0.0,8.4375,8.0625,8.1875,26700
1999-09-01 16:00:00-04:00,0.0,8.625,8.125,8.5625,20900
1999-09-02 16:00:00-04:00,0.0,8.625,8.5,8.5,17100
1999-09-03 16:00:00-04:00,0.0,8.625,8.3125,8.5,9400
1999-09-07 16:00:00-04:00,0.0,8.5625,8.25,8.375,16100
1999-09-08 16:00:00-04:00,0.0,8.625,8.25,8.25,17100
1999-09-09 16:00:00-04:00,0.0,8.375,8.1875,8.1875,10900
1999-09-10 16:00:00-04:00,0.0,8.3125,8.125,8.125,15500
1999-09-13 16:00:00-04:00,0.0,8.1875,8.0,8.0625,17700
1999-09-14 16:00:00-04:00,0.0,8.375,7.9375,8.375,18700
1999-09-15 16:00:00-04:00,0.0,8.5,8.0625,8.4375,21400
1999-09-16 16:00:00-04:00,0.0,8.5,8.1875,8.375,18900
1999-09-17 16:00:00-04:00,0.0,8.4375,8.3125,8.375,4400
1999-09-20 16:00:00-04:00,0.0,8.375,8.125,8.1875,13200
1999-09-21 16:00:00-04:00,0.0,8.25,8.125,8.1875,5900
1999-09-22 16:00:00-04:00,0.0,8.25,8.125,8.1875,10700
1999-09-23 16:00:00-04:00,0.0,8.6875,8.1875,8.5,24700
1999-09-24 16:00:00-04:00,0.0,8.625,8.25,8.5,15400
1999-09-27 16:00:00-04:00,0.0,8.5,8.3125,8.3125,11700
1999-09-28 16:00:00-04:00,0.0,8.375,8.25,8.375,8200
1999-09-29 16:00:00-04:00,0.0,8.3125,8.1875,8.25,8700
1999-09-30 16:00:00-04:00,0.0,8.4375,8.1875,8.375,9800
1999-10-01 16:00:00-04:00,0.0,8.5,8.1875,8.5,23100
1999-10-04 16:00:00-04:00,0.0,8.5,8.375,8.5,13000
1999-10-05 16:00:00-04:00,0.0,8.4375,8.25,8.25,8300
1999-10-06 16:00:00-04:00,0.0,8.3125,8.125,8.125,13800
1999-10-07 16:00:00-04:00,0.0,8.1875,8.125,8.125,3100
1999-10-08 16:00:00-04:00,0.0,8.1875,8.0625,8.125,7300
1999-10-11 16:00:00-04:00,0.0,8.1875,8.0625,8.125,9900
1999-10-12 16:00:00-04:00,0.0,8.1875,8.0625,8.0625,16000
1999-10-13 16:00:00-04:00,0.0,8.125,8.0625,8.125,6700
1999-10-14 16:00:00-04:00,0.0,8.1875,8.0,8.125,11300
1999-10-15 16:00:00-04:00,0.0,8.125,7.9375,8.125,12000
1999-10-18 16:00:00-04:00,0.0,8.125,8.0,8.0625,7600
1999-10-19 16:00:00-04:00,0.0,8.0625,7.9375,8.0,11400
1999-10-20 16:00:00-04:00,0.0,8.0625,8.0,8.0,10800
1999-10-21 16:00:00-04:00,0.0,8.125,8.0,8.0,20400
1999-10-22 16:00:00-04:00,0.0,8.0625,8.0,8.0,17400
1999-10-25 16:00:00-04:00,0.0,8.0,8.0,8.0,12100
1999-10-26 16:00:00-04:00,0.0,8.0,7.9375,7.9375,18100
1999-10-27 16:00:00-04:00,0.0,8.0,7.875,7.875,10100
1999-10-28 16:00:00-04:00,0.0,8.0,7.875,8.0,20200
1999-10-29 16:00:00-04:00,0.0,8.0,7.875,8.0,11700
1999-11-01 16:00:00-05:00,0.0,8.0,7.875,7.875,15900
1999-11-02 16:00:00-05:00,0.0,7.9375,7.8125,7.875,12300
1999-11-03 16:00:00-05:00,0.0,8.0625,7.875,7.9375,19100
1999-11-04 16:00:00-05:00,0.0,8.1875,7.9375,8.125,16200
1999-11-05 16:00:00-05:00,0.0,8.375,8.1875,8.25,16300
1999-11-08 16:00:00-05:00,0.0,8.375,8.1875,8.1875,17000
1999-11-09 16:00:00-05:00,0.0,8.3125,8.0625,8.0625,8800
1999-11-10 16:00:00-05:00,0.0,8.1875,8.0,8.0625,16900
1999-11-11 16:00:00-05:00,0.0,8.125,7.9375,8.0,8400
1999-11-12 16:00:00-05:00,0.0,8.0,7.8125,7.9375,12200
1999-11-15 16:00:00-05:00,0.0,8.0625,7.9375,8.0,12100
1999-11-16 16:00:00-05:00,0.0,8.0625,7.875,7.9375,6700
1999-11-17 16:00:00-05:00,0.0,8.125,7.9375,8.0,19100
1999-11-18 16:00:00-05:00,0.0,8.0,7.875,8.0,5900
1999-11-19 16:00:00-05:00,0.0,8.0,7.75,7.8125,26700
1999-11-22 16:00:00-05:00,0.0,7.9375,7.75,7.875,26100
1999-11-23 16:00:00-05:00,0.0,7.875,7.75,7.75,16200
1999-11-24 16:00:00-05:00,0.0,7.9375,7.75,7.8125,19500
1999-11-26 16:00:00-05:00,0.0,7.9375,7.75,7.875,8800
1999-11-29 16:00:00-05:00,0.0,8.0,7.75,7.75,13300
1999-11-30 16:00:00-05:00,0.0,7.8125,7.75,7.75,13300
1999-12-01 16:00:00-05:00,0.0,7.875,7.6875,7.75,24200
1999-12-02 16:00:00-05:00,0.0,7.8125,7.75,7.75,10600
