,Open,High,Low,Close,Volume
2000-08-23 16:00:00-04:00,16.0,21.875,16.0,20.7656,9862100
2000-08-24 16:00:00-04:00,21.0,21.0,18.25,18.4375,1552000
2000-08-25 16:00:00-04:00,18.375,18.4375,17.125,17.5,403700
2000-08-28 16:00:00-04:00,0.0,19.75,17.5,19.641,441700
2000-08-29 16:00:00-04:00,19.625,19.938,18.125,19.438,193000
2000-08-30 16:00:00-04:00,19.625,23.25,19.25,22.625,750000
2000-08-31 16:00:00-04:00,22.844,25.5,22.5,25.5,624800
2000-09-01 16:00:00-04:00,27.344,28.625,24.375,25.625,617800
2000-09-05 16:00:00-04:00,26.938,26.938,24.25,25.125,202700
2000-09-06 16:00:00-04:00,25.25,25.625,22.25,22.938,216600
2000-09-07 16:00:00-04:00,23.063,23.25,22.25,23.0,94900
2000-09-08 16:00:00-04:00,23.0,24.375,21.625,23.75,198200
2000-09-11 16:00:00-04:00,24.375,27.0,24.344,26.0,215600
2000-09-12 16:00:00-04:00,25.438,26.125,22.0,22.938,174100
2000-09-13 16:00:00-04:00,22.156,22.875,22.125,22.563,40900
2000-09-14 16:00:00-04:00,23.156,24.688,22.063,23.5,68800
2000-09-15 16:00:00-04:00,23.75,23.75,22.0,23.0,48900
2000-09-18 16:00:00-04:00,22.719,22.719,19.25,19.813,204300
2000-09-19 16:00:00-04:00,20.438,20.5,18.5,20.0,129100
2000-09-20 16:00:00-04:00,19.75,19.75,17.063,18.375,104700
2000-09-21 16:00:00-04:00,17.875,18.0,17.0,17.75,101000
2000-09-22 16:00:00-04:00,15.438,17.063,15.0,17.0,248700
2000-09-25 16:00:00-04:00,16.625,18.5,16.563,18.188,92400
2000-09-26 16:00:00-04:00,17.688,18.031,16.625,16.875,71700
2000-09-27 16:00:00-04:00,17.688,18.0,16.0,16.0,71500
2000-09-28 16:00:00-04:00,16.125,16.25,16.0,16.0,50700
2000-09-29 16:00:00-04:00,16.563,17.938,16.0,17.203,43400
2000-10-02 16:00:00-04:00,17.531,17.875,13.0,13.0,97200
2000-10-03 16:00:00-04:00,13.188,13.875,12.813,12.813,277400
2000-10-04 16:00:00-04:00,13.0,13.25,12.5,13.188,23100
2000-10-05 16:00:00-04:00,12.594,13.75,12.563,13.688,141400
2000-10-06 16:00:00-04:00,13.438,14.25,13.438,14.0,32700
2000-10-09 16:00:00-04:00,14.109,14.125,13.5,13.5,46500
2000-10-10 16:00:00-04:00,13.5,13.875,13.25,13.5,111300
2000-10-11 16:00:00-04:00,13.375,13.438,12.0,12.375,73600
2000-10-12 16:00:00-04:00,12.063,12.063,10.75,10.75,31600
2000-10-13 16:00:00-04:00,10.75,11.375,10.063,11.25,293800
2000-10-16 16:00:00-04:00,11.125,11.625,10.625,11.25,146800
2000-10-17 16:00:00-04:00,11.563,12.125,11.0,11.813,47100
2000-10-18 16:00:00-04:00,11.813,11.813,10.313,10.625,55100
2000-10-19 16:00:00-04:00,11.375,12.25,10.938,12.25,67700
2000-10-20 16:00:00-04:00,12.375,12.375,11.5,12.125,62300
2000-10-23 16:00:00-04:00,11.688,11.875,10.875,11.5,50300
2000-10-24 16:00:00-04:00,11.859,12.0,11.375,11.813,89800
2000-10-25 16:00:00-04:00,12.0,12.0,10.875,11.375,56100
2000-10-26 16:00:00-04:00,11.125,11.438,9.125,9.563,444600
2000-10-27 16:00:00-04:00,9.5,10.25,9.375,10.0,43200
2000-10-30 16:00:00-05:00,10.125,10.25,9.75,9.938,71400
2000-10-31 16:00:00-05:00,10.0,10.25,9.688,10.063,112100
2000-11-01 16:00:00-05:00,9.969,12.0,9.938,10.5,197600
2000-11-02 16:00:00-05:00,12.125,12.125,10.5,11.0,208300
2000-11-03 16:00:00-05:00,11.75,11.75,10.25,10.859,45800
2000-11-06 16:00:00-05:00,10.859,11.0,10.438,10.938,36700
2000-11-07 16:00:00-05:00,11.0,11.063,10.5,10.5,22200
2000-11-08 16:00:00-05:00,10.563,10.563,9.75,10.25,60100
2000-11-09 16:00:00-05:00,9.875,10.125,9.5,10.125,26000
2000-11-10 16:00:00-05:00,9.875,10.0,9.75,9.875,53000
2000-11-13 16:00:00-05:00,9.906,9.938,9.5,9.938,36300
2000-11-14 16:00:00-05:00,10.813,11.125,9.875,10.938,41700
2000-11-15 16:00:00-05:00,11.0,12.0,10.813,11.688,45800
2000-11-16 16:00:00-05:00,11.5,13.375,11.5,12.688,136300
2000-11-17 16:00:00-05:00,12.625,12.734,10.375,11.625,50500
2000-11-20 16:00:00-05:00,11.0,11.5,11.0,11.25,5400
2000-11-21 16:00:00-05:00,11.0,11.25,10.313,10.313,14100
