,Open,High,Low,Close,Volume
1997-06-02 16:00:00-04:00,0.0,22.0,21.0,21.75,97300
1997-06-03 16:00:00-04:00,0.0,22.25,22.0,22.0,26700
1997-06-04 16:00:00-04:00,0.0,21.875,21.75,21.875,42800
1997-06-05 16:00:00-04:00,0.0,22.0,21.75,22.0,121500
1997-06-06 16:00:00-04:00,0.0,22.0,21.75,22.0,30800
1997-06-09 16:00:00-04:00,0.0,22.0,21.75,21.875,8900
1997-06-10 16:00:00-04:00,0.0,22.0,21.5,21.75,29500
1997-06-11 16:00:00-04:00,0.0,21.75,21.375,21.75,26800
1997-06-12 16:00:00-04:00,0.0,22.0,21.5,22.0,27400
1997-06-13 16:00:00-04:00,0.0,22.25,21.75,22.125,32200
1997-06-16 16:00:00-04:00,0.0,22.375,22.0,22.125,15800
1997-06-17 16:00:00-04:00,0.0,22.25,22.125,22.25,37200
1997-06-18 16:00:00-04:00,0.0,22.375,22.0,22.0,79900
1997-06-19 16:00:00-04:00,0.0,22.0,21.75,21.875,26000
1997-06-20 16:00:00-04:00,0.0,21.875,21.625,21.875,13400
1997-06-23 16:00:00-04:00,0.0,21.875,21.25,21.375,12100
1997-06-24 16:00:00-04:00,0.0,21.375,21.125,21.25,31600
1997-06-25 16:00:00-04:00,0.0,21.75,21.0,21.625,26700
1997-06-26 16:00:00-04:00,0.0,21.75,21.25,21.625,37300
1997-06-27 16:00:00-04:00,0.0,21.75,21.375,21.625,30500
1997-06-30 16:00:00-04:00,0.0,22.0,21.5,22.0,33200
1997-07-01 16:00:00-04:00,0.0,22.125,21.625,22.125,22400
1997-07-02 16:00:00-04:00,0.0,22.125,21.75,22.0,16800
1997-07-03 16:00:00-04:00,0.0,22.375,21.875,22.375,43400
1997-07-07 16:00:00-04:00,0.0,22.25,22.0,22.0,15300
1997-07-08 16:00:00-04:00,0.0,22.25,22.0,22.125,1500
1997-07-09 16:00:00-04:00,0.0,22.125,21.75,22.125,25900
1997-07-10 16:00:00-04:00,0.0,22.375,22.125,22.375,22700
1997-07-11 16:00:00-04:00,0.0,22.25,22.0,22.0,40700
1997-07-14 16:00:00-04:00,0.0,22.25,22.125,22.25,1300
1997-07-15 16:00:00-04:00,0.0,22.25,22.0,22.125,53400
1997-07-16 16:00:00-04:00,0.0,22.25,22.125,22.125,8100
1997-07-17 16:00:00-04:00,0.0,22.25,22.0,22.25,22100
