,Open,High,Low,Close,Volume
2006-02-02 16:00:00-05:00,40.83,41.0,35.5,35.89,3681700
2006-02-03 16:00:00-05:00,35.5,35.5,32.75,34.6,3059800
2006-02-06 16:00:00-05:00,34.82,34.94,33.7,33.9,1915900
2006-02-07 16:00:00-05:00,33.9,33.901,31.73,32.99,3181100
2006-02-08 16:00:00-05:00,31.46,32.4,30.88,32.0,8952600
2006-02-09 16:00:00-05:00,29.8,34.98,29.51,34.5,7909700
2006-02-10 16:00:00-05:00,33.92,35.571,33.6,34.24,2221600
2006-02-13 16:00:00-05:00,36.01,36.22,34.43,35.04,4780700
2006-02-14 16:00:00-05:00,34.04,36.25,34.02,35.78,3587900
2006-02-15 16:00:00-05:00,35.2,36.62,35.2,36.53,3258700
2006-02-16 16:00:00-05:00,36.04,36.29,35.45,35.7,2002200
2006-02-17 16:00:00-05:00,36.11,37.0,35.07,36.93,2114400
2006-02-21 16:00:00-05:00,35.88,36.23,35.25,35.43,2071500
2006-02-22 16:00:00-05:00,35.71,36.7,35.34,36.08,1620100
2006-02-23 16:00:00-05:00,35.5,36.98,35.4,36.14,1637200
2006-02-24 16:00:00-05:00,35.52,35.99,35.45,35.8,1364500
2006-02-27 16:00:00-05:00,35.7,35.85,35.2,35.5,2356500
2006-02-28 16:00:00-05:00,35.69,36.32,35.28,35.47,1062800
2006-03-01 16:00:00-05:00,35.26,36.4,35.06,36.1,1399200
2006-03-02 16:00:00-05:00,35.65,36.34,35.61,36.07,1334100
2006-03-03 16:00:00-05:00,36.0,36.95,36.0,36.62,1694400
2006-03-06 16:00:00-05:00,36.43,37.2,36.43,36.92,753500
2006-03-07 16:00:00-05:00,36.76,38.0,36.75,37.22,833100
2006-03-08 16:00:00-05:00,37.03,37.52,37.0,37.41,877300
2006-03-09 16:00:00-05:00,37.41,37.41,37.09,37.32,775100
2006-03-10 16:00:00-05:00,37.15,38.15,36.92,38.14,1485300
2006-03-13 16:00:00-05:00,37.95,38.89,37.8,38.22,3209700
2006-03-14 16:00:00-05:00,38.11,39.1,38.11,38.99,2598900
2006-03-15 16:00:00-05:00,39.08,39.8,38.87,39.57,1571600
2006-03-16 16:00:00-05:00,39.31,39.57,39.17,39.27,566100
2006-03-17 16:00:00-05:00,39.03,39.2,38.768,39.2,1077900
2006-03-20 16:00:00-05:00,38.76,40.24,38.76,40.15,1821800
2006-03-21 16:00:00-05:00,40.78,42.24,40.54,40.94,2972800
2006-03-22 16:00:00-05:00,40.65,43.0,40.62,42.64,1672200
2006-03-23 16:00:00-05:00,42.35,42.73,41.51,41.7,1486800
2006-03-24 16:00:00-05:00,41.7,42.46,41.4,41.71,612600
2006-03-27 16:00:00-05:00,41.33,42.44,41.3,42.31,869700
2006-03-28 16:00:00-05:00,41.98,42.22,40.53,40.8,1135100
2006-03-29 16:00:00-05:00,40.46,41.0,39.55,40.52,791100
2006-03-30 16:00:00-05:00,40.5,40.77,38.5,39.01,1258400
2006-03-31 16:00:00-05:00,38.85,40.5,38.62,39.93,999300
2006-04-03 16:00:00-04:00,39.5,39.9,39.0,39.13,688200
2006-04-04 16:00:00-04:00,38.87,39.83,38.12,39.08,947300
2006-04-05 16:00:00-04:00,39.3,39.4,38.92,39.34,645900
2006-04-06 16:00:00-04:00,39.02,39.4,38.69,38.92,554500
2006-04-07 16:00:00-04:00,38.65,39.32,38.48,38.82,632200
2006-04-10 16:00:00-04:00,38.47,38.75,37.21,37.76,1357100
2006-04-11 16:00:00-04:00,37.02,38.7,37.02,38.3,2492200
2006-04-12 16:00:00-04:00,38.07,39.28,38.07,38.88,2906100
2006-04-13 16:00:00-04:00,38.5,40.05,38.3,39.43,2030100
2006-04-17 16:00:00-04:00,39.33,39.34,38.063,38.61,1678500
2006-04-18 16:00:00-04:00,38.31,39.1,37.5,37.87,1442300
2006-04-19 16:00:00-04:00,37.99,38.68,37.3,38.04,2852600
2006-04-20 16:00:00-04:00,37.83,38.34,36.4,36.79,1935900
2006-04-21 16:00:00-04:00,36.54,36.93,34.01,34.44,1683000
2006-04-24 16:00:00-04:00,33.895,36.4,33.61,36.07,1849100
2006-04-25 16:00:00-04:00,35.58,36.15,34.56,35.9,1965100
2006-04-26 16:00:00-04:00,35.97,36.22,35.21,35.76,1175100
2006-04-27 16:00:00-04:00,35.36,36.88,35.36,36.83,940900
2006-04-28 16:00:00-04:00,36.73,36.85,35.8,36.01,1426600
2006-05-01 16:00:00-04:00,35.86,36.6,34.8,35.28,1627500
2006-05-02 16:00:00-04:00,35.191,36.34,35.16,36.01,1905400
2006-05-03 16:00:00-04:00,35.76,38.09,35.28,37.62,1544700
2006-05-04 16:00:00-04:00,37.56,39.51,37.54,38.63,1533500
2006-05-05 16:00:00-04:00,38.28,39.7,38.02,38.97,917600
2006-05-08 16:00:00-04:00,38.76,38.97,35.34,35.5,3442900
2006-05-09 16:00:00-04:00,35.02,35.5,33.3,35.2,2835700
2006-05-10 16:00:00-04:00,35.0,35.27,34.11,34.61,1158800
2006-05-11 16:00:00-04:00,34.5,34.55,33.62,33.68,1211400
2006-05-12 16:00:00-04:00,33.67,34.05,33.23,33.5,946800
2006-05-15 16:00:00-04:00,33.5,34.07,33.22,33.83,2150100
2006-05-16 16:00:00-04:00,33.62,33.98,32.15,32.69,1504200
2006-05-17 16:00:00-04:00,32.14,33.3,31.45,32.81,1023300
2006-05-18 16:00:00-04:00,32.82,33.38,32.0,32.44,930900
2006-05-19 16:00:00-04:00,32.0,33.7,31.992,32.92,1766700
2006-05-22 16:00:00-04:00,32.53,32.95,31.5,32.15,1211100
2006-05-23 16:00:00-04:00,32.31,32.65,31.53,31.57,1060900
2006-05-24 16:00:00-04:00,31.48,31.63,29.74,30.39,2166500
2006-05-25 16:00:00-04:00,29.92,31.29,29.92,30.6,1051200
2006-05-26 16:00:00-04:00,30.74,31.22,30.74,31.05,1117300
2006-05-30 16:00:00-04:00,30.82,31.09,28.75,28.99,1571900
2006-05-31 16:00:00-04:00,28.94,29.54,28.31,29.43,2410800
2006-06-01 16:00:00-04:00,29.35,30.3,29.33,29.85,1338800
2006-06-02 16:00:00-04:00,29.67,29.79,28.5,28.92,1231100
2006-06-05 16:00:00-04:00,28.31,28.52,27.14,27.47,976600
2006-06-06 16:00:00-04:00,27.47,27.8,26.02,27.682,2459500
2006-06-07 16:00:00-04:00,27.21,28.3,27.11,28.05,1412700
2006-06-08 16:00:00-04:00,28.4,28.4,27.23,27.6,1206800
2006-06-09 16:00:00-04:00,27.8,28.0,27.4,27.59,1225100
2006-06-12 16:00:00-04:00,27.65,27.75,26.3,26.77,1291400
2006-06-13 16:00:00-04:00,26.63,27.36,26.11,27.03,1408300
2006-06-14 16:00:00-04:00,27.0,28.25,26.91,27.81,1518300
2006-06-15 16:00:00-04:00,27.8,30.5,27.78,30.42,2323900
2006-06-16 16:00:00-04:00,31.18,32.43,31.0,31.48,2186400
2006-06-19 16:00:00-04:00,31.46,31.98,31.22,31.6,1473700
2006-06-20 16:00:00-04:00,31.52,32.22,31.47,31.8,983700
2006-06-21 16:00:00-04:00,31.8,32.72,31.41,32.25,971200
2006-06-22 16:00:00-04:00,32.0,33.05,31.41,32.5,933000
2006-06-23 16:00:00-04:00,32.35,32.55,32.04,32.54,749800
2006-06-26 16:00:00-04:00,32.34,32.74,31.3,31.88,873400
2006-06-27 16:00:00-04:00,31.67,31.68,29.79,30.12,1616500
2006-06-28 16:00:00-04:00,29.9,30.4,29.25,29.8,1145100
2006-06-29 16:00:00-04:00,30.1,30.35,29.6,30.03,3181500
2006-06-30 16:00:00-04:00,30.07,31.28,30.07,31.02,4467500
2006-07-03 16:00:00-04:00,30.8,31.48,30.51,30.97,361500
2006-07-05 16:00:00-04:00,30.78,31.05,29.83,31.05,1681000
2006-07-06 16:00:00-04:00,30.77,32.17,30.76,31.4,1319900
2006-07-07 16:00:00-04:00,31.24,31.75,30.43,31.15,1083700
2006-07-10 16:00:00-04:00,31.11,31.7,31.07,31.48,1002600
2006-07-11 16:00:00-04:00,31.24,31.46,30.2,30.82,1489700
2006-07-12 16:00:00-04:00,30.53,31.35,30.53,30.77,925100
2006-07-13 16:00:00-04:00,30.45,30.45,28.28,28.62,1900900
2006-07-14 16:00:00-04:00,28.26,28.55,26.25,26.76,2188400
2006-07-17 16:00:00-04:00,26.46,27.5,26.27,26.68,1658000
2006-07-18 16:00:00-04:00,26.75,27.29,25.88,26.8,1424700
2006-07-19 16:00:00-04:00,27.1,29.05,26.95,28.56,3381200
2006-07-20 16:00:00-04:00,28.74,29.15,27.31,27.67,1272100
2006-07-21 16:00:00-04:00,27.68,27.68,26.53,26.95,1675100
2006-07-24 16:00:00-04:00,28.669,30.55,27.6,28.2,4671200
2006-07-25 16:00:00-04:00,28.0,28.0,26.8,27.51,5881800
2006-07-26 16:00:00-04:00,27.31,27.8,27.1,27.38,4638100
2006-07-27 16:00:00-04:00,27.4,27.573,26.5,26.99,2797600
2006-07-28 16:00:00-04:00,26.94,27.71,26.66,27.52,2129100
2006-07-31 16:00:00-04:00,27.04,27.99,25.8,26.14,3670500
2006-08-01 16:00:00-04:00,25.61,25.8,24.71,25.15,3254800
2006-08-02 16:00:00-04:00,24.71,25.26,24.04,24.25,3792300
2006-08-03 16:00:00-04:00,24.28,25.55,23.75,25.37,1703500
2006-08-04 16:00:00-04:00,25.61,25.8,24.32,24.61,1854400
2006-08-07 16:00:00-04:00,24.76,25.23,24.1,24.95,1588700
2006-08-08 16:00:00-04:00,24.88,25.4,24.6,24.78,1231600
2006-08-09 16:00:00-04:00,24.8,24.96,23.63,23.83,1607100
2006-08-10 16:00:00-04:00,22.0,23.94,21.9,23.52,7030800
2006-08-11 16:00:00-04:00,23.3,23.76,22.11,22.33,2116000
2006-08-14 16:00:00-04:00,22.95,23.15,22.33,22.75,2547600
2006-08-15 16:00:00-04:00,23.27,23.49,23.02,23.31,1598600
2006-08-16 16:00:00-04:00,23.5,24.83,23.15,24.62,3004300
2006-08-17 16:00:00-04:00,24.9,25.25,24.16,24.71,2710800
2006-08-18 16:00:00-04:00,24.67,25.17,24.35,24.88,1746300
2006-08-21 16:00:00-04:00,24.47,24.58,23.71,24.01,917000
2006-08-22 16:00:00-04:00,23.91,24.64,23.64,24.22,1114500
2006-08-23 16:00:00-04:00,24.16,25.05,24.0,24.78,2196600
2006-08-24 16:00:00-04:00,24.66,25.1,24.15,24.28,1239500
2006-08-25 16:00:00-04:00,24.1,24.19,23.56,23.72,1137900
2006-08-28 16:00:00-04:00,23.77,24.64,23.77,24.48,1277600
2006-08-29 16:00:00-04:00,24.6,24.98,24.3,24.74,1301000
2006-08-30 16:00:00-04:00,24.775,25.25,24.5,25.2,1650700
2006-08-31 16:00:00-04:00,25.08,25.3,24.94,25.0,1278300
2006-09-01 16:00:00-04:00,25.07,25.09,24.51,24.83,1106100
2006-09-05 16:00:00-04:00,24.85,25.44,24.45,25.21,2000200
2006-09-06 16:00:00-04:00,25.23,25.57,24.83,24.89,1636400
2006-09-07 16:00:00-04:00,24.85,25.25,24.49,24.94,1515900
2006-09-08 16:00:00-04:00,24.94,25.15,24.55,25.09,1923000
2006-09-11 16:00:00-04:00,24.97,25.11,24.66,25.11,1680300
2006-09-12 16:00:00-04:00,25.04,26.7,24.88,26.45,4091600
2006-09-13 16:00:00-04:00,26.75,27.33,26.47,26.7,4550200
2006-09-14 16:00:00-04:00,26.7,27.76,26.3,27.62,3310500
2006-09-15 16:00:00-04:00,27.59,28.55,27.14,27.6,4440100
2006-09-18 16:00:00-04:00,27.61,27.62,26.43,26.58,1894200
2006-09-19 16:00:00-04:00,26.53,27.84,26.26,27.8,2510700
2006-09-20 16:00:00-04:00,28.265,28.8,27.8,28.75,2759400
2006-09-21 16:00:00-04:00,28.67,28.75,27.7,27.91,1486300
2006-09-22 16:00:00-04:00,27.84,28.03,27.22,27.82,2036400
2006-09-25 16:00:00-04:00,28.49,29.44,27.8,28.45,3167900
2006-09-26 16:00:00-04:00,28.23,28.75,27.92,28.3,1127500
2006-09-27 16:00:00-04:00,28.1,28.41,27.15,27.41,2123200
2006-09-28 16:00:00-04:00,27.39,27.5,26.46,26.82,2319800
2006-09-29 16:00:00-04:00,26.88,27.4,26.36,26.57,2158900
2006-10-02 16:00:00-04:00,26.97,28.12,26.77,27.9,3009600
2006-10-03 16:00:00-04:00,27.98,29.7,27.9,29.4,5225400
2006-10-04 16:00:00-04:00,29.16,30.29,28.64,29.75,4699200
2006-10-05 16:00:00-04:00,29.43,30.1,29.015,30.1,1962600
2006-10-06 16:00:00-04:00,29.84,30.71,29.55,30.04,1844700
2006-10-09 16:00:00-04:00,29.8,29.88,28.84,29.77,1642200
2006-10-10 16:00:00-04:00,30.37,30.72,29.93,30.49,2731600
2006-10-11 16:00:00-04:00,30.65,31.22,29.95,31.01,3117800
2006-10-12 16:00:00-04:00,31.06,31.58,30.96,31.42,2227800
2006-10-13 16:00:00-04:00,31.19,31.2,30.51,30.95,1886200
2006-10-16 16:00:00-04:00,30.8,31.35,30.08,30.23,1710300
2006-10-17 16:00:00-04:00,30.0,30.42,29.75,30.31,1796400
2006-10-18 16:00:00-04:00,31.54,32.75,30.82,32.48,5607100
2006-10-19 16:00:00-04:00,32.49,34.13,32.0,33.9,4985900
2006-10-20 16:00:00-04:00,33.74,35.94,33.43,35.4,5228400
2006-10-23 16:00:00-04:00,35.52,36.5,35.17,35.41,3439900
2006-10-24 16:00:00-04:00,35.16,35.5,33.96,34.99,3036400
2006-10-25 16:00:00-04:00,34.79,35.34,33.76,34.49,2901800
2006-10-26 16:00:00-04:00,34.295,36.09,34.08,35.71,2877600
2006-10-27 16:00:00-04:00,35.49,36.19,35.03,35.3,2195400
2006-10-30 16:00:00-05:00,35.14,36.95,35.06,36.77,3981900
2006-10-31 16:00:00-05:00,37.55,37.75,35.5,35.94,4866500
2006-11-01 16:00:00-05:00,35.86,36.18,34.91,35.24,2243000
2006-11-02 16:00:00-05:00,34.78,35.49,34.18,35.03,2513600
2006-11-03 16:00:00-05:00,34.79,35.22,34.67,34.77,2488100
2006-11-06 16:00:00-05:00,34.95,36.0,34.42,35.67,2092700
2006-11-07 16:00:00-05:00,35.26,36.1,35.25,35.5,2013800
2006-11-08 16:00:00-05:00,35.25,35.32,34.35,34.94,1173000
2006-11-09 16:00:00-05:00,34.84,35.48,34.29,34.75,1431600
2006-11-10 16:00:00-05:00,34.93,36.0,34.28,35.63,1699000
2006-11-13 16:00:00-05:00,36.7,37.1,34.51,37.0,5543500
2006-11-14 16:00:00-05:00,37.0,37.0,35.81,36.7,2694600
2006-11-15 16:00:00-05:00,38.3,40.9,38.0,39.99,13215000
2006-11-16 16:00:00-05:00,39.6,41.95,39.3,41.5,6367600
2006-11-17 16:00:00-05:00,41.25,41.93,39.69,40.45,2740000
2006-11-20 16:00:00-05:00,40.19,41.5,39.88,40.19,3055300
2006-11-21 16:00:00-05:00,39.67,42.49,39.6,42.28,4686600
2006-11-22 16:00:00-05:00,42.85,44.32,42.43,44.0,4161100
2006-11-24 16:00:00-05:00,42.78,44.5,42.7,44.44,1002800
2006-11-27 16:00:00-05:00,44.27,44.33,41.4,41.63,3362400
2006-11-28 16:00:00-05:00,40.67,40.85,39.82,40.51,5299500
2006-11-29 16:00:00-05:00,41.38,42.29,40.81,41.02,2783900
2006-11-30 16:00:00-05:00,40.8,41.48,39.7,40.58,3072500
2006-12-01 16:00:00-05:00,40.85,42.22,39.95,40.47,2473600
2006-12-04 16:00:00-05:00,40.46,42.18,40.25,41.85,3165700
2006-12-05 16:00:00-05:00,41.86,42.32,40.9,41.92,1922500
2006-12-06 16:00:00-05:00,42.11,42.57,41.37,42.25,1826500
2006-12-07 16:00:00-05:00,42.06,43.15,42.0,42.6,1703500
2006-12-08 16:00:00-05:00,42.09,43.42,41.63,42.94,2296700
2006-12-11 16:00:00-05:00,43.5,45.2,43.31,44.53,3332500
2006-12-12 16:00:00-05:00,44.1,44.29,42.13,43.23,4557600
2006-12-13 16:00:00-05:00,46.26,46.54,44.6,45.24,7395600
