,Open,High,Low,Close,Volume
2012-08-14 16:00:00-04:00,20.13,20.13,20.06,20.08,5525
2012-08-15 16:00:00-04:00,20.05,20.08,20.042,20.07,149479
2012-08-16 16:00:00-04:00,20.13,20.13,20.0,20.06,36703
2012-08-17 16:00:00-04:00,20.19,20.19,20.062,20.0801,88241
2012-08-20 16:00:00-04:00,20.51,20.51,20.044,20.09,52062
2012-08-21 16:00:00-04:00,20.05,20.14,20.04,20.06,39631
2012-08-22 16:00:00-04:00,20.06,20.06,19.9752,20.04,45479
2012-08-23 16:00:00-04:00,20.05,20.05,19.974,20.0,93190
2012-08-24 16:00:00-04:00,20.03,20.07,19.9585,20.07,92574
2012-08-27 16:00:00-04:00,20.07,20.09,20.04,20.08,64149
2012-08-28 16:00:00-04:00,20.05,20.13,20.05,20.11,167090
2012-08-29 16:00:00-04:00,20.13,20.2,20.07,20.13,99516
2012-08-30 16:00:00-04:00,20.15,20.15,20.06,20.11,73057
2012-08-31 16:00:00-04:00,20.15,20.23,20.09,20.116,54083
2012-09-04 16:00:00-04:00,20.14,20.22,20.061,20.2,136275
2012-09-05 16:00:00-04:00,20.23,20.25,20.12,20.16,44448
2012-09-06 16:00:00-04:00,20.22,20.28,20.21,20.25,58695
2012-09-07 16:00:00-04:00,20.32,20.32,20.23,20.26,99513
2012-09-10 16:00:00-04:00,20.27,20.95,20.242,20.26,76686
2012-09-11 16:00:00-04:00,20.25,21.1,20.24,20.27,51101
2012-09-12 16:00:00-04:00,20.66,20.66,20.26,20.31,100315
2012-09-13 16:00:00-04:00,20.34,20.79,20.28,20.45,115470
2012-09-14 16:00:00-04:00,20.44,20.52,20.44,20.4899,41580
2012-09-17 16:00:00-04:00,20.52,20.8599,20.4,20.43,43682
2012-09-18 16:00:00-04:00,20.75,20.75,20.38,20.4,63351
2012-09-19 16:00:00-04:00,20.43,20.44,20.3435,20.4,126515
2012-09-20 16:00:00-04:00,20.45,20.45,20.36,20.4,90612
2012-09-21 16:00:00-04:00,20.42,20.43,20.38,20.39,93342
2012-09-24 16:00:00-04:00,20.39,20.6599,20.368,20.42,32225
2012-09-25 16:00:00-04:00,20.4,20.4,20.2212,20.25,104300
2012-09-26 16:00:00-04:00,20.28,20.28,20.1485,20.17,41583
2012-09-27 16:00:00-04:00,20.23,20.45,20.1701,20.26,54626
2012-09-28 16:00:00-04:00,20.231,20.26,20.1888,20.22,47606
2012-10-01 16:00:00-04:00,20.2,20.3,20.19,20.23,38633
2012-10-02 16:00:00-04:00,20.2589,20.29,20.2187,20.29,65619
2012-10-03 16:00:00-04:00,20.33,20.37,20.2635,20.33,53093
2012-10-04 16:00:00-04:00,20.37,20.39,20.3,20.37,77191
2012-10-05 16:00:00-04:00,20.39,20.56,20.3557,20.39,33537
2012-10-08 16:00:00-04:00,20.39,20.39,20.3501,20.39,55695
2012-10-09 16:00:00-04:00,20.41,20.41,20.3,20.3,38757
2012-10-10 16:00:00-04:00,20.34,20.34,20.23,20.27,71715
2012-10-11 16:00:00-04:00,20.34,20.35,20.27,20.305,62695
2012-10-12 16:00:00-04:00,20.45,20.45,20.19,20.24,64808
2012-10-15 16:00:00-04:00,20.28,20.3,20.17,20.3,35526
2012-10-16 16:00:00-04:00,20.35,20.43,20.35,20.43,69010
2012-10-17 16:00:00-04:00,20.49,20.53,20.46,20.53,55734
2012-10-18 16:00:00-04:00,20.55,20.608,20.52,20.55,58780
2012-10-19 16:00:00-04:00,20.54,20.64,20.37,20.4199,64698
2012-10-22 16:00:00-04:00,20.39,20.44,20.3456,20.398,28604
2012-10-23 16:00:00-04:00,20.34,20.34,20.175,20.3,142414
2012-10-24 16:00:00-04:00,20.32,20.37,20.2475,20.2599,65142
2012-10-25 16:00:00-04:00,20.33,20.37,20.2188,20.26,42239
2012-10-26 16:00:00-04:00,20.28,20.46,20.1,20.15,72377
2012-10-31 16:00:00-04:00,20.26,20.38,20.178,20.34,75693
2012-11-01 16:00:00-04:00,20.34,20.496,20.26,20.35,75520
2012-11-02 16:00:00-04:00,20.42,20.42,20.25,20.2699,40209
2012-11-05 16:00:00-05:00,20.27,20.43,20.1412,20.2,31596
2012-11-06 16:00:00-05:00,20.23,20.3,20.2,20.263,77679
2012-11-07 16:00:00-05:00,20.23,20.23,19.91,19.99,80974
2012-11-08 16:00:00-05:00,19.92,20.07,19.88,19.88,56403
2012-11-09 16:00:00-05:00,19.76,19.89,19.76,19.793,46108
2012-11-12 16:00:00-05:00,19.8,19.8,19.65,19.69,37387
2012-11-13 16:00:00-05:00,19.65,19.7,18.92,19.6288,131343
2012-11-14 16:00:00-05:00,19.64,19.64,19.29,19.329,96101
2012-11-15 16:00:00-05:00,19.32,19.38,19.1,19.24,71656
2012-11-16 16:00:00-05:00,19.2699,19.4897,19.25,19.45,56535
2012-11-19 16:00:00-05:00,19.7,19.73,19.6728,19.73,28364
2012-11-20 16:00:00-05:00,19.64,19.74,19.64,19.73,31973
2012-11-21 16:00:00-05:00,19.7265,19.77,19.6868,19.77,24468
2012-11-23 13:00:00-05:00,19.8,19.8599,19.78,19.81,13704
2012-11-26 16:00:00-05:00,19.81,19.91,19.78,19.8275,72679
2012-11-27 16:00:00-05:00,19.9,19.96,19.86,19.9,31178
2012-11-28 16:00:00-05:00,19.79,19.92,19.7699,19.92,50204
2012-11-29 16:00:00-05:00,19.9,20.02,19.9,20.01,38117
2012-11-30 16:00:00-05:00,20.03,20.07,19.98,20.07,39894
2012-12-03 16:00:00-05:00,20.08,20.1,20.02,20.05,28402
2012-12-04 16:00:00-05:00,20.09,20.09,19.9955,20.03,41798
2012-12-05 16:00:00-05:00,20.06,20.06,19.975,20.02,36009
2012-12-06 16:00:00-05:00,20.04,20.3,20.0,20.05,32459
2012-12-07 16:00:00-05:00,20.09,20.09,19.99,20.05,25612
2012-12-10 16:00:00-05:00,20.08,20.11,20.05,20.09,41756
2012-12-11 16:00:00-05:00,20.14,20.14,20.066,20.09,37122
2012-12-12 16:00:00-05:00,20.11,20.17,20.05,20.059,59658
2012-12-13 16:00:00-05:00,20.0,20.0699,19.9111,19.97,75531
2012-12-14 16:00:00-05:00,19.952,19.97,19.87,19.93,45431
2012-12-17 16:00:00-05:00,19.97,20.04,19.97,20.04,39462
2012-12-18 16:00:00-05:00,20.08,20.19,20.07,20.18,40610
2012-12-19 16:00:00-05:00,20.22,20.42,20.2,20.21,67893
2012-12-20 16:00:00-05:00,20.28,20.36,20.23,20.36,40881
2012-12-21 16:00:00-05:00,19.94,20.09,19.83,19.99,42409
2012-12-24 13:00:00-05:00,19.95,19.95,19.8601,19.9,5498
2012-12-26 16:00:00-05:00,19.87,19.88,19.77,19.81,79010
2012-12-27 16:00:00-05:00,19.81,19.81,19.657,19.75,33891
2012-12-28 16:00:00-05:00,19.7001,19.79,19.7,19.7,41953
2012-12-31 16:00:00-05:00,19.7,19.9,19.63,19.89,45105
2013-01-02 16:00:00-05:00,20.09,20.339,20.09,20.306,55129
2013-01-03 16:00:00-05:00,20.3,20.45,20.25,20.36,208708
2013-01-04 16:00:00-05:00,20.41,20.5,20.35,20.5,133806
2013-01-07 16:00:00-05:00,20.48,20.48,20.38,20.44,66853
2013-01-08 16:00:00-05:00,20.42,20.45,20.378,20.45,126280
