,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,0.5837,0.542,0.542,27600
1987-12-15 16:00:00-05:00,0.0,0.5837,0.5837,0.5837,3600
1987-12-16 16:00:00-05:00,0.0,0.0,0.0,0.5837,0
1987-12-17 16:00:00-05:00,0.0,0.6045,0.5837,0.6045,30000
1987-12-18 16:00:00-05:00,0.0,0.0,0.0,0.6045,0
1987-12-21 16:00:00-05:00,0.0,0.6045,0.542,0.5837,109200
1987-12-22 16:00:00-05:00,0.0,0.5524,0.5524,0.5524,24000
1987-12-23 16:00:00-05:00,0.0,0.6045,0.542,0.6045,8400
1987-12-24 16:00:00-05:00,0.0,0.6045,0.5837,0.6045,32400
1987-12-28 16:00:00-05:00,0.0,0.0,0.0,0.6045,0
1987-12-29 16:00:00-05:00,0.0,0.6045,0.6045,0.6045,1200
1987-12-30 16:00:00-05:00,0.0,0.6045,0.542,0.542,26400
1987-12-31 16:00:00-05:00,0.0,0.6045,0.542,0.6045,49200
1988-01-04 16:00:00-05:00,0.0,0.6045,0.5524,0.5732,18000
1988-01-05 16:00:00-05:00,0.0,0.6045,0.6045,0.6045,1200
1988-01-06 16:00:00-05:00,0.0,0.0,0.0,0.6045,0
1988-01-07 16:00:00-05:00,0.0,0.5941,0.5941,0.5941,12000
1988-01-08 16:00:00-05:00,0.0,0.6045,0.6045,0.6045,2400
1988-01-11 16:00:00-05:00,0.0,0.0,0.0,0.6045,0
1988-01-12 16:00:00-05:00,0.0,0.0,0.0,0.6045,0
1988-01-13 16:00:00-05:00,0.0,0.5941,0.542,0.5941,30000
1988-01-14 16:00:00-05:00,0.0,0.0,0.0,0.5941,0
1988-01-15 16:00:00-05:00,0.0,0.0,0.0,0.5941,0
1988-01-18 16:00:00-05:00,0.0,0.6253,0.6045,0.6253,12000
1988-01-19 16:00:00-05:00,0.0,0.6566,0.6253,0.6566,24000
1988-01-20 16:00:00-05:00,0.0,0.667,0.667,0.667,3600
1988-01-21 16:00:00-05:00,0.0,0.6253,0.6253,0.6253,2400
1988-01-22 16:00:00-05:00,0.0,0.667,0.667,0.667,3600
1988-01-25 16:00:00-05:00,0.0,0.667,0.667,0.667,3600
1988-01-26 16:00:00-05:00,0.0,0.6045,0.6045,0.6045,3600
1988-01-27 16:00:00-05:00,0.0,0.667,0.667,0.667,3600
