,Open,High,Low,Close,Volume
1993-05-10 16:00:00-04:00,0.0,76.25,73.75,76.25,160
1993-05-11 16:00:00-04:00,0.0,76.25,76.25,76.25,110
1993-05-12 16:00:00-04:00,0.0,76.25,75.0,76.25,1920
1993-05-13 16:00:00-04:00,0.0,72.5,72.5,72.5,100
1993-05-14 16:00:00-04:00,0.0,77.5,71.25,77.5,600
1993-05-17 16:00:00-04:00,0.0,77.5,70.0,76.25,2210
1993-05-18 16:00:00-04:00,0.0,68.75,68.75,68.75,200
1993-05-19 16:00:00-04:00,0.0,76.25,76.25,76.25,120
1993-05-20 16:00:00-04:00,0.0,80.0,68.75,75.0,7520
1993-05-21 16:00:00-04:00,0.0,83.75,75.0,80.0,4650
1993-05-24 16:00:00-04:00,0.0,80.0,80.0,80.0,220
1993-05-25 16:00:00-04:00,0.0,80.0,75.0,75.0,230
1993-05-26 16:00:00-04:00,0.0,82.5,80.0,80.0,1920
1993-05-27 16:00:00-04:00,0.0,83.75,78.75,80.0,1760
1993-05-28 16:00:00-04:00,0.0,83.75,77.5,80.0,300
1993-06-01 16:00:00-04:00,0.0,83.75,77.5,83.75,380
1993-06-02 16:00:00-04:00,0.0,83.75,77.5,82.5,1070
1993-06-03 16:00:00-04:00,0.0,85.0,80.0,85.0,2960
1993-06-04 16:00:00-04:00,0.0,85.0,82.5,85.0,1510
1993-06-07 16:00:00-04:00,0.0,85.0,80.0,80.0,1640
1993-06-08 16:00:00-04:00,0.0,86.25,80.0,80.0,1080
1993-06-09 16:00:00-04:00,0.0,85.0,80.0,80.0,2530
1993-06-10 16:00:00-04:00,0.0,82.5,73.75,81.25,19030
1993-06-11 16:00:00-04:00,0.0,81.25,81.25,81.25,40
1993-06-14 16:00:00-04:00,0.0,78.75,78.75,78.75,100
1993-06-15 16:00:00-04:00,0.0,81.25,75.0,81.25,670
1993-06-16 16:00:00-04:00,0.0,75.0,75.0,75.0,20
1993-06-17 16:00:00-04:00,0.0,81.25,81.25,81.25,10
1993-06-18 16:00:00-04:00,0.0,0.0,0.0,81.25,0
1993-06-21 16:00:00-04:00,0.0,81.25,75.0,81.25,160
1993-06-22 16:00:00-04:00,0.0,77.5,75.0,77.5,560
1993-06-23 16:00:00-04:00,0.0,77.5,77.5,77.5,840
1993-06-24 16:00:00-04:00,0.0,75.0,72.5,75.0,160
1993-06-25 16:00:00-04:00,0.0,0.0,0.0,75.0,0
1993-06-28 16:00:00-04:00,0.0,90.0,75.0,90.0,5160
1993-06-29 16:00:00-04:00,0.0,90.0,85.0,87.5,2090
1993-06-30 16:00:00-04:00,0.0,92.5,85.0,92.5,1520
1993-07-01 16:00:00-04:00,0.0,95.0,87.5,92.5,7350
1993-07-02 16:00:00-04:00,0.0,92.5,85.0,92.5,2700
1993-07-06 16:00:00-04:00,0.0,92.5,90.0,90.0,620
1993-07-07 16:00:00-04:00,0.0,87.5,85.0,87.5,400
1993-07-08 16:00:00-04:00,0.0,85.0,85.0,85.0,170
1993-07-09 16:00:00-04:00,0.0,90.0,87.5,90.0,2210
1993-07-12 16:00:00-04:00,0.0,92.5,85.0,85.0,1240
1993-07-13 16:00:00-04:00,0.0,90.0,87.5,90.0,470
1993-07-14 16:00:00-04:00,0.0,0.0,0.0,90.0,0
1993-07-15 16:00:00-04:00,0.0,92.5,85.0,85.0,2180
1993-07-16 16:00:00-04:00,0.0,92.5,85.0,86.25,940
1993-07-19 16:00:00-04:00,0.0,90.0,85.0,90.0,440
1993-07-20 16:00:00-04:00,0.0,85.0,75.0,75.0,3780
1993-07-21 16:00:00-04:00,0.0,80.0,75.0,78.75,570
1993-07-22 16:00:00-04:00,0.0,77.5,70.0,71.25,35060
1993-07-23 16:00:00-04:00,0.0,77.5,70.0,71.25,3020
1993-07-26 16:00:00-04:00,0.0,80.0,75.0,75.0,240
1993-07-27 16:00:00-04:00,0.0,80.0,72.5,72.5,4190
1993-07-28 16:00:00-04:00,0.0,80.0,70.625,75.0,2720
1993-07-29 16:00:00-04:00,0.0,75.0,70.0,72.5,430
1993-07-30 16:00:00-04:00,0.0,75.0,70.0,72.5,2070
1993-08-02 16:00:00-04:00,0.0,75.0,72.5,75.0,1740
1993-08-03 16:00:00-04:00,0.0,75.0,73.75,75.0,1840
1993-08-04 16:00:00-04:00,0.0,75.0,72.5,72.5,640
1993-08-05 16:00:00-04:00,0.0,72.5,70.0,70.0,140
1993-08-06 16:00:00-04:00,0.0,85.0,72.5,73.75,7770
1993-08-09 16:00:00-04:00,0.0,77.5,72.5,77.5,3150
1993-08-10 16:00:00-04:00,0.0,77.5,68.75,75.0,2840
1993-08-11 16:00:00-04:00,0.0,75.0,70.0,70.625,1170
1993-08-12 16:00:00-04:00,0.0,75.0,70.0,71.25,4950
1993-08-13 16:00:00-04:00,0.0,73.75,70.0,71.25,2690
1993-08-16 16:00:00-04:00,0.0,72.5,70.0,72.5,1180
1993-08-17 16:00:00-04:00,0.0,72.5,71.25,72.5,40
1993-08-18 16:00:00-04:00,0.0,70.0,63.75,67.5,1500
1993-08-19 16:00:00-04:00,0.0,67.5,63.75,67.5,3090
1993-08-20 16:00:00-04:00,0.0,70.0,65.0,67.5,4560
1993-08-23 16:00:00-04:00,0.0,70.0,68.75,68.75,2650
1993-08-24 16:00:00-04:00,0.0,70.0,70.0,70.0,1440
1993-08-25 16:00:00-04:00,0.0,70.0,68.75,70.0,2610
1993-08-26 16:00:00-04:00,0.0,70.0,67.5,67.5,3390
1993-08-27 16:00:00-04:00,0.0,70.0,70.0,70.0,110
1993-08-30 16:00:00-04:00,0.0,70.0,70.0,70.0,70
1993-08-31 16:00:00-04:00,0.0,70.0,66.25,66.25,4350
1993-09-01 16:00:00-04:00,0.0,70.0,65.0,68.75,7950
1993-09-02 16:00:00-04:00,0.0,70.0,65.0,70.0,160
1993-09-03 16:00:00-04:00,0.0,70.0,65.0,65.625,8690
1993-09-07 16:00:00-04:00,0.0,67.5,62.5,66.25,1990
1993-09-08 16:00:00-04:00,0.0,70.0,70.0,70.0,20
1993-09-09 16:00:00-04:00,0.0,70.0,63.75,70.0,560
1993-09-10 16:00:00-04:00,0.0,70.0,65.0,67.5,110
1993-09-13 16:00:00-04:00,0.0,67.5,67.5,67.5,150
1993-09-14 16:00:00-04:00,0.0,67.5,65.0,67.5,2050
1993-09-15 16:00:00-04:00,0.0,70.0,65.0,70.0,15670
1993-09-16 16:00:00-04:00,0.0,85.0,70.0,80.0,13100
1993-09-17 16:00:00-04:00,0.0,82.5,77.5,82.5,1920
1993-09-20 16:00:00-04:00,0.0,87.5,77.5,82.5,8790
1993-09-21 16:00:00-04:00,0.0,82.5,72.5,77.5,4090
1993-09-22 16:00:00-04:00,0.0,75.0,67.5,70.0,6090
1993-09-23 16:00:00-04:00,0.0,72.5,70.0,70.0,9200
1993-09-24 16:00:00-04:00,0.0,85.0,75.0,81.25,27750
1993-09-27 16:00:00-04:00,0.0,85.0,80.0,80.0,4960
1993-09-28 16:00:00-04:00,0.0,85.0,80.0,85.0,3920
1993-09-29 16:00:00-04:00,0.0,85.0,80.0,80.0,11160
1993-09-30 16:00:00-04:00,0.0,92.5,80.0,85.0,18370
1993-10-01 16:00:00-04:00,0.0,92.5,85.0,85.0,2480
1993-10-04 16:00:00-04:00,0.0,90.0,85.0,85.0,2820
1993-10-05 16:00:00-04:00,0.0,90.0,85.0,85.0,2530
1993-10-06 16:00:00-04:00,0.0,92.5,85.0,92.5,600
1993-10-07 16:00:00-04:00,0.0,92.5,85.0,90.0,7110
1993-10-08 16:00:00-04:00,0.0,90.0,82.5,83.75,5710
1993-10-11 16:00:00-04:00,0.0,90.0,86.25,90.0,5710
1993-10-12 16:00:00-04:00,0.0,102.5,87.5,102.5,14300
1993-10-13 16:00:00-04:00,0.0,110.0,97.5,101.25,6290
1993-10-14 16:00:00-04:00,0.0,105.0,95.0,95.0,3550
1993-10-15 16:00:00-04:00,0.0,117.5,95.0,112.5,17640
1993-10-18 16:00:00-04:00,0.0,142.5,117.5,130.0,8510
1993-10-19 16:00:00-04:00,0.0,142.5,127.5,127.5,8210
1993-10-20 16:00:00-04:00,0.0,132.5,122.5,122.5,5420
1993-10-21 16:00:00-04:00,0.0,122.5,112.5,112.5,3180
1993-10-22 16:00:00-04:00,0.0,120.0,112.5,115.0,6610
1993-10-25 16:00:00-04:00,0.0,120.0,112.5,113.75,3890
1993-10-26 16:00:00-04:00,0.0,115.0,110.0,115.0,1790
1993-10-27 16:00:00-04:00,0.0,130.0,111.25,112.5,8620
1993-10-28 16:00:00-04:00,0.0,120.0,105.0,105.0,3560
1993-10-29 16:00:00-04:00,0.0,110.0,102.5,107.5,590
1993-11-01 16:00:00-05:00,0.0,112.5,105.0,112.5,5850
1993-11-02 16:00:00-05:00,0.0,112.5,101.25,110.0,5320
1993-11-03 16:00:00-05:00,0.0,115.0,110.0,112.5,3070
1993-11-04 16:00:00-05:00,0.0,112.5,107.5,107.5,240
1993-11-05 16:00:00-05:00,0.0,110.0,105.0,110.0,1030
1993-11-08 16:00:00-05:00,0.0,112.5,105.0,105.0,20
1993-11-09 16:00:00-05:00,0.0,120.0,107.5,115.0,1970
1993-11-10 16:00:00-05:00,0.0,127.5,117.5,125.0,7790
1993-11-11 16:00:00-05:00,0.0,125.0,122.5,122.5,420
1993-11-12 16:00:00-05:00,0.0,125.0,115.0,117.5,2140
1993-11-15 16:00:00-05:00,0.0,130.0,115.0,123.75,11030
1993-11-16 16:00:00-05:00,0.0,127.5,122.5,127.5,1650
1993-11-17 16:00:00-05:00,0.0,130.0,125.0,130.0,2320
1993-11-18 16:00:00-05:00,0.0,132.5,125.0,127.5,1910
1993-11-19 16:00:00-05:00,0.0,132.5,127.5,132.5,830
1993-11-22 16:00:00-05:00,0.0,132.5,125.0,125.0,630
1993-11-23 16:00:00-05:00,0.0,132.5,127.5,128.75,350
1993-11-24 16:00:00-05:00,0.0,130.0,125.0,127.5,500
1993-11-26 16:00:00-05:00,0.0,130.0,126.25,127.5,230
1993-11-29 16:00:00-05:00,0.0,130.0,125.0,130.0,370
1993-11-30 16:00:00-05:00,0.0,130.0,125.0,130.0,310
1993-12-01 16:00:00-05:00,0.0,135.0,127.5,135.0,5230
1993-12-02 16:00:00-05:00,0.0,137.5,130.0,132.5,2610
1993-12-03 16:00:00-05:00,0.0,142.5,133.75,140.0,5320
1993-12-06 16:00:00-05:00,0.0,152.5,140.0,147.5,6250
1993-12-07 16:00:00-05:00,0.0,152.5,145.0,152.5,220
1993-12-08 16:00:00-05:00,0.0,150.0,140.0,140.0,3030
1993-12-09 16:00:00-05:00,0.0,147.5,140.0,147.5,1420
1993-12-10 16:00:00-05:00,0.0,147.5,130.0,131.25,2970
1993-12-13 16:00:00-05:00,0.0,135.0,110.0,110.0,2390
1993-12-14 16:00:00-05:00,0.0,130.0,120.0,125.0,3360
1993-12-15 16:00:00-05:00,0.0,135.0,130.0,131.25,27630
1993-12-16 16:00:00-05:00,0.0,135.0,130.0,135.0,230
1993-12-17 16:00:00-05:00,0.0,128.75,128.75,128.75,850
1993-12-20 16:00:00-05:00,0.0,135.0,127.5,135.0,500
1993-12-21 16:00:00-05:00,0.0,135.0,130.0,135.0,2970
1993-12-22 16:00:00-05:00,0.0,131.25,130.0,130.0,810
1993-12-23 16:00:00-05:00,0.0,130.0,130.0,130.0,10
1993-12-27 16:00:00-05:00,0.0,135.0,135.0,135.0,60
1993-12-28 16:00:00-05:00,0.0,135.0,132.5,135.0,130
1993-12-29 16:00:00-05:00,0.0,142.5,130.0,142.5,4240
1993-12-30 16:00:00-05:00,0.0,142.5,135.0,135.0,260
1993-12-31 16:00:00-05:00,0.0,142.5,135.0,135.0,100
1994-01-03 16:00:00-05:00,0.0,165.0,140.0,150.0,29110
1994-01-04 16:00:00-05:00,0.0,155.0,147.5,153.75,7580
1994-01-05 16:00:00-05:00,0.0,155.0,150.0,155.0,3000
1994-01-06 16:00:00-05:00,0.0,155.0,145.0,150.0,3570
1994-01-07 16:00:00-05:00,0.0,152.5,140.0,140.0,8490
1994-01-10 16:00:00-05:00,0.0,147.5,132.5,140.0,4790
1994-01-11 16:00:00-05:00,0.0,140.0,135.0,140.0,5090
1994-01-12 16:00:00-05:00,0.0,145.0,132.5,143.75,5840
1994-01-13 16:00:00-05:00,0.0,145.0,140.0,145.0,4430
1994-01-14 16:00:00-05:00,0.0,150.0,140.0,150.0,1370
1994-01-17 16:00:00-05:00,0.0,150.0,140.0,145.0,1790
1994-01-18 16:00:00-05:00,0.0,150.0,140.0,150.0,2060
1994-01-19 16:00:00-05:00,0.0,150.0,140.0,145.0,1330
1994-01-20 16:00:00-05:00,0.0,150.0,145.0,145.0,7310
1994-01-21 16:00:00-05:00,0.0,152.5,145.0,145.0,3150
1994-01-24 16:00:00-05:00,0.0,152.5,142.5,147.5,5820
1994-01-25 16:00:00-05:00,0.0,152.5,145.0,150.0,3490
1994-01-26 16:00:00-05:00,0.0,152.5,145.0,147.5,270
1994-01-27 16:00:00-05:00,0.0,152.5,147.5,150.0,1540
1994-01-28 16:00:00-05:00,0.0,152.5,150.0,152.5,18780
1994-01-31 16:00:00-05:00,0.0,160.0,150.0,157.5,10220
1994-02-01 16:00:00-05:00,0.0,160.0,152.5,160.0,2340
1994-02-02 16:00:00-05:00,0.0,160.0,152.5,160.0,4800
1994-02-03 16:00:00-05:00,0.0,157.5,147.5,147.5,10030
1994-02-04 16:00:00-05:00,0.0,152.5,133.75,137.5,6270
1994-02-07 16:00:00-05:00,0.0,135.0,130.0,132.5,7290
1994-02-08 16:00:00-05:00,0.0,135.0,127.5,132.5,3890
1994-02-09 16:00:00-05:00,0.0,132.5,127.5,132.5,4970
1994-02-10 16:00:00-05:00,0.0,132.5,130.0,132.5,910
1994-02-11 16:00:00-05:00,0.0,132.5,127.5,130.0,2640
1994-02-14 16:00:00-05:00,0.0,132.5,126.25,130.0,2930
1994-02-15 16:00:00-05:00,0.0,130.0,125.0,130.0,1950
1994-02-16 16:00:00-05:00,0.0,130.0,125.0,125.0,410
1994-02-17 16:00:00-05:00,0.0,130.0,125.0,127.5,580
1994-02-18 16:00:00-05:00,0.0,130.0,117.5,120.0,5010
1994-02-22 16:00:00-05:00,0.0,125.0,107.5,108.75,6310
1994-02-23 16:00:00-05:00,0.0,115.0,90.0,100.0,24100
1994-02-24 16:00:00-05:00,0.0,115.0,97.5,115.0,16110
1994-02-25 16:00:00-05:00,0.0,122.5,107.5,122.5,5620
1994-02-28 16:00:00-05:00,0.0,122.5,113.75,120.0,3700
1994-03-01 16:00:00-05:00,0.0,120.0,108.75,117.5,7700
1994-03-02 16:00:00-05:00,0.0,120.0,110.0,112.5,4720
1994-03-03 16:00:00-05:00,0.0,117.5,110.0,117.5,520
1994-03-04 16:00:00-05:00,0.0,120.0,110.0,120.0,6570
1994-03-07 16:00:00-05:00,0.0,140.0,130.0,135.0,26840
1994-03-08 16:00:00-05:00,0.0,142.5,137.5,142.5,14070
1994-03-09 16:00:00-05:00,0.0,142.5,137.5,142.5,3550
1994-03-10 16:00:00-05:00,0.0,142.5,135.0,135.0,4760
1994-03-11 16:00:00-05:00,0.0,142.5,135.0,135.0,7730
1994-03-14 16:00:00-05:00,0.0,140.0,135.0,135.0,3630
1994-03-15 16:00:00-05:00,0.0,140.0,132.5,132.5,6950
1994-03-16 16:00:00-05:00,0.0,142.5,135.0,137.5,4950
1994-03-17 16:00:00-05:00,0.0,142.5,135.0,142.5,3400
1994-03-18 16:00:00-05:00,0.0,142.5,133.75,137.5,4030
1994-03-21 16:00:00-05:00,0.0,140.0,132.5,140.0,1690
1994-03-22 16:00:00-05:00,0.0,140.0,132.5,140.0,4450
1994-03-23 16:00:00-05:00,0.0,140.0,135.0,140.0,490
1994-03-24 16:00:00-05:00,0.0,140.0,132.5,132.5,2820
1994-03-25 16:00:00-05:00,0.0,137.5,130.0,132.5,2750
1994-03-28 16:00:00-05:00,0.0,135.0,125.0,130.0,2720
1994-03-29 16:00:00-05:00,0.0,130.0,120.0,122.5,6380
1994-03-30 16:00:00-05:00,0.0,127.5,112.5,115.0,5230
1994-03-31 16:00:00-05:00,0.0,120.0,112.5,117.5,6790
1994-04-04 16:00:00-04:00,0.0,117.5,107.5,111.25,4100
1994-04-05 16:00:00-04:00,0.0,117.5,110.0,115.0,5280
1994-04-06 16:00:00-04:00,0.0,117.5,105.0,105.0,9330
1994-04-07 16:00:00-04:00,0.0,110.0,97.5,100.0,11070
1994-04-08 16:00:00-04:00,0.0,107.5,100.0,103.75,4560
1994-04-11 16:00:00-04:00,0.0,112.5,102.5,110.0,3560
1994-04-12 16:00:00-04:00,0.0,122.5,110.0,121.25,5510
1994-04-13 16:00:00-04:00,0.0,122.5,115.0,120.0,2260
1994-04-14 16:00:00-04:00,0.0,122.5,112.5,122.5,2240
1994-04-15 16:00:00-04:00,0.0,122.5,115.0,117.5,650
1994-04-18 16:00:00-04:00,0.0,122.5,102.5,105.0,4470
1994-04-19 16:00:00-04:00,0.0,110.0,102.5,102.5,1060
1994-04-20 16:00:00-04:00,0.0,110.0,97.5,100.0,5130
1994-04-21 16:00:00-04:00,0.0,105.0,97.5,105.0,3430
1994-04-22 16:00:00-04:00,0.0,105.0,100.0,101.25,1020
1994-04-25 16:00:00-04:00,0.0,105.0,97.5,105.0,540
1994-04-26 16:00:00-04:00,0.0,105.0,100.0,105.0,930
1994-04-28 16:00:00-04:00,0.0,105.0,97.5,105.0,2090
1994-04-29 16:00:00-04:00,0.0,105.0,97.5,103.75,2090
1994-05-02 16:00:00-04:00,0.0,110.0,102.5,105.0,1920
1994-05-03 16:00:00-04:00,0.0,112.5,106.25,112.5,9260
1994-05-04 16:00:00-04:00,0.0,112.5,105.0,105.0,3850
1994-05-05 16:00:00-04:00,0.0,112.5,107.5,107.5,4680
1994-05-06 16:00:00-04:00,0.0,115.0,107.5,110.0,2440
1994-05-09 16:00:00-04:00,0.0,112.5,107.5,112.5,4750
1994-05-10 16:00:00-04:00,0.0,112.5,107.5,112.5,1510
1994-05-11 16:00:00-04:00,0.0,112.5,107.5,107.5,630
1994-05-12 16:00:00-04:00,0.0,110.0,107.5,110.0,600
1994-05-13 16:00:00-04:00,0.0,112.5,110.0,112.5,2150
1994-05-16 16:00:00-04:00,0.0,115.0,110.0,112.5,2060
1994-05-17 16:00:00-04:00,0.0,112.5,110.0,110.0,3340
1994-05-18 16:00:00-04:00,0.0,115.0,110.0,110.0,500
1994-05-19 16:00:00-04:00,0.0,115.0,107.5,112.5,3290
1994-05-20 16:00:00-04:00,0.0,112.5,107.5,112.5,40
1994-05-23 16:00:00-04:00,0.0,112.5,105.0,105.0,4850
1994-05-24 16:00:00-04:00,0.0,112.5,102.5,102.5,2640
1994-05-25 16:00:00-04:00,0.0,107.5,95.0,96.25,3350
1994-05-26 16:00:00-04:00,0.0,107.5,95.0,97.5,4840
1994-05-27 16:00:00-04:00,0.0,100.0,92.5,95.0,1970
1994-05-31 16:00:00-04:00,0.0,100.0,92.5,100.0,920
1994-06-01 16:00:00-04:00,0.0,100.0,95.0,95.0,570
1994-06-02 16:00:00-04:00,0.0,100.0,96.25,97.5,7430
1994-06-03 16:00:00-04:00,0.0,102.5,97.5,102.5,620
1994-06-06 16:00:00-04:00,0.0,102.5,97.5,100.0,2520
1994-06-07 16:00:00-04:00,0.0,105.0,97.5,102.5,4950
1994-06-08 16:00:00-04:00,0.0,105.0,100.0,100.625,100
1994-06-09 16:00:00-04:00,0.0,105.0,100.0,105.0,1540
1994-06-10 16:00:00-04:00,0.0,107.5,100.0,105.0,540
1994-06-13 16:00:00-04:00,0.0,107.5,102.5,102.5,320
1994-06-14 16:00:00-04:00,0.0,110.0,102.5,107.5,590
1994-06-15 16:00:00-04:00,0.0,102.5,102.5,102.5,200
1994-06-16 16:00:00-04:00,0.0,110.0,102.5,110.0,7960
1994-06-17 16:00:00-04:00,0.0,112.5,105.0,110.0,2620
1994-06-20 16:00:00-04:00,0.0,112.5,107.5,107.5,330
1994-06-21 16:00:00-04:00,0.0,110.0,102.5,103.125,3660
1994-06-22 16:00:00-04:00,0.0,107.5,102.5,102.5,170
1994-06-23 16:00:00-04:00,0.0,105.0,92.5,95.0,3650
1994-06-24 16:00:00-04:00,0.0,95.0,85.0,87.5,6990
1994-06-27 16:00:00-04:00,0.0,95.0,85.0,95.0,5060
1994-06-28 16:00:00-04:00,0.0,95.0,87.5,92.5,7060
1994-06-29 16:00:00-04:00,0.0,92.5,87.5,90.0,1920
1994-06-30 16:00:00-04:00,0.0,95.0,87.5,92.5,2410
1994-07-01 16:00:00-04:00,0.0,95.0,87.5,95.0,660
1994-07-05 16:00:00-04:00,0.0,95.0,88.75,90.0,4100
1994-07-06 16:00:00-04:00,0.0,95.0,90.0,93.75,5370
1994-07-07 16:00:00-04:00,0.0,95.0,90.0,91.25,3930
1994-07-08 16:00:00-04:00,0.0,95.0,87.5,90.0,1820
1994-07-11 16:00:00-04:00,0.0,91.25,87.5,90.0,1560
1994-07-12 16:00:00-04:00,0.0,95.0,87.5,95.0,680
1994-07-13 16:00:00-04:00,0.0,92.5,87.5,88.75,4910
1994-07-14 16:00:00-04:00,0.0,92.5,87.5,87.5,840
1994-07-15 16:00:00-04:00,0.0,92.5,87.5,87.5,1540
1994-07-18 16:00:00-04:00,0.0,90.0,80.0,85.0,4050
1994-07-19 16:00:00-04:00,0.0,87.5,77.5,80.0,2180
1994-07-20 16:00:00-04:00,0.0,82.5,76.25,76.25,11160
1994-07-21 16:00:00-04:00,0.0,80.0,75.0,75.0,1450
1994-07-22 16:00:00-04:00,0.0,80.0,70.0,70.0,3560
1994-07-25 16:00:00-04:00,0.0,77.5,62.5,70.0,6650
1994-07-26 16:00:00-04:00,0.0,72.5,65.0,70.0,2840
1994-07-27 16:00:00-04:00,0.0,72.5,67.5,72.5,570
1994-07-28 16:00:00-04:00,0.0,70.0,65.0,70.0,6330
1994-07-29 16:00:00-04:00,0.0,72.5,67.5,68.75,2890
1994-08-01 16:00:00-04:00,0.0,72.5,67.5,68.75,14290
1994-08-02 16:00:00-04:00,0.0,72.5,67.5,72.5,1090
1994-08-03 16:00:00-04:00,0.0,72.5,70.0,72.5,2060
1994-08-04 16:00:00-04:00,0.0,75.0,70.0,75.0,4830
1994-08-05 16:00:00-04:00,0.0,75.0,71.25,75.0,510
1994-08-08 16:00:00-04:00,0.0,75.0,70.0,70.0,4010
1994-08-09 16:00:00-04:00,0.0,75.0,70.0,75.0,910
1994-08-10 16:00:00-04:00,0.0,75.0,70.0,75.0,560
1994-08-11 16:00:00-04:00,0.0,80.0,70.0,80.0,2760
1994-08-12 16:00:00-04:00,0.0,82.5,72.5,82.5,2820
1994-08-15 16:00:00-04:00,0.0,85.0,77.5,85.0,3230
1994-08-16 16:00:00-04:00,0.0,90.0,82.5,82.5,1340
1994-08-17 16:00:00-04:00,0.0,87.5,82.5,85.0,1270
1994-08-18 16:00:00-04:00,0.0,87.5,85.0,86.25,1590
1994-08-19 16:00:00-04:00,0.0,87.5,82.5,86.25,650
1994-08-22 16:00:00-04:00,0.0,90.0,82.5,90.0,1810
1994-08-23 16:00:00-04:00,0.0,91.25,85.0,90.0,3480
1994-08-24 16:00:00-04:00,0.0,92.5,85.0,92.5,1000
1994-08-25 16:00:00-04:00,0.0,95.0,92.5,92.5,430
1994-08-26 16:00:00-04:00,0.0,100.0,90.0,95.0,3990
1994-08-29 16:00:00-04:00,0.0,102.5,95.0,95.0,550
1994-08-30 16:00:00-04:00,0.0,100.0,92.5,97.5,1470
1994-08-31 16:00:00-04:00,0.0,97.5,92.5,92.5,120
1994-09-01 16:00:00-04:00,0.0,100.0,100.0,100.0,30
1994-09-02 16:00:00-04:00,0.0,100.0,92.5,92.5,700
1994-09-06 16:00:00-04:00,0.0,100.0,90.0,90.0,1630
1994-09-07 16:00:00-04:00,0.0,97.5,90.0,95.0,270
1994-09-08 16:00:00-04:00,0.0,97.5,90.0,97.5,260
1994-09-09 16:00:00-04:00,0.0,97.5,90.0,97.5,1010
1994-09-12 16:00:00-04:00,0.0,97.5,92.5,92.5,440
1994-09-13 16:00:00-04:00,0.0,97.5,92.5,93.75,860
1994-09-14 16:00:00-04:00,0.0,97.5,92.5,92.5,80
1994-09-15 16:00:00-04:00,0.0,97.5,92.5,95.0,2690
1994-09-16 16:00:00-04:00,0.0,97.5,92.5,95.0,11850
1994-09-19 16:00:00-04:00,0.0,97.5,92.5,95.0,1330
1994-09-20 16:00:00-04:00,0.0,95.0,92.5,92.5,290
1994-09-21 16:00:00-04:00,0.0,97.5,92.5,92.5,5280
1994-09-22 16:00:00-04:00,0.0,97.5,92.5,93.75,1600
1994-09-23 16:00:00-04:00,0.0,95.0,92.5,95.0,1160
