,Open,High,Low,Close,Volume
2013-07-24 16:00:00-04:00,14.04,14.4,13.75,13.83,7545554
2013-07-25 16:00:00-04:00,13.6,13.83,13.6,13.72,994390
2013-07-26 16:00:00-04:00,13.95,14.05,13.75,14.0,440822
2013-07-29 16:00:00-04:00,14.24,14.24,13.91,14.02,202540
2013-07-30 16:00:00-04:00,14.0,14.2,14.0,14.1,267802
2013-07-31 16:00:00-04:00,14.08,14.24,13.98,14.06,302804
2013-08-01 16:00:00-04:00,14.1,14.15,14.01,14.15,197034
2013-08-02 16:00:00-04:00,14.17,14.2001,14.0,14.14,180357
2013-08-05 16:00:00-04:00,14.05,14.1,14.0,14.0,72960
2013-08-06 16:00:00-04:00,14.01,14.09,14.0,14.0,77204
2013-08-07 16:00:00-04:00,14.0,14.03,14.0,14.0,122076
2013-08-08 16:00:00-04:00,14.0,14.05,13.95,14.0,487003
2013-08-09 16:00:00-04:00,14.01,14.03,13.95,13.95,201999
2013-08-12 16:00:00-04:00,14.0,14.1,14.0,14.0,140219
2013-08-13 16:00:00-04:00,14.0,14.1,14.0,14.03,48107
2013-08-14 16:00:00-04:00,14.02,14.1,14.0,14.04,114597
2013-08-15 16:00:00-04:00,14.0,14.04,13.86,13.97,148873
2013-08-16 16:00:00-04:00,14.02,14.02,13.7901,13.92,222695
2013-08-19 16:00:00-04:00,13.82,13.95,13.75,13.94,119041
2013-08-20 16:00:00-04:00,13.91,13.99,13.86,13.99,69168
2013-08-21 16:00:00-04:00,13.94,14.0,13.9,14.0,440371
2013-08-22 16:00:00-04:00,14.0,14.9,14.0,14.8,687094
2013-08-23 16:00:00-04:00,14.77,14.77,14.45,14.48,27386
2013-08-26 16:00:00-04:00,14.42,14.53,14.3101,14.41,26930
2013-08-27 16:00:00-04:00,14.23,14.64,14.23,14.5,66827
2013-08-28 16:00:00-04:00,14.58,14.9,14.55,14.85,115639
2013-08-29 16:00:00-04:00,14.88,14.95,14.7,14.81,47673
2013-08-30 16:00:00-04:00,14.89,14.905,14.68,14.85,100845
2013-09-03 16:00:00-04:00,14.95,14.95,14.32,14.95,132179
2013-09-04 16:00:00-04:00,14.95,15.1,14.69,15.05,125319
2013-09-05 16:00:00-04:00,15.19,15.45,14.88,15.02,208549
2013-09-06 16:00:00-04:00,15.15,16.87,15.11,16.16,590458
2013-09-09 16:00:00-04:00,16.34,16.55,16.26,16.35,211025
2013-09-10 16:00:00-04:00,16.45,16.5,15.96,16.0,283224
2013-09-11 16:00:00-04:00,16.22,16.5,16.1,16.23,269454
2013-09-12 16:00:00-04:00,16.27,17.105,16.23,16.88,364391
2013-09-13 16:00:00-04:00,16.95,17.05,16.51,16.63,245414
2013-09-16 16:00:00-04:00,16.79,17.0,16.17,16.46,289838
2013-09-17 16:00:00-04:00,16.51,16.75,16.28,16.49,148226
2013-09-18 16:00:00-04:00,16.57,16.7,16.38,16.6,196759
2013-09-19 16:00:00-04:00,16.6,16.965,16.27,16.37,304188
2013-09-20 16:00:00-04:00,16.34,16.4,15.24,15.24,712786
2013-09-23 16:00:00-04:00,15.24,16.24,14.85,16.14,318957
2013-09-24 16:00:00-04:00,16.13,16.4675,15.53,16.39,242501
2013-09-25 16:00:00-04:00,16.52,16.52,15.6409,16.0,137712
2013-09-26 16:00:00-04:00,16.0,16.43,15.91,16.32,346818
