,Open,High,Low,Close,Volume
2012-02-07 16:00:00-05:00,25.3,25.38,25.19,25.19,1000
2012-02-08 16:00:00-05:00,25.12,25.12,24.95,24.95,2400
2012-02-09 16:00:00-05:00,25.18,25.22,24.99,24.99,1500
2012-02-10 16:00:00-05:00,24.85,24.85,24.53,24.73,2300
2012-02-13 16:00:00-05:00,24.67,24.76,24.65,24.65,3450
2012-02-14 16:00:00-05:00,24.44,24.44,24.18,24.2,600
2012-02-15 16:00:00-05:00,24.58,24.58,24.5,24.5,1550
2012-02-16 16:00:00-05:00,24.82,24.93,24.77,24.77,800
2012-02-17 16:00:00-05:00,24.64,24.79,24.5,24.5,2808
2012-02-21 16:00:00-05:00,24.69,25.14,24.69,25.14,500
2012-02-22 16:00:00-05:00,25.28,25.3,25.28,25.3,400
2012-02-23 16:00:00-05:00,26.25,26.25,25.8,25.96,2600
2012-02-24 16:00:00-05:00,25.76,25.76,25.5,25.5,1200
2012-02-27 16:00:00-05:00,25.49,25.49,25.28,25.28,1500
2012-02-28 16:00:00-05:00,25.88,25.88,25.37,25.58,800
2012-02-29 16:00:00-05:00,25.89,25.89,24.59,24.59,3800
2012-03-01 16:00:00-05:00,25.04,25.11,24.93,24.93,11000
2012-03-02 16:00:00-05:00,25.28,25.28,24.45,24.616,1600
2012-03-05 16:00:00-05:00,24.7,24.7,24.0,24.0,600
2012-03-06 16:00:00-05:00,23.07,23.35,23.07,23.2148,1200
2012-03-07 16:00:00-05:00,23.71,23.71,23.12,23.43,1700
2012-03-08 16:00:00-05:00,24.13,24.13,23.65,23.84,2500
2012-03-09 16:00:00-05:00,23.86,23.97,23.76,23.76,500
2012-03-12 16:00:00-04:00,23.99,23.99,23.6752,23.6752,942
2012-03-13 16:00:00-04:00,23.62,23.68,23.14,23.14,6900
2012-03-14 16:00:00-04:00,23.2,23.2,22.38,22.38,650
2012-03-15 16:00:00-04:00,22.85,22.85,22.56,22.56,1010
2012-03-16 16:00:00-04:00,0.0,0.0,0.0,22.615,0
2012-03-19 16:00:00-04:00,22.55,22.55,22.38,22.39,1252
2012-03-20 16:00:00-04:00,21.74,22.23,21.74,22.23,981
2012-03-21 16:00:00-04:00,22.28,22.28,22.28,22.28,1300
2012-03-22 16:00:00-04:00,21.78,21.928,21.77,21.928,400
2012-03-23 16:00:00-04:00,21.75,21.75,21.75,21.75,125
2012-03-26 16:00:00-04:00,22.48,22.696,22.48,22.696,650
2012-03-27 16:00:00-04:00,22.66,22.73,22.47,22.47,3100
2012-03-28 16:00:00-04:00,22.16,22.16,22.05,22.07,450
2012-03-29 16:00:00-04:00,21.84,21.85,21.84,21.85,3550
2012-03-30 16:00:00-04:00,0.0,0.0,0.0,22.01,0
2012-04-02 16:00:00-04:00,22.29,22.8,22.24,22.63,3855
2012-04-03 16:00:00-04:00,22.05,22.05,21.78,21.78,1000
2012-04-04 16:00:00-04:00,0.0,0.0,0.0,20.91,0
2012-04-05 16:00:00-04:00,20.91,21.02,20.83,20.91,5532
2012-04-09 16:00:00-04:00,20.66,21.03,20.66,20.93,900
2012-04-10 16:00:00-04:00,20.88,21.11,20.88,21.11,200
2012-04-11 16:00:00-04:00,20.98,20.98,20.93,20.96,5172
2012-04-12 16:00:00-04:00,21.15,21.61,21.15,21.61,6100
2012-04-13 16:00:00-04:00,21.39,21.46,21.33,21.33,1000
2012-04-16 16:00:00-04:00,21.33,21.33,21.0,21.0,1835
2012-04-17 16:00:00-04:00,21.49,21.49,21.14,21.14,17207
2012-04-18 16:00:00-04:00,21.0,21.0,20.96,20.96,300
2012-04-19 16:00:00-04:00,21.1,21.1,20.95,20.9599,1350
2012-04-20 16:00:00-04:00,20.85,20.85,20.85,20.85,1000
2012-04-23 16:00:00-04:00,20.91,20.91,20.17,20.37,13621
2012-04-24 16:00:00-04:00,20.47,20.47,20.13,20.19,7175
2012-04-25 16:00:00-04:00,20.62,20.85,20.45,20.85,5154
2012-04-26 16:00:00-04:00,20.72,20.74,20.72,20.74,1900
2012-04-27 16:00:00-04:00,21.03,21.11,21.02,21.02,2658
2012-04-30 16:00:00-04:00,20.7,20.93,20.7,20.9,22995
2012-05-01 16:00:00-04:00,20.9,20.97,20.79,20.9599,5708
2012-05-02 16:00:00-04:00,20.4,20.62,20.4,20.5799,11218
2012-05-03 16:00:00-04:00,20.17,20.17,19.56,19.7,24246
2012-05-04 16:00:00-04:00,19.9,19.9,19.68,19.68,2177
2012-05-07 16:00:00-04:00,19.68,19.68,19.6,19.67,1565
2012-05-08 16:00:00-04:00,19.67,19.67,18.59,18.64,5260
