,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,4.125,3.875,3.875,13800
1987-12-14 16:00:00-05:00,0.0,3.9375,3.875,3.875,2800
1987-12-15 16:00:00-05:00,0.0,4.25,4.0,4.25,24000
1987-12-16 16:00:00-05:00,0.0,4.75,4.125,4.625,71800
1987-12-17 16:00:00-05:00,0.0,4.75,4.5,4.5,15800
1987-12-18 16:00:00-05:00,0.0,4.625,4.375,4.375,16800
1987-12-21 16:00:00-05:00,0.0,4.625,4.375,4.375,22600
1987-12-22 16:00:00-05:00,0.0,4.25,3.875,4.0,25000
1987-12-23 16:00:00-05:00,0.0,3.9375,3.5,3.75,70800
1987-12-24 16:00:00-05:00,0.0,3.875,3.625,3.875,30800
1987-12-28 16:00:00-05:00,0.0,3.875,3.625,3.875,41400
1987-12-29 16:00:00-05:00,0.0,3.875,3.625,3.75,82000
1987-12-30 16:00:00-05:00,0.0,3.875,3.625,3.625,71600
1987-12-31 16:00:00-05:00,0.0,4.0,3.625,3.875,53600
1988-01-04 16:00:00-05:00,0.0,3.875,3.6875,3.6875,19200
1988-01-05 16:00:00-05:00,0.0,4.0,3.75,3.9375,79400
1988-01-06 16:00:00-05:00,0.0,4.125,3.9375,4.125,31600
1988-01-07 16:00:00-05:00,0.0,4.25,4.0,4.25,31200
1988-01-08 16:00:00-05:00,0.0,4.125,3.75,3.875,17200
1988-01-11 16:00:00-05:00,0.0,4.0,3.75,4.0,11800
1988-01-12 16:00:00-05:00,0.0,4.0,3.625,3.625,18200
1988-01-13 16:00:00-05:00,0.0,3.875,3.625,3.75,6800
1988-01-14 16:00:00-05:00,0.0,3.625,3.625,3.625,200
1988-01-15 16:00:00-05:00,0.0,3.75,3.625,3.75,62600
1988-01-18 16:00:00-05:00,0.0,3.75,3.625,3.75,8200
1988-01-19 16:00:00-05:00,0.0,3.75,3.625,3.6875,123200
1988-01-20 16:00:00-05:00,0.0,3.6875,3.5,3.5,16600
1988-01-21 16:00:00-05:00,0.0,3.5,3.5,3.5,200
1988-01-22 16:00:00-05:00,0.0,3.625,3.5,3.625,12600
1988-01-25 16:00:00-05:00,0.0,3.625,3.5,3.5,35600
1988-01-26 16:00:00-05:00,0.0,3.5625,3.5,3.5,8000
1988-01-27 16:00:00-05:00,0.0,3.5625,3.4375,3.5625,30000
1988-01-28 16:00:00-05:00,0.0,3.5625,3.4375,3.5625,12000
1988-01-29 16:00:00-05:00,0.0,0.0,0.0,3.5625,0
1988-02-01 16:00:00-05:00,0.0,3.5625,3.4375,3.5625,8600
1988-02-02 16:00:00-05:00,0.0,3.5,3.5,3.5,13800
1988-02-03 16:00:00-05:00,0.0,3.5,3.4375,3.4375,1800
1988-02-04 16:00:00-05:00,0.0,3.4375,3.4375,3.4375,2800
1988-02-05 16:00:00-05:00,0.0,0.0,0.0,3.4375,0
1988-02-08 16:00:00-05:00,0.0,3.5,3.4375,3.5,5600
1988-02-09 16:00:00-05:00,0.0,0.0,0.0,3.5,0
1988-02-10 16:00:00-05:00,0.0,3.5625,3.5,3.5,7800
1988-02-11 16:00:00-05:00,0.0,3.5625,3.5,3.5625,128600
1988-02-12 16:00:00-05:00,0.0,3.5625,3.5625,3.5625,400
1988-02-16 16:00:00-05:00,0.0,3.5625,3.5,3.5,7400
1988-02-17 16:00:00-05:00,0.0,3.5625,3.5,3.5625,6800
1988-02-18 16:00:00-05:00,0.0,3.5625,3.5,3.5,40000
1988-02-19 16:00:00-05:00,0.0,3.75,3.5,3.625,209400
1988-02-22 16:00:00-05:00,0.0,4.0,3.625,4.0,37000
1988-02-23 16:00:00-05:00,0.0,4.25,4.0,4.25,1600
1988-02-24 16:00:00-05:00,0.0,4.25,4.125,4.25,13800
1988-02-25 16:00:00-05:00,0.0,4.25,4.125,4.125,19200
1988-02-26 16:00:00-05:00,0.0,4.25,4.125,4.1875,33600
1988-02-29 16:00:00-05:00,0.0,4.25,4.125,4.125,7000
1988-03-01 16:00:00-05:00,0.0,4.125,4.125,4.125,2000
1988-03-02 16:00:00-05:00,0.0,0.0,0.0,4.125,0
1988-03-03 16:00:00-05:00,0.0,4.25,4.125,4.125,36600
1988-03-04 16:00:00-05:00,0.0,4.25,4.125,4.125,1000
1988-03-07 16:00:00-05:00,0.0,4.25,4.125,4.125,12000
1988-03-08 16:00:00-05:00,0.0,4.625,4.125,4.625,29400
1988-03-09 16:00:00-05:00,0.0,4.625,4.375,4.625,29200
1988-03-10 16:00:00-05:00,0.0,4.625,4.375,4.375,63000
1988-03-11 16:00:00-05:00,0.0,4.5,4.125,4.25,30400
1988-03-14 16:00:00-05:00,0.0,4.375,4.125,4.125,57000
1988-03-15 16:00:00-05:00,0.0,4.25,4.0,4.25,11800
1988-03-16 16:00:00-05:00,0.0,4.25,4.0,4.25,25000
1988-03-17 16:00:00-05:00,0.0,4.25,4.0,4.25,19200
1988-03-18 16:00:00-05:00,0.0,4.25,4.0,4.0625,42000
1988-03-21 16:00:00-05:00,0.0,4.25,4.0,4.0,41800
1988-03-22 16:00:00-05:00,0.0,4.125,4.0,4.0,51200
1988-03-23 16:00:00-05:00,0.0,4.125,3.9375,4.125,19800
1988-03-24 16:00:00-05:00,0.0,4.125,4.0,4.0,21000
1988-03-25 16:00:00-05:00,0.0,4.125,4.0,4.0,17600
1988-03-28 16:00:00-05:00,0.0,4.125,3.875,4.125,25400
1988-03-29 16:00:00-05:00,0.0,4.125,3.875,4.0,12400
1988-03-30 16:00:00-05:00,0.0,4.25,4.0,4.125,96000
1988-03-31 16:00:00-05:00,0.0,4.25,4.0,4.25,48800
1988-04-04 16:00:00-04:00,0.0,4.25,4.0,4.0625,33800
1988-04-05 16:00:00-04:00,0.0,4.125,4.0,4.125,16800
1988-04-06 16:00:00-04:00,0.0,4.125,3.875,4.125,3600
1988-04-07 16:00:00-04:00,0.0,4.125,4.0,4.0,129600
1988-04-08 16:00:00-04:00,0.0,4.125,3.875,4.125,4400
1988-04-11 16:00:00-04:00,0.0,4.125,3.875,4.125,24600
1988-04-12 16:00:00-04:00,0.0,4.125,3.875,3.9375,24200
1988-04-13 16:00:00-04:00,0.0,4.0,3.9375,4.0,20600
1988-04-14 16:00:00-04:00,0.0,4.0,3.75,3.75,67000
1988-04-15 16:00:00-04:00,0.0,3.875,3.625,3.6875,54200
1988-04-18 16:00:00-04:00,0.0,4.0,3.5625,4.0,33800
1988-04-19 16:00:00-04:00,0.0,4.125,4.0,4.0,28200
1988-04-20 16:00:00-04:00,0.0,4.125,4.0,4.125,1600
1988-04-21 16:00:00-04:00,0.0,4.1875,4.0625,4.1875,117000
1988-04-22 16:00:00-04:00,0.0,4.1875,4.0,4.0,7800
1988-04-25 16:00:00-04:00,0.0,4.25,4.0,4.25,13600
1988-04-26 16:00:00-04:00,0.0,4.25,4.0625,4.125,23600
1988-04-27 16:00:00-04:00,0.0,4.125,4.0,4.0,18800
1988-04-28 16:00:00-04:00,0.0,4.125,4.0,4.125,25800
1988-04-29 16:00:00-04:00,0.0,4.0,4.0,4.0,200
1988-05-02 16:00:00-04:00,0.0,4.125,4.0,4.125,11000
1988-05-03 16:00:00-04:00,0.0,0.0,0.0,4.125,0
1988-05-04 16:00:00-04:00,0.0,4.125,4.0,4.125,3600
1988-05-05 16:00:00-04:00,0.0,4.125,4.0,4.0,13800
1988-05-06 16:00:00-04:00,0.0,4.125,4.0,4.0625,32600
1988-05-09 16:00:00-04:00,0.0,4.0625,3.875,4.0625,27800
1988-05-10 16:00:00-04:00,0.0,4.0625,3.875,4.0625,59600
1988-05-11 16:00:00-04:00,0.0,4.0625,3.875,3.875,13400
1988-05-12 16:00:00-04:00,0.0,4.0,3.875,4.0,22000
1988-05-13 16:00:00-04:00,0.0,4.0,3.75,3.75,3800
1988-05-16 16:00:00-04:00,0.0,3.875,3.75,3.875,6200
1988-05-17 16:00:00-04:00,0.0,3.875,3.875,3.875,4400
1988-05-18 16:00:00-04:00,0.0,3.875,3.75,3.75,1800
1988-05-19 16:00:00-04:00,0.0,3.875,3.75,3.75,8000
1988-05-20 16:00:00-04:00,0.0,0.0,0.0,3.75,0
1988-05-23 16:00:00-04:00,0.0,3.8125,3.75,3.75,5400
1988-05-24 16:00:00-04:00,0.0,4.125,3.75,4.0,14200
1988-05-25 16:00:00-04:00,0.0,4.125,3.75,3.75,24800
1988-05-26 16:00:00-04:00,0.0,4.0,3.625,3.625,7000
1988-05-27 16:00:00-04:00,0.0,3.625,3.625,3.625,800
1988-05-31 16:00:00-04:00,0.0,3.875,3.75,3.75,4000
1988-06-01 16:00:00-04:00,0.0,3.75,3.625,3.75,24000
1988-06-02 16:00:00-04:00,0.0,3.75,3.5,3.6875,10000
1988-06-03 16:00:00-04:00,0.0,3.6875,3.5,3.5625,96800
1988-06-06 16:00:00-04:00,0.0,3.75,3.625,3.625,28000
1988-06-07 16:00:00-04:00,0.0,3.75,3.5,3.625,73400
1988-06-08 16:00:00-04:00,0.0,4.0,3.75,3.75,27600
1988-06-09 16:00:00-04:00,0.0,3.875,3.75,3.75,56600
1988-06-10 16:00:00-04:00,0.0,3.875,3.8125,3.875,81400
1988-06-13 16:00:00-04:00,0.0,4.0,3.75,3.75,4400
1988-06-14 16:00:00-04:00,0.0,4.125,3.875,3.875,21200
1988-06-15 16:00:00-04:00,0.0,4.0,3.75,3.875,64800
1988-06-16 16:00:00-04:00,0.0,3.875,3.75,3.875,7000
1988-06-17 16:00:00-04:00,0.0,3.875,3.75,3.875,18800
1988-06-20 16:00:00-04:00,0.0,3.875,3.75,3.75,12600
1988-06-21 16:00:00-04:00,0.0,3.875,3.75,3.875,4800
1988-06-22 16:00:00-04:00,0.0,3.875,3.75,3.875,2400
1988-06-23 16:00:00-04:00,0.0,3.875,3.75,3.875,2000
1988-06-24 16:00:00-04:00,0.0,3.875,3.75,3.875,6000
1988-06-27 16:00:00-04:00,0.0,3.875,3.75,3.75,42200
1988-06-28 16:00:00-04:00,0.0,3.875,3.75,3.875,6000
1988-06-29 16:00:00-04:00,0.0,3.875,3.75,3.75,8600
1988-06-30 16:00:00-04:00,0.0,3.875,3.75,3.875,67400
1988-07-01 16:00:00-04:00,0.0,3.875,3.75,3.75,31000
1988-07-05 16:00:00-04:00,0.0,3.875,3.75,3.8125,15000
1988-07-06 16:00:00-04:00,0.0,3.875,3.75,3.75,38800
1988-07-07 16:00:00-04:00,0.0,3.875,3.75,3.75,9000
1988-07-08 16:00:00-04:00,0.0,3.875,3.75,3.875,8200
1988-07-11 16:00:00-04:00,0.0,3.875,3.75,3.75,20200
1988-07-12 16:00:00-04:00,0.0,3.875,3.6875,3.8125,35600
1988-07-13 16:00:00-04:00,0.0,3.8125,3.625,3.8125,14200
1988-07-14 16:00:00-04:00,0.0,3.75,3.625,3.625,22000
1988-07-15 16:00:00-04:00,0.0,3.8125,3.625,3.625,6000
1988-07-18 16:00:00-04:00,0.0,3.8125,3.625,3.75,24200
1988-07-19 16:00:00-04:00,0.0,3.8125,3.6875,3.6875,5400
1988-07-20 16:00:00-04:00,0.0,3.8125,3.6875,3.8125,5200
1988-07-21 16:00:00-04:00,0.0,3.75,3.6875,3.75,24000
1988-07-22 16:00:00-04:00,0.0,3.75,3.5,3.625,58800
1988-07-25 16:00:00-04:00,0.0,3.6875,3.5,3.6875,15800
1988-07-26 16:00:00-04:00,0.0,3.6875,3.5,3.5,28600
1988-07-27 16:00:00-04:00,0.0,3.625,3.5,3.5,4800
1988-07-28 16:00:00-04:00,0.0,3.5625,3.4375,3.5,8800
1988-07-29 16:00:00-04:00,0.0,3.5625,3.4375,3.4375,9800
1988-08-01 16:00:00-04:00,0.0,3.5625,3.4375,3.5625,58400
1988-08-02 16:00:00-04:00,0.0,3.6875,3.5,3.6875,34200
1988-08-03 16:00:00-04:00,0.0,3.75,3.625,3.75,10800
