,Open,High,Low,Close,Volume
2005-07-25 16:00:00-04:00,25.1,25.2,25.01,25.1,16099
2005-07-26 16:00:00-04:00,25.05,25.2,24.95,25.0,50839
2005-07-27 16:00:00-04:00,24.91,25.02,24.9,25.0,120799
2005-07-28 16:00:00-04:00,24.97,25.05,24.75,24.97,31468
2005-07-29 16:00:00-04:00,25.0,25.0,24.87,24.98,20190
2005-08-01 16:00:00-04:00,24.98,24.99,24.85,24.92,60500
2005-08-02 16:00:00-04:00,24.96,24.97,24.85,24.9,12650
2005-08-03 16:00:00-04:00,24.81,24.95,24.75,24.81,17340
2005-08-04 16:00:00-04:00,24.92,24.95,24.87,24.9,24155
2005-08-05 16:00:00-04:00,24.9,24.95,24.81,24.84,92926
2005-08-08 16:00:00-04:00,24.81,24.84,24.7,24.7,43205
2005-08-09 16:00:00-04:00,24.75,24.85,24.62,24.75,33750
2005-08-10 16:00:00-04:00,24.7,24.85,24.67,24.7,51912
2005-08-11 16:00:00-04:00,24.8,24.81,24.75,24.8,17615
2005-08-12 16:00:00-04:00,24.8,24.9,24.8,24.8,9590
2005-08-15 16:00:00-04:00,24.8,24.99,24.71,24.9,26672
2005-08-16 16:00:00-04:00,24.95,25.1,24.9,25.05,31954
2005-08-17 16:00:00-04:00,25.0,25.0,24.8,24.99,10600
2005-08-18 16:00:00-04:00,24.99,24.99,24.93,24.95,14455
2005-08-19 16:00:00-04:00,24.95,25.0,24.75,24.75,25005
2005-08-22 16:00:00-04:00,24.91,25.0,24.9,25.0,66025
2005-08-23 16:00:00-04:00,24.971,25.0,24.77,25.0,12361
2005-08-24 16:00:00-04:00,25.0,25.15,24.86,25.15,13113
2005-08-25 16:00:00-04:00,25.14,25.15,24.97,25.1,40778
2005-08-26 16:00:00-04:00,24.97,25.1,24.96,25.1,12631
2005-08-29 16:00:00-04:00,25.1,25.11,24.95,25.11,240848
2005-08-30 16:00:00-04:00,25.11,25.11,24.85,25.11,9302
2005-08-31 16:00:00-04:00,25.15,25.15,25.01,25.11,23770
2005-09-01 16:00:00-04:00,25.14,25.14,25.0,25.0,11186
