,Open,High,Low,Close,Volume
2013-10-17 16:00:00-04:00,25.1,25.25,25.0999,25.23,12300
2013-10-18 16:00:00-04:00,25.35,25.39,25.25,25.387,12962
2013-10-21 16:00:00-04:00,25.4,25.44,25.308,25.328,11940
2013-10-22 16:00:00-04:00,25.52,25.63,25.49,25.52,15092
2013-10-23 16:00:00-04:00,25.53,25.54,25.321,25.45,4405
2013-10-24 16:00:00-04:00,25.78,25.8405,25.6,25.63,26489
2013-10-25 16:00:00-04:00,25.72,25.73,25.59,25.64,13183
2013-10-28 16:00:00-04:00,25.64,25.64,25.52,25.52,21698
2013-10-29 16:00:00-04:00,25.71,25.76,25.6,25.63,4492
2013-10-30 16:00:00-04:00,25.86,25.86,25.5,25.5,24637
2013-10-31 16:00:00-04:00,25.61,25.719,25.54,25.67,27966
2013-11-01 16:00:00-04:00,25.5633,25.67,25.55,25.66,7720
2013-11-04 16:00:00-05:00,25.73,25.73,25.64,25.6722,6450
2013-11-05 16:00:00-05:00,25.56,25.61,25.56,25.5933,2431
2013-11-06 16:00:00-05:00,25.75,25.75,25.679,25.72,5423
2013-11-07 16:00:00-05:00,25.85,25.85,25.44,25.44,33267
2013-11-08 16:00:00-05:00,25.45,25.68,25.45,25.669,4950
2013-11-11 16:00:00-05:00,25.71,25.7215,25.71,25.7215,2683
2013-11-12 16:00:00-05:00,25.62,25.62,25.59,25.59,10103
2013-11-13 16:00:00-05:00,25.37,25.6115,25.37,25.5928,3310
2013-11-14 16:00:00-05:00,25.55,25.646,25.53,25.646,21700
2013-11-15 16:00:00-05:00,25.7151,25.79,25.7012,25.79,10369
2013-11-18 16:00:00-05:00,25.896,26.01,25.896,25.95,1059
2013-11-19 16:00:00-05:00,25.95,25.97,25.8899,25.8899,26927
2013-11-20 16:00:00-05:00,25.96,25.98,25.93,25.93,1539
2013-11-21 16:00:00-05:00,25.95,26.02,25.9212,26.02,2500
2013-11-22 16:00:00-05:00,26.02,26.0394,25.961,26.03,6086
2013-11-25 16:00:00-05:00,26.22,26.22,26.1,26.1,31635
2013-11-26 16:00:00-05:00,26.21,26.23,26.21,26.23,555
2013-11-27 16:00:00-05:00,26.3,26.34,26.3,26.33,28139
2013-11-29 16:00:00-05:00,26.46,26.52,26.46,26.49,5376
2013-12-02 16:00:00-05:00,26.53,26.53,26.421,26.45,27127
2013-12-03 16:00:00-05:00,26.13,26.13,25.891,26.0,4535
2013-12-04 16:00:00-05:00,25.73,25.79,25.54,25.767,5020
2013-12-05 16:00:00-05:00,25.69,25.69,25.53,25.53,3675
2013-12-06 16:00:00-05:00,25.85,25.93,25.78,25.93,4299
2013-12-09 16:00:00-05:00,25.95,25.95,25.85,25.9377,4651
2013-12-10 16:00:00-05:00,25.7399,25.7399,25.6573,25.7,4285
2013-12-11 16:00:00-05:00,25.72,25.72,25.47,25.47,2915
2013-12-12 16:00:00-05:00,25.4129,25.417,25.35,25.417,1608
2013-12-13 16:00:00-05:00,25.2931,25.419,25.2796,25.32,1763
2013-12-16 16:00:00-05:00,25.7101,25.7101,25.6725,25.6999,1937
2013-12-17 16:00:00-05:00,25.73,25.73,25.593,25.593,2266
2013-12-18 16:00:00-05:00,25.83,25.9,25.83,25.9,716
2013-12-19 16:00:00-05:00,26.1,26.249,26.0725,26.24,2498
2013-12-20 16:00:00-05:00,26.399,26.4,26.3895,26.39,5753
2013-12-23 16:00:00-05:00,26.55,26.62,26.55,26.6,2916
2013-12-24 16:00:00-05:00,26.72,26.75,26.6995,26.74,2542
2013-12-26 16:00:00-05:00,27.97,27.97,26.8403,26.9488,7036
