,Open,High,Low,Close,Volume
1992-01-29 16:00:00-05:00,0.0,4.6875,3.75,3.7813,14796400
1992-01-30 16:00:00-05:00,0.0,4.0625,3.75,3.875,3475200
1992-01-31 16:00:00-05:00,0.0,4.0,3.75,3.875,1114400
1992-02-03 16:00:00-05:00,0.0,3.875,3.75,3.75,1004400
1992-02-04 16:00:00-05:00,0.0,3.875,3.75,3.75,694000
1992-02-05 16:00:00-05:00,0.0,3.9375,3.75,3.8125,1019600
1992-02-06 16:00:00-05:00,0.0,4.0625,3.875,3.9375,901200
1992-02-07 16:00:00-05:00,0.0,3.9375,3.75,3.875,508000
1992-02-10 16:00:00-05:00,0.0,3.875,3.75,3.75,785600
1992-02-11 16:00:00-05:00,0.0,3.8125,3.625,3.625,558800
1992-02-12 16:00:00-05:00,0.0,3.6875,3.4375,3.4688,465200
1992-02-13 16:00:00-05:00,0.0,3.625,3.4375,3.5,397200
1992-02-14 16:00:00-05:00,0.0,3.625,3.5,3.625,114400
1992-02-18 16:00:00-05:00,0.0,3.5625,3.375,3.375,254400
1992-02-19 16:00:00-05:00,0.0,3.4688,3.125,3.25,284400
1992-02-20 16:00:00-05:00,0.0,3.25,3.125,3.25,819200
1992-02-21 16:00:00-05:00,0.0,3.25,3.125,3.1563,394000
1992-02-24 16:00:00-05:00,0.0,3.25,3.1563,3.25,197200
1992-02-25 16:00:00-05:00,0.0,3.2188,3.1563,3.1563,512000
1992-02-26 16:00:00-05:00,0.0,3.3125,3.1563,3.3125,455200
1992-02-27 16:00:00-05:00,0.0,3.6563,3.2188,3.4688,687200
1992-02-28 16:00:00-05:00,0.0,3.5,3.375,3.375,120800
1992-03-02 16:00:00-05:00,0.0,3.5,3.25,3.375,256400
1992-03-03 16:00:00-05:00,0.0,3.375,3.1563,3.25,299600
1992-03-04 16:00:00-05:00,0.0,3.2813,3.1563,3.1563,126000
1992-03-05 16:00:00-05:00,0.0,3.25,3.1563,3.25,80800
1992-03-06 16:00:00-05:00,0.0,3.1563,3.0313,3.0313,225600
1992-03-09 16:00:00-05:00,0.0,3.1563,3.0313,3.1563,165600
1992-03-10 16:00:00-05:00,0.0,3.1875,3.0625,3.125,296000
1992-03-11 16:00:00-05:00,0.0,3.1875,3.125,3.125,42400
1992-03-12 16:00:00-05:00,0.0,3.1875,3.125,3.1875,80800
1992-03-13 16:00:00-05:00,0.0,3.1875,3.0625,3.0938,122400
1992-03-16 16:00:00-05:00,0.0,3.1563,3.0313,3.0313,254400
1992-03-17 16:00:00-05:00,0.0,3.1563,2.9688,3.1563,104400
1992-03-18 16:00:00-05:00,0.0,3.1563,3.0,3.125,66000
1992-03-19 16:00:00-05:00,0.0,3.125,2.875,3.0,326000
1992-03-20 16:00:00-05:00,0.0,3.0,2.875,2.875,100800
1992-03-23 16:00:00-05:00,0.0,2.9375,2.625,2.6875,289200
1992-03-24 16:00:00-05:00,0.0,2.75,2.5625,2.6875,273200
1992-03-25 16:00:00-05:00,0.0,2.7188,2.5938,2.6875,81200
1992-03-26 16:00:00-05:00,0.0,2.7188,2.625,2.625,911200
1992-03-27 16:00:00-05:00,0.0,2.75,2.5625,2.625,387200
1992-03-30 16:00:00-05:00,0.0,2.875,2.625,2.625,44000
1992-03-31 16:00:00-05:00,0.0,2.75,2.5313,2.5313,248000
1992-04-01 16:00:00-05:00,0.0,2.5625,2.4375,2.5313,143600
1992-04-02 16:00:00-05:00,0.0,2.5313,2.4375,2.4375,51600
1992-04-03 16:00:00-05:00,0.0,2.5313,2.4375,2.4375,34400
1992-04-06 16:00:00-04:00,0.0,2.5313,2.4375,2.4375,62800
1992-04-07 16:00:00-04:00,0.0,2.4688,2.4375,2.4375,62800
1992-04-08 16:00:00-04:00,0.0,2.5313,2.4375,2.4375,108800
1992-04-09 16:00:00-04:00,0.0,2.5313,2.4375,2.4375,33200
1992-04-10 16:00:00-04:00,0.0,2.5625,2.4688,2.4688,98000
1992-04-13 16:00:00-04:00,0.0,2.5625,2.4375,2.4375,55600
1992-04-14 16:00:00-04:00,0.0,2.5625,2.4375,2.4375,21600
1992-04-15 16:00:00-04:00,0.0,2.5625,2.4375,2.4375,25200
1992-04-16 16:00:00-04:00,0.0,2.5313,2.4063,2.4063,131200
1992-04-20 16:00:00-04:00,0.0,2.375,2.0625,2.1563,325600
1992-04-21 16:00:00-04:00,0.0,2.1875,2.0625,2.0625,127200
1992-04-22 16:00:00-04:00,0.0,2.1563,1.9688,1.9688,125600
1992-04-23 16:00:00-04:00,0.0,1.9688,1.7813,1.875,278000
1992-04-24 16:00:00-04:00,0.0,1.9063,1.6563,1.875,554000
1992-04-27 16:00:00-04:00,0.0,1.9375,1.8438,1.9375,220400
1992-04-28 16:00:00-04:00,0.0,1.9375,1.8438,1.8438,40400
1992-04-29 16:00:00-04:00,0.0,1.9375,1.8438,1.9375,52000
1992-04-30 16:00:00-04:00,0.0,1.9688,1.8438,1.875,200000
1992-05-01 16:00:00-04:00,0.0,1.9688,1.875,1.875,52400
1992-05-04 16:00:00-04:00,0.0,2.0,1.875,1.9688,67600
1992-05-05 16:00:00-04:00,0.0,2.0,1.875,1.9688,114800
1992-05-06 16:00:00-04:00,0.0,2.0938,1.9688,2.0,162000
1992-05-07 16:00:00-04:00,0.0,2.125,2.0,2.0625,191600
