,Open,High,Low,Close,Volume
2011-03-07 16:00:00-05:00,17.47,17.47,17.21,17.25,11182
2011-03-08 16:00:00-05:00,17.13,17.61,16.95,17.61,11076
2011-03-09 16:00:00-05:00,17.26,17.33,17.07,17.22,25825
2011-03-10 16:00:00-05:00,16.51,16.94,15.54,16.64,70385
2011-03-11 16:00:00-05:00,16.12,16.5,16.12,16.36,26525
2011-03-14 16:00:00-04:00,16.26,16.26,15.8,16.079,30610
2011-03-15 16:00:00-04:00,15.52,16.06,15.34,16.05,28855
2011-03-16 16:00:00-04:00,16.14,16.25,15.5,15.54,28183
2011-03-17 16:00:00-04:00,15.82,16.08,15.82,16.02,15705
2011-03-18 16:00:00-04:00,16.16,16.47,16.09,16.09,31869
2011-03-21 16:00:00-04:00,16.48,16.48,16.18,16.35,18191
2011-03-22 16:00:00-04:00,16.38,16.49,16.06,16.13,31409
2011-03-23 16:00:00-04:00,16.22,16.45,16.12,16.38,39300
2011-03-24 16:00:00-04:00,16.54,16.54,16.2,16.3,35143
2011-03-25 16:00:00-04:00,16.34,16.4,16.0972,16.11,20139
2011-03-28 16:00:00-04:00,16.09,16.28,16.09,16.15,8711
2011-03-29 16:00:00-04:00,16.04,16.19,16.0,16.07,19975
2011-03-30 16:00:00-04:00,16.1844,16.45,16.1844,16.4,36455
2011-03-31 16:00:00-04:00,16.37,16.55,16.23,16.31,25800
2011-04-01 16:00:00-04:00,16.46,16.8,16.43,16.69,55338
2011-04-04 16:00:00-04:00,16.87,17.24,16.87,17.13,107264
2011-04-05 16:00:00-04:00,17.04,17.25,16.884,17.14,95903
2011-04-06 16:00:00-04:00,17.33,17.7,17.25,17.277,71633
2011-04-07 16:00:00-04:00,17.32,17.41,17.14,17.16,24310
2011-04-08 16:00:00-04:00,17.36,17.56,17.3,17.43,20400
2011-04-11 16:00:00-04:00,17.47,17.51,17.16,17.28,26755
2011-04-12 16:00:00-04:00,17.06,17.06,16.131,16.54,59043
2011-04-13 16:00:00-04:00,16.72,16.72,16.36,16.38,25832
2011-04-14 16:00:00-04:00,16.42,16.42,15.89,15.96,54387
2011-04-15 16:00:00-04:00,15.94,15.98,15.7895,15.86,26277
2011-04-18 16:00:00-04:00,15.64,15.76,15.49,15.74,29740
2011-04-19 16:00:00-04:00,16.0,16.0,15.66,15.76,37123
2011-04-20 16:00:00-04:00,16.01,16.32,16.01,16.07,24064
2011-04-21 16:00:00-04:00,16.19,16.39,16.15,16.25,20664
2011-04-25 16:00:00-04:00,16.3,16.52,16.08,16.29,25583
2011-04-26 16:00:00-04:00,16.25,16.44,16.19,16.26,57173
2011-04-27 16:00:00-04:00,16.2599,16.37,15.86,16.27,60037
2011-04-28 16:00:00-04:00,16.22,16.22,15.8,15.98,32700
2011-04-29 16:00:00-04:00,15.98,16.04,15.8515,15.944,31214
2011-05-02 16:00:00-04:00,15.92,15.94,15.71,15.71,9330
2011-05-03 16:00:00-04:00,15.7,15.92,15.54,15.65,35095
2011-05-04 16:00:00-04:00,15.56,15.86,15.43,15.58,44719
2011-05-05 16:00:00-04:00,15.42,15.51,15.26,15.42,32155
2011-05-06 16:00:00-04:00,15.46,15.76,15.34,15.4494,18914
2011-05-09 16:00:00-04:00,15.54,15.55,15.35,15.51,76439
2011-05-10 16:00:00-04:00,15.68,15.68,15.48,15.65,25404
2011-05-11 16:00:00-04:00,15.65,15.65,14.5,14.58,39502
2011-05-12 16:00:00-04:00,14.5,14.7,14.1699,14.36,69864
2011-05-13 16:00:00-04:00,14.39,14.76,14.34,14.4327,30299
2011-05-16 16:00:00-04:00,14.22,14.47,14.17,14.28,81012
2011-05-17 16:00:00-04:00,14.52,14.73,14.27,14.58,36357
2011-05-18 16:00:00-04:00,14.71,15.12,14.6,15.06,52848
2011-05-19 16:00:00-04:00,15.17,15.22,14.96,15.15,20375
2011-05-20 16:00:00-04:00,15.19,15.19,14.68,14.92,46975
2011-05-23 16:00:00-04:00,14.96,14.97,14.74,14.75,7429
2011-05-24 16:00:00-04:00,14.82,14.84,14.35,14.64,26070
2011-05-25 16:00:00-04:00,14.6,14.85,14.6,14.74,16100
2011-05-26 16:00:00-04:00,14.71,14.81,14.4,14.75,52399
2011-05-27 16:00:00-04:00,14.82,15.25,14.82,14.93,74319
2011-05-31 16:00:00-04:00,15.23,15.42,15.08,15.15,37808
2011-06-01 16:00:00-04:00,15.11,15.19,14.84,15.03,28658
2011-06-02 16:00:00-04:00,14.86,15.16,14.66,15.16,20575
2011-06-03 16:00:00-04:00,14.77,15.12,14.55,15.02,20729
2011-06-06 16:00:00-04:00,15.03,15.03,14.42,14.46,16482
2011-06-07 16:00:00-04:00,14.64,14.68,14.27,14.34,97857
2011-06-08 16:00:00-04:00,14.25,14.345,14.0,14.15,28050
2011-06-09 16:00:00-04:00,14.14,14.43,14.03,14.42,12515
2011-06-10 16:00:00-04:00,14.3,14.3,13.81,13.85,30930
2011-06-13 16:00:00-04:00,13.86,14.02,13.45,13.69,61091
2011-06-14 16:00:00-04:00,13.9,14.33,13.89,14.25,19116
2011-06-15 16:00:00-04:00,14.06,14.22,13.67,13.75,36298
2011-06-16 16:00:00-04:00,13.63,13.68,13.06,13.11,60233
2011-06-17 16:00:00-04:00,13.27,13.38,13.01,13.16,26562
2011-06-20 16:00:00-04:00,13.05,13.31,13.03,13.22,25427
2011-06-21 16:00:00-04:00,13.24,13.51,13.18,13.4,9491
2011-06-22 16:00:00-04:00,13.43,14.01,13.43,13.58,31570
2011-06-23 16:00:00-04:00,13.34,13.515,13.029,13.45,39146
2011-06-24 16:00:00-04:00,13.59,13.64,13.388,13.48,26486
2011-06-27 16:00:00-04:00,13.39,13.45,13.2,13.38,36425
2011-06-28 16:00:00-04:00,13.48,14.31,13.47,14.17,15714
2011-06-29 16:00:00-04:00,14.35,14.59,14.09,14.54,29665
2011-06-30 16:00:00-04:00,14.73,15.05,14.73,14.96,39905
2011-07-01 16:00:00-04:00,14.89,15.1,14.73,15.02,8954
2011-07-05 16:00:00-04:00,15.11,15.7916,15.11,15.69,39818
2011-07-06 16:00:00-04:00,15.57,15.58,15.31,15.31,31326
2011-07-07 16:00:00-04:00,15.61,15.99,15.557,15.72,47615
2011-07-08 16:00:00-04:00,15.43,15.69,15.32,15.6164,47701
2011-07-11 16:00:00-04:00,15.31,15.4,15.01,15.34,51780
2011-07-12 16:00:00-04:00,14.97,15.269,14.88,15.02,32766
2011-07-13 16:00:00-04:00,15.04,15.77,15.04,15.58,36581
2011-07-14 16:00:00-04:00,15.62,15.75,15.11,15.17,41029
2011-07-15 16:00:00-04:00,15.14,15.35,15.14,15.19,14836
2011-07-18 16:00:00-04:00,15.13,15.15,14.86,15.0,36161
2011-07-19 16:00:00-04:00,15.24,15.6,15.24,15.34,25200
2011-07-20 16:00:00-04:00,15.29,15.29,15.09,15.18,34110
2011-07-21 16:00:00-04:00,15.14,15.14,14.81,14.88,39510
2011-07-22 16:00:00-04:00,14.86,14.96,14.71,14.83,22169
2011-07-25 16:00:00-04:00,14.79,14.93,14.7702,14.82,18868
2011-07-26 16:00:00-04:00,14.75,14.75,14.6,14.66,21016
2011-07-27 16:00:00-04:00,14.56,14.56,13.99,14.02,47838
2011-07-28 16:00:00-04:00,13.99,14.17,13.9,13.99,39199
2011-07-29 16:00:00-04:00,13.87,13.88,13.55,13.77,36073
2011-08-01 16:00:00-04:00,13.67,13.92,13.32,13.767,8362
2011-08-02 16:00:00-04:00,13.76,13.76,13.5,13.5,29056
2011-08-03 16:00:00-04:00,13.54,13.67,13.06,13.43,53178
2011-08-04 16:00:00-04:00,13.1,13.1,12.08,12.1964,62302
2011-08-05 16:00:00-04:00,12.23,12.32,11.61,12.1,76135
2011-08-08 16:00:00-04:00,11.27,11.82,11.13,11.37,134059
2011-08-09 16:00:00-04:00,11.58,12.02,11.56,12.02,88714
2011-08-10 16:00:00-04:00,12.14,12.14,11.63,11.67,67852
2011-08-11 16:00:00-04:00,11.89,12.34,11.85,12.11,44410
2011-08-12 16:00:00-04:00,12.39,12.54,12.0862,12.13,30900
2011-08-15 16:00:00-04:00,12.34,12.89,12.34,12.88,34330
2011-08-16 16:00:00-04:00,12.55,12.62,12.26,12.35,28898
2011-08-17 16:00:00-04:00,12.5,12.71,12.44,12.62,31550
2011-08-18 16:00:00-04:00,12.19,12.19,11.92,12.16,28092
2011-08-19 16:00:00-04:00,11.88,12.25,11.72,12.05,49482
2011-08-22 16:00:00-04:00,12.4,12.45,11.88,11.88,27233
2011-08-23 16:00:00-04:00,12.09,12.82,12.09,12.65,22377
2011-08-24 16:00:00-04:00,12.61,12.68,12.37,12.63,17222
2011-08-25 16:00:00-04:00,12.86,12.91,12.44,12.54,23010
2011-08-26 16:00:00-04:00,12.35,12.69,12.2,12.51,36648
2011-08-29 16:00:00-04:00,12.89,13.18,12.87,13.18,22642
2011-08-30 16:00:00-04:00,13.12,13.18,12.88,13.1,47960
2011-08-31 16:00:00-04:00,13.29,13.42,13.07,13.35,38098
2011-09-01 16:00:00-04:00,13.21,13.21,12.68,12.7,19800
2011-09-02 16:00:00-04:00,12.51,12.52,12.2799,12.29,19700
2011-09-06 16:00:00-04:00,11.94,12.14,11.79,12.13,36898
2011-09-07 16:00:00-04:00,12.39,12.53,12.21,12.53,49446
2011-09-08 16:00:00-04:00,12.37,12.52,12.27,12.47,28244
2011-09-09 16:00:00-04:00,12.26,12.26,11.97,12.07,44127
2011-09-12 16:00:00-04:00,11.95,12.015,11.78,11.98,37879
2011-09-13 16:00:00-04:00,11.95,12.45,11.95,12.12,16910
2011-09-14 16:00:00-04:00,12.12,12.12,11.88,12.02,59546
2011-09-15 16:00:00-04:00,12.25,12.25,12.01,12.14,25326
2011-09-16 16:00:00-04:00,12.19,12.34,12.15,12.15,19699
2011-09-19 16:00:00-04:00,11.95,12.14,11.7203,11.99,12775
2011-09-20 16:00:00-04:00,11.96,12.09,11.78,11.86,14130
2011-09-21 16:00:00-04:00,11.72,11.81,11.18,11.18,28493
2011-09-22 16:00:00-04:00,10.68,10.73,9.88,9.89,50878
2011-09-23 16:00:00-04:00,9.75,10.26,9.75,10.2,27466
2011-09-26 16:00:00-04:00,10.08,10.45,9.76,10.35,36561
2011-09-27 16:00:00-04:00,10.83,11.02,10.3,10.3,48970
2011-09-28 16:00:00-04:00,10.39,10.61,9.96,9.99,31300
2011-09-29 16:00:00-04:00,10.3,10.3,9.8954,10.0,25965
2011-09-30 16:00:00-04:00,9.73,9.93,9.28,9.55,45605
2011-10-03 16:00:00-04:00,9.55,9.55,8.99,8.99,76635
2011-10-04 16:00:00-04:00,8.86,9.53,8.62,9.44,140925
2011-10-05 16:00:00-04:00,9.49,10.21,9.29,10.16,59550
2011-10-06 16:00:00-04:00,10.3,10.91,10.09,10.59,75353
2011-10-07 16:00:00-04:00,10.74,10.96,10.14,10.22,37235
2011-10-10 16:00:00-04:00,11.28,11.28,10.6066,10.65,13000
2011-10-11 16:00:00-04:00,10.65,10.65,10.14,10.42,38426
2011-10-12 16:00:00-04:00,10.63,10.89,10.43,10.61,21301
2011-10-13 16:00:00-04:00,10.42,10.46,9.92,10.17,36393
2011-10-14 16:00:00-04:00,10.47,10.64,10.07,10.51,49512
2011-10-17 16:00:00-04:00,10.51,10.51,10.1,10.22,31880
2011-10-18 16:00:00-04:00,10.23,10.89,10.0,10.7,32675
2011-10-19 16:00:00-04:00,10.74,10.87,10.38,10.57,71913
2011-10-20 16:00:00-04:00,10.48,10.71,10.23,10.54,33586
2011-10-21 16:00:00-04:00,10.81,11.15,10.61,10.72,20759
2011-10-24 16:00:00-04:00,10.89,11.39,10.89,11.26,34085
2011-10-25 16:00:00-04:00,11.26,11.46,10.81,10.92,58100
2011-10-26 16:00:00-04:00,11.21,11.47,10.85,11.19,31055
2011-10-27 16:00:00-04:00,11.565,11.9,11.51,11.59,56109
2011-10-28 16:00:00-04:00,11.51,11.68,11.37,11.55,48714
2011-10-31 16:00:00-04:00,11.38,11.38,10.91,10.95,79555
2011-11-01 16:00:00-04:00,10.39,10.85,10.38,10.75,57500
2011-11-02 16:00:00-04:00,10.96,10.96,10.67,10.77,22930
2011-11-03 16:00:00-04:00,10.93,10.99,10.54,10.92,156195
2011-11-04 16:00:00-04:00,10.73,10.75,10.42,10.68,47055
2011-11-07 16:00:00-05:00,10.74,10.86,10.47,10.81,48800
2011-11-08 16:00:00-05:00,10.78,10.93,10.64,10.92,36799
2011-11-09 16:00:00-05:00,10.48,10.62,10.24,10.33,63747
2011-11-10 16:00:00-05:00,10.6,10.6,10.23,10.32,13312
2011-11-11 16:00:00-05:00,10.42,10.7,10.4,10.51,11072
2011-11-14 16:00:00-05:00,10.47,10.66,10.19,10.33,18830
2011-11-15 16:00:00-05:00,10.24,10.36,10.05,10.11,25214
2011-11-16 16:00:00-05:00,10.01,10.28,10.01,10.19,55911
2011-11-17 16:00:00-05:00,10.08,10.14,9.8,9.83,213160
2011-11-18 16:00:00-05:00,9.93,9.93,9.59,9.64,31900
2011-11-21 16:00:00-05:00,9.42,9.43,9.02,9.35,251408
2011-11-22 16:00:00-05:00,9.41,9.51,9.14,9.34,26850
2011-11-23 16:00:00-05:00,9.22,9.22,8.92,8.92,22325
2011-11-25 13:00:00-05:00,8.82,9.05,8.81,8.81,33050
2011-11-28 16:00:00-05:00,9.21,9.4301,9.19,9.27,64045
2011-11-29 16:00:00-05:00,9.28,9.45,9.18,9.36,17500
2011-11-30 16:00:00-05:00,9.81,10.24,9.74,10.16,113365
2011-12-01 16:00:00-05:00,10.06,10.18,9.92,10.11,34440
2011-12-02 16:00:00-05:00,10.21,10.24,9.85,9.9,15237
2011-12-05 16:00:00-05:00,10.08,10.25,9.96,10.04,16436
2011-12-06 16:00:00-05:00,10.27,10.6,10.06,10.2,80785
2011-12-07 16:00:00-05:00,10.25,10.77,10.19,10.55,32657
2011-12-08 16:00:00-05:00,10.38,10.52,10.21,10.36,38070
2011-12-09 16:00:00-05:00,10.3,10.5801,10.21,10.49,62345
2011-12-12 16:00:00-05:00,10.49,10.51,10.02,10.04,38102
2011-12-13 16:00:00-05:00,10.06,10.14,9.56,9.71,19750
2011-12-14 16:00:00-05:00,9.5,9.5,9.27,9.46,24864
2011-12-15 16:00:00-05:00,9.57,9.63,9.25,9.31,37970
2011-12-16 16:00:00-05:00,9.36,9.6,9.36,9.54,57833
2011-12-19 16:00:00-05:00,9.56,9.56,9.34,9.43,41525
2011-12-20 16:00:00-05:00,9.57,9.68,9.3,9.46,51606
2011-12-21 16:00:00-05:00,9.45,9.5,9.25,9.46,77856
2011-12-22 16:00:00-05:00,9.49,9.74,9.47,9.7,25550
2011-12-23 16:00:00-05:00,9.76,10.06,9.72,9.81,41846
2011-12-27 16:00:00-05:00,9.79,9.965,9.7,9.84,15300
2011-12-28 16:00:00-05:00,9.9,9.9,9.3,9.33,45634
2011-12-29 16:00:00-05:00,9.34,9.7,9.34,9.69,46275
2011-12-30 16:00:00-05:00,9.66,9.95,9.66,9.95,21700
2012-01-03 16:00:00-05:00,10.21,10.43,10.11,10.36,15960
2012-01-04 16:00:00-05:00,10.27,10.36,10.04,10.2,48816
2012-01-05 16:00:00-05:00,10.13,10.31,9.99,10.14,31622
2012-01-06 16:00:00-05:00,10.09,10.16,9.969,9.98,6248
2012-01-09 16:00:00-05:00,10.05,10.06,9.8,10.0,22600
2012-01-10 16:00:00-05:00,10.08,10.28,10.03,10.22,17810
2012-01-11 16:00:00-05:00,10.2,10.25,10.11,10.25,47341
2012-01-12 16:00:00-05:00,10.27,10.4,10.14,10.33,12000
2012-01-13 16:00:00-05:00,10.12,10.32,9.77,10.27,17450
2012-01-17 16:00:00-05:00,10.64,10.79,10.463,10.55,57068
2012-01-18 16:00:00-05:00,10.53,10.91,10.52,10.88,27666
2012-01-19 16:00:00-05:00,10.94,11.4,10.92,11.36,26634
2012-01-20 16:00:00-05:00,11.25,11.26,10.95,11.09,37011
2012-01-23 16:00:00-05:00,11.2,11.675,11.2,11.4,25993
2012-01-24 16:00:00-05:00,11.34,11.85,11.27,11.85,23830
2012-01-25 16:00:00-05:00,11.75,12.09,11.51,11.87,23251
2012-01-26 16:00:00-05:00,12.08,12.32,11.77,11.78,59822
2012-01-27 16:00:00-05:00,11.81,12.0,11.79,11.95,31292
2012-01-30 16:00:00-05:00,11.82,11.88,11.52,11.62,27214
2012-01-31 16:00:00-05:00,11.75,11.87,11.49,11.67,15229
2012-02-01 16:00:00-05:00,11.89,12.16,11.8,12.0,17430
2012-02-02 16:00:00-05:00,12.08,12.4799,12.08,12.19,31100
2012-02-03 16:00:00-05:00,12.35,12.42,12.24,12.3,26314
2012-02-06 16:00:00-05:00,12.13,12.34,12.06,12.3,26051
2012-02-07 16:00:00-05:00,12.32,12.32,12.06,12.14,12505
2012-02-08 16:00:00-05:00,12.16,12.2,11.91,11.97,12421
2012-02-09 16:00:00-05:00,12.0365,12.22,11.94,12.15,30820
2012-02-10 16:00:00-05:00,11.85,11.9293,11.76,11.82,23953
2012-02-13 16:00:00-05:00,11.97,12.03,11.83,11.95,26691
2012-02-14 16:00:00-05:00,11.86,11.95,11.6,11.7,10100
2012-02-15 16:00:00-05:00,11.85,12.11,11.76,11.93,10054
2012-02-16 16:00:00-05:00,11.86,11.91,11.63,11.85,54425
2012-02-17 16:00:00-05:00,11.88,12.03,11.86,11.89,12828
2012-02-21 16:00:00-05:00,11.93,12.27,11.87,12.2,83467
2012-02-22 16:00:00-05:00,12.16,12.38,12.08,12.32,38185
2012-02-23 16:00:00-05:00,12.2012,12.37,12.16,12.25,12491
2012-02-24 16:00:00-05:00,12.3,12.423,12.25,12.38,30592
2012-02-27 16:00:00-05:00,12.29,12.3,12.14,12.2,12150
2012-02-28 16:00:00-05:00,12.28,12.28,12.11,12.16,9584
2012-02-29 16:00:00-05:00,12.24,12.29,12.0,12.04,22340
2012-03-01 16:00:00-05:00,12.2,12.3,12.0,12.09,54075
2012-03-02 16:00:00-05:00,12.11,12.11,11.76,11.83,14495
2012-03-05 16:00:00-05:00,11.63,11.63,11.21,11.37,51453
2012-03-06 16:00:00-05:00,10.99,11.08,10.81,10.9,105370
2012-03-07 16:00:00-05:00,10.89,11.23,10.83,11.15,19521
2012-03-08 16:00:00-05:00,11.53,11.889,11.22,11.77,48595
2012-03-09 16:00:00-05:00,11.9,12.54,11.9,12.29,84927
2012-03-12 16:00:00-04:00,12.19,12.32,11.53,11.56,104924
2012-03-13 16:00:00-04:00,11.72,12.1971,11.62,11.85,74353
2012-03-14 16:00:00-04:00,11.93,11.93,11.4,11.79,43547
2012-03-15 16:00:00-04:00,11.81,11.92,11.73,11.75,24889
2012-03-16 16:00:00-04:00,11.74,12.0,11.74,11.85,22972
2012-03-19 16:00:00-04:00,11.85,11.93,11.7,11.7,18050
2012-03-20 16:00:00-04:00,11.58,11.65,11.39,11.49,24976
2012-03-21 16:00:00-04:00,11.47,11.54,11.32,11.33,203200
2012-03-22 16:00:00-04:00,11.14,11.14,10.86,10.93,44149
2012-03-23 16:00:00-04:00,10.91,11.37,10.91,11.32,22152
2012-03-26 16:00:00-04:00,11.34,11.47,11.3,11.4,26750
2012-03-27 16:00:00-04:00,11.44,11.55,11.34,11.38,7940
2012-03-28 16:00:00-04:00,11.26,11.26,10.8,10.97,28152
2012-03-29 16:00:00-04:00,10.95,10.99,10.75,10.96,39672
2012-03-30 16:00:00-04:00,11.0,11.0415,10.776,10.96,31202
2012-04-02 16:00:00-04:00,10.95,11.287,10.65,11.26,24269
2012-04-03 16:00:00-04:00,11.26,11.26,10.6,10.86,26231
2012-04-04 16:00:00-04:00,10.57,10.7,10.531,10.68,18011
2012-04-05 16:00:00-04:00,10.68,11.06,10.6,10.63,25415
2012-04-09 16:00:00-04:00,10.41,10.73,10.41,10.56,26601
2012-04-10 16:00:00-04:00,10.48,10.59,10.2109,10.23,22558
2012-04-11 16:00:00-04:00,10.27,10.49,10.25,10.45,89660
2012-04-12 16:00:00-04:00,10.55,10.951,10.51,10.87,12270
2012-04-13 16:00:00-04:00,10.82,10.84,10.66,10.76,11701
2012-04-16 16:00:00-04:00,10.82,10.82,10.4443,10.5,11014
2012-04-17 16:00:00-04:00,10.66,11.17,10.65,10.83,27473
2012-04-18 16:00:00-04:00,10.94,10.98,10.8,10.84,9100
2012-04-19 16:00:00-04:00,10.93,10.99,10.6501,10.78,8027
2012-04-20 16:00:00-04:00,10.96,10.98,10.7,10.71,11870
2012-04-23 16:00:00-04:00,10.4,10.52,10.27,10.39,9040
2012-04-24 16:00:00-04:00,10.46,10.5,10.25,10.4,30650
2012-04-25 16:00:00-04:00,10.47,10.64,10.34,10.56,28860
2012-04-26 16:00:00-04:00,10.52,10.71,10.48,10.71,9716
2012-04-27 16:00:00-04:00,10.79,10.79,10.6,10.625,5799
2012-04-30 16:00:00-04:00,10.56,10.5678,10.42,10.54,21120
2012-05-01 16:00:00-04:00,10.53,10.83,10.48,10.73,57753
2012-05-02 16:00:00-04:00,10.67,10.67,10.42,10.49,87982
2012-05-03 16:00:00-04:00,10.47,10.52,10.09,10.25,24559
2012-05-04 16:00:00-04:00,10.13,10.13,9.92,10.03,15113
