,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,0.4454,0.4454,0.4454,4900
1987-12-15 16:00:00-05:00,0.0,0.4454,0.4206,0.4206,19000
1987-12-16 16:00:00-05:00,0.0,0.4206,0.4206,0.4206,13502
1987-12-17 16:00:00-05:00,0.0,0.4206,0.4206,0.4206,901
1987-12-18 16:00:00-05:00,0.0,0.4206,0.4206,0.4206,6298
1987-12-21 16:00:00-05:00,0.0,0.4206,0.3959,0.3959,7300
1987-12-22 16:00:00-05:00,0.0,0.3959,0.3959,0.3959,38399
1987-12-23 16:00:00-05:00,0.0,0.4454,0.3711,0.4454,51901
1987-12-24 16:00:00-05:00,0.0,0.0,0.0,0.4454,0
1987-12-28 16:00:00-05:00,0.0,0.4454,0.3711,0.4206,67002
1987-12-29 16:00:00-05:00,0.0,0.3959,0.3959,0.3959,10900
1987-12-30 16:00:00-05:00,0.0,0.3959,0.3959,0.3959,3301
1987-12-31 16:00:00-05:00,0.0,0.3959,0.3711,0.3959,28299
1988-01-04 16:00:00-05:00,0.0,0.0,0.0,0.0782,0
1988-01-05 16:00:00-05:00,0.0,0.088,0.0782,0.088,55181
1988-01-06 16:00:00-05:00,0.0,0.0929,0.0929,0.0929,506
1988-01-07 16:00:00-05:00,0.0,0.0929,0.088,0.088,30375
1988-01-08 16:00:00-05:00,0.0,0.0,0.0,0.088,0
1988-01-11 16:00:00-05:00,0.0,0.0831,0.0831,0.0831,6581
1988-01-12 16:00:00-05:00,0.0,0.0,0.0,0.0831,0
1988-01-13 16:00:00-05:00,0.0,0.0782,0.0733,0.0782,71381
1988-01-14 16:00:00-05:00,0.0,0.0782,0.0782,0.0782,4556
1988-01-15 16:00:00-05:00,0.0,0.0733,0.0733,0.0733,36956
1988-01-18 16:00:00-05:00,0.0,0.0782,0.0733,0.0782,180731
1988-01-19 16:00:00-05:00,0.0,0.0782,0.0733,0.0733,36956
1988-01-20 16:00:00-05:00,0.0,0.0733,0.0733,0.0733,36956
1988-01-21 16:00:00-05:00,0.0,0.0782,0.0733,0.0782,20250
1988-01-22 16:00:00-05:00,0.0,0.0782,0.0782,0.0782,24806
1988-01-25 16:00:00-05:00,0.0,0.0782,0.0733,0.0782,36956
1988-01-26 16:00:00-05:00,0.0,0.0782,0.0733,0.0733,16706
1988-01-27 16:00:00-05:00,0.0,0.0733,0.0733,0.0733,24806
1988-01-28 16:00:00-05:00,0.0,0.0,0.0,0.0733,0
1988-01-29 16:00:00-05:00,0.0,0.0733,0.0733,0.0733,62269
1988-02-01 16:00:00-05:00,0.0,0.0733,0.0733,0.0733,147825
1988-02-02 16:00:00-05:00,0.0,0.0782,0.0733,0.0782,31894
1988-02-03 16:00:00-05:00,0.0,0.0,0.0,0.0782,0
1988-02-04 16:00:00-05:00,0.0,0.0782,0.0782,0.0782,9619
1988-02-05 16:00:00-05:00,0.0,0.0,0.0,0.0782,0
1988-02-08 16:00:00-05:00,0.0,0.0733,0.0733,0.0733,4556
1988-02-09 16:00:00-05:00,0.0,0.0782,0.0733,0.0733,31894
1988-02-10 16:00:00-05:00,0.0,0.0,0.0,0.0733,0
1988-02-11 16:00:00-05:00,0.0,0.0782,0.0733,0.0782,31894
1988-02-12 16:00:00-05:00,0.0,0.0,0.0,0.0782,0
1988-02-16 16:00:00-05:00,0.0,0.0,0.0,0.0782,0
1988-02-17 16:00:00-05:00,0.0,0.0831,0.0733,0.0831,153394
1988-02-18 16:00:00-05:00,0.0,0.0831,0.0831,0.0831,50625
1988-02-19 16:00:00-05:00,0.0,0.0,0.0,0.0831,0
1988-02-22 16:00:00-05:00,0.0,0.0831,0.0782,0.0831,106819
