,Open,High,Low,Close,Volume
2003-09-26 16:00:00-04:00,15.0,15.05,15.0,15.0,34300
2003-09-29 16:00:00-04:00,15.01,15.01,15.0,15.01,17100
2003-09-30 16:00:00-04:00,15.0,15.01,15.0,15.01,2200
2003-10-01 16:00:00-04:00,15.01,15.01,15.0,15.01,9100
2003-10-02 16:00:00-04:00,15.01,15.01,15.01,15.01,0
2003-10-03 16:00:00-04:00,15.01,15.01,15.01,15.01,1300
2003-10-06 16:00:00-04:00,15.05,15.05,15.01,15.05,9700
2003-10-07 16:00:00-04:00,15.0,15.01,15.0,15.0,12700
2003-10-08 16:00:00-04:00,0.0,0.0,0.0,15.0,0
2003-10-09 16:00:00-04:00,15.01,15.01,15.01,15.01,0
2003-10-10 16:00:00-04:00,15.01,15.07,15.01,15.07,1500
2003-10-13 16:00:00-04:00,15.1,15.1,15.1,15.1,2400
2003-10-14 16:00:00-04:00,15.02,15.03,15.02,15.03,6100
2003-10-15 16:00:00-04:00,0.0,0.0,0.0,15.03,0
2003-10-16 16:00:00-04:00,15.02,15.02,15.02,15.02,0
2003-10-17 16:00:00-04:00,15.02,15.02,15.0,15.0,16300
2003-10-20 16:00:00-04:00,0.0,0.0,0.0,15.0,0
2003-10-21 16:00:00-04:00,15.02,15.02,15.02,15.02,4100
2003-10-22 16:00:00-04:00,15.0,15.0,15.0,15.0,0
2003-10-23 16:00:00-04:00,15.01,15.01,15.0,15.01,8600
2003-10-24 16:00:00-04:00,0.0,0.0,0.0,15.01,0
2003-10-27 16:00:00-05:00,15.0,15.0,15.0,15.0,19000
2003-10-28 16:00:00-05:00,15.0,15.0,15.0,15.0,16100
2003-10-29 16:00:00-05:00,15.01,15.01,15.0,15.01,21100
2003-10-30 16:00:00-05:00,15.01,15.01,15.01,15.01,0
2003-10-31 16:00:00-05:00,15.0,15.01,15.0,15.01,4300
2003-11-03 16:00:00-05:00,15.01,15.05,15.0,15.0,2100
2003-11-04 16:00:00-05:00,14.9,14.9,14.85,14.86,7900
2003-11-05 16:00:00-05:00,14.85,14.85,14.85,14.85,600
2003-11-06 16:00:00-05:00,14.82,14.82,14.82,14.82,0
2003-11-07 16:00:00-05:00,14.9,15.05,14.87,14.87,13900
2003-11-10 16:00:00-05:00,14.9,15.05,14.9,15.05,10000
2003-11-11 16:00:00-05:00,15.04,15.1,15.04,15.1,2500
2003-11-12 16:00:00-05:00,15.1,15.1,15.1,15.1,3000
2003-11-13 16:00:00-05:00,14.92,14.92,14.92,14.92,0
2003-11-14 16:00:00-05:00,15.0,15.08,14.95,15.08,11000
2003-11-17 16:00:00-05:00,15.0,15.05,15.0,15.05,1400
2003-11-18 16:00:00-05:00,15.0,15.0,14.95,15.0,8400
2003-11-19 16:00:00-05:00,15.0,15.0,14.95,15.0,2000
2003-11-20 16:00:00-05:00,15.1,15.1,15.1,15.1,0
2003-11-21 16:00:00-05:00,15.0,15.2,14.95,15.2,5700
2003-11-24 16:00:00-05:00,15.15,15.15,15.15,15.15,0
2003-11-25 16:00:00-05:00,15.25,15.3,15.25,15.26,2700
2003-11-26 16:00:00-05:00,15.26,15.3,15.25,15.25,6500
2003-11-28 13:00:00-05:00,15.35,15.45,15.35,15.45,2300
2003-12-01 16:00:00-05:00,15.5,15.5,15.25,15.28,11900
2003-12-02 16:00:00-05:00,15.25,15.25,15.2,15.2,600
2003-12-03 16:00:00-05:00,15.3,15.45,15.3,15.33,8300
2003-12-04 16:00:00-05:00,15.25,15.25,15.25,15.25,0
2003-12-05 16:00:00-05:00,15.35,15.45,15.35,15.45,2600
2003-12-08 16:00:00-05:00,15.25,15.5,15.25,15.5,6400
2003-12-09 16:00:00-05:00,15.55,15.69,15.5,15.51,8700
2003-12-10 16:00:00-05:00,15.45,15.45,15.3,15.3,14600
2003-12-11 16:00:00-05:00,15.3,15.3,15.3,15.3,0
2003-12-12 16:00:00-05:00,15.32,15.5,15.18,15.5,4700
2003-12-15 16:00:00-05:00,15.55,15.55,15.35,15.4,4800
2003-12-16 16:00:00-05:00,15.4,15.52,15.4,15.52,2800
2003-12-17 16:00:00-05:00,15.6,15.6,15.56,15.56,2100
2003-12-18 16:00:00-05:00,15.47,15.47,15.47,15.47,0
2003-12-19 16:00:00-05:00,0.0,0.0,0.0,15.5,0
2003-12-22 16:00:00-05:00,15.4,15.4,15.36,15.36,4900
2003-12-23 16:00:00-05:00,15.45,15.53,15.45,15.53,2000
2003-12-24 13:00:00-05:00,15.53,15.53,15.53,15.53,300
2003-12-26 13:00:00-05:00,15.43,15.43,15.33,15.33,5300
2003-12-29 16:00:00-05:00,15.38,15.39,15.25,15.39,13700
2003-12-30 16:00:00-05:00,15.39,15.39,15.39,15.39,0
2003-12-31 16:00:00-05:00,0.0,0.0,0.0,15.39,0
2004-01-02 16:00:00-05:00,15.39,15.39,15.22,15.31,10900
2004-01-05 16:00:00-05:00,15.43,15.43,15.21,15.35,16400
2004-01-06 16:00:00-05:00,15.39,15.39,15.25,15.34,5300
2004-01-07 16:00:00-05:00,15.34,15.34,15.3,15.3,3300
2004-01-08 16:00:00-05:00,15.53,15.53,15.53,15.53,0
2004-01-09 16:00:00-05:00,15.51,15.51,15.47,15.47,2000
2004-01-12 16:00:00-05:00,15.4,15.41,15.34,15.41,15400
2004-01-13 16:00:00-05:00,15.27,15.35,15.27,15.35,2800
2004-01-14 16:00:00-05:00,15.28,15.28,15.28,15.28,1300
2004-01-15 16:00:00-05:00,15.37,15.37,15.28,15.28,8200
2004-01-16 16:00:00-05:00,15.29,15.35,15.29,15.29,9800
2004-01-20 16:00:00-05:00,15.28,15.35,15.28,15.35,6100
2004-01-21 16:00:00-05:00,15.38,15.38,15.28,15.28,4000
2004-01-22 16:00:00-05:00,15.29,15.29,15.29,15.29,0
2004-01-23 16:00:00-05:00,15.25,15.34,15.25,15.34,2800
2004-01-26 16:00:00-05:00,15.43,15.43,15.43,15.43,4400
2004-01-27 16:00:00-05:00,15.44,15.47,15.43,15.43,9500
2004-01-28 16:00:00-05:00,15.52,15.52,15.45,15.5,6300
2004-01-29 16:00:00-05:00,15.53,15.53,15.53,15.53,0
2004-01-30 16:00:00-05:00,15.4,15.45,15.3,15.3,12300
2004-02-02 16:00:00-05:00,15.35,15.43,15.3,15.4,8500
2004-02-03 16:00:00-05:00,15.4,15.4,15.27,15.27,3200
2004-02-04 16:00:00-05:00,15.25,15.34,15.09,15.1,15700
2004-02-05 16:00:00-05:00,15.08,15.08,15.08,15.08,0
2004-02-06 16:00:00-05:00,15.2,15.2,15.1,15.2,6500
2004-02-09 16:00:00-05:00,15.16,15.16,15.15,15.15,6000
2004-02-10 16:00:00-05:00,15.25,15.25,15.15,15.15,7900
2004-02-11 16:00:00-05:00,0.0,0.0,0.0,15.15,0
2004-02-12 16:00:00-05:00,15.12,15.12,15.12,15.12,0
2004-02-13 16:00:00-05:00,15.25,15.25,15.17,15.2,5400
2004-02-17 16:00:00-05:00,15.25,15.29,15.25,15.29,2300
2004-02-18 16:00:00-05:00,15.12,15.12,15.12,15.12,1700
2004-02-19 16:00:00-05:00,15.25,15.25,15.25,15.25,0
2004-02-20 16:00:00-05:00,15.2,15.28,15.15,15.15,6600
2004-02-23 16:00:00-05:00,15.16,15.17,15.15,15.17,1400
2004-02-24 16:00:00-05:00,15.18,15.27,15.18,15.27,2700
2004-02-25 16:00:00-05:00,15.29,15.34,15.22,15.22,9200
2004-02-26 16:00:00-05:00,15.24,15.24,15.24,15.24,0
2004-02-27 16:00:00-05:00,15.24,15.24,15.24,15.24,2900
2004-03-01 16:00:00-05:00,15.3,15.38,15.26,15.26,3700
2004-03-02 16:00:00-05:00,15.36,15.37,15.27,15.27,6900
2004-03-03 16:00:00-05:00,15.27,15.33,15.2,15.2,15100
2004-03-04 16:00:00-05:00,15.16,15.16,15.16,15.16,0
2004-03-05 16:00:00-05:00,15.16,15.47,14.95,15.12,74200
2004-03-08 16:00:00-05:00,15.12,15.2,15.11,15.14,3000
2004-03-09 16:00:00-05:00,15.13,15.2,15.13,15.2,12000
2004-03-10 16:00:00-05:00,15.15,15.17,15.09,15.12,17200
2004-03-11 16:00:00-05:00,15.1,15.1,15.1,15.1,0
2004-03-12 16:00:00-05:00,15.06,15.12,14.9,15.0,27800
2004-03-15 16:00:00-05:00,15.01,15.04,14.97,15.04,12500
2004-03-16 16:00:00-05:00,14.97,15.13,14.96,15.08,11500
2004-03-17 16:00:00-05:00,15.09,15.13,15.01,15.02,5200
2004-03-18 16:00:00-05:00,15.0,15.0,15.0,15.0,0
2004-03-19 16:00:00-05:00,14.97,14.99,14.97,14.99,2800
2004-03-22 16:00:00-05:00,15.0,15.0,14.91,14.95,9800
2004-03-23 16:00:00-05:00,14.96,15.14,14.96,15.14,9700
2004-03-24 16:00:00-05:00,15.14,15.22,15.14,15.22,8900
2004-03-25 16:00:00-05:00,15.24,15.24,15.24,15.24,0
2004-03-26 16:00:00-05:00,15.24,15.24,15.1,15.1,7100
2004-03-29 16:00:00-05:00,15.01,15.1,15.0,15.1,5000
2004-03-30 16:00:00-05:00,15.09,15.19,15.02,15.02,8300
2004-03-31 16:00:00-05:00,15.08,15.29,15.08,15.1,10200
2004-04-01 16:00:00-05:00,15.06,15.06,15.06,15.06,0
2004-04-02 16:00:00-05:00,15.07,15.12,15.07,15.12,6800
2004-04-05 16:00:00-04:00,15.09,15.09,14.96,15.0,5600
2004-04-06 16:00:00-04:00,14.95,14.96,14.91,14.91,11500
2004-04-07 16:00:00-04:00,14.89,14.89,14.85,14.86,6000
2004-04-08 16:00:00-04:00,14.97,14.97,14.97,14.97,0
2004-04-12 16:00:00-04:00,14.82,14.85,14.6,14.8,14600
2004-04-13 16:00:00-04:00,14.73,14.73,14.4,14.4,6900
2004-04-14 16:00:00-04:00,14.25,14.25,13.8,13.8,20800
2004-04-15 16:00:00-04:00,14.0,14.0,14.0,14.0,0
2004-04-16 16:00:00-04:00,13.9,14.3,13.9,14.3,9300
2004-04-19 16:00:00-04:00,14.34,14.45,14.34,14.37,7800
2004-04-20 16:00:00-04:00,14.37,14.4,14.37,14.4,2600
2004-04-21 16:00:00-04:00,14.37,14.37,13.96,13.96,8300
2004-04-22 16:00:00-04:00,14.27,14.27,14.27,14.27,0
2004-04-23 16:00:00-04:00,14.25,14.25,13.35,13.38,19000
2004-04-26 16:00:00-04:00,13.39,13.6,13.39,13.6,6500
2004-04-27 16:00:00-04:00,13.52,13.7,13.52,13.7,20100
2004-04-28 16:00:00-04:00,13.69,13.82,13.69,13.82,3200
2004-04-29 16:00:00-04:00,13.82,13.82,13.82,13.82,0
2004-04-30 16:00:00-04:00,13.75,13.85,13.7,13.7,5100
2004-05-03 16:00:00-04:00,13.75,14.15,13.7,14.15,13900
2004-05-04 16:00:00-04:00,14.05,14.05,13.5,13.8,45100
2004-05-05 16:00:00-04:00,13.8,13.9,13.75,13.75,4400
2004-05-06 16:00:00-04:00,13.66,13.66,13.66,13.66,0
2004-05-07 16:00:00-04:00,13.75,13.75,13.5,13.59,13400
2004-05-10 16:00:00-04:00,13.56,13.95,13.5,13.8,15400
2004-05-11 16:00:00-04:00,13.9,13.95,13.9,13.95,3000
2004-05-12 16:00:00-04:00,14.02,14.2,13.65,13.8,24300
2004-05-13 16:00:00-04:00,13.66,13.66,13.66,13.66,0
2004-05-14 16:00:00-04:00,13.7,13.85,13.7,13.75,11800
2004-05-17 16:00:00-04:00,13.65,13.65,13.1,13.2,65400
2004-05-18 16:00:00-04:00,13.2,13.36,13.0,13.1,20400
2004-05-19 16:00:00-04:00,13.2,13.2,13.0,13.0,9100
2004-05-20 16:00:00-04:00,13.15,13.15,13.15,13.15,0
2004-05-21 16:00:00-04:00,13.1,13.58,12.95,13.48,29000
2004-05-24 16:00:00-04:00,13.7,13.85,13.6,13.7,20500
2004-05-25 16:00:00-04:00,13.6,13.6,13.33,13.41,13700
2004-05-26 16:00:00-04:00,13.4,13.49,13.27,13.49,18000
2004-05-27 16:00:00-04:00,13.49,13.49,13.49,13.49,0
2004-05-28 16:00:00-04:00,13.6,13.6,13.56,13.56,2000
2004-06-01 16:00:00-04:00,13.6,13.9,13.6,13.9,15200
2004-06-02 16:00:00-04:00,13.95,13.95,13.7,13.7,5600
2004-06-03 16:00:00-04:00,13.8,13.9,13.8,13.9,2200
2004-06-04 16:00:00-04:00,13.9,14.05,13.9,14.0,19600
2004-06-07 16:00:00-04:00,14.0,14.3,13.91,14.3,31600
2004-06-08 16:00:00-04:00,14.1,14.28,14.1,14.28,2400
2004-06-09 16:00:00-04:00,14.18,14.37,14.18,14.29,7000
2004-06-10 16:00:00-04:00,14.18,14.3,14.0,14.03,9300
2004-06-14 16:00:00-04:00,13.85,13.85,13.72,13.78,10700
2004-06-15 16:00:00-04:00,13.88,14.05,13.88,14.05,2600
2004-06-16 16:00:00-04:00,13.91,14.0,13.8,13.86,5300
2004-06-17 16:00:00-04:00,13.71,13.8,13.65,13.8,3100
2004-06-18 16:00:00-04:00,13.9,13.9,13.9,13.9,300
2004-06-21 16:00:00-04:00,13.9,13.9,13.67,13.69,6000
2004-06-22 16:00:00-04:00,13.64,13.64,13.62,13.63,2100
2004-06-23 16:00:00-04:00,13.69,13.69,13.63,13.63,14900
2004-06-24 16:00:00-04:00,13.75,13.9,13.75,13.9,9200
2004-06-25 16:00:00-04:00,13.94,13.96,13.84,13.85,5300
2004-06-28 16:00:00-04:00,13.94,13.94,13.83,13.9,3300
2004-06-29 16:00:00-04:00,13.86,13.92,13.85,13.9,8300
2004-06-30 16:00:00-04:00,0.0,0.0,0.0,13.9,0
2004-07-01 16:00:00-04:00,13.94,14.4,13.92,14.4,18000
2004-07-02 16:00:00-04:00,14.36,14.44,14.26,14.44,6000
2004-07-06 16:00:00-04:00,14.43,14.43,14.35,14.35,1400
2004-07-07 16:00:00-04:00,14.27,14.27,14.27,14.27,500
2004-07-08 16:00:00-04:00,14.35,14.35,14.26,14.26,2700
2004-07-09 16:00:00-04:00,14.36,14.4,14.27,14.27,6200
2004-07-12 16:00:00-04:00,14.3,14.43,14.3,14.43,9500
2004-07-13 16:00:00-04:00,14.25,14.6,14.25,14.51,11500
2004-07-14 16:00:00-04:00,14.5,14.66,14.5,14.56,11100
2004-07-15 16:00:00-04:00,14.52,14.64,14.51,14.6,4200
2004-07-16 16:00:00-04:00,14.52,14.89,14.52,14.76,12200
2004-07-19 16:00:00-04:00,14.71,14.71,14.47,14.48,14700
2004-07-20 16:00:00-04:00,14.48,14.58,14.4,14.4,4000
2004-07-21 16:00:00-04:00,14.3,14.3,14.24,14.26,3800
2004-07-22 16:00:00-04:00,14.27,14.33,14.27,14.33,4600
2004-07-23 16:00:00-04:00,14.32,14.32,14.32,14.32,1500
2004-07-26 16:00:00-04:00,14.33,14.33,14.31,14.31,900
2004-07-27 16:00:00-04:00,14.39,14.4,14.3,14.31,5300
2004-07-28 16:00:00-04:00,14.34,14.39,14.27,14.35,7100
2004-07-29 16:00:00-04:00,14.37,14.37,14.37,14.37,100
2004-07-30 16:00:00-04:00,14.4,14.41,14.32,14.32,9800
2004-08-02 16:00:00-04:00,14.3,14.46,14.3,14.46,11000
2004-08-03 16:00:00-04:00,14.45,14.65,14.45,14.63,4900
