,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,4.0,3.625,4.0,3200
1987-12-14 16:00:00-05:00,0.0,4.0,3.625,3.625,4400
1987-12-15 16:00:00-05:00,0.0,4.0,3.625,3.625,1200
1987-12-16 16:00:00-05:00,0.0,4.0,3.625,3.75,37600
1987-12-17 16:00:00-05:00,0.0,3.8438,3.75,3.75,8000
1987-12-18 16:00:00-05:00,0.0,3.9375,3.625,3.9375,5200
1987-12-21 16:00:00-05:00,0.0,3.625,3.625,3.625,3200
1987-12-22 16:00:00-05:00,0.0,3.9375,3.625,3.9375,77600
1987-12-23 16:00:00-05:00,0.0,3.9375,3.625,3.625,19200
1987-12-24 16:00:00-05:00,0.0,3.9375,3.625,3.625,800
1987-12-28 16:00:00-05:00,0.0,3.6563,3.625,3.6563,7600
1987-12-29 16:00:00-05:00,0.0,3.9375,3.625,3.625,4400
1987-12-30 16:00:00-05:00,0.0,3.625,3.625,3.625,800
1987-12-31 16:00:00-05:00,0.0,3.9375,3.625,3.9375,9200
1988-01-04 16:00:00-05:00,0.0,3.875,3.875,3.875,400
1988-01-05 16:00:00-05:00,0.0,4.125,3.75,4.125,6400
1988-01-06 16:00:00-05:00,0.0,4.125,3.8125,3.8125,6800
1988-01-07 16:00:00-05:00,0.0,4.25,3.75,3.75,5600
1988-01-08 16:00:00-05:00,0.0,4.25,3.75,4.25,4400
1988-01-11 16:00:00-05:00,0.0,3.8438,3.75,3.8438,32400
1988-01-12 16:00:00-05:00,0.0,3.875,3.875,3.875,800
1988-01-13 16:00:00-05:00,0.0,0.0,0.0,3.875,0
1988-01-14 16:00:00-05:00,0.0,0.0,0.0,3.875,0
1988-01-15 16:00:00-05:00,0.0,0.0,0.0,3.875,0
1988-01-18 16:00:00-05:00,0.0,4.25,3.9375,4.25,1200
1988-01-19 16:00:00-05:00,0.0,3.9375,3.9375,3.9375,400
1988-01-20 16:00:00-05:00,0.0,0.0,0.0,3.9375,0
1988-01-21 16:00:00-05:00,0.0,0.0,0.0,3.9375,0
1988-01-22 16:00:00-05:00,0.0,4.25,4.25,4.25,1600
1988-01-25 16:00:00-05:00,0.0,4.25,3.9375,3.9375,1200
1988-01-26 16:00:00-05:00,0.0,3.9375,3.9375,3.9375,800
1988-01-27 16:00:00-05:00,0.0,0.0,0.0,3.9375,0
1988-01-28 16:00:00-05:00,0.0,4.0,4.0,4.0,800
1988-01-29 16:00:00-05:00,0.0,0.0,0.0,4.0,0
1988-02-01 16:00:00-05:00,0.0,4.0,3.9375,4.0,4800
1988-02-02 16:00:00-05:00,0.0,4.125,4.0938,4.125,162400
1988-02-03 16:00:00-05:00,0.0,4.0938,4.0,4.0938,14400
1988-02-04 16:00:00-05:00,0.0,3.9688,3.9375,3.9688,20800
1988-02-05 16:00:00-05:00,0.0,4.0,3.9375,3.9375,1600
1988-02-08 16:00:00-05:00,0.0,3.9375,3.9375,3.9375,800
1988-02-09 16:00:00-05:00,0.0,0.0,0.0,3.9375,0
1988-02-10 16:00:00-05:00,0.0,4.0,3.9375,4.0,28800
1988-02-11 16:00:00-05:00,0.0,0.0,0.0,4.0,0
1988-02-12 16:00:00-05:00,0.0,0.0,0.0,4.0,0
1988-02-16 16:00:00-05:00,0.0,4.0,3.9375,4.0,1200
1988-02-17 16:00:00-05:00,0.0,4.0,4.0,4.0,800
1988-02-18 16:00:00-05:00,0.0,3.9375,3.9375,3.9375,13200
1988-02-19 16:00:00-05:00,0.0,4.25,3.9375,4.125,127200
1988-02-22 16:00:00-05:00,0.0,4.25,3.9375,4.0313,22000
1988-02-23 16:00:00-05:00,0.0,3.9375,3.9375,3.9375,400
1988-02-24 16:00:00-05:00,0.0,4.0625,3.9375,3.9375,2400
1988-02-25 16:00:00-05:00,0.0,4.3125,3.9375,4.3125,1600
1988-02-26 16:00:00-05:00,0.0,0.0,0.0,4.3125,0
1988-02-29 16:00:00-05:00,0.0,4.0625,3.9375,4.0625,1200
1988-03-01 16:00:00-05:00,0.0,4.3125,4.0,4.1875,66800
1988-03-02 16:00:00-05:00,0.0,0.0,0.0,4.1875,0
1988-03-03 16:00:00-05:00,0.0,4.1875,4.0625,4.1875,23200
1988-03-04 16:00:00-05:00,0.0,4.3125,4.3125,4.3125,800
1988-03-07 16:00:00-05:00,0.0,4.3125,4.0625,4.0625,1200
1988-03-08 16:00:00-05:00,0.0,0.0,0.0,4.0625,0
1988-03-09 16:00:00-05:00,0.0,0.0,0.0,4.0625,0
1988-03-10 16:00:00-05:00,0.0,4.1875,4.0625,4.1875,131600
1988-03-11 16:00:00-05:00,0.0,4.0625,4.0625,4.0625,4000
1988-03-14 16:00:00-05:00,0.0,4.0625,4.0625,4.0625,8400
1988-03-15 16:00:00-05:00,0.0,4.4375,4.0625,4.0625,6400
1988-03-16 16:00:00-05:00,0.0,4.4375,4.125,4.125,87200
1988-03-17 16:00:00-05:00,0.0,4.1875,4.0625,4.0625,12400
1988-03-18 16:00:00-05:00,0.0,4.0625,4.0625,4.0625,2800
1988-03-21 16:00:00-05:00,0.0,0.0,0.0,4.0625,0
