,Open,High,Low,Close,Volume
2016-09-19 16:00:00-04:00,27.5,27.5,24.96,24.96,102275
2016-09-20 16:00:00-04:00,25.0,25.05,24.26,24.26,283870
2016-09-21 16:00:00-04:00,24.0,24.93,23.53,24.0,571114
2016-09-22 16:00:00-04:00,24.0,24.0,22.32,23.2,572279
2016-09-23 16:00:00-04:00,22.8,23.15,22.55,23.0,543979
2016-09-26 16:00:00-04:00,22.56,23.0,21.91,22.35,497775
2016-09-27 16:00:00-04:00,22.4,22.53,22.25,22.35,368661
2016-09-28 16:00:00-04:00,22.35,22.75,22.25,22.47,1401925
2016-09-29 16:00:00-04:00,22.42,23.25,22.42,23.0,1576596
2016-09-30 16:00:00-04:00,23.25,23.25,22.66,22.7,1758180
2016-10-03 16:00:00-04:00,22.45,28.0,21.86,28.0,30017393
2016-10-04 16:00:00-04:00,25.7,25.77,24.35,24.49,8727143
2016-10-05 16:00:00-04:00,23.8,24.925,23.47,23.68,3157572
2016-10-06 16:00:00-04:00,23.51,24.0228,23.32,23.44,3389232
2016-10-07 16:00:00-04:00,23.13,23.48,22.92,23.38,3502513
2016-10-10 16:00:00-04:00,23.15,24.03,23.15,23.49,2488722
2016-10-11 16:00:00-04:00,23.0,23.66,22.72,23.3,5099627
2016-10-12 16:00:00-04:00,22.59,23.43,22.2,23.34,4019966
2016-10-13 16:00:00-04:00,23.34,23.39,22.28,22.83,3564577
2016-10-14 16:00:00-04:00,22.57,22.84,22.4,22.46,2540971
2016-10-17 16:00:00-04:00,22.42,22.59,22.25,22.47,999352
2016-10-18 16:00:00-04:00,23.03,24.58,22.8844,24.3,2714988
2016-10-19 16:00:00-04:00,24.12,24.2,23.3,23.76,1535384
2016-10-20 16:00:00-04:00,23.59,24.01,23.45,23.92,744508
2016-10-21 16:00:00-04:00,23.75,24.02,23.18,23.33,1405911
2016-10-24 16:00:00-04:00,23.6,23.6,22.9701,23.3,1082016
2016-10-25 16:00:00-04:00,23.19,23.2,22.75,23.04,2198984
2016-10-26 16:00:00-04:00,22.78,22.86,22.25,22.81,4476213
2016-10-27 16:00:00-04:00,22.96,23.89,22.75,23.29,2281091
2016-10-28 16:00:00-04:00,23.22,23.35,22.5,22.75,7341100
2016-10-31 16:00:00-04:00,22.57,22.98,22.52,22.7,1305673
2016-11-01 16:00:00-04:00,22.78,22.78,22.175,22.53,4584329
2016-11-02 16:00:00-04:00,22.5,22.98,22.483,22.67,1219183
2016-11-03 16:00:00-04:00,22.67,22.92,22.41,22.62,1023370
2016-11-04 16:00:00-04:00,22.44,22.91,22.24,22.69,1346930
2016-11-07 16:00:00-05:00,22.88,23.5,22.7,23.11,1736160
2016-11-08 16:00:00-05:00,23.05,23.24,22.71,23.13,1358459
2016-11-09 16:00:00-05:00,22.93,23.14,22.72,23.0,2165946
2016-11-10 16:00:00-05:00,23.0,23.77,22.81,23.55,2343583
2016-11-11 16:00:00-05:00,23.47,24.27,23.06,24.18,1076359
2016-11-14 16:00:00-05:00,24.17,24.2825,23.54,23.69,1166367
2016-11-15 16:00:00-05:00,23.68,24.01,23.5001,23.89,1175413
2016-11-16 16:00:00-05:00,23.72,24.02,23.62,23.99,668261
2016-11-17 16:00:00-05:00,24.09,24.4,23.8,23.99,992080
2016-11-18 16:00:00-05:00,23.85,24.07,23.38,23.44,817519
2016-11-21 16:00:00-05:00,23.44,24.66,23.44,24.59,1334944
2016-11-22 16:00:00-05:00,24.68,25.16,24.5801,25.03,798699
2016-11-23 16:00:00-05:00,25.08,25.582,24.88,25.44,970767
2016-11-25 13:00:00-05:00,25.61,25.64,25.1,25.1,346369
2016-11-28 16:00:00-05:00,25.03,25.41,24.6074,24.73,1053883
2016-11-29 16:00:00-05:00,24.58,24.8,24.37,24.65,721139
2016-11-30 16:00:00-05:00,24.64,24.79,24.41,24.46,1232898
2016-12-01 16:00:00-05:00,25.1,25.93,24.52,24.62,2579877
2016-12-02 16:00:00-05:00,24.61,24.86,24.4,24.46,994334
2016-12-05 16:00:00-05:00,24.68,25.01,24.27,24.85,1870178
2016-12-06 16:00:00-05:00,24.8,25.25,24.75,25.2,1784844
2016-12-07 16:00:00-05:00,25.35,26.99,25.35,26.93,2402431
