,Open,High,Low,Close,Volume
2007-12-17 16:00:00-05:00,48.7,48.84,48.55,48.68,7400
2007-12-18 16:00:00-05:00,49.16,49.16,48.5,48.5,4000
2007-12-19 16:00:00-05:00,53.0,53.0,48.25,48.75,17700
2007-12-20 16:00:00-05:00,49.66,49.66,47.96,48.45,19500
2007-12-21 16:00:00-05:00,49.43,49.59,48.64,49.3,46800
2007-12-24 16:00:00-05:00,50.35,50.35,49.22,49.56,34300
2007-12-26 16:00:00-05:00,50.24,50.24,49.0,49.16,22600
2007-12-27 16:00:00-05:00,49.9,49.94,49.28,49.61,34900
2007-12-28 16:00:00-05:00,50.02,50.1,49.5,50.05,36000
2007-12-31 16:00:00-05:00,50.1,50.98,49.7,50.98,63700
2008-01-02 16:00:00-05:00,50.11,50.3,49.04,50.27,24800
2008-01-03 16:00:00-05:00,50.0,50.23,49.8,50.23,8200
2008-01-04 16:00:00-05:00,51.65,51.65,48.5,48.5,10600
2008-01-07 16:00:00-05:00,47.73,47.74,47.28,47.68,16900
2008-01-08 16:00:00-05:00,48.63,48.63,47.58,47.63,3500
2008-01-09 16:00:00-05:00,48.06,48.06,46.47,47.25,10300
2008-01-10 16:00:00-05:00,46.66,46.66,46.4,46.58,7400
2008-01-11 16:00:00-05:00,46.25,46.25,45.72,46.24,2400
2008-01-14 16:00:00-05:00,48.53,48.53,46.48,46.72,10000
2008-01-15 16:00:00-05:00,45.89,45.99,45.5,45.55,13300
2008-01-16 16:00:00-05:00,44.75,44.75,43.93,43.97,4500
2008-01-17 16:00:00-05:00,45.37,45.37,43.77,44.1,16000
2008-01-18 16:00:00-05:00,44.32,44.32,44.03,44.03,3700
2008-01-22 16:00:00-05:00,46.0,88.06,41.13,45.38,14200
2008-01-23 16:00:00-05:00,42.19,46.91,42.1,46.91,58900
2008-01-24 16:00:00-05:00,45.64,45.64,44.43,44.48,26000
2008-01-25 16:00:00-05:00,45.35,45.35,44.54,44.56,13700
2008-01-28 16:00:00-05:00,44.99,44.99,43.97,44.36,9500
2008-01-29 16:00:00-05:00,44.9,45.16,44.57,44.97,11700
2008-01-30 16:00:00-05:00,47.35,47.35,43.0,45.27,6200
2008-01-31 16:00:00-05:00,42.37,45.66,42.37,45.66,15200
2008-02-01 16:00:00-05:00,46.47,46.47,45.59,45.65,13400
2008-02-04 16:00:00-05:00,46.05,46.78,46.05,46.59,2900
2008-02-05 16:00:00-05:00,45.5,45.5,44.31,44.31,7300
2008-02-06 16:00:00-05:00,45.0,45.0,44.33,44.47,4600
2008-02-07 16:00:00-05:00,43.88,43.88,42.59,42.59,15800
2008-02-08 16:00:00-05:00,42.25,45.5,42.25,43.13,25700
2008-02-11 16:00:00-05:00,44.65,44.65,43.16,43.72,12400
2008-02-12 16:00:00-05:00,43.28,44.06,43.28,44.02,5800
2008-02-13 16:00:00-05:00,44.22,44.24,43.93,43.93,26000
2008-02-14 16:00:00-05:00,44.76,44.77,44.59,44.59,4900
2008-02-15 16:00:00-05:00,44.7,45.16,44.46,44.96,40500
2008-02-19 16:00:00-05:00,46.3,46.3,45.57,45.7,29700
2008-02-20 16:00:00-05:00,47.18,47.34,44.92,45.31,21800
2008-02-21 16:00:00-05:00,47.07,47.07,45.37,45.62,20500
2008-02-22 16:00:00-05:00,46.61,46.61,44.93,45.78,13500
2008-02-25 16:00:00-05:00,46.23,46.23,45.06,45.76,10600
2008-02-26 16:00:00-05:00,46.4,47.71,45.8,46.74,87400
2008-02-27 16:00:00-05:00,46.6,46.7,46.469,46.66,9500
2008-02-28 16:00:00-05:00,47.28,47.28,46.0,46.46,13500
2008-02-29 16:00:00-05:00,46.0,46.0,45.24,45.49,11000
2008-03-03 16:00:00-05:00,46.29,46.3,45.066,45.12,40100
2008-03-04 16:00:00-05:00,45.12,45.12,44.1,44.55,26800
2008-03-05 16:00:00-05:00,45.43,45.43,44.8,45.07,28900
2008-03-06 16:00:00-05:00,45.6,45.6,44.51,44.51,21500
2008-03-07 16:00:00-05:00,44.5,44.5,41.5,43.79,12900
2008-03-10 16:00:00-04:00,45.05,45.05,42.8,43.25,13600
2008-03-11 16:00:00-04:00,44.99,44.99,43.92,44.81,3600
2008-03-12 16:00:00-04:00,45.2,45.2,44.75,44.75,11400
2008-03-13 16:00:00-04:00,43.83,45.27,43.83,45.27,6900
2008-03-14 16:00:00-04:00,45.15,45.15,43.72,43.95,48100
2008-03-17 16:00:00-04:00,44.5,44.5,42.77,43.18,11300
2008-03-18 16:00:00-04:00,44.94,44.94,43.84,44.57,26300
2008-03-19 16:00:00-04:00,44.35,44.35,42.96,42.97,7900
2008-03-20 16:00:00-04:00,42.95,43.12,42.352,43.12,7500
2008-03-24 16:00:00-04:00,43.35,43.5,43.1,43.468,6300
2008-03-25 16:00:00-04:00,44.51,44.92,44.38,44.92,20400
2008-03-26 16:00:00-04:00,45.88,46.11,44.961,45.29,24000
2008-03-27 16:00:00-04:00,46.246,46.246,45.5,45.69,6600
2008-03-28 16:00:00-04:00,46.19,46.2,45.45,45.61,17900
2008-03-31 16:00:00-04:00,45.93,46.41,45.93,46.36,16800
2008-04-01 16:00:00-04:00,46.61,47.26,46.39,47.24,88000
2008-04-02 16:00:00-04:00,48.07,48.07,46.7,46.74,22600
2008-04-03 16:00:00-04:00,47.17,47.17,46.31,46.77,14500
2008-04-04 16:00:00-04:00,47.49,47.49,46.631,46.82,9200
2008-04-07 16:00:00-04:00,47.97,47.97,47.04,47.06,44200
2008-04-08 16:00:00-04:00,46.88,46.88,46.21,46.42,16800
2008-04-09 16:00:00-04:00,46.71,46.71,46.04,46.04,5000
2008-04-10 16:00:00-04:00,45.98,46.17,45.61,45.82,17400
2008-04-11 16:00:00-04:00,45.93,45.93,45.52,45.74,18100
2008-04-14 16:00:00-04:00,45.67,45.67,45.38,45.45,31100
2008-04-15 16:00:00-04:00,45.87,46.0,45.32,45.4,23300
2008-04-16 16:00:00-04:00,46.46,47.0,46.46,46.85,20400
2008-04-17 16:00:00-04:00,46.35,46.79,46.35,46.64,6800
2008-04-18 16:00:00-04:00,46.75,47.15,46.75,47.0,5100
2008-04-21 16:00:00-04:00,47.06,47.06,46.78,46.98,8400
2008-04-22 16:00:00-04:00,47.6,47.6,46.8,46.86,15500
2008-04-23 16:00:00-04:00,47.0,47.01,46.791,46.9,5000
2008-04-24 16:00:00-04:00,47.4,47.4,46.16,46.7,16300
