,Open,High,Low,Close,Volume
1995-07-18 16:00:00-04:00,0.0,12.125,10.0,11.0,1801400
1995-07-19 16:00:00-04:00,0.0,11.125,10.375,10.5,1080200
1995-07-20 16:00:00-04:00,0.0,11.125,10.625,10.875,241800
1995-07-21 16:00:00-04:00,0.0,11.25,10.75,11.0,223900
1995-07-24 16:00:00-04:00,0.0,11.875,11.0,11.75,217400
1995-07-25 16:00:00-04:00,0.0,11.875,11.25,11.375,194700
1995-07-26 16:00:00-04:00,0.0,11.4375,11.25,11.25,415400
1995-07-27 16:00:00-04:00,0.0,12.125,11.25,11.875,286100
1995-07-28 16:00:00-04:00,0.0,12.125,11.625,11.875,49400
1995-07-31 16:00:00-04:00,0.0,12.25,11.375,11.5,192300
1995-08-01 16:00:00-04:00,0.0,11.875,11.375,11.375,110900
1995-08-02 16:00:00-04:00,0.0,11.625,11.375,11.375,56700
1995-08-03 16:00:00-04:00,0.0,11.5,11.125,11.125,39100
1995-08-04 16:00:00-04:00,0.0,11.5,11.125,11.125,9800
1995-08-07 16:00:00-04:00,0.0,11.375,11.125,11.125,19500
1995-08-08 16:00:00-04:00,0.0,12.25,11.125,11.875,297500
1995-08-09 16:00:00-04:00,0.0,12.375,11.25,11.375,534200
1995-08-10 16:00:00-04:00,0.0,11.5,10.875,10.875,76800
1995-08-11 16:00:00-04:00,0.0,11.125,10.75,11.125,123500
1995-08-14 16:00:00-04:00,0.0,11.0,10.75,10.75,17100
1995-08-15 16:00:00-04:00,0.0,11.25,10.75,11.25,184700
1995-08-16 16:00:00-04:00,0.0,11.25,10.875,11.0,168500
1995-08-17 16:00:00-04:00,0.0,11.5,10.875,11.0,243600
1995-08-18 16:00:00-04:00,0.0,11.125,10.75,10.75,101500
1995-08-21 16:00:00-04:00,0.0,11.125,10.75,10.75,62300
1995-08-22 16:00:00-04:00,0.0,11.125,10.75,11.0,85900
1995-08-23 16:00:00-04:00,0.0,11.125,10.75,10.75,22300
1995-08-24 16:00:00-04:00,0.0,11.0,10.75,10.75,17600
1995-08-25 16:00:00-04:00,0.0,11.125,10.75,11.125,72300
1995-08-28 16:00:00-04:00,0.0,11.125,10.75,11.0,39300
1995-08-29 16:00:00-04:00,0.0,11.125,10.625,10.875,136000
1995-08-30 16:00:00-04:00,0.0,11.0,10.75,10.75,12200
1995-08-31 16:00:00-04:00,0.0,10.875,10.625,10.625,29100
1995-09-01 16:00:00-04:00,0.0,10.875,10.625,10.625,4200
1995-09-05 16:00:00-04:00,0.0,10.875,10.625,10.75,28600
1995-09-06 16:00:00-04:00,0.0,11.375,10.75,11.1875,213100
1995-09-07 16:00:00-04:00,0.0,11.5,11.125,11.5,88900
1995-09-08 16:00:00-04:00,0.0,11.875,11.25,11.875,142600
1995-09-11 16:00:00-04:00,0.0,11.875,11.625,11.875,51600
1995-09-12 16:00:00-04:00,0.0,12.0,11.75,11.75,25500
1995-09-13 16:00:00-04:00,0.0,11.875,11.25,11.5,64700
1995-09-14 16:00:00-04:00,0.0,11.5,11.25,11.25,55000
1995-09-15 16:00:00-04:00,0.0,11.5,11.25,11.375,65800
1995-09-18 16:00:00-04:00,0.0,11.25,11.0,11.0,88200
1995-09-19 16:00:00-04:00,0.0,11.125,10.875,11.125,26800
1995-09-20 16:00:00-04:00,0.0,11.25,11.0,11.25,115800
1995-09-21 16:00:00-04:00,0.0,11.25,11.0,11.0,27900
1995-09-22 16:00:00-04:00,0.0,11.25,11.0,11.25,88000
1995-09-25 16:00:00-04:00,0.0,11.375,11.25,11.25,30300
1995-09-26 16:00:00-04:00,0.0,11.5,11.25,11.25,33800
1995-09-27 16:00:00-04:00,0.0,11.25,10.5,10.75,185500
1995-09-28 16:00:00-04:00,0.0,10.75,10.5,10.625,42900
1995-09-29 16:00:00-04:00,0.0,10.625,10.5,10.5,36900
1995-10-02 16:00:00-04:00,0.0,10.5,10.0,10.0,77900
