,Open,High,Low,Close,Volume
1993-08-10 16:00:00-04:00,0.0,1.7833,1.3969,1.6644,350801
1993-08-11 16:00:00-04:00,0.0,1.8427,1.4266,1.8427,1529199
1993-08-12 16:00:00-04:00,0.0,1.8427,1.6644,1.8427,305201
1993-08-13 16:00:00-04:00,0.0,1.8427,1.6049,1.6049,200802
1993-08-16 16:00:00-04:00,0.0,1.7833,1.6049,1.6049,193200
1993-08-17 16:00:00-04:00,0.0,1.7238,1.3077,1.7238,492400
1993-08-18 16:00:00-04:00,0.0,1.7238,1.5158,1.7238,240400
1993-08-19 16:00:00-04:00,0.0,1.7238,1.5455,1.7238,126000
1993-08-20 16:00:00-04:00,0.0,1.7238,1.5455,1.5455,397601
1993-08-23 16:00:00-04:00,0.0,1.7238,1.5455,1.6049,198001
1993-08-24 16:00:00-04:00,0.0,1.6644,1.5455,1.6347,361599
1993-08-25 16:00:00-04:00,0.0,1.6049,1.5158,1.5158,335202
1993-08-26 16:00:00-04:00,0.0,1.6644,1.5158,1.5455,343602
1993-08-27 16:00:00-04:00,0.0,1.6347,1.5455,1.5455,90002
1993-08-30 16:00:00-04:00,0.0,1.6347,1.5455,1.5455,122401
1993-08-31 16:00:00-04:00,0.0,1.6347,1.5455,1.6347,347201
1993-09-01 16:00:00-04:00,0.0,1.6644,1.5381,1.5455,252399
1993-09-02 16:00:00-04:00,0.0,1.6644,1.5158,1.6049,133199
1993-09-03 16:00:00-04:00,0.0,1.6049,1.5158,1.6049,20399
1993-09-07 16:00:00-04:00,0.0,1.6049,1.5158,1.6049,176400
1993-09-08 16:00:00-04:00,0.0,1.5752,1.4266,1.5455,111598
1993-09-09 16:00:00-04:00,0.0,1.5455,1.4266,1.5455,130801
1993-09-10 16:00:00-04:00,0.0,1.5455,1.4266,1.5455,67200
1993-09-13 16:00:00-04:00,0.0,1.5455,1.4266,1.5455,211600
1993-09-14 16:00:00-04:00,0.0,1.5455,1.4266,1.5455,104399
1993-09-15 16:00:00-04:00,0.0,1.5455,1.4266,1.4266,112799
1993-09-16 16:00:00-04:00,0.0,1.5455,1.4266,1.4861,94798
1993-09-17 16:00:00-04:00,0.0,1.4861,1.3969,1.3969,106802
1993-09-20 16:00:00-04:00,0.0,1.6049,1.3969,1.6049,331598
1993-09-21 16:00:00-04:00,0.0,1.6644,1.4563,1.4563,94798
1993-09-22 16:00:00-04:00,0.0,1.6644,1.4563,1.5752,106802
1993-09-23 16:00:00-04:00,0.0,1.6644,1.4563,1.4563,97201
1993-09-24 16:00:00-04:00,0.0,1.6049,1.4563,1.6049,114001
1993-09-27 16:00:00-04:00,0.0,1.6049,1.4563,1.5455,90002
1993-09-28 16:00:00-04:00,0.0,1.5752,1.4563,1.4563,119998
1993-09-29 16:00:00-04:00,0.0,1.5752,1.4563,1.5752,216401
1993-09-30 16:00:00-04:00,0.0,1.7238,1.4563,1.7238,443201
1993-10-01 16:00:00-04:00,0.0,1.7238,1.5455,1.7238,126000
1993-10-04 16:00:00-04:00,0.0,1.6941,1.5455,1.5455,86398
1993-10-05 16:00:00-04:00,0.0,1.6941,1.5455,1.5455,98402
1993-10-06 16:00:00-04:00,0.0,1.6941,1.5455,1.6644,100800
1993-10-07 16:00:00-04:00,0.0,1.6941,1.5158,1.6941,199202
1993-10-08 16:00:00-04:00,0.0,1.6941,1.4563,1.5158,171599
1993-10-11 16:00:00-04:00,0.0,1.6941,1.5158,1.6941,48002
1993-10-12 16:00:00-04:00,0.0,1.6941,1.5158,1.5158,153598
1993-10-13 16:00:00-04:00,0.0,1.6941,1.5158,1.5158,98402
1993-10-14 16:00:00-04:00,0.0,1.6941,1.5158,1.5158,130801
1993-10-15 16:00:00-04:00,0.0,1.6941,1.5158,1.6941,93601
1993-10-18 16:00:00-04:00,0.0,1.6941,1.5158,1.5158,30001
1993-10-19 16:00:00-04:00,0.0,1.6941,1.5158,1.6941,82799
1993-10-20 16:00:00-04:00,0.0,1.6941,1.5158,1.5158,49199
1993-10-21 16:00:00-04:00,0.0,1.6941,1.5158,1.6941,69598
1993-10-22 16:00:00-04:00,0.0,1.6941,1.5158,1.6941,85201
1993-10-25 16:00:00-04:00,0.0,1.6941,1.5158,1.5752,90002
1993-10-26 16:00:00-04:00,0.0,1.6941,1.5158,1.5752,130801
1993-10-27 16:00:00-04:00,0.0,1.6941,1.5158,1.6644,136798
1993-10-28 16:00:00-04:00,0.0,1.6644,1.5158,1.5158,105601
1993-10-29 16:00:00-04:00,0.0,1.9021,1.5158,1.9021,242802
1993-11-01 16:00:00-05:00,0.0,1.9021,1.6049,1.6049,75600
1993-11-02 16:00:00-05:00,0.0,1.8427,1.5752,1.6049,99599
1993-11-03 16:00:00-05:00,0.0,1.8427,1.6049,1.8427,102001
1993-11-04 16:00:00-05:00,0.0,1.9021,1.6049,1.9021,133199
1993-11-05 16:00:00-05:00,0.0,1.9021,1.6049,1.9021,260799
1993-11-08 16:00:00-05:00,0.0,1.9021,1.6644,1.6644,42000
1993-11-09 16:00:00-05:00,0.0,1.9021,1.6644,1.8427,67200
1993-11-10 16:00:00-05:00,0.0,1.9021,1.6644,1.9021,136798
1993-11-11 16:00:00-05:00,0.0,1.9021,1.6644,1.9021,139201
1993-11-12 16:00:00-05:00,0.0,1.9021,1.6941,1.9021,136798
1993-11-15 16:00:00-05:00,0.0,1.9021,1.6644,1.6644,84000
1993-11-16 16:00:00-05:00,0.0,1.9021,1.6644,1.9021,28799
1993-11-17 16:00:00-05:00,0.0,1.9021,1.6049,1.6644,154799
1993-11-18 16:00:00-05:00,0.0,1.9021,1.6644,1.9021,123602
1993-11-19 16:00:00-05:00,0.0,1.9021,1.6644,1.9021,205598
1993-11-22 16:00:00-05:00,0.0,1.9021,1.6644,1.6644,58800
1993-11-23 16:00:00-05:00,0.0,1.9021,1.6644,1.7535,156001
1993-11-24 16:00:00-05:00,0.0,1.9021,1.6644,1.9021,95999
1993-11-26 16:00:00-05:00,0.0,1.9021,1.6644,1.9021,9601
1993-11-29 16:00:00-05:00,0.0,1.9021,1.6644,1.6644,193200
1993-11-30 16:00:00-05:00,0.0,1.9021,1.6644,1.9021,348398
1993-12-01 16:00:00-05:00,0.0,1.9021,1.6644,1.6644,51601
1993-12-02 16:00:00-05:00,0.0,1.9021,1.6049,1.9021,33600
1993-12-03 16:00:00-05:00,0.0,1.9021,1.6049,1.8799,19198
1993-12-06 16:00:00-05:00,0.0,1.9021,1.6049,1.9021,201999
1993-12-07 16:00:00-05:00,0.0,1.9021,1.6049,1.9021,135601
1993-12-08 16:00:00-05:00,0.0,1.9021,1.6049,1.8427,204401
1993-12-09 16:00:00-05:00,0.0,1.8427,1.6049,1.6644,97201
1993-12-10 16:00:00-05:00,0.0,1.8427,1.6644,1.8427,175199
1993-12-13 16:00:00-05:00,0.0,1.8427,1.6644,1.8427,27598
1993-12-14 16:00:00-05:00,0.0,1.8427,1.6644,1.8427,98402
1993-12-15 16:00:00-05:00,0.0,1.8427,1.6049,1.6644,92400
1993-12-16 16:00:00-05:00,0.0,1.7833,1.6644,1.6644,48002
1993-12-17 16:00:00-05:00,0.0,1.7833,1.6644,1.7833,65999
1993-12-20 16:00:00-05:00,0.0,1.7833,1.6644,1.6644,16800
1993-12-21 16:00:00-05:00,0.0,1.7833,1.6644,1.6644,19198
1993-12-22 16:00:00-05:00,0.0,1.7833,1.6644,1.7833,128398
1993-12-23 16:00:00-05:00,0.0,1.7833,1.6644,1.6644,27598
1993-12-27 16:00:00-05:00,0.0,1.7833,1.6644,1.7833,45599
1993-12-28 16:00:00-05:00,0.0,1.7833,1.6644,1.7833,50400
1993-12-29 16:00:00-05:00,0.0,1.7833,1.6644,1.7833,63601
1993-12-30 16:00:00-05:00,0.0,1.7833,1.6644,1.7833,114001
1993-12-31 16:00:00-05:00,0.0,1.7833,1.6644,1.6644,302799
1994-01-03 16:00:00-05:00,0.0,1.6941,1.6644,1.6644,26401
1994-01-04 16:00:00-05:00,0.0,1.7833,1.6644,1.6644,318402
1994-01-05 16:00:00-05:00,0.0,1.7833,1.6644,1.7238,182402
1994-01-06 16:00:00-05:00,0.0,1.7833,1.6644,1.6644,72001
1994-01-07 16:00:00-05:00,0.0,1.7833,1.6644,1.7833,40799
1994-01-10 16:00:00-05:00,0.0,1.7833,1.6644,1.6644,26401
1994-01-11 16:00:00-05:00,0.0,1.7833,1.6644,1.6644,109200
1994-01-12 16:00:00-05:00,0.0,1.7833,1.6644,1.6644,30001
1994-01-13 16:00:00-05:00,0.0,1.7833,1.6644,1.6644,13201
1994-01-14 16:00:00-05:00,0.0,1.7833,1.6644,1.7833,73202
1994-01-17 16:00:00-05:00,0.0,1.7833,1.6644,1.6644,9601
1994-01-18 16:00:00-05:00,0.0,1.7238,1.6644,1.6644,49199
1994-01-19 16:00:00-05:00,0.0,1.7833,1.6644,1.6644,105601
