,Open,High,Low,Close,Volume
2014-09-25 16:00:00-04:00,28.5,30.4,26.8,30.4,14251380
2014-09-26 16:00:00-04:00,29.71,29.9,29.12,29.52,936359
2014-09-29 16:00:00-04:00,28.99,29.25,28.72,28.72,417239
2014-09-30 16:00:00-04:00,28.75,28.79,27.99,28.1,719842
2014-10-01 16:00:00-04:00,28.1,29.4,28.1,28.94,300123
2014-10-02 16:00:00-04:00,28.71,28.94,27.5,28.62,282759
2014-10-03 16:00:00-04:00,28.75,28.75,27.73,28.0,87467
2014-10-06 16:00:00-04:00,27.99,28.5,27.8,28.04,87921
2014-10-07 16:00:00-04:00,27.99,28.37,27.82,28.1,165537
2014-10-08 16:00:00-04:00,27.92,28.174,27.75,27.92,242608
2014-10-09 16:00:00-04:00,27.72,28.08,27.5,27.62,126770
2014-10-10 16:00:00-04:00,27.5,27.94,26.52,26.97,419561
2014-10-13 16:00:00-04:00,26.84,26.84,25.7579,26.11,325667
2014-10-14 16:00:00-04:00,26.1,26.49,25.5,25.87,283679
2014-10-15 16:00:00-04:00,25.87,26.0,24.5465,25.93,215574
2014-10-16 16:00:00-04:00,25.5,27.66,25.0,26.95,130661
2014-10-17 16:00:00-04:00,27.34,27.4799,26.0,27.03,108266
2014-10-20 16:00:00-04:00,26.88,27.7,26.0,27.59,134483
2014-10-21 16:00:00-04:00,27.69,29.23,27.69,28.66,122554
2014-10-22 16:00:00-04:00,28.84,29.95,28.3936,28.4,280726
2014-10-23 16:00:00-04:00,28.69,29.24,28.25,28.54,208549
2014-10-24 16:00:00-04:00,28.74,28.9499,28.02,28.4,98007
2014-10-27 16:00:00-04:00,28.18,28.75,27.16,28.37,154697
2014-10-28 16:00:00-04:00,28.66,29.46,28.0501,29.08,135139
2014-10-29 16:00:00-04:00,29.17,29.27,28.3,29.26,116295
2014-10-30 16:00:00-04:00,28.7,30.25,28.46,30.0,72010
2014-10-31 16:00:00-04:00,30.49,30.5,29.5918,30.26,155863
2014-11-03 16:00:00-05:00,30.16,31.73,29.99,31.05,101016
2014-11-04 16:00:00-05:00,30.8,31.028,29.16,29.86,111099
2014-11-05 16:00:00-05:00,29.67,30.9399,29.5,30.18,104870
2014-11-06 16:00:00-05:00,30.02,30.4,29.7201,30.4,42184
2014-11-07 16:00:00-05:00,30.45,32.4,29.76,30.36,227307
2014-11-10 16:00:00-05:00,30.31,31.67,29.58,29.64,48993
2014-11-11 16:00:00-05:00,29.6,30.415,29.6,30.36,55094
2014-11-12 16:00:00-05:00,30.31,30.64,30.0,30.5,31967
2014-11-13 16:00:00-05:00,30.93,31.618,30.51,30.8,104370
2014-11-14 16:00:00-05:00,30.99,31.3,29.81,29.83,31571
2014-11-17 16:00:00-05:00,29.97,30.38,29.73,30.22,156585
2014-11-18 16:00:00-05:00,30.13,30.5,29.76,29.97,68002
2014-11-19 16:00:00-05:00,29.87,30.0,28.5,29.91,80618
2014-11-20 16:00:00-05:00,29.71,29.94,29.1101,29.94,55427
2014-11-21 16:00:00-05:00,29.99,29.99,29.0,29.51,107943
2014-11-24 16:00:00-05:00,29.39,29.58,28.0,28.38,191367
2014-11-25 16:00:00-05:00,28.38,29.75,27.56,28.47,130233
2014-11-26 16:00:00-05:00,28.57,28.74,27.76,28.11,44645
2014-11-28 16:00:00-05:00,28.39,28.39,26.11,27.46,85019
2014-12-01 16:00:00-05:00,27.31,27.46,25.46,26.5,388030
2014-12-02 16:00:00-05:00,26.59,27.58,26.0,26.72,115905
2014-12-03 16:00:00-05:00,26.87,28.98,26.7,28.0,148812
2014-12-04 16:00:00-05:00,27.98,28.95,26.5,26.5,77174
2014-12-05 16:00:00-05:00,26.72,27.181,26.6,26.91,103762
2014-12-08 16:00:00-05:00,26.66,26.97,24.75,25.53,169119
2014-12-09 16:00:00-05:00,25.5,26.19,25.17,25.56,281781
2014-12-10 16:00:00-05:00,25.56,26.01,23.08,24.31,378963
2014-12-11 16:00:00-05:00,24.5,26.9,24.5,25.22,199492
2014-12-12 16:00:00-05:00,25.0763,25.97,24.36,25.64,55039
2014-12-15 16:00:00-05:00,25.72,26.5,24.005,25.84,86252
2014-12-16 16:00:00-05:00,25.5,26.434,24.1,24.67,211237
2014-12-17 16:00:00-05:00,24.75,25.65,23.64,24.75,191631
2014-12-18 16:00:00-05:00,25.01,25.5,24.0,24.63,62279
2014-12-19 16:00:00-05:00,24.74,24.74,23.86,23.91,82119
2014-12-22 16:00:00-05:00,23.85,24.3,22.2,24.06,204531
2014-12-23 16:00:00-05:00,24.18,24.19,22.7299,23.97,134272
2014-12-24 16:00:00-05:00,23.88,23.88,23.35,23.56,85107
2014-12-26 16:00:00-05:00,23.38,23.38,23.0701,23.23,136100
2014-12-29 16:00:00-05:00,23.18,24.0001,22.5,23.16,192375
2014-12-30 16:00:00-05:00,23.33,25.02,23.15,24.43,82410
2014-12-31 16:00:00-05:00,24.34,25.98,23.88,24.12,454595
2015-01-02 16:00:00-05:00,24.32,25.89,23.8,25.41,44216
2015-01-05 16:00:00-05:00,25.34,25.34,23.15,23.15,100850
2015-01-06 16:00:00-05:00,23.07,23.42,22.55,22.69,149149
2015-01-07 16:00:00-05:00,22.43,23.01,21.58,22.89,415871
2015-01-08 16:00:00-05:00,22.93,23.31,21.99,22.31,56038
2015-01-09 16:00:00-05:00,22.25,22.4599,21.715,22.23,87748
2015-01-12 16:00:00-05:00,22.0,22.139,21.1551,21.37,87425
2015-01-13 16:00:00-05:00,21.36,22.12,20.44,21.0,131698
2015-01-14 16:00:00-05:00,20.51,20.875,19.22,20.33,250932
2015-01-15 16:00:00-05:00,20.49,21.08,19.525,20.05,380849
2015-01-16 16:00:00-05:00,19.84,20.4,19.78,19.98,105649
2015-01-20 16:00:00-05:00,19.83,20.27,19.06,19.34,176699
2015-01-21 16:00:00-05:00,19.24,20.57,18.9,19.69,342507
2015-01-22 16:00:00-05:00,19.75,20.3965,19.46,20.01,83540
2015-01-23 16:00:00-05:00,19.95,20.43,19.61,20.23,148237
2015-01-26 16:00:00-05:00,20.15,21.7,19.38,19.97,137355
2015-01-27 16:00:00-05:00,19.79,21.8,19.79,21.23,113663
2015-01-28 16:00:00-05:00,21.0,21.69,20.58,20.68,57847
2015-01-29 16:00:00-05:00,20.75,21.35,20.2,20.61,60593
2015-01-30 16:00:00-05:00,20.53,21.28,20.06,20.87,45413
2015-02-02 16:00:00-05:00,20.6,21.57,20.2,21.26,91718
2015-02-03 16:00:00-05:00,21.2,21.89,21.1,21.5,83541
2015-02-04 16:00:00-05:00,21.4,21.99,20.72,20.8,64110
2015-02-05 16:00:00-05:00,20.84,21.22,20.32,20.51,76446
2015-02-06 16:00:00-05:00,20.58,21.92,20.55,21.77,106371
2015-02-09 16:00:00-05:00,21.53,22.5,21.0636,22.32,98220
2015-02-10 16:00:00-05:00,22.36,22.64,21.7,22.55,37576
2015-02-11 16:00:00-05:00,22.64,22.64,21.9,21.9,27018
2015-02-12 16:00:00-05:00,21.95,22.3,21.55,21.86,29575
2015-02-13 16:00:00-05:00,21.79,23.0,21.79,22.91,53363
2015-02-17 16:00:00-05:00,23.09,24.1,22.78,24.04,37169
2015-02-18 16:00:00-05:00,24.21,24.34,23.62,24.06,137527
2015-02-19 16:00:00-05:00,24.05,24.12,23.5,23.85,65002
2015-02-20 16:00:00-05:00,23.93,24.27,23.62,24.05,40997
2015-02-23 16:00:00-05:00,23.69,25.48,23.58,24.04,80206
2015-02-24 16:00:00-05:00,24.21,24.21,23.5,24.01,38515
2015-02-25 16:00:00-05:00,23.96,24.14,23.21,23.21,57053
2015-02-26 16:00:00-05:00,26.02,26.02,22.55,22.91,63831
