,Open,High,Low,Close,Volume
1992-10-26 16:00:00-05:00,0.0,4.625,4.25,4.25,44000
1992-10-27 16:00:00-05:00,0.0,5.125,4.375,5.0,77900
1992-10-28 16:00:00-05:00,0.0,5.625,5.0,5.25,45500
1992-10-29 16:00:00-05:00,0.0,5.375,5.125,5.125,124700
1992-10-30 16:00:00-05:00,0.0,5.25,5.0,5.25,17300
1992-11-02 16:00:00-05:00,0.0,5.25,5.0,5.25,19200
1992-11-03 16:00:00-05:00,0.0,5.375,5.0,5.0,13500
1992-11-04 16:00:00-05:00,0.0,5.125,5.0,5.0,6200
1992-11-05 16:00:00-05:00,0.0,5.0,5.0,5.0,4400
1992-11-06 16:00:00-05:00,0.0,5.375,5.0,5.375,61300
1992-11-09 16:00:00-05:00,0.0,5.625,5.25,5.375,13300
1992-11-10 16:00:00-05:00,0.0,5.25,5.0,5.25,24200
1992-11-11 16:00:00-05:00,0.0,5.25,5.125,5.25,14000
1992-11-12 16:00:00-05:00,0.0,5.875,5.125,5.625,127100
1992-11-13 16:00:00-05:00,0.0,5.875,5.5,5.875,110500
1992-11-16 16:00:00-05:00,0.0,6.125,5.625,5.75,116800
1992-11-17 16:00:00-05:00,0.0,6.125,5.375,5.625,47100
1992-11-18 16:00:00-05:00,0.0,5.625,5.375,5.5,11000
1992-11-19 16:00:00-05:00,0.0,5.625,5.375,5.625,13000
1992-11-20 16:00:00-05:00,0.0,5.625,5.375,5.375,7700
1992-11-23 16:00:00-05:00,0.0,5.625,5.375,5.625,28300
1992-11-24 16:00:00-05:00,0.0,5.625,5.375,5.375,31300
1992-11-25 16:00:00-05:00,0.0,5.625,4.875,4.875,20500
1992-11-27 16:00:00-05:00,0.0,5.125,5.0,5.125,10300
1992-11-30 16:00:00-05:00,0.0,5.375,5.125,5.375,19800
1992-12-01 16:00:00-05:00,0.0,5.375,4.5,4.75,94900
1992-12-02 16:00:00-05:00,0.0,5.0,4.625,5.0,12000
1992-12-03 16:00:00-05:00,0.0,5.0,5.0,5.0,300
1992-12-04 16:00:00-05:00,0.0,5.0,4.5,4.75,10200
1992-12-07 16:00:00-05:00,0.0,4.875,4.5,4.625,5800
1992-12-08 16:00:00-05:00,0.0,4.875,4.5,4.5,61700
1992-12-09 16:00:00-05:00,0.0,4.75,4.375,4.75,900
1992-12-10 16:00:00-05:00,0.0,4.875,4.625,4.875,18600
1992-12-11 16:00:00-05:00,0.0,5.125,4.75,4.875,14500
1992-12-14 16:00:00-05:00,0.0,5.0,4.75,4.75,27100
1992-12-15 16:00:00-05:00,0.0,5.0,4.75,4.75,1200
1992-12-16 16:00:00-05:00,0.0,5.0,4.5,4.75,49000
1992-12-17 16:00:00-05:00,0.0,4.875,4.5,4.5,4300
1992-12-18 16:00:00-05:00,0.0,4.625,4.625,4.625,6300
1992-12-21 16:00:00-05:00,0.0,4.625,4.5,4.5,22600
1992-12-22 16:00:00-05:00,0.0,4.875,4.5,4.5,10400
1992-12-23 16:00:00-05:00,0.0,4.5,4.5,4.5,2000
1992-12-24 16:00:00-05:00,0.0,4.5,4.5,4.5,1000
1992-12-28 16:00:00-05:00,0.0,4.5,4.5,4.5,2700
1992-12-29 16:00:00-05:00,0.0,4.625,4.5,4.5,17700
1992-12-30 16:00:00-05:00,0.0,4.75,4.5,4.5,1100
1992-12-31 16:00:00-05:00,0.0,4.625,4.375,4.5,11800
1993-01-04 16:00:00-05:00,0.0,4.375,4.375,4.375,2000
1993-01-05 16:00:00-05:00,0.0,4.375,4.375,4.375,1000
1993-01-06 16:00:00-05:00,0.0,4.875,4.625,4.875,30200
1993-01-07 16:00:00-05:00,0.0,4.75,4.75,4.75,1400
1993-01-08 16:00:00-05:00,0.0,5.0,4.625,4.75,41500
1993-01-11 16:00:00-05:00,0.0,4.875,4.625,4.875,6000
1993-01-12 16:00:00-05:00,0.0,4.75,4.75,4.75,2600
1993-01-13 16:00:00-05:00,0.0,0.0,0.0,4.75,0
1993-01-14 16:00:00-05:00,0.0,4.625,4.625,4.625,1000
1993-01-15 16:00:00-05:00,0.0,4.875,4.625,4.625,5500
1993-01-18 16:00:00-05:00,0.0,4.75,4.625,4.625,8800
1993-01-19 16:00:00-05:00,0.0,4.75,4.625,4.625,121200
1993-01-20 16:00:00-05:00,0.0,4.625,4.625,4.625,2200
1993-01-21 16:00:00-05:00,0.0,4.75,4.625,4.625,8600
1993-01-22 16:00:00-05:00,0.0,4.75,4.625,4.625,4400
1993-01-25 16:00:00-05:00,0.0,0.0,0.0,4.625,0
1993-01-26 16:00:00-05:00,0.0,4.75,4.5,4.5,12800
1993-01-27 16:00:00-05:00,0.0,4.5,4.5,4.5,19000
1993-01-28 16:00:00-05:00,0.0,4.6875,4.5,4.5,10700
1993-01-29 16:00:00-05:00,0.0,4.875,4.75,4.875,8000
1993-02-01 16:00:00-05:00,0.0,4.875,4.625,4.625,5000
1993-02-02 16:00:00-05:00,0.0,4.5,4.5,4.5,1900
1993-02-03 16:00:00-05:00,0.0,4.8125,4.5,4.5,11400
1993-02-04 16:00:00-05:00,0.0,4.5625,4.5,4.5625,3700
1993-02-05 16:00:00-05:00,0.0,4.5,4.5,4.5,8800
1993-02-08 16:00:00-05:00,0.0,4.875,4.5,4.875,6500
1993-02-09 16:00:00-05:00,0.0,4.75,4.5,4.75,7500
1993-02-10 16:00:00-05:00,0.0,4.875,4.5,4.875,6000
1993-02-11 16:00:00-05:00,0.0,4.875,4.5,4.625,3000
1993-02-12 16:00:00-05:00,0.0,4.875,4.5,4.5,4200
1993-02-16 16:00:00-05:00,0.0,4.5,4.5,4.5,3500
1993-02-17 16:00:00-05:00,0.0,4.5,4.5,4.5,1900
1993-02-18 16:00:00-05:00,0.0,4.5,4.5,4.5,1000
1993-02-19 16:00:00-05:00,0.0,4.875,4.5,4.5,9700
1993-02-22 16:00:00-05:00,0.0,4.75,4.5625,4.75,12900
1993-02-23 16:00:00-05:00,0.0,4.875,4.5625,4.875,24200
1993-02-24 16:00:00-05:00,0.0,4.875,4.5,4.5,12500
1993-02-25 16:00:00-05:00,0.0,5.5,4.5,4.875,67800
1993-02-26 16:00:00-05:00,0.0,5.0,4.75,5.0,55300
1993-03-01 16:00:00-05:00,0.0,5.0,4.75,5.0,32900
1993-03-02 16:00:00-05:00,0.0,5.0,4.75,4.875,36600
1993-03-03 16:00:00-05:00,0.0,5.25,4.75,4.875,59200
1993-03-04 16:00:00-05:00,0.0,5.0,4.75,4.75,14600
1993-03-05 16:00:00-05:00,0.0,4.75,4.75,4.75,200
1993-03-08 16:00:00-05:00,0.0,5.0,4.75,5.0,5500
1993-03-09 16:00:00-05:00,0.0,5.0,4.75,4.75,6800
1993-03-10 16:00:00-05:00,0.0,5.0,4.75,5.0,7300
1993-03-11 16:00:00-05:00,0.0,5.0,4.75,4.75,2000
1993-03-12 16:00:00-05:00,0.0,5.0,4.75,4.875,3800
1993-03-15 16:00:00-05:00,0.0,5.25,4.875,5.25,24400
1993-03-16 16:00:00-05:00,0.0,5.125,4.875,4.875,9900
1993-03-17 16:00:00-05:00,0.0,5.125,4.875,4.875,28300
1993-03-18 16:00:00-05:00,0.0,5.125,4.875,5.125,11000
1993-03-19 16:00:00-05:00,0.0,5.125,5.125,5.125,1000
1993-03-22 16:00:00-05:00,0.0,4.875,4.75,4.75,9000
1993-03-23 16:00:00-05:00,0.0,4.875,4.75,4.75,2000
1993-03-24 16:00:00-05:00,0.0,5.0,4.75,4.75,800
1993-03-25 16:00:00-05:00,0.0,5.0,4.75,5.0,33900
1993-03-26 16:00:00-05:00,0.0,5.0,4.75,4.75,2800
1993-03-29 16:00:00-05:00,0.0,5.0,4.75,4.75,6500
1993-03-30 16:00:00-05:00,0.0,4.75,4.75,4.75,10600
1993-03-31 16:00:00-05:00,0.0,5.0,4.75,5.0,7100
1993-04-01 16:00:00-05:00,0.0,5.0,4.75,4.75,2600
1993-04-02 16:00:00-05:00,0.0,5.0,4.625,5.0,40900
1993-04-05 16:00:00-04:00,0.0,0.0,0.0,5.0,0
1993-04-06 16:00:00-04:00,0.0,4.75,4.75,4.75,1000
1993-04-07 16:00:00-04:00,0.0,0.0,0.0,4.75,0
1993-04-08 16:00:00-04:00,0.0,4.9375,4.75,4.75,19200
1993-04-12 16:00:00-04:00,0.0,4.875,4.5,4.875,10800
1993-04-13 16:00:00-04:00,0.0,4.875,4.5,4.875,2000
1993-04-14 16:00:00-04:00,0.0,4.5,4.5,4.5,3000
1993-04-15 16:00:00-04:00,0.0,4.5,4.5,4.5,6000
1993-04-16 16:00:00-04:00,0.0,4.75,4.5,4.5,3200
1993-04-19 16:00:00-04:00,0.0,4.25,4.25,4.25,1400
1993-04-20 16:00:00-04:00,0.0,4.375,4.125,4.375,12000
1993-04-21 16:00:00-04:00,0.0,4.125,4.125,4.125,1000
1993-04-22 16:00:00-04:00,0.0,4.375,4.125,4.125,8200
1993-04-23 16:00:00-04:00,0.0,4.75,4.0,4.75,47700
1993-04-26 16:00:00-04:00,0.0,4.75,4.5,4.5625,5800
1993-04-27 16:00:00-04:00,0.0,4.625,4.5625,4.625,6700
1993-04-28 16:00:00-04:00,0.0,4.75,4.75,4.75,100
1993-04-29 16:00:00-04:00,0.0,4.625,4.5,4.625,4900
1993-04-30 16:00:00-04:00,0.0,4.75,4.5,4.5,1700
1993-05-03 16:00:00-04:00,0.0,5.0,4.75,4.875,22000
1993-05-04 16:00:00-04:00,0.0,4.875,4.75,4.75,5800
1993-05-05 16:00:00-04:00,0.0,5.0,4.75,4.75,11100
1993-05-06 16:00:00-04:00,0.0,5.125,4.75,4.875,57000
1993-05-07 16:00:00-04:00,0.0,5.0,4.875,4.875,3500
1993-05-10 16:00:00-04:00,0.0,4.875,4.875,4.875,2000
1993-05-11 16:00:00-04:00,0.0,4.875,4.625,4.625,1500
1993-05-12 16:00:00-04:00,0.0,0.0,0.0,4.625,0
1993-05-13 16:00:00-04:00,0.0,5.0,4.625,5.0,42800
1993-05-14 16:00:00-04:00,0.0,5.125,4.6875,5.125,66100
1993-05-17 16:00:00-04:00,0.0,5.125,4.75,5.0625,19900
1993-05-18 16:00:00-04:00,0.0,0.0,0.0,5.0625,0
1993-05-19 16:00:00-04:00,0.0,5.5,5.0,5.5,95000
1993-05-20 16:00:00-04:00,0.0,5.5,5.25,5.5,7500
1993-05-21 16:00:00-04:00,0.0,5.5,5.25,5.3125,40700
1993-05-24 16:00:00-04:00,0.0,5.5,5.25,5.5,16500
1993-05-25 16:00:00-04:00,0.0,5.5,5.25,5.25,22000
1993-05-26 16:00:00-04:00,0.0,5.5,5.25,5.5,15400
1993-05-27 16:00:00-04:00,0.0,5.5,5.375,5.5,8100
1993-05-28 16:00:00-04:00,0.0,5.5,5.375,5.5,8000
1993-06-01 16:00:00-04:00,0.0,5.375,5.25,5.375,26000
1993-06-02 16:00:00-04:00,0.0,5.75,5.375,5.5625,42500
1993-06-03 16:00:00-04:00,0.0,5.75,5.375,5.75,45100
1993-06-04 16:00:00-04:00,0.0,5.75,5.375,5.5,20000
1993-06-07 16:00:00-04:00,0.0,5.875,5.5,5.75,25400
1993-06-08 16:00:00-04:00,0.0,5.875,5.5,5.625,64700
1993-06-09 16:00:00-04:00,0.0,5.625,5.625,5.625,1700
1993-06-10 16:00:00-04:00,0.0,5.875,5.625,5.625,18000
1993-06-11 16:00:00-04:00,0.0,5.6875,5.625,5.6875,28400
1993-06-14 16:00:00-04:00,0.0,5.75,5.625,5.75,22800
1993-06-15 16:00:00-04:00,0.0,5.875,5.625,5.625,16600
1993-06-16 16:00:00-04:00,0.0,0.0,0.0,5.625,0
1993-06-17 16:00:00-04:00,0.0,0.0,0.0,5.625,0
1993-06-18 16:00:00-04:00,0.0,5.625,5.625,5.625,1000
1993-06-21 16:00:00-04:00,0.0,5.3125,5.25,5.3125,2400
1993-06-22 16:00:00-04:00,0.0,5.25,5.25,5.25,5500
1993-06-23 16:00:00-04:00,0.0,5.5,5.0,5.375,33700
1993-06-24 16:00:00-04:00,0.0,5.125,5.0,5.125,3200
1993-06-25 16:00:00-04:00,0.0,5.125,5.0,5.0,8000
1993-06-28 16:00:00-04:00,0.0,5.0,5.0,5.0,2500
1993-06-29 16:00:00-04:00,0.0,5.0,5.0,5.0,2000
1993-06-30 16:00:00-04:00,0.0,0.0,0.0,5.0,0
1993-07-01 16:00:00-04:00,0.0,5.0,5.0,5.0,1600
1993-07-02 16:00:00-04:00,0.0,0.0,0.0,5.0,0
1993-07-06 16:00:00-04:00,0.0,0.0,0.0,5.0,0
1993-07-07 16:00:00-04:00,0.0,5.125,5.125,5.125,700
1993-07-08 16:00:00-04:00,0.0,5.125,5.0,5.125,7900
1993-07-09 16:00:00-04:00,0.0,5.0,4.875,4.875,5000
1993-07-12 16:00:00-04:00,0.0,0.0,0.0,4.875,0
1993-07-13 16:00:00-04:00,0.0,4.625,4.625,4.625,200
1993-07-14 16:00:00-04:00,0.0,0.0,0.0,4.625,0
1993-07-15 16:00:00-04:00,0.0,0.0,0.0,4.625,0
1993-07-16 16:00:00-04:00,0.0,4.625,4.625,4.625,1000
1993-07-19 16:00:00-04:00,0.0,4.875,4.5,4.875,35000
1993-07-20 16:00:00-04:00,0.0,0.0,0.0,4.875,0
1993-07-21 16:00:00-04:00,0.0,4.75,4.75,4.75,1000
1993-07-22 16:00:00-04:00,0.0,4.75,4.5,4.5,23200
1993-07-23 16:00:00-04:00,0.0,0.0,0.0,4.5,0
1993-07-26 16:00:00-04:00,0.0,4.5,4.5,4.5,1000
1993-07-27 16:00:00-04:00,0.0,0.0,0.0,4.5,0
1993-07-28 16:00:00-04:00,0.0,0.0,0.0,4.5,0
1993-07-29 16:00:00-04:00,0.0,4.5,4.5,4.5,100
1993-07-30 16:00:00-04:00,0.0,4.5,4.5,4.5,2500
1993-08-02 16:00:00-04:00,0.0,0.0,0.0,4.5,0
1993-08-03 16:00:00-04:00,0.0,4.875,4.5,4.5,22100
1993-08-04 16:00:00-04:00,0.0,0.0,0.0,4.5,0
1993-08-05 16:00:00-04:00,0.0,0.0,0.0,4.5,0
1993-08-06 16:00:00-04:00,0.0,4.375,4.125,4.125,7000
1993-08-09 16:00:00-04:00,0.0,4.125,4.125,4.125,2700
1993-08-10 16:00:00-04:00,0.0,0.0,0.0,4.125,0
1993-08-11 16:00:00-04:00,0.0,0.0,0.0,4.125,0
1993-08-12 16:00:00-04:00,0.0,0.0,0.0,4.125,0
1993-08-13 16:00:00-04:00,0.0,4.125,4.125,4.125,500
1993-08-16 16:00:00-04:00,0.0,4.25,4.25,4.25,1000
1993-08-17 16:00:00-04:00,0.0,4.75,4.5,4.5,12900
1993-08-18 16:00:00-04:00,0.0,0.0,0.0,4.5,0
1993-08-19 16:00:00-04:00,0.0,0.0,0.0,4.5,0
1993-08-20 16:00:00-04:00,0.0,4.625,4.625,4.625,11700
1993-08-23 16:00:00-04:00,0.0,4.75,4.5,4.75,33400
1993-08-24 16:00:00-04:00,0.0,4.75,4.5,4.75,4700
1993-08-25 16:00:00-04:00,0.0,0.0,0.0,4.75,0
1993-08-26 16:00:00-04:00,0.0,4.75,4.5,4.625,17500
1993-08-27 16:00:00-04:00,0.0,4.5,4.5,4.5,1000
1993-08-30 16:00:00-04:00,0.0,4.5,4.5,4.5,1000
1993-08-31 16:00:00-04:00,0.0,0.0,0.0,4.5,0
1993-09-01 16:00:00-04:00,0.0,4.5,4.5,4.5,500
1993-09-02 16:00:00-04:00,0.0,4.75,4.75,4.75,400
1993-09-03 16:00:00-04:00,0.0,4.625,4.5,4.625,1400
1993-09-07 16:00:00-04:00,0.0,4.5,4.5,4.5,500
1993-09-08 16:00:00-04:00,0.0,4.75,4.5,4.5,15300
1993-09-09 16:00:00-04:00,0.0,4.625,4.5,4.5,6000
1993-09-10 16:00:00-04:00,0.0,4.625,4.625,4.625,1000
1993-09-13 16:00:00-04:00,0.0,4.5,4.5,4.5,3800
1993-09-14 16:00:00-04:00,0.0,4.5,4.125,4.125,11000
1993-09-15 16:00:00-04:00,0.0,4.1875,4.0,4.0,1500
1993-09-16 16:00:00-04:00,0.0,0.0,0.0,4.0,0
1993-09-17 16:00:00-04:00,0.0,4.5,4.0,4.5,9000
1993-09-20 16:00:00-04:00,0.0,4.25,3.875,3.875,2400
1993-09-21 16:00:00-04:00,0.0,0.0,0.0,3.875,0
1993-09-22 16:00:00-04:00,0.0,4.25,4.125,4.25,3700
1993-09-23 16:00:00-04:00,0.0,4.25,3.75,3.9375,26700
1993-09-24 16:00:00-04:00,0.0,4.25,4.25,4.25,300
1993-09-27 16:00:00-04:00,0.0,4.25,3.75,3.75,16000
1993-09-28 16:00:00-04:00,0.0,3.75,3.75,3.75,400
1993-09-29 16:00:00-04:00,0.0,0.0,0.0,3.75,0
1993-09-30 16:00:00-04:00,0.0,0.0,0.0,3.75,0
1993-10-01 16:00:00-04:00,0.0,4.25,3.875,3.875,1400
1993-10-04 16:00:00-04:00,0.0,4.0,4.0,4.0,800
1993-10-05 16:00:00-04:00,0.0,4.375,3.9375,3.9375,15600
1993-10-06 16:00:00-04:00,0.0,4.5,3.875,4.4688,12400
1993-10-07 16:00:00-04:00,0.0,4.25,4.0,4.125,20500
1993-10-08 16:00:00-04:00,0.0,0.0,0.0,4.125,0
1993-10-11 16:00:00-04:00,0.0,0.0,0.0,4.125,0
1993-10-12 16:00:00-04:00,0.0,4.5,4.5,4.5,400
1993-10-13 16:00:00-04:00,0.0,0.0,0.0,4.5,0
1993-10-14 16:00:00-04:00,0.0,4.5,4.25,4.25,2200
1993-10-15 16:00:00-04:00,0.0,4.0,4.0,4.0,2000
1993-10-18 16:00:00-04:00,0.0,0.0,0.0,4.0,0
1993-10-19 16:00:00-04:00,0.0,4.5,4.0,4.5,1000
1993-10-20 16:00:00-04:00,0.0,4.5,4.0,4.0,1600
1993-10-21 16:00:00-04:00,0.0,0.0,0.0,4.0,0
1993-10-22 16:00:00-04:00,0.0,4.75,4.0,4.75,32300
1993-10-25 16:00:00-04:00,0.0,4.875,4.5,4.875,14600
1993-10-26 16:00:00-04:00,0.0,5.125,4.75,5.0,13600
1993-10-27 16:00:00-04:00,0.0,5.75,5.125,5.5,14700
1993-10-28 16:00:00-04:00,0.0,5.75,5.25,5.25,12700
1993-10-29 16:00:00-04:00,0.0,5.625,5.25,5.625,7100
1993-11-01 16:00:00-05:00,0.0,5.625,5.25,5.625,4800
1993-11-02 16:00:00-05:00,0.0,5.25,5.25,5.25,1500
1993-11-03 16:00:00-05:00,0.0,5.25,5.25,5.25,1300
1993-11-04 16:00:00-05:00,0.0,5.25,5.25,5.25,2000
1993-11-05 16:00:00-05:00,0.0,0.0,0.0,5.25,0
1993-11-08 16:00:00-05:00,0.0,5.625,5.25,5.625,4200
1993-11-09 16:00:00-05:00,0.0,5.625,5.25,5.25,2200
1993-11-10 16:00:00-05:00,0.0,5.25,5.25,5.25,400
1993-11-11 16:00:00-05:00,0.0,5.25,5.25,5.25,1000
1993-11-12 16:00:00-05:00,0.0,5.75,5.375,5.75,31600
1993-11-15 16:00:00-05:00,0.0,5.75,5.25,5.25,6400
1993-11-16 16:00:00-05:00,0.0,5.75,5.375,5.625,43900
1993-11-17 16:00:00-05:00,0.0,5.625,5.375,5.5,15100
1993-11-18 16:00:00-05:00,0.0,5.375,5.125,5.25,14000
1993-11-19 16:00:00-05:00,0.0,5.375,5.375,5.375,300
1993-11-22 16:00:00-05:00,0.0,5.125,5.125,5.125,300
1993-11-23 16:00:00-05:00,0.0,5.5,5.125,5.125,8400
1993-11-24 16:00:00-05:00,0.0,5.625,5.125,5.625,28400
1993-11-26 16:00:00-05:00,0.0,0.0,0.0,5.625,0
1993-11-29 16:00:00-05:00,0.0,6.0,5.375,6.0,42700
1993-11-30 16:00:00-05:00,0.0,5.75,5.5,5.625,39100
1993-12-01 16:00:00-05:00,0.0,6.125,5.5,6.125,38600
1993-12-02 16:00:00-05:00,0.0,6.125,5.75,6.0,10200
1993-12-03 16:00:00-05:00,0.0,6.0,5.75,6.0,3000
1993-12-06 16:00:00-05:00,0.0,6.125,5.75,6.125,16100
1993-12-07 16:00:00-05:00,0.0,6.0,5.875,5.875,10300
1993-12-08 16:00:00-05:00,0.0,6.25,6.0,6.25,21800
1993-12-09 16:00:00-05:00,0.0,6.375,6.0,6.375,27700
1993-12-10 16:00:00-05:00,0.0,6.375,6.0,6.125,8300
1993-12-13 16:00:00-05:00,0.0,6.0,6.0,6.0,3200
1993-12-14 16:00:00-05:00,0.0,6.125,6.0,6.0,11200
1993-12-15 16:00:00-05:00,0.0,6.0,6.0,6.0,5500
1993-12-16 16:00:00-05:00,0.0,6.25,6.0,6.125,7200
1993-12-17 16:00:00-05:00,0.0,6.375,6.0,6.0,15800
1993-12-20 16:00:00-05:00,0.0,6.25,5.875,6.0,39600
1993-12-21 16:00:00-05:00,0.0,6.125,6.0,6.0,38800
1993-12-22 16:00:00-05:00,0.0,6.375,6.0,6.0,6600
1993-12-23 16:00:00-05:00,0.0,6.0,6.0,6.0,8000
1993-12-27 16:00:00-05:00,0.0,6.0,5.75,6.0,4200
1993-12-28 16:00:00-05:00,0.0,6.0,5.6563,5.8125,5100
1993-12-29 16:00:00-05:00,0.0,6.0,5.625,5.75,1500
1993-12-30 16:00:00-05:00,0.0,5.75,5.625,5.75,5300
1993-12-31 16:00:00-05:00,0.0,6.0,6.0,6.0,300
1994-01-03 16:00:00-05:00,0.0,5.625,5.5,5.5,2000
1994-01-04 16:00:00-05:00,0.0,5.875,5.5,5.875,6800
1994-01-05 16:00:00-05:00,0.0,5.5,5.5,5.5,1000
1994-01-06 16:00:00-05:00,0.0,5.875,5.6875,5.875,3000
1994-01-07 16:00:00-05:00,0.0,6.0,5.625,6.0,6700
1994-01-10 16:00:00-05:00,0.0,6.25,6.0,6.25,24800
1994-01-11 16:00:00-05:00,0.0,6.25,5.9375,6.0,12600
1994-01-12 16:00:00-05:00,0.0,6.25,6.0,6.0,16500
1994-01-13 16:00:00-05:00,0.0,6.25,6.0,6.0,17100
1994-01-14 16:00:00-05:00,0.0,6.25,6.0,6.0,8200
1994-01-17 16:00:00-05:00,0.0,0.0,0.0,6.0,0
