,Open,High,Low,Close,Volume
2001-01-16 16:00:00-05:00,3.75,3.75,3.75,3.75,3200
2001-01-17 16:00:00-05:00,3.75,3.75,3.75,3.75,122800
2001-01-18 16:00:00-05:00,3.875,4.125,3.875,4.125,167200
2001-01-19 16:00:00-05:00,4.1875,4.2812,4.1875,4.2812,59600
2001-01-22 16:00:00-05:00,4.25,4.625,4.25,4.5625,146800
2001-01-23 16:00:00-05:00,4.5,4.7812,4.5,4.6875,76000
2001-01-24 16:00:00-05:00,4.625,4.625,4.5625,4.5625,560000
2001-01-25 16:00:00-05:00,4.6562,4.6875,4.625,4.6875,143200
2001-01-26 16:00:00-05:00,4.625,4.6408,4.625,4.625,82000
2001-01-29 16:00:00-05:00,4.63,4.6875,4.6,4.675,262000
2001-01-30 16:00:00-05:00,4.675,4.675,4.5875,4.65,336000
2001-01-31 16:00:00-05:00,4.675,4.7625,4.675,4.6875,326000
2001-02-01 16:00:00-05:00,4.75,5.3,4.69,5.225,2556800
2001-02-02 16:00:00-05:00,5.1875,5.25,5.15,5.2075,795600
2001-02-05 16:00:00-05:00,5.2125,5.3625,4.98,4.9925,644800
2001-02-06 16:00:00-05:00,4.975,5.005,4.9375,4.9375,1338800
2001-02-07 16:00:00-05:00,4.925,5.0,4.9125,5.0,1350400
2001-02-08 16:00:00-05:00,5.0,5.04,4.875,4.875,578800
2001-02-09 16:00:00-05:00,4.875,4.9375,4.875,4.9375,441600
2001-02-12 16:00:00-05:00,4.9375,4.9375,4.825,4.825,327200
2001-02-13 16:00:00-05:00,4.825,4.885,4.8125,4.8125,648800
2001-02-14 16:00:00-05:00,4.8125,4.8125,4.7675,4.77,135600
2001-02-15 16:00:00-05:00,4.775,4.7875,4.575,4.575,414400
2001-02-16 16:00:00-05:00,4.525,4.525,4.35,4.5175,427200
2001-02-20 16:00:00-05:00,4.5175,4.5375,4.4525,4.5225,1000400
2001-02-21 16:00:00-05:00,4.5225,4.5225,4.475,4.52,443600
2001-02-22 16:00:00-05:00,4.52,4.535,4.475,4.5075,623600
2001-02-23 16:00:00-05:00,4.525,4.675,4.5,4.6125,1222800
2001-02-26 16:00:00-05:00,4.625,4.78,4.625,4.75,1182400
2001-02-27 16:00:00-05:00,4.75,4.75,4.725,4.725,690000
2001-02-28 16:00:00-05:00,4.725,4.75,4.7125,4.75,322000
2001-03-01 16:00:00-05:00,4.725,4.725,4.675,4.675,155200
2001-03-02 16:00:00-05:00,4.6875,4.7025,4.675,4.69,836800
2001-03-05 16:00:00-05:00,4.6875,4.7625,4.6875,4.7525,402800
2001-03-06 16:00:00-05:00,4.7525,4.775,4.7,4.7,610000
2001-03-07 16:00:00-05:00,4.7,4.7475,4.7,4.7475,89600
2001-03-08 16:00:00-05:00,4.745,4.745,4.7,4.7,211600
2001-03-09 16:00:00-05:00,4.7,4.7025,4.675,4.695,269600
2001-03-12 16:00:00-05:00,4.695,4.725,4.6625,4.675,106400
2001-03-13 16:00:00-05:00,4.7125,4.7125,4.6125,4.6125,671600
2001-03-14 16:00:00-05:00,4.6125,4.6375,4.4675,4.475,455600
2001-03-15 16:00:00-05:00,4.45,4.45,4.2875,4.3575,1160400
2001-03-16 16:00:00-05:00,4.3875,4.45,4.3375,4.3375,402800
2001-03-19 16:00:00-05:00,4.2875,4.4375,4.2875,4.3,1173600
2001-03-20 16:00:00-05:00,4.3125,4.39,4.25,4.275,222000
2001-03-21 16:00:00-05:00,4.275,4.3,4.0625,4.1625,135200
2001-03-22 16:00:00-05:00,4.3125,4.4625,4.25,4.4625,2125600
2001-03-23 16:00:00-05:00,4.475,4.575,4.475,4.575,757600
2001-03-26 16:00:00-05:00,4.6125,4.625,4.57,4.625,207600
2001-03-27 16:00:00-05:00,4.6,4.6125,4.5325,4.5875,435200
2001-03-28 16:00:00-05:00,4.575,4.6,4.4625,4.4625,420800
2001-03-29 16:00:00-05:00,4.45,4.45,4.325,4.325,535200
2001-03-30 16:00:00-05:00,4.325,4.625,4.325,4.625,1308800
2001-04-02 16:00:00-04:00,4.6,4.6,4.425,4.45,685200
2001-04-03 16:00:00-04:00,4.45,4.5,4.3625,4.5,192800
2001-04-04 16:00:00-04:00,4.4625,4.5,4.4375,4.4975,606000
2001-04-05 16:00:00-04:00,4.5,4.53,4.4825,4.53,629200
2001-04-06 16:00:00-04:00,4.5175,4.735,4.5,4.7125,476000
2001-04-09 16:00:00-04:00,4.715,4.74,4.6125,4.6525,113600
2001-04-10 16:00:00-04:00,4.6775,4.775,4.6775,4.7625,954400
2001-04-11 16:00:00-04:00,4.875,5.225,4.875,5.225,1530000
2001-04-12 16:00:00-04:00,5.1675,5.5875,5.1675,5.5875,689200
2001-04-16 16:00:00-04:00,5.575,5.575,5.365,5.375,368000
2001-04-17 16:00:00-04:00,5.35,5.4375,5.265,5.375,581200
2001-04-18 16:00:00-04:00,5.25,5.3525,5.25,5.32,285200
2001-04-19 16:00:00-04:00,5.295,5.32,5.1638,5.31,121600
2001-04-20 16:00:00-04:00,5.35,5.45,5.2375,5.25,1139600
2001-04-23 16:00:00-04:00,5.275,5.275,5.2125,5.225,946400
2001-04-24 16:00:00-04:00,5.22,5.2325,5.1875,5.225,626000
2001-04-25 16:00:00-04:00,5.225,5.2875,5.225,5.2625,422800
2001-04-26 16:00:00-04:00,5.265,5.2875,5.2275,5.245,469200
2001-04-27 16:00:00-04:00,5.2475,5.2525,5.23,5.25,550800
2001-04-30 16:00:00-04:00,5.2,5.4,5.1875,5.2875,946800
2001-05-01 16:00:00-04:00,5.2875,6.095,5.2875,5.965,889200
2001-05-02 16:00:00-04:00,6.0,6.2375,5.8,6.115,547600
2001-05-03 16:00:00-04:00,6.075,6.1,5.95,6.0,289200
2001-05-04 16:00:00-04:00,5.9625,6.05,5.95,5.995,521600
2001-05-07 16:00:00-04:00,6.025,6.125,6.025,6.0975,176400
2001-05-08 16:00:00-04:00,6.125,6.2925,6.125,6.2925,920000
2001-05-09 16:00:00-04:00,6.275,6.275,6.0625,6.0625,213200
2001-05-10 16:00:00-04:00,6.0125,6.0375,5.9225,5.9225,161600
2001-05-11 16:00:00-04:00,5.9475,5.9475,5.75,5.7525,71600
2001-05-14 16:00:00-04:00,5.7875,6.025,5.6325,6.0175,136400
2001-05-15 16:00:00-04:00,6.0375,6.2475,6.0375,6.175,244800
2001-05-16 16:00:00-04:00,6.1625,6.3,6.125,6.2625,309600
2001-05-17 16:00:00-04:00,6.28,6.55,6.28,6.525,278800
2001-05-18 16:00:00-04:00,6.5,6.55,6.4925,6.5,119600
2001-05-21 16:00:00-04:00,6.475,6.575,6.425,6.575,113600
2001-05-22 16:00:00-04:00,6.625,6.925,6.5575,6.625,606800
2001-05-23 16:00:00-04:00,6.6125,6.625,6.4625,6.475,323200
2001-05-24 16:00:00-04:00,6.475,6.475,6.1625,6.275,375200
2001-05-25 16:00:00-04:00,6.275,6.35,6.275,6.35,251600
2001-05-29 16:00:00-04:00,6.3375,6.4375,6.325,6.3625,271200
2001-05-30 16:00:00-04:00,6.3625,6.5,6.3625,6.49,334000
2001-05-31 16:00:00-04:00,6.5,6.675,6.5,6.575,350400
2001-06-01 16:00:00-04:00,6.575,6.6,6.5025,6.5125,77200
2001-06-04 16:00:00-04:00,6.5375,6.7,6.5375,6.7,91600
2001-06-05 16:00:00-04:00,6.8,6.8,6.65,6.775,513600
2001-06-06 16:00:00-04:00,6.7625,6.81,6.7275,6.7775,279200
2001-06-07 16:00:00-04:00,6.7525,6.925,6.75,6.88,400000
2001-06-08 16:00:00-04:00,6.85,6.8625,6.825,6.8375,111600
2001-06-11 16:00:00-04:00,6.8338,6.8375,6.7375,6.7375,267200
2001-06-12 16:00:00-04:00,6.725,6.875,6.7125,6.85,351600
2001-06-13 16:00:00-04:00,6.8625,7.075,6.8575,6.9375,111600
2001-06-14 16:00:00-04:00,6.94,6.975,6.825,6.8625,155600
2001-06-15 16:00:00-04:00,6.825,6.875,6.7475,6.775,433200
2001-06-18 16:00:00-04:00,6.825,6.925,6.775,6.85,177600
2001-06-19 16:00:00-04:00,6.85,6.8625,6.7625,6.775,145200
2001-06-20 16:00:00-04:00,6.775,6.905,6.775,6.9,306400
2001-06-21 16:00:00-04:00,6.8975,7.15,6.8975,6.9425,843200
2001-06-22 16:00:00-04:00,7.0175,7.0175,6.95,6.9875,276800
2001-06-25 16:00:00-04:00,7.0025,7.165,7.0025,7.15,233600
2001-06-26 16:00:00-04:00,7.125,7.275,7.125,7.2375,731200
2001-06-27 16:00:00-04:00,7.2625,7.3075,7.1925,7.2625,396400
2001-06-28 16:00:00-04:00,7.325,7.5,7.325,7.4625,433600
2001-06-29 16:00:00-04:00,7.4875,7.525,7.4625,7.525,514800
2001-07-02 16:00:00-04:00,7.525,7.6625,7.4875,7.6625,410000
2001-07-03 16:00:00-04:00,7.6375,7.8125,7.6,7.7875,197200
2001-07-05 16:00:00-04:00,7.7875,8.0725,7.7875,7.9625,460400
2001-07-06 16:00:00-04:00,7.95,7.975,7.7,7.7025,181200
2001-07-09 16:00:00-04:00,7.7025,7.7125,7.475,7.5,556400
2001-07-10 16:00:00-04:00,7.5,7.5,7.1,7.1,346800
2001-07-11 16:00:00-04:00,7.1,7.15,7.025,7.1,250800
2001-07-12 16:00:00-04:00,7.1,7.275,7.025,7.2425,349600
2001-07-13 16:00:00-04:00,7.2425,7.325,7.225,7.3125,151200
2001-07-16 16:00:00-04:00,7.3,7.3125,7.15,7.1625,93200
2001-07-17 16:00:00-04:00,7.1875,7.2625,7.1625,7.225,190000
2001-07-18 16:00:00-04:00,7.225,7.225,6.875,6.9,139200
2001-07-19 16:00:00-04:00,7.625,7.8375,7.5025,7.8,2671600
2001-07-20 16:00:00-04:00,7.8375,8.8125,7.8375,8.775,3166800
2001-07-23 16:00:00-04:00,8.5,8.6875,8.225,8.525,1523200
2001-07-24 16:00:00-04:00,8.6375,8.6375,8.4625,8.4975,934800
2001-07-25 16:00:00-04:00,8.4975,8.4975,8.3,8.425,184800
2001-07-26 16:00:00-04:00,8.425,8.5,8.2875,8.495,294000
2001-07-27 16:00:00-04:00,8.4825,8.4975,8.41,8.4675,732000
2001-07-30 16:00:00-04:00,8.4675,8.485,8.2,8.2375,501200
2001-07-31 16:00:00-04:00,8.2375,8.3,8.0625,8.075,347200
2001-08-01 16:00:00-04:00,8.07,8.25,8.07,8.2125,368400
2001-08-02 16:00:00-04:00,8.2125,8.28,8.175,8.175,421200
2001-08-03 16:00:00-04:00,8.1125,8.1125,7.9625,7.9875,507600
2001-08-06 16:00:00-04:00,7.975,8.0875,7.9375,7.9375,564800
2001-08-07 16:00:00-04:00,7.9375,8.0,7.8625,7.9875,190400
2001-08-08 16:00:00-04:00,7.9875,8.0,7.9,7.9,264800
2001-08-09 16:00:00-04:00,7.8875,8.0,7.8,8.0,348400
2001-08-10 16:00:00-04:00,8.0,8.2375,8.0,8.235,366400
2001-08-13 16:00:00-04:00,8.2375,8.75,8.2375,8.575,1308000
2001-08-14 16:00:00-04:00,8.525,8.9625,8.525,8.8875,746000
2001-08-15 16:00:00-04:00,8.9125,9.325,8.7375,8.775,1166000
2001-08-16 16:00:00-04:00,8.775,8.7875,8.655,8.75,306800
2001-08-17 16:00:00-04:00,8.775,8.8,8.7175,8.725,667600
2001-08-20 16:00:00-04:00,8.725,8.94,8.725,8.8,315200
2001-08-21 16:00:00-04:00,8.725,8.725,8.535,8.55,638800
2001-08-22 16:00:00-04:00,8.58,8.825,8.58,8.8,309200
2001-08-23 16:00:00-04:00,8.7875,8.875,8.55,8.575,356800
2001-08-24 16:00:00-04:00,8.575,8.6875,8.5575,8.6625,189200
2001-08-27 16:00:00-04:00,8.6625,8.7,8.65,8.65,161200
2001-08-28 16:00:00-04:00,8.6475,8.6875,8.3125,8.3125,242000
2001-08-29 16:00:00-04:00,8.3125,8.5125,8.0475,8.425,306000
2001-08-30 16:00:00-04:00,8.4125,8.6,8.305,8.5625,229600
2001-08-31 16:00:00-04:00,8.55,8.9375,8.55,8.8875,451600
2001-09-04 16:00:00-04:00,8.9375,9.25,8.8925,8.9125,513600
2001-09-05 16:00:00-04:00,8.925,8.925,8.475,8.475,286400
2001-09-06 16:00:00-04:00,8.4625,8.6125,7.425,7.75,1967200
2001-09-07 16:00:00-04:00,7.5,7.625,7.31,7.5,1041200
2001-09-10 16:00:00-04:00,7.35,7.365,7.1375,7.2375,315600
2001-09-17 16:00:00-04:00,6.75,6.75,6.05,6.2125,782400
2001-09-18 16:00:00-04:00,6.1625,6.5125,6.0625,6.4375,2638400
2001-09-19 16:00:00-04:00,6.5,6.65,6.0375,6.15,559200
2001-09-20 16:00:00-04:00,6.15,6.15,5.775,5.8525,423600
2001-09-21 16:00:00-04:00,5.6375,6.1875,5.525,5.7625,972000
