,Open,High,Low,Close,Volume
2002-11-26 16:00:00-05:00,25.0,25.01,25.0,25.01,147800
2002-11-27 16:00:00-05:00,25.0,25.01,25.0,25.0,49800
2002-11-29 16:00:00-05:00,25.0,25.01,25.0,25.0,31100
2002-12-02 16:00:00-05:00,25.0,25.01,25.0,25.0,132000
2002-12-03 16:00:00-05:00,25.0,25.01,25.0,25.0,64600
2002-12-04 16:00:00-05:00,25.0,25.01,25.0,25.0,35300
2002-12-05 16:00:00-05:00,25.0,25.01,25.0,25.0,44200
2002-12-06 16:00:00-05:00,25.0,25.1,25.0,25.04,34400
2002-12-09 16:00:00-05:00,25.02,25.03,25.0,25.0,35000
2002-12-10 16:00:00-05:00,25.0,25.02,25.0,25.0,22500
2002-12-11 16:00:00-05:00,25.0,25.02,25.0,25.02,32700
2002-12-12 16:00:00-05:00,25.01,25.01,25.0,25.01,24400
2002-12-13 16:00:00-05:00,25.01,25.01,25.0,25.0,26500
2002-12-16 16:00:00-05:00,25.02,25.02,25.0,25.01,38800
2002-12-17 16:00:00-05:00,25.0,25.03,25.0,25.01,35500
2002-12-18 16:00:00-05:00,25.01,25.04,25.0,25.03,27500
2002-12-19 16:00:00-05:00,25.03,25.04,25.0,25.0,18000
2002-12-20 16:00:00-05:00,25.0,25.02,25.0,25.0,26000
2002-12-23 16:00:00-05:00,25.03,25.03,25.0,25.0,27300
2002-12-24 16:00:00-05:00,25.02,25.04,25.0,25.04,11600
2002-12-26 16:00:00-05:00,25.0,25.02,25.0,25.0,17300
2002-12-27 16:00:00-05:00,25.0,25.01,25.0,25.01,4100
2002-12-30 16:00:00-05:00,25.0,25.03,25.0,25.01,42100
2002-12-31 16:00:00-05:00,25.0,25.02,25.0,25.0,10700
2003-01-02 16:00:00-05:00,25.01,25.04,25.0,25.02,31300
2003-01-03 16:00:00-05:00,25.0,25.05,25.0,25.05,23800
2003-01-06 16:00:00-05:00,25.03,25.03,24.85,24.95,67900
2003-01-07 16:00:00-05:00,25.0,25.0,24.86,24.99,22300
