,Open,High,Low,Close,Volume
1988-07-06 16:00:00-04:00,0.0,2.3602,2.2928,2.3264,1962104
1988-07-07 16:00:00-04:00,0.0,2.3602,2.2928,2.3264,1218901
1988-07-08 16:00:00-04:00,0.0,2.4276,2.3264,2.4276,836098
1988-07-11 16:00:00-04:00,0.0,2.5288,2.3602,2.5288,492199
1988-07-12 16:00:00-04:00,0.0,2.5625,2.4614,2.5288,468703
1988-07-13 16:00:00-04:00,0.0,2.5625,2.5288,2.5288,702697
1988-07-14 16:00:00-04:00,0.0,2.5625,2.5288,2.5625,423202
1988-07-15 16:00:00-04:00,0.0,2.5625,2.5288,2.5625,142303
1988-07-18 16:00:00-04:00,0.0,2.5625,2.5288,2.5625,154401
1988-07-19 16:00:00-04:00,0.0,2.5962,2.5288,2.5625,266100
1988-07-20 16:00:00-04:00,0.0,2.5962,2.5625,2.5962,237601
1988-07-21 16:00:00-04:00,0.0,2.5962,2.5288,2.5625,141700
1988-07-22 16:00:00-04:00,0.0,2.5625,2.5288,2.5288,211200
1988-07-25 16:00:00-04:00,0.0,2.5625,2.495,2.5288,535397
1988-07-26 16:00:00-04:00,0.0,2.5625,2.495,2.5288,100699
1988-07-27 16:00:00-04:00,0.0,2.5625,2.495,2.495,70202
1988-07-28 16:00:00-04:00,0.0,2.5625,2.495,2.495,48103
1988-07-29 16:00:00-04:00,0.0,2.5288,2.495,2.5288,59400
1988-08-01 16:00:00-04:00,0.0,2.5625,2.495,2.495,53199
1988-08-02 16:00:00-04:00,0.0,2.5625,2.495,2.495,176202
1988-08-03 16:00:00-04:00,0.0,2.5625,2.495,2.5288,49499
1988-08-04 16:00:00-04:00,0.0,2.5625,2.495,2.5625,199903
1988-08-05 16:00:00-04:00,0.0,2.5625,2.5288,2.5625,264598
1988-08-08 16:00:00-04:00,0.0,2.5962,2.5288,2.5288,82300
1988-08-09 16:00:00-04:00,0.0,2.5625,2.495,2.5288,105802
1988-08-10 16:00:00-04:00,0.0,2.5625,2.4614,2.5625,46501
1988-08-11 16:00:00-04:00,0.0,2.5288,2.4614,2.5288,72902
1988-08-12 16:00:00-04:00,0.0,2.5288,2.4614,2.4614,81903
1988-08-15 16:00:00-04:00,0.0,2.5288,2.5288,2.5288,8703
1988-08-16 16:00:00-04:00,0.0,2.5288,2.4614,2.4614,24303
1988-08-17 16:00:00-04:00,0.0,2.495,2.4614,2.495,87297
1988-08-18 16:00:00-04:00,0.0,2.495,2.4614,2.495,215297
1988-08-19 16:00:00-04:00,0.0,2.4614,2.4614,2.4614,6903
1988-08-22 16:00:00-04:00,0.0,2.495,2.4614,2.4614,37798
1988-08-23 16:00:00-04:00,0.0,2.495,2.4614,2.495,60300
1988-08-24 16:00:00-04:00,0.0,2.495,2.4614,2.4614,27003
1988-08-25 16:00:00-04:00,0.0,2.495,2.4614,2.4614,33900
1988-08-26 16:00:00-04:00,0.0,2.495,2.4276,2.495,10901
1988-08-29 16:00:00-04:00,0.0,2.495,2.4276,2.4276,12098
1988-08-30 16:00:00-04:00,0.0,2.495,2.4276,2.4276,44098
1988-08-31 16:00:00-04:00,0.0,2.4614,2.4276,2.4614,81903
1988-09-01 16:00:00-04:00,0.0,2.4614,2.3602,2.4276,116200
1988-09-02 16:00:00-04:00,0.0,2.3939,2.3264,2.3264,67501
1988-09-06 16:00:00-04:00,0.0,2.3602,2.3264,2.3602,128199
1988-09-07 16:00:00-04:00,0.0,2.3602,2.3264,2.3264,40498
1988-09-08 16:00:00-04:00,0.0,2.3602,2.3264,2.3264,66998
1988-09-09 16:00:00-04:00,0.0,2.3264,2.3264,2.3264,16202
1988-09-12 16:00:00-04:00,0.0,2.3264,2.3264,2.3264,11701
1988-09-13 16:00:00-04:00,0.0,2.3602,2.3602,2.3602,602
1988-09-14 16:00:00-04:00,0.0,2.3602,2.3264,2.3264,89097
1988-09-15 16:00:00-04:00,0.0,2.3602,2.3264,2.3264,37798
1988-09-16 16:00:00-04:00,0.0,2.3602,2.3264,2.3264,19002
1988-09-19 16:00:00-04:00,0.0,2.3602,2.3264,2.3264,29200
1988-09-20 16:00:00-04:00,0.0,2.3602,2.3264,2.3602,16202
1988-09-21 16:00:00-04:00,0.0,2.3602,2.3264,2.3264,44701
1988-09-22 16:00:00-04:00,0.0,2.3602,2.3264,2.3264,102499
1988-09-23 16:00:00-04:00,0.0,2.3602,2.3264,2.3602,8101
1988-09-26 16:00:00-04:00,0.0,2.3602,2.3264,2.3264,4203
1988-09-27 16:00:00-04:00,0.0,2.3602,2.3264,2.3602,73001
1988-09-28 16:00:00-04:00,0.0,2.3602,2.3264,2.3264,33701
1988-09-29 16:00:00-04:00,0.0,2.3602,2.2928,2.2928,2700
1988-09-30 16:00:00-04:00,0.0,2.3264,2.2928,2.2928,8703
1988-10-03 16:00:00-04:00,0.0,2.3602,2.2591,2.2591,9596
1988-10-04 16:00:00-04:00,0.0,2.3264,2.2591,2.2928,18399
1988-10-05 16:00:00-04:00,0.0,2.2253,2.2253,2.2253,10901
1988-10-06 16:00:00-04:00,0.0,2.2928,2.2253,2.2928,8101
1988-10-07 16:00:00-04:00,0.0,2.2928,2.2253,2.2253,900
1988-10-10 16:00:00-04:00,0.0,2.2928,2.2253,2.2253,19002
1988-10-11 16:00:00-04:00,0.0,2.2928,2.2253,2.2928,28300
1988-10-12 16:00:00-04:00,0.0,2.2591,2.1916,2.2591,16202
1988-10-13 16:00:00-04:00,0.0,2.2253,2.1916,2.1916,41398
1988-10-14 16:00:00-04:00,0.0,2.2591,2.1916,2.2253,14997
1988-10-17 16:00:00-04:00,0.0,2.3602,2.2591,2.2928,91797
1988-10-18 16:00:00-04:00,0.0,2.3602,2.3264,2.3264,373802
1988-10-19 16:00:00-04:00,0.0,2.3602,2.3264,2.3264,55899
1988-10-20 16:00:00-04:00,0.0,2.3264,2.2928,2.3264,54099
1988-10-21 16:00:00-04:00,0.0,2.3602,2.2928,2.3264,146598
1988-10-24 16:00:00-04:00,0.0,2.3264,2.2928,2.3264,86397
1988-10-25 16:00:00-04:00,0.0,2.3264,2.2928,2.2928,51399
1988-10-26 16:00:00-04:00,0.0,2.3264,2.2253,2.2253,25203
1988-10-27 16:00:00-04:00,0.0,2.2928,2.1579,2.1579,64298
1988-10-28 16:00:00-04:00,0.0,2.2253,2.1579,2.2253,12098
1988-10-31 16:00:00-05:00,0.0,2.2253,2.1242,2.1242,31603
1988-11-01 16:00:00-05:00,0.0,2.1916,2.1242,2.1579,72902
1988-11-02 16:00:00-05:00,0.0,2.1579,2.1242,2.1242,202199
1988-11-03 16:00:00-05:00,0.0,2.1916,2.1242,2.1579,92697
1988-11-04 16:00:00-05:00,0.0,2.1579,2.1242,2.1242,27103
1988-11-07 16:00:00-05:00,0.0,2.1242,2.0567,2.0567,196402
1988-11-08 16:00:00-05:00,0.0,2.1242,2.0567,2.1242,133599
1988-11-09 16:00:00-05:00,0.0,2.1579,2.0905,2.1579,169299
1988-11-10 16:00:00-05:00,0.0,2.1916,2.0905,2.1579,112103
1988-11-11 16:00:00-05:00,0.0,2.1579,2.0905,2.1579,30299
1988-11-14 16:00:00-05:00,0.0,2.0905,2.0905,2.0905,3303
1988-11-15 16:00:00-05:00,0.0,2.1579,2.0905,2.1579,24303
1988-11-16 16:00:00-05:00,0.0,2.1579,2.0905,2.0905,41398
1988-11-17 16:00:00-05:00,0.0,2.1579,2.1242,2.1242,31603
1988-11-18 16:00:00-05:00,0.0,2.1579,2.1579,2.1579,12098
1988-11-21 16:00:00-05:00,0.0,2.1579,2.0905,2.0905,22198
1988-11-22 16:00:00-05:00,0.0,2.1579,2.0905,2.1579,58897
1988-11-23 16:00:00-05:00,0.0,2.1579,2.1242,2.1242,35700
1988-11-25 16:00:00-05:00,0.0,2.1579,2.1242,2.1579,6903
1988-11-28 16:00:00-05:00,0.0,2.1579,2.1242,2.1579,108503
1988-11-29 16:00:00-05:00,0.0,2.1579,2.1242,2.1579,96000
1988-11-30 16:00:00-05:00,0.0,2.1579,2.1242,2.1579,166599
1988-12-01 16:00:00-05:00,0.0,2.1579,2.1242,2.1242,99402
1988-12-02 16:00:00-05:00,0.0,2.1242,2.1242,2.1242,3303
1988-12-05 16:00:00-05:00,0.0,2.1579,2.0905,2.1579,47798
1988-12-06 16:00:00-05:00,0.0,2.1579,2.0905,2.1579,24402
1988-12-07 16:00:00-05:00,0.0,2.1579,2.0905,2.1242,31901
1988-12-08 16:00:00-05:00,0.0,2.1242,2.1242,2.1242,52199
1988-12-09 16:00:00-05:00,0.0,2.1242,2.0905,2.0905,18399
1988-12-12 16:00:00-05:00,0.0,2.1242,2.0905,2.0905,82498
1988-12-13 16:00:00-05:00,0.0,2.0905,2.0905,2.0905,14799
1988-12-14 16:00:00-05:00,0.0,2.0905,2.0905,2.0905,11397
1988-12-15 16:00:00-05:00,0.0,2.1242,2.0905,2.0905,17697
1988-12-16 16:00:00-05:00,0.0,2.1242,2.0905,2.0905,7300
1988-12-19 16:00:00-05:00,0.0,2.1242,2.0905,2.0905,155897
1988-12-20 16:00:00-05:00,0.0,2.1242,2.0567,2.0567,52603
1988-12-21 16:00:00-05:00,0.0,2.0905,2.0567,2.0905,75602
1988-12-22 16:00:00-05:00,0.0,2.0905,2.0567,2.0905,94002
1988-12-23 16:00:00-05:00,0.0,2.0905,2.023,2.023,47798
1988-12-27 16:00:00-05:00,0.0,2.0905,2.023,2.0905,76198
1988-12-28 16:00:00-05:00,0.0,2.0567,2.023,2.023,137802
1988-12-29 16:00:00-05:00,0.0,2.0567,2.023,2.0567,505098
1988-12-30 16:00:00-05:00,0.0,2.1242,2.023,2.0567,542002
1989-01-03 16:00:00-05:00,0.0,2.1242,2.023,2.0567,40498
1989-01-04 16:00:00-05:00,0.0,2.1242,2.023,2.0567,64000
1989-01-05 16:00:00-05:00,0.0,2.1242,2.023,2.1242,247701
1989-01-06 16:00:00-05:00,0.0,2.1242,2.0567,2.0905,43298
1989-01-09 16:00:00-05:00,0.0,2.1242,2.0905,2.1242,32397
