,Open,High,Low,Close,Volume
1989-07-13 16:00:00-04:00,0.0,3.375,3.375,3.375,5000
1989-07-14 16:00:00-04:00,0.0,3.375,3.375,3.375,17500
1989-07-17 16:00:00-04:00,0.0,0.0,0.0,3.375,0
1989-07-18 16:00:00-04:00,0.0,3.4,3.4,3.4,500
1989-07-19 16:00:00-04:00,0.0,0.0,0.0,3.4,0
1989-07-20 16:00:00-04:00,0.0,0.0,0.0,3.4,0
1989-07-21 16:00:00-04:00,0.0,3.45,3.45,3.45,1500
1989-07-24 16:00:00-04:00,0.0,0.0,0.0,3.45,0
1989-07-25 16:00:00-04:00,0.0,0.0,0.0,3.45,0
1989-07-26 16:00:00-04:00,0.0,0.0,0.0,3.45,0
1989-07-27 16:00:00-04:00,0.0,0.0,0.0,3.45,0
1989-07-28 16:00:00-04:00,0.0,0.0,0.0,3.45,0
1989-07-31 16:00:00-04:00,0.0,0.0,0.0,3.45,0
1989-08-01 16:00:00-04:00,0.0,0.0,0.0,3.45,0
1989-08-02 16:00:00-04:00,0.0,0.0,0.0,3.45,0
1989-08-03 16:00:00-04:00,0.0,0.0,0.0,3.45,0
1989-08-04 16:00:00-04:00,0.0,0.0,0.0,3.45,0
1989-08-07 16:00:00-04:00,0.0,3.6,3.6,3.6,2500
1989-08-08 16:00:00-04:00,0.0,0.0,0.0,3.6,0
1989-08-09 16:00:00-04:00,0.0,0.0,0.0,3.6,0
1989-08-10 16:00:00-04:00,0.0,3.6,3.6,3.6,5000
1989-08-11 16:00:00-04:00,0.0,3.6,3.6,3.6,7500
1989-08-14 16:00:00-04:00,0.0,3.6,3.55,3.55,3500
1989-08-15 16:00:00-04:00,0.0,3.525,3.525,3.525,3000
1989-08-16 16:00:00-04:00,0.0,3.6,3.6,3.6,5000
1989-08-17 16:00:00-04:00,0.0,3.5,3.5,3.5,1000
1989-08-18 16:00:00-04:00,0.0,0.0,0.0,3.5,0
1989-08-21 16:00:00-04:00,0.0,0.0,0.0,3.5,0
1989-08-22 16:00:00-04:00,0.0,3.45,3.45,3.45,2500
1989-08-23 16:00:00-04:00,0.0,3.4,3.4,3.4,3500
1989-08-24 16:00:00-04:00,0.0,3.35,3.35,3.35,5000
1989-08-25 16:00:00-04:00,0.0,3.375,3.375,3.375,4000
1989-08-28 16:00:00-04:00,0.0,3.425,3.425,3.425,3000
1989-08-29 16:00:00-04:00,0.0,0.0,0.0,3.425,0
1989-08-30 16:00:00-04:00,0.0,0.0,0.0,3.425,0
1989-08-31 16:00:00-04:00,0.0,3.375,3.375,3.375,5000
1989-09-01 16:00:00-04:00,0.0,0.0,0.0,3.375,0
1989-09-05 16:00:00-04:00,0.0,0.0,0.0,3.375,0
1989-09-06 16:00:00-04:00,0.0,0.0,0.0,3.375,0
1989-09-07 16:00:00-04:00,0.0,0.0,0.0,3.375,0
1989-09-08 16:00:00-04:00,0.0,0.0,0.0,3.375,0
1989-09-11 16:00:00-04:00,0.0,0.0,0.0,3.375,0
1989-09-12 16:00:00-04:00,0.0,0.0,0.0,3.375,0
1989-09-13 16:00:00-04:00,0.0,0.0,0.0,3.375,0
1989-09-14 16:00:00-04:00,0.0,0.0,0.0,3.375,0
1989-09-15 16:00:00-04:00,0.0,0.0,0.0,3.375,0
1989-09-18 16:00:00-04:00,0.0,0.0,0.0,3.375,0
1989-09-19 16:00:00-04:00,0.0,0.0,0.0,3.375,0
1989-09-20 16:00:00-04:00,0.0,0.0,0.0,3.375,0
1989-09-21 16:00:00-04:00,0.0,3.275,3.25,3.25,9000
1989-09-22 16:00:00-04:00,0.0,0.0,0.0,3.25,0
1989-09-25 16:00:00-04:00,0.0,3.4,3.4,3.4,500
1989-09-26 16:00:00-04:00,0.0,0.0,0.0,3.4,0
1989-09-27 16:00:00-04:00,0.0,0.0,0.0,3.4,0
1989-09-28 16:00:00-04:00,0.0,0.0,0.0,3.4,0
1989-09-29 16:00:00-04:00,0.0,0.0,0.0,3.4,0
1989-10-02 16:00:00-04:00,0.0,0.0,0.0,3.4,0
1989-10-03 16:00:00-04:00,0.0,0.0,0.0,3.4,0
1989-10-04 16:00:00-04:00,0.0,0.0,0.0,3.4,0
1989-10-05 16:00:00-04:00,0.0,0.0,0.0,3.4,0
1989-10-06 16:00:00-04:00,0.0,0.0,0.0,3.4,0
1989-10-09 16:00:00-04:00,0.0,0.0,0.0,3.4,0
1989-10-10 16:00:00-04:00,0.0,0.0,0.0,3.4,0
1989-10-11 16:00:00-04:00,0.0,0.0,0.0,3.4,0
1989-10-12 16:00:00-04:00,0.0,0.0,0.0,3.4,0
1989-10-13 16:00:00-04:00,0.0,0.0,0.0,3.4,0
1989-10-16 16:00:00-04:00,0.0,3.375,3.375,3.375,500
