,Open,High,Low,Close,Volume
2001-06-08 16:00:00-04:00,13.19,14.0,12.5,14.0,7780100
2001-06-11 16:00:00-04:00,13.5,13.75,13.25,13.25,898400
2001-06-12 16:00:00-04:00,13.25,13.7,13.02,13.61,633500
2001-06-13 16:00:00-04:00,14.0,14.7,14.0,14.35,428300
2001-06-14 16:00:00-04:00,14.25,14.3,13.25,13.26,353200
2001-06-15 16:00:00-04:00,13.16,13.16,12.75,12.86,511400
2001-06-18 16:00:00-04:00,12.85,13.15,12.7,13.11,408000
2001-06-19 16:00:00-04:00,13.4,13.6,13.15,13.55,216400
2001-06-20 16:00:00-04:00,13.5,13.65,13.3,13.55,54400
2001-06-21 16:00:00-04:00,13.53,13.9,13.52,13.88,80700
2001-06-22 16:00:00-04:00,14.0,14.98,14.0,14.55,127900
2001-06-25 16:00:00-04:00,14.75,14.85,14.4,14.65,87100
2001-06-26 16:00:00-04:00,14.7,14.78,14.65,14.7,48900
2001-06-27 16:00:00-04:00,14.6,15.15,14.55,15.11,139800
2001-06-28 16:00:00-04:00,15.01,15.25,14.9,15.0,195100
2001-06-29 16:00:00-04:00,15.1,15.9,15.0,15.0,130700
2001-07-02 16:00:00-04:00,15.25,15.6,14.31,14.4,42000
2001-07-03 16:00:00-04:00,14.45,15.05,14.45,14.97,35600
2001-07-05 16:00:00-04:00,14.9,15.45,14.9,15.2,97100
2001-07-06 16:00:00-04:00,15.4,15.4,14.75,14.95,149700
2001-07-09 16:00:00-04:00,15.0,15.2,14.86,14.9,130000
2001-07-10 16:00:00-04:00,14.9,15.1,14.7,14.7,189200
2001-07-11 16:00:00-04:00,14.7,14.8,14.6,14.6,76800
2001-07-12 16:00:00-04:00,14.7,15.21,14.7,15.21,177600
2001-07-13 16:00:00-04:00,15.0,15.81,15.0,15.81,144200
2001-07-16 16:00:00-04:00,15.81,15.81,15.21,15.5,38600
2001-07-17 16:00:00-04:00,15.5,16.0,15.5,15.85,32900
2001-07-18 16:00:00-04:00,15.8,16.75,15.5,16.75,102200
2001-07-19 16:00:00-04:00,16.9,17.4,16.0,16.4,303700
2001-07-20 16:00:00-04:00,16.4,16.4,14.7,14.95,53100
2001-07-23 16:00:00-04:00,14.98,15.05,14.81,14.85,14500
2001-07-24 16:00:00-04:00,14.85,14.85,14.0,14.1,45600
2001-07-25 16:00:00-04:00,14.1,14.1,13.5,13.5,60300
2001-07-26 16:00:00-04:00,13.5,13.9,13.5,13.75,653100
2001-07-27 16:00:00-04:00,13.85,14.15,13.84,14.15,62000
2001-07-30 16:00:00-04:00,14.15,14.5,14.15,14.38,54800
2001-07-31 16:00:00-04:00,14.37,15.0,14.37,15.0,268500
2001-08-01 16:00:00-04:00,14.9,15.4,14.9,15.0,19200
2001-08-02 16:00:00-04:00,15.0,15.5,14.9,15.5,36900
2001-08-03 16:00:00-04:00,15.5,15.5,15.3,15.5,34300
2001-08-06 16:00:00-04:00,15.5,15.59,15.45,15.59,2700
2001-08-07 16:00:00-04:00,15.59,15.69,15.3,15.4,23200
2001-08-08 16:00:00-04:00,15.65,15.78,15.2,15.2,28500
2001-08-09 16:00:00-04:00,15.25,15.25,14.85,14.99,9400
2001-08-10 16:00:00-04:00,15.1,15.3,14.95,14.95,26800
2001-08-13 16:00:00-04:00,14.95,15.89,14.95,15.45,55800
2001-08-14 16:00:00-04:00,15.45,15.7,15.45,15.5,59200
2001-08-15 16:00:00-04:00,15.65,16.15,15.51,16.15,29400
2001-08-16 16:00:00-04:00,16.15,16.17,16.02,16.15,12300
2001-08-17 16:00:00-04:00,16.19,16.3,16.19,16.25,6100
2001-08-20 16:00:00-04:00,16.15,16.4,16.15,16.4,36200
2001-08-21 16:00:00-04:00,16.3,16.65,16.3,16.5,92800
2001-08-22 16:00:00-04:00,16.4,16.4,15.6,15.75,11600
2001-08-23 16:00:00-04:00,15.7,15.7,15.25,15.48,23500
2001-08-24 16:00:00-04:00,15.4,15.47,14.95,15.09,11100
2001-08-27 16:00:00-04:00,15.0,15.04,14.7,14.95,16900
2001-08-28 16:00:00-04:00,14.85,14.89,14.4,14.89,10800
2001-08-29 16:00:00-04:00,14.99,15.4,14.25,15.05,209600
2001-08-30 16:00:00-04:00,15.0,15.1,14.75,15.01,388900
2001-08-31 16:00:00-04:00,15.1,15.4,15.1,15.25,103800
2001-09-04 16:00:00-04:00,15.35,15.4,15.31,15.4,17100
2001-09-05 16:00:00-04:00,15.39,16.56,15.39,16.25,108600
