,Open,High,Low,Close,Volume
2007-07-18 16:00:00-04:00,14.5,14.98,13.02,13.4,12442700
2007-07-19 16:00:00-04:00,13.41,13.9,13.25,13.9,1490500
2007-07-20 16:00:00-04:00,13.89,13.92,13.47,13.55,919100
2007-07-23 16:00:00-04:00,13.55,13.75,13.32,13.59,627700
2007-07-24 16:00:00-04:00,13.6,13.76,12.75,13.11,668300
2007-07-25 16:00:00-04:00,13.25,13.25,11.8,12.85,824700
2007-07-26 16:00:00-04:00,12.7,12.7,11.86,12.11,239300
2007-07-27 16:00:00-04:00,12.2,12.59,11.9,12.3,559900
2007-07-30 16:00:00-04:00,12.25,12.5,11.12,12.25,386400
2007-07-31 16:00:00-04:00,12.25,12.4,12.0,12.0,198700
2007-08-01 16:00:00-04:00,12.2,12.77,12.2,12.6,300500
2007-08-02 16:00:00-04:00,12.6,12.78,12.6,12.7,45400
2007-08-03 16:00:00-04:00,12.6,12.95,12.5,12.66,59700
2007-08-06 16:00:00-04:00,12.65,12.68,12.18,12.3,107200
2007-08-07 16:00:00-04:00,12.2,12.29,11.71,11.72,278500
2007-08-08 16:00:00-04:00,11.44,11.94,11.1,11.35,290200
2007-08-09 16:00:00-04:00,11.2,11.74,10.9,11.33,130700
2007-08-10 16:00:00-04:00,11.2,12.295,11.2,12.0,156100
2007-08-13 16:00:00-04:00,12.0,12.75,11.9,11.99,173600
2007-08-14 16:00:00-04:00,12.05,12.1,11.14,11.83,123200
2007-08-15 16:00:00-04:00,12.09,12.09,10.25,11.0,228400
2007-08-16 16:00:00-04:00,10.8,11.96,10.77,11.5,378300
2007-08-17 16:00:00-04:00,11.23,11.3,9.6,10.36,101600
2007-08-20 16:00:00-04:00,10.35,13.0,10.2,10.6,56100
2007-08-21 16:00:00-04:00,10.6,10.66,10.02,10.09,39600
2007-08-22 16:00:00-04:00,10.09,10.09,9.26,9.83,67200
2007-08-23 16:00:00-04:00,9.73,10.2,9.73,10.08,185500
2007-08-24 16:00:00-04:00,10.08,10.29,10.0,10.06,15800
2007-08-27 16:00:00-04:00,10.06,10.11,9.8,9.82,970000
2007-08-28 16:00:00-04:00,9.82,10.06,9.6,9.63,642200
2007-08-29 16:00:00-04:00,9.55,9.83,9.55,9.57,101600
2007-08-30 16:00:00-04:00,9.73,10.785,9.69,9.8,174300
2007-08-31 16:00:00-04:00,10.0,10.26,9.5,9.68,216200
