,Open,High,Low,Close,Volume
2008-08-22 16:00:00-04:00,47.63,48.23,47.25,47.86,772592
2008-08-25 16:00:00-04:00,47.52,47.91,46.3,46.65,843410
2008-08-26 16:00:00-04:00,46.55,46.75,45.72,46.21,1173837
2008-08-27 16:00:00-04:00,43.0,46.08,45.23,45.78,1311748
2008-08-28 16:00:00-04:00,46.07,47.97,45.89,47.65,1181953
2008-08-29 16:00:00-04:00,47.46,48.5,46.75,48.16,933313
2008-09-02 16:00:00-04:00,48.95,49.4,47.27,47.59,1465112
2008-09-03 16:00:00-04:00,47.58,48.4,47.17,47.91,931553
2008-09-04 16:00:00-04:00,47.97,48.24,46.76,47.1,1931537
2008-09-05 16:00:00-04:00,47.45,48.55,47.22,48.08,1888783
2008-09-08 16:00:00-04:00,49.2,50.52,49.07,50.16,1698834
2008-09-09 16:00:00-04:00,51.33,51.33,49.02,49.02,1651249
2008-09-10 16:00:00-04:00,49.29,51.32,49.0,50.62,1936727
2008-09-11 16:00:00-04:00,49.61,51.47,49.27,50.98,3368254
2008-09-12 16:00:00-04:00,50.22,52.09,49.2,49.75,8329067
2008-11-26 16:00:00-05:00,35.75,41.0,33.4,38.2,406375
2008-11-28 16:00:00-05:00,38.0,40.95,36.8,40.6,596540
2008-12-01 16:00:00-05:00,46.88,44.9,36.05,36.4,2340428
2008-12-02 16:00:00-05:00,37.43,37.88,34.51,36.1,1194860
2008-12-03 16:00:00-05:00,35.58,37.4,34.03,37.19,1013789
2008-12-04 16:00:00-05:00,37.12,37.12,33.75,36.08,1055901
2008-12-05 16:00:00-05:00,35.21,38.0,34.6,37.83,697293
2008-12-08 16:00:00-05:00,38.1,39.59,37.11,37.89,997900
2008-12-09 16:00:00-05:00,36.95,39.17,35.72,37.54,676965
2008-12-10 16:00:00-05:00,37.53,39.06,36.68,38.46,735319
2008-12-11 16:00:00-05:00,37.99,38.75,36.72,37.41,1128228
2008-12-12 16:00:00-05:00,36.51,38.93,35.94,37.92,679197
2008-12-15 16:00:00-05:00,37.9,38.13,35.26,35.66,631076
2008-12-16 16:00:00-05:00,35.88,38.51,35.4,38.51,866631
2008-12-17 16:00:00-05:00,38.13,39.21,37.22,38.0,780255
2008-12-18 16:00:00-05:00,37.93,40.27,37.48,38.69,726338
2008-12-19 16:00:00-05:00,39.17,40.49,38.07,39.81,1196539
2008-12-22 16:00:00-05:00,40.2,40.88,38.53,39.29,505279
2008-12-23 16:00:00-05:00,39.06,40.03,38.22,39.19,365121
2008-12-24 16:00:00-05:00,39.01,40.89,38.33,40.69,183818
2008-12-26 16:00:00-05:00,41.0,41.0,39.12,40.05,187415
2008-12-29 16:00:00-05:00,39.83,41.45,39.7,41.1,377719
2008-12-30 16:00:00-05:00,40.44,42.36,40.44,42.23,463131
2008-12-31 16:00:00-05:00,42.83,43.0,41.73,42.82,566107
2009-01-02 16:00:00-05:00,42.82,42.96,40.81,41.94,311773
2009-01-05 16:00:00-05:00,41.77,43.07,40.57,42.84,677419
2009-01-06 16:00:00-05:00,42.97,43.02,41.71,42.07,718496
2009-01-07 16:00:00-05:00,41.17,42.11,40.34,40.37,509623
2009-01-08 16:00:00-05:00,40.39,41.45,40.31,40.7,715613
2009-01-09 16:00:00-05:00,40.7,40.75,39.71,40.02,612322
2009-01-12 16:00:00-05:00,40.0,40.8,37.15,37.8,680281
2009-01-13 16:00:00-05:00,37.9,38.7288,36.55,38.13,745041
