,Open,High,Low,Close,Volume
1988-07-13 16:00:00-04:00,0.0,0.0,0.0,86.58,0
1988-07-14 16:00:00-04:00,0.0,0.0,0.0,90.7426,0
1988-07-15 16:00:00-04:00,0.0,0.0,0.0,88.245,0
1988-07-18 16:00:00-04:00,0.0,0.0,0.0,85.7476,0
1988-07-19 16:00:00-04:00,0.0,0.0,0.0,86.58,0
1988-07-20 16:00:00-04:00,0.0,0.0,0.0,86.58,0
1988-07-21 16:00:00-04:00,0.0,86.58,86.58,86.58,1000
1988-07-22 16:00:00-04:00,0.0,85.7476,85.7476,85.7476,1000
1988-07-25 16:00:00-04:00,0.0,0.0,0.0,85.7476,0
1988-07-26 16:00:00-04:00,0.0,0.0,0.0,85.7476,0
1988-07-27 16:00:00-04:00,0.0,0.0,0.0,85.7476,0
1988-07-28 16:00:00-04:00,0.0,0.0,0.0,85.7476,0
1988-07-29 16:00:00-04:00,0.0,0.0,0.0,85.7476,0
1988-08-01 16:00:00-04:00,0.0,0.0,0.0,86.58,0
1988-08-02 16:00:00-04:00,0.0,0.0,0.0,84.915,0
1988-08-03 16:00:00-04:00,0.0,0.0,0.0,84.915,0
1988-08-04 16:00:00-04:00,0.0,0.0,0.0,86.58,0
1988-08-05 16:00:00-04:00,0.0,0.0,0.0,86.58,0
1988-08-08 16:00:00-04:00,0.0,0.0,0.0,86.58,0
1988-08-09 16:00:00-04:00,0.0,84.0826,83.25,83.25,2000
1988-08-10 16:00:00-04:00,0.0,0.0,0.0,80.7526,0
1988-08-11 16:00:00-04:00,0.0,0.0,0.0,81.585,0
1988-08-12 16:00:00-04:00,0.0,0.0,0.0,81.585,0
1988-08-15 16:00:00-04:00,0.0,0.0,0.0,79.92,0
1988-08-16 16:00:00-04:00,0.0,0.0,0.0,79.92,0
1988-08-17 16:00:00-04:00,0.0,80.7526,79.92,79.92,1000
1988-08-18 16:00:00-04:00,0.0,0.0,0.0,79.92,0
1988-08-19 16:00:00-04:00,0.0,0.0,0.0,79.92,0
1988-08-22 16:00:00-04:00,0.0,0.0,0.0,79.92,0
1988-08-23 16:00:00-04:00,0.0,0.0,0.0,80.7526,0
1988-08-24 16:00:00-04:00,0.0,0.0,0.0,80.7526,0
1988-08-25 16:00:00-04:00,0.0,0.0,0.0,80.7526,0
1988-08-26 16:00:00-04:00,0.0,0.0,0.0,80.7526,0
1988-08-29 16:00:00-04:00,0.0,0.0,0.0,80.7526,0
1988-08-30 16:00:00-04:00,0.0,0.0,0.0,73.26,0
1988-08-31 16:00:00-04:00,0.0,0.0,0.0,73.26,0
1988-09-01 16:00:00-04:00,0.0,0.0,0.0,73.26,0
1988-09-02 16:00:00-04:00,0.0,0.0,0.0,73.26,0
1988-09-06 16:00:00-04:00,0.0,0.0,0.0,73.26,0
1988-09-07 16:00:00-04:00,0.0,0.0,0.0,73.26,0
1988-09-08 16:00:00-04:00,0.0,0.0,0.0,73.26,0
1988-09-09 16:00:00-04:00,0.0,0.0,0.0,71.595,0
1988-09-12 16:00:00-04:00,0.0,0.0,0.0,71.595,0
1988-09-13 16:00:00-04:00,0.0,0.0,0.0,71.595,0
1988-09-14 16:00:00-04:00,0.0,0.0,0.0,71.595,0
1988-09-15 16:00:00-04:00,0.0,0.0,0.0,71.595,0
1988-09-16 16:00:00-04:00,0.0,0.0,0.0,74.0926,0
1988-09-19 16:00:00-04:00,0.0,0.0,0.0,74.0926,0
1988-09-20 16:00:00-04:00,0.0,0.0,0.0,74.0926,0
1988-09-21 16:00:00-04:00,0.0,0.0,0.0,74.0926,0
1988-09-22 16:00:00-04:00,0.0,0.0,0.0,74.0926,0
1988-09-23 16:00:00-04:00,0.0,0.0,0.0,74.0926,0
1988-09-26 16:00:00-04:00,0.0,0.0,0.0,71.595,0
1988-09-27 16:00:00-04:00,0.0,0.0,0.0,71.595,0
1988-09-28 16:00:00-04:00,0.0,0.0,0.0,69.93,0
1988-09-29 16:00:00-04:00,0.0,0.0,0.0,69.93,0
1988-09-30 16:00:00-04:00,0.0,70.7626,69.93,69.93,1000
1988-10-03 16:00:00-04:00,0.0,0.0,0.0,69.93,0
1988-10-04 16:00:00-04:00,0.0,0.0,0.0,69.93,0
1988-10-05 16:00:00-04:00,0.0,0.0,0.0,71.595,0
1988-10-06 16:00:00-04:00,0.0,0.0,0.0,71.595,0
1988-10-07 16:00:00-04:00,0.0,0.0,0.0,71.595,0
1988-10-10 16:00:00-04:00,0.0,0.0,0.0,73.26,0
1988-10-11 16:00:00-04:00,0.0,0.0,0.0,67.4326,0
1988-10-12 16:00:00-04:00,0.0,0.0,0.0,67.4326,0
1988-10-13 16:00:00-04:00,0.0,0.0,0.0,67.4326,0
1988-10-14 16:00:00-04:00,0.0,0.0,0.0,68.265,0
1988-10-17 16:00:00-04:00,0.0,0.0,0.0,68.265,0
1988-10-18 16:00:00-04:00,0.0,70.7626,69.0976,70.7626,1000
1988-10-19 16:00:00-04:00,0.0,0.0,0.0,70.7626,0
1988-10-20 16:00:00-04:00,0.0,0.0,0.0,70.7626,0
1988-10-21 16:00:00-04:00,0.0,0.0,0.0,71.595,0
1988-10-24 16:00:00-04:00,0.0,0.0,0.0,69.93,0
1988-10-25 16:00:00-04:00,0.0,0.0,0.0,69.93,0
1988-10-26 16:00:00-04:00,0.0,0.0,0.0,69.93,0
1988-10-27 16:00:00-04:00,0.0,0.0,0.0,69.93,0
1988-10-28 16:00:00-04:00,0.0,0.0,0.0,69.0976,0
1988-10-31 16:00:00-05:00,0.0,0.0,0.0,69.0976,0
1988-11-01 16:00:00-05:00,0.0,0.0,0.0,69.93,0
1988-11-02 16:00:00-05:00,0.0,0.0,0.0,69.93,0
1988-11-03 16:00:00-05:00,0.0,0.0,0.0,69.93,0
1988-11-04 16:00:00-05:00,0.0,0.0,0.0,69.93,0
1988-11-07 16:00:00-05:00,0.0,0.0,0.0,69.93,0
1988-11-08 16:00:00-05:00,0.0,0.0,0.0,69.93,0
1988-11-09 16:00:00-05:00,0.0,0.0,0.0,69.93,0
1988-11-10 16:00:00-05:00,0.0,0.0,0.0,69.93,0
1988-11-11 16:00:00-05:00,0.0,0.0,0.0,69.93,0
1988-11-14 16:00:00-05:00,0.0,0.0,0.0,69.93,0
1988-11-15 16:00:00-05:00,0.0,0.0,0.0,70.7626,0
1988-11-16 16:00:00-05:00,0.0,0.0,0.0,70.7626,0
1988-11-17 16:00:00-05:00,0.0,0.0,0.0,73.26,0
1988-11-18 16:00:00-05:00,0.0,0.0,0.0,73.26,0
1988-11-21 16:00:00-05:00,0.0,0.0,0.0,73.26,0
1988-11-22 16:00:00-05:00,0.0,0.0,0.0,73.26,0
1988-11-23 16:00:00-05:00,0.0,0.0,0.0,74.925,0
1988-11-25 16:00:00-05:00,0.0,0.0,0.0,74.925,0
1988-11-28 16:00:00-05:00,0.0,0.0,0.0,74.925,0
1988-11-29 16:00:00-05:00,0.0,0.0,0.0,69.0976,0
1988-11-30 16:00:00-05:00,0.0,0.0,0.0,69.0976,0
1988-12-01 16:00:00-05:00,0.0,0.0,0.0,67.4326,0
1988-12-02 16:00:00-05:00,0.0,0.0,0.0,68.265,0
1988-12-05 16:00:00-05:00,0.0,0.0,0.0,68.265,0
1988-12-06 16:00:00-05:00,0.0,0.0,0.0,68.265,0
1988-12-07 16:00:00-05:00,0.0,0.0,0.0,68.265,0
1988-12-08 16:00:00-05:00,0.0,0.0,0.0,68.265,0
1988-12-09 16:00:00-05:00,0.0,0.0,0.0,63.27,0
1988-12-12 16:00:00-05:00,0.0,0.0,0.0,63.27,0
1988-12-13 16:00:00-05:00,0.0,0.0,0.0,60.7726,0
1988-12-14 16:00:00-05:00,0.0,0.0,0.0,60.7726,0
1988-12-15 16:00:00-05:00,0.0,0.0,0.0,59.1076,0
1988-12-16 16:00:00-05:00,0.0,0.0,0.0,59.1076,0
1988-12-19 16:00:00-05:00,0.0,0.0,0.0,59.1076,0
1988-12-20 16:00:00-05:00,0.0,0.0,0.0,59.1076,0
1988-12-21 16:00:00-05:00,0.0,0.0,0.0,59.1076,0
1988-12-22 16:00:00-05:00,0.0,0.0,0.0,59.1076,0
1988-12-23 16:00:00-05:00,0.0,0.0,0.0,59.1076,0
1988-12-27 16:00:00-05:00,0.0,0.0,0.0,59.1076,0
1988-12-28 16:00:00-05:00,0.0,0.0,0.0,60.7726,0
1988-12-29 16:00:00-05:00,0.0,0.0,0.0,61.605,0
1988-12-30 16:00:00-05:00,0.0,0.0,0.0,61.605,0
1989-01-03 16:00:00-05:00,0.0,0.0,0.0,61.605,0
1989-01-04 16:00:00-05:00,0.0,0.0,0.0,61.605,0
1989-01-05 16:00:00-05:00,0.0,0.0,0.0,61.605,0
1989-01-06 16:00:00-05:00,0.0,0.0,0.0,61.605,0
1989-01-09 16:00:00-05:00,0.0,0.0,0.0,61.605,0
1989-01-10 16:00:00-05:00,0.0,0.0,0.0,61.605,0
1989-01-11 16:00:00-05:00,0.0,0.0,0.0,61.605,0
1989-01-12 16:00:00-05:00,0.0,0.0,0.0,61.605,0
1989-01-13 16:00:00-05:00,0.0,0.0,0.0,61.605,0
1989-01-16 16:00:00-05:00,0.0,0.0,0.0,61.605,0
1989-01-17 16:00:00-05:00,0.0,0.0,0.0,61.605,0
1989-01-18 16:00:00-05:00,0.0,0.0,0.0,61.605,0
1989-01-19 16:00:00-05:00,0.0,0.0,0.0,61.605,0
1989-01-20 16:00:00-05:00,0.0,66.6,65.7676,65.7676,1000
1989-01-23 16:00:00-05:00,0.0,0.0,0.0,65.7676,0
1989-01-24 16:00:00-05:00,0.0,0.0,0.0,65.7676,0
1989-01-25 16:00:00-05:00,0.0,0.0,0.0,67.4326,0
1989-01-26 16:00:00-05:00,0.0,0.0,0.0,67.4326,0
1989-01-27 16:00:00-05:00,0.0,0.0,0.0,67.4326,0
1989-01-30 16:00:00-05:00,0.0,0.0,0.0,67.4326,0
1989-01-31 16:00:00-05:00,0.0,0.0,0.0,75.7576,0
1989-02-01 16:00:00-05:00,0.0,0.0,0.0,74.0926,0
1989-02-02 16:00:00-05:00,0.0,0.0,0.0,74.0926,0
1989-02-03 16:00:00-05:00,0.0,0.0,0.0,74.0926,0
1989-02-06 16:00:00-05:00,0.0,0.0,0.0,74.0926,0
1989-02-07 16:00:00-05:00,0.0,0.0,0.0,74.0926,0
1989-02-08 16:00:00-05:00,0.0,0.0,0.0,74.0926,0
1989-02-09 16:00:00-05:00,0.0,0.0,0.0,74.0926,0
1989-02-10 16:00:00-05:00,0.0,0.0,0.0,74.0926,0
1989-02-13 16:00:00-05:00,0.0,0.0,0.0,73.26,0
1989-02-14 16:00:00-05:00,0.0,0.0,0.0,73.26,0
1989-02-15 16:00:00-05:00,0.0,0.0,0.0,73.26,0
1989-02-16 16:00:00-05:00,0.0,0.0,0.0,73.26,0
1989-02-17 16:00:00-05:00,0.0,0.0,0.0,73.26,0
1989-02-21 16:00:00-05:00,0.0,0.0,0.0,71.595,0
1989-02-22 16:00:00-05:00,0.0,0.0,0.0,71.595,0
1989-02-23 16:00:00-05:00,0.0,0.0,0.0,71.595,0
1989-02-24 16:00:00-05:00,0.0,0.0,0.0,71.595,0
1989-02-27 16:00:00-05:00,0.0,0.0,0.0,71.595,0
1989-02-28 16:00:00-05:00,0.0,0.0,0.0,71.595,0
1989-03-01 16:00:00-05:00,0.0,0.0,0.0,71.595,0
1989-03-02 16:00:00-05:00,0.0,0.0,0.0,71.595,0
1989-03-03 16:00:00-05:00,0.0,0.0,0.0,69.93,0
1989-03-06 16:00:00-05:00,0.0,0.0,0.0,69.93,0
1989-03-07 16:00:00-05:00,0.0,0.0,0.0,69.93,0
1989-03-08 16:00:00-05:00,0.0,0.0,0.0,69.93,0
1989-03-09 16:00:00-05:00,0.0,0.0,0.0,71.595,0
1989-03-10 16:00:00-05:00,0.0,0.0,0.0,71.595,0
1989-03-13 16:00:00-05:00,0.0,0.0,0.0,71.595,0
1989-03-14 16:00:00-05:00,0.0,0.0,0.0,71.595,0
1989-03-15 16:00:00-05:00,0.0,0.0,0.0,71.595,0
1989-03-16 16:00:00-05:00,0.0,0.0,0.0,71.595,0
1989-03-17 16:00:00-05:00,0.0,0.0,0.0,71.595,0
1989-03-20 16:00:00-05:00,0.0,0.0,0.0,71.595,0
1989-03-21 16:00:00-05:00,0.0,0.0,0.0,71.595,0
1989-03-22 16:00:00-05:00,0.0,0.0,0.0,69.93,0
1989-03-23 16:00:00-05:00,0.0,0.0,0.0,69.93,0
1989-03-27 16:00:00-05:00,0.0,0.0,0.0,69.93,0
1989-03-28 16:00:00-05:00,0.0,0.0,0.0,69.93,0
1989-03-29 16:00:00-05:00,0.0,0.0,0.0,69.93,0
1989-03-30 16:00:00-05:00,0.0,0.0,0.0,69.93,0
1989-03-31 16:00:00-05:00,0.0,0.0,0.0,69.93,0
1989-04-03 16:00:00-04:00,0.0,0.0,0.0,69.93,0
1989-04-04 16:00:00-04:00,0.0,0.0,0.0,74.925,0
1989-04-05 16:00:00-04:00,0.0,0.0,0.0,74.925,0
1989-04-06 16:00:00-04:00,0.0,0.0,0.0,74.925,0
1989-04-07 16:00:00-04:00,0.0,0.0,0.0,74.925,0
1989-04-10 16:00:00-04:00,0.0,0.0,0.0,71.595,0
1989-04-11 16:00:00-04:00,0.0,0.0,0.0,71.595,0
1989-04-12 16:00:00-04:00,0.0,0.0,0.0,71.595,0
1989-04-13 16:00:00-04:00,0.0,0.0,0.0,71.595,0
1989-04-14 16:00:00-04:00,0.0,0.0,0.0,71.595,0
1989-04-17 16:00:00-04:00,0.0,72.4276,71.595,72.4276,1000
1989-04-18 16:00:00-04:00,0.0,0.0,0.0,72.4276,0
1989-04-19 16:00:00-04:00,0.0,0.0,0.0,74.0926,0
1989-04-20 16:00:00-04:00,0.0,0.0,0.0,74.0926,0
1989-04-21 16:00:00-04:00,0.0,74.0926,74.0926,74.0926,2000
1989-04-24 16:00:00-04:00,0.0,0.0,0.0,74.0926,0
1989-04-25 16:00:00-04:00,0.0,0.0,0.0,73.26,0
1989-04-26 16:00:00-04:00,0.0,0.0,0.0,73.26,0
1989-04-27 16:00:00-04:00,0.0,0.0,0.0,73.26,0
1989-04-28 16:00:00-04:00,0.0,0.0,0.0,73.26,0
1989-05-01 16:00:00-04:00,0.0,0.0,0.0,73.26,0
1989-05-02 16:00:00-04:00,0.0,0.0,0.0,73.26,0
1989-05-03 16:00:00-04:00,0.0,0.0,0.0,73.26,0
1989-05-04 16:00:00-04:00,0.0,0.0,0.0,73.26,0
1989-05-05 16:00:00-04:00,0.0,0.0,0.0,73.26,0
1989-05-08 16:00:00-04:00,0.0,0.0,0.0,73.26,0
1989-05-09 16:00:00-04:00,0.0,78.255,75.7576,78.255,2000
1989-05-10 16:00:00-04:00,0.0,0.0,0.0,78.255,0
1989-05-11 16:00:00-04:00,0.0,76.59,76.59,76.59,1000
1989-05-12 16:00:00-04:00,0.0,79.92,79.0876,79.92,2000
1989-05-15 16:00:00-04:00,0.0,80.7526,79.92,80.7526,2000
1989-05-16 16:00:00-04:00,0.0,0.0,0.0,82.4176,0
1989-05-17 16:00:00-04:00,0.0,0.0,0.0,82.4176,0
1989-05-18 16:00:00-04:00,0.0,80.7526,80.7526,80.7526,2000
1989-05-19 16:00:00-04:00,0.0,0.0,0.0,81.585,0
1989-05-22 16:00:00-04:00,0.0,0.0,0.0,78.255,0
1989-05-23 16:00:00-04:00,0.0,75.7576,74.0926,74.0926,2000
1989-05-24 16:00:00-04:00,0.0,0.0,0.0,75.7576,0
1989-05-25 16:00:00-04:00,0.0,75.7576,74.925,75.7576,8000
1989-05-26 16:00:00-04:00,0.0,0.0,0.0,78.255,0
1989-05-30 16:00:00-04:00,0.0,76.59,76.59,76.59,1000
1989-05-31 16:00:00-04:00,0.0,0.0,0.0,76.59,0
1989-06-01 16:00:00-04:00,0.0,79.0876,77.4226,79.0876,2000
1989-06-02 16:00:00-04:00,0.0,79.0876,79.0876,79.0876,1000
1989-06-05 16:00:00-04:00,0.0,78.255,77.4226,77.4226,2000
1989-06-06 16:00:00-04:00,0.0,0.0,0.0,76.59,0
1989-06-07 16:00:00-04:00,0.0,77.4226,76.59,77.4226,2000
1989-06-08 16:00:00-04:00,0.0,78.255,78.255,78.255,1000
1989-06-09 16:00:00-04:00,0.0,0.0,0.0,78.255,0
1989-06-12 16:00:00-04:00,0.0,0.0,0.0,76.59,0
1989-06-13 16:00:00-04:00,0.0,0.0,0.0,76.59,0
1989-06-14 16:00:00-04:00,0.0,0.0,0.0,76.59,0
1989-06-15 16:00:00-04:00,0.0,74.0926,73.26,74.0926,1000
1989-06-16 16:00:00-04:00,0.0,0.0,0.0,74.0926,0
1989-06-19 16:00:00-04:00,0.0,0.0,0.0,74.0926,0
1989-06-20 16:00:00-04:00,0.0,0.0,0.0,78.255,0
1989-06-21 16:00:00-04:00,0.0,0.0,0.0,77.4226,0
1989-06-22 16:00:00-04:00,0.0,0.0,0.0,77.4226,0
1989-06-23 16:00:00-04:00,0.0,0.0,0.0,78.255,0
1989-06-26 16:00:00-04:00,0.0,0.0,0.0,78.255,0
1989-06-27 16:00:00-04:00,0.0,81.585,80.7526,81.585,2000
1989-06-28 16:00:00-04:00,0.0,0.0,0.0,80.7526,0
1989-06-29 16:00:00-04:00,0.0,0.0,0.0,78.255,0
1989-06-30 16:00:00-04:00,0.0,0.0,0.0,78.255,0
1989-07-03 16:00:00-04:00,0.0,0.0,0.0,78.255,0
1989-07-05 16:00:00-04:00,0.0,86.58,84.915,86.58,1000
1989-07-06 16:00:00-04:00,0.0,0.0,0.0,87.4126,0
1989-07-07 16:00:00-04:00,0.0,0.0,0.0,87.4126,0
1989-07-10 16:00:00-04:00,0.0,0.0,0.0,92.4076,0
1989-07-11 16:00:00-04:00,0.0,92.4076,90.7426,91.575,1000
1989-07-12 16:00:00-04:00,0.0,91.575,89.91,89.91,1000
1989-07-13 16:00:00-04:00,0.0,0.0,0.0,90.7426,0
1989-07-14 16:00:00-04:00,0.0,0.0,0.0,85.7476,0
1989-07-17 16:00:00-04:00,0.0,0.0,0.0,85.7476,0
1989-07-18 16:00:00-04:00,0.0,0.0,0.0,88.245,0
1989-07-19 16:00:00-04:00,0.0,0.0,0.0,89.91,0
1989-07-20 16:00:00-04:00,0.0,0.0,0.0,88.245,0
1989-07-21 16:00:00-04:00,0.0,86.58,85.7476,86.58,2000
1989-07-24 16:00:00-04:00,0.0,0.0,0.0,86.58,0
1989-07-25 16:00:00-04:00,0.0,0.0,0.0,86.58,0
1989-07-26 16:00:00-04:00,0.0,85.7476,85.7476,85.7476,2000
1989-07-27 16:00:00-04:00,0.0,87.4126,86.58,87.4126,2000
1989-07-28 16:00:00-04:00,0.0,0.0,0.0,87.4126,0
1989-07-31 16:00:00-04:00,0.0,0.0,0.0,87.4126,0
1989-08-01 16:00:00-04:00,0.0,0.0,0.0,87.4126,0
1989-08-02 16:00:00-04:00,0.0,0.0,0.0,87.4126,0
1989-08-03 16:00:00-04:00,0.0,0.0,0.0,87.4126,0
1989-08-04 16:00:00-04:00,0.0,0.0,0.0,87.4126,0
1989-08-07 16:00:00-04:00,0.0,0.0,0.0,83.25,0
1989-08-08 16:00:00-04:00,0.0,85.7476,85.7476,85.7476,1000
1989-08-09 16:00:00-04:00,0.0,86.58,86.58,86.58,2000
1989-08-10 16:00:00-04:00,0.0,0.0,0.0,85.7476,0
1989-08-11 16:00:00-04:00,0.0,84.0826,82.4176,83.25,2000
1989-08-14 16:00:00-04:00,0.0,81.585,81.585,81.585,1000
1989-08-15 16:00:00-04:00,0.0,0.0,0.0,81.585,0
1989-08-16 16:00:00-04:00,0.0,0.0,0.0,81.585,0
1989-08-17 16:00:00-04:00,0.0,0.0,0.0,81.585,0
1989-08-18 16:00:00-04:00,0.0,0.0,0.0,81.585,0
1989-08-21 16:00:00-04:00,0.0,0.0,0.0,81.585,0
1989-08-22 16:00:00-04:00,0.0,81.585,81.585,81.585,1000
1989-08-23 16:00:00-04:00,0.0,0.0,0.0,81.585,0
1989-08-24 16:00:00-04:00,0.0,0.0,0.0,81.585,0
1989-08-25 16:00:00-04:00,0.0,0.0,0.0,79.0876,0
1989-08-28 16:00:00-04:00,0.0,0.0,0.0,79.0876,0
1989-08-29 16:00:00-04:00,0.0,0.0,0.0,79.0876,0
1989-08-30 16:00:00-04:00,0.0,0.0,0.0,79.0876,0
1989-08-31 16:00:00-04:00,0.0,0.0,0.0,79.0876,0
1989-09-01 16:00:00-04:00,0.0,0.0,0.0,79.0876,0
1989-09-05 16:00:00-04:00,0.0,83.25,81.585,81.585,1000
1989-09-06 16:00:00-04:00,0.0,85.7476,83.25,83.25,1000
1989-09-07 16:00:00-04:00,0.0,0.0,0.0,83.25,0
1989-09-08 16:00:00-04:00,0.0,0.0,0.0,83.25,0
1989-09-11 16:00:00-04:00,0.0,0.0,0.0,83.25,0
1989-09-12 16:00:00-04:00,0.0,0.0,0.0,83.25,0
1989-09-13 16:00:00-04:00,0.0,0.0,0.0,83.25,0
1989-09-14 16:00:00-04:00,0.0,0.0,0.0,88.245,0
1989-09-15 16:00:00-04:00,0.0,0.0,0.0,88.245,0
