,Open,High,Low,Close,Volume
1993-07-27 16:00:00-04:00,0.0,15.125,15.0,15.0,677800
1993-07-28 16:00:00-04:00,0.0,15.125,15.0,15.0,77600
1993-07-29 16:00:00-04:00,0.0,15.125,15.0,15.125,134200
1993-07-30 16:00:00-04:00,0.0,15.125,15.0,15.0,92200
1993-08-02 16:00:00-04:00,0.0,15.125,15.0,15.0,128600
1993-08-03 16:00:00-04:00,0.0,15.125,15.0,15.0,160200
1993-08-04 16:00:00-04:00,0.0,15.125,15.0,15.0,216200
1993-08-05 16:00:00-04:00,0.0,15.125,15.0,15.0,165400
1993-08-06 16:00:00-04:00,0.0,15.125,15.0,15.125,212100
1993-08-09 16:00:00-04:00,0.0,15.125,15.0,15.125,142800
1993-08-10 16:00:00-04:00,0.0,15.125,15.0,15.125,204000
1993-08-11 16:00:00-04:00,0.0,15.125,15.0,15.0,111800
1993-08-12 16:00:00-04:00,0.0,15.125,15.0,15.0,132700
1993-08-13 16:00:00-04:00,0.0,15.125,15.0,15.0,112100
1993-08-16 16:00:00-04:00,0.0,15.125,15.0,15.125,164800
1993-08-17 16:00:00-04:00,0.0,15.125,15.0,15.0,215600
1993-08-18 16:00:00-04:00,0.0,15.125,15.0,15.125,127700
1993-08-19 16:00:00-04:00,0.0,15.125,15.0,15.125,191200
1993-08-20 16:00:00-04:00,0.0,15.125,15.0,15.0,128300
1993-08-23 16:00:00-04:00,0.0,15.125,15.0,15.0,104000
1993-08-24 16:00:00-04:00,0.0,15.125,15.0,15.125,120000
1993-08-25 16:00:00-04:00,0.0,15.125,15.0,15.125,148300
1993-08-26 16:00:00-04:00,0.0,15.125,15.0,15.0,152100
1993-08-27 16:00:00-04:00,0.0,15.125,15.0,15.0,144400
1993-08-30 16:00:00-04:00,0.0,15.125,15.0,15.0,113500
1993-08-31 16:00:00-04:00,0.0,15.125,15.0,15.0,171700
1993-09-01 16:00:00-04:00,0.0,15.125,15.0,15.0,310800
1993-09-02 16:00:00-04:00,0.0,15.125,15.0,15.0,344500
1993-09-03 16:00:00-04:00,0.0,15.125,15.0,15.125,153100
1993-09-07 16:00:00-04:00,0.0,15.125,15.0,15.0,144300
1993-09-08 16:00:00-04:00,0.0,15.125,15.0,15.0,117900
1993-09-09 16:00:00-04:00,0.0,15.125,15.0,15.125,215900
1993-09-10 16:00:00-04:00,0.0,15.125,15.0,15.125,147600
1993-09-13 16:00:00-04:00,0.0,15.25,15.0,15.125,353100
1993-09-14 16:00:00-04:00,0.0,15.25,15.0,15.125,197100
1993-09-15 16:00:00-04:00,0.0,15.125,15.0,15.125,147600
1993-09-16 16:00:00-04:00,0.0,15.125,15.0,15.125,124500
1993-09-17 16:00:00-04:00,0.0,15.25,15.0,15.0,314400
1993-09-20 16:00:00-04:00,0.0,15.25,15.0,15.125,199700
1993-09-21 16:00:00-04:00,0.0,15.125,15.0,15.125,329000
1993-09-22 16:00:00-04:00,0.0,15.125,15.0,15.125,156400
1993-09-23 16:00:00-04:00,0.0,15.125,15.0,15.125,160200
1993-09-24 16:00:00-04:00,0.0,15.25,15.0,15.25,256700
1993-09-27 16:00:00-04:00,0.0,15.25,15.125,15.25,157600
1993-09-28 16:00:00-04:00,0.0,15.25,15.125,15.25,179500
1993-09-29 16:00:00-04:00,0.0,15.375,15.125,15.25,216400
1993-09-30 16:00:00-04:00,0.0,15.375,15.125,15.25,314200
1993-10-01 16:00:00-04:00,0.0,15.5,15.25,15.375,322200
1993-10-04 16:00:00-04:00,0.0,15.375,15.25,15.375,269000
1993-10-05 16:00:00-04:00,0.0,15.375,15.125,15.25,226300
1993-10-06 16:00:00-04:00,0.0,15.25,15.125,15.25,166100
1993-10-07 16:00:00-04:00,0.0,15.25,15.125,15.125,126600
1993-10-08 16:00:00-04:00,0.0,15.25,15.125,15.25,149000
1993-10-11 16:00:00-04:00,0.0,15.25,15.125,15.25,149500
1993-10-12 16:00:00-04:00,0.0,15.25,15.0,15.125,213900
1993-10-13 16:00:00-04:00,0.0,15.125,14.75,14.875,435700
1993-10-14 16:00:00-04:00,0.0,15.0,14.625,15.0,206100
1993-10-15 16:00:00-04:00,0.0,15.0,14.75,15.0,130300
1993-10-18 16:00:00-04:00,0.0,15.125,14.875,15.125,360200
1993-10-19 16:00:00-04:00,0.0,15.125,15.0,15.0,184200
1993-10-20 16:00:00-04:00,0.0,15.125,15.0,15.0,151000
1993-10-21 16:00:00-04:00,0.0,15.125,15.0,15.0,311800
1993-10-22 16:00:00-04:00,0.0,15.125,14.875,15.0,236600
1993-10-25 16:00:00-04:00,0.0,15.125,14.875,15.0,208800
1993-10-26 16:00:00-04:00,0.0,15.125,14.875,15.0,145200
1993-10-27 16:00:00-04:00,0.0,15.25,14.875,15.25,501100
1993-10-28 16:00:00-04:00,0.0,15.25,15.125,15.125,154400
1993-10-29 16:00:00-04:00,0.0,15.25,15.125,15.125,150600
1993-11-01 16:00:00-05:00,0.0,15.375,15.125,15.375,297300
1993-11-02 16:00:00-05:00,0.0,15.375,15.25,15.25,232900
1993-11-03 16:00:00-05:00,0.0,15.5,15.25,15.375,384600
1993-11-04 16:00:00-05:00,0.0,15.375,15.125,15.25,224500
1993-11-05 16:00:00-05:00,0.0,15.375,15.125,15.375,168400
1993-11-08 16:00:00-05:00,0.0,15.25,15.0,15.125,234200
1993-11-09 16:00:00-05:00,0.0,15.125,15.0,15.0,179900
1993-11-10 16:00:00-05:00,0.0,15.25,15.0,15.25,220900
1993-11-11 16:00:00-05:00,0.0,15.25,15.0,15.0,156600
1993-11-12 16:00:00-05:00,0.0,15.25,15.0,15.0,139400
1993-11-15 16:00:00-05:00,0.0,15.125,14.875,15.0,252400
1993-11-16 16:00:00-05:00,0.0,15.125,14.875,15.0,218300
1993-11-17 16:00:00-05:00,0.0,15.125,14.875,15.0,327700
1993-11-18 16:00:00-05:00,0.0,15.125,14.875,15.0,255800
1993-11-19 16:00:00-05:00,0.0,15.125,14.875,15.125,137000
1993-11-22 16:00:00-05:00,0.0,15.125,14.875,14.875,169500
1993-11-23 16:00:00-05:00,0.0,15.0,14.875,15.0,147500
