,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,0.7674,0.7419,0.7674,413600
1987-12-14 16:00:00-05:00,0.0,0.7535,0.7419,0.7419,162405
1987-12-15 16:00:00-05:00,0.0,0.7674,0.7674,0.7674,11205
1987-12-16 16:00:00-05:00,0.0,0.7674,0.7048,0.7164,324000
1987-12-17 16:00:00-05:00,0.0,0.7674,0.7419,0.7419,41202
1987-12-18 16:00:00-05:00,0.0,0.7164,0.7164,0.7164,13203
1987-12-21 16:00:00-05:00,0.0,0.7419,0.7164,0.7419,567202
1987-12-22 16:00:00-05:00,0.0,0.7419,0.7419,0.7419,272403
1987-12-23 16:00:00-05:00,0.0,0.7419,0.7419,0.7419,405
1987-12-24 16:00:00-05:00,0.0,0.7349,0.7164,0.7349,1225206
1987-12-28 16:00:00-05:00,0.0,0.7419,0.7164,0.7419,409995
1987-12-29 16:00:00-05:00,0.0,0.8671,0.7419,0.8671,388800
1987-12-30 16:00:00-05:00,0.0,0.9158,0.8532,0.9158,672394
1987-12-31 16:00:00-05:00,0.0,0.9158,0.8903,0.8903,259200
1988-01-04 16:00:00-05:00,0.0,0.0,0.0,0.8903,0
1988-01-05 16:00:00-05:00,0.0,0.9158,0.9042,0.9158,437602
1988-01-06 16:00:00-05:00,0.0,0.9158,0.8903,0.9158,29200
1988-01-07 16:00:00-05:00,0.0,0.9158,0.8903,0.9042,1101600
1988-01-08 16:00:00-05:00,0.0,0.8903,0.8903,0.8903,29200
1988-01-11 16:00:00-05:00,0.0,0.8671,0.8671,0.8671,3604
1988-01-12 16:00:00-05:00,0.0,0.8903,0.8671,0.8903,254394
1988-01-13 16:00:00-05:00,0.0,0.9158,0.9158,0.9158,5198
1988-01-14 16:00:00-05:00,0.0,0.0,0.0,0.9158,0
1988-01-15 16:00:00-05:00,0.0,0.9158,0.8903,0.9158,25204
1988-01-18 16:00:00-05:00,0.0,0.9158,0.8903,0.9158,41202
1988-01-19 16:00:00-05:00,0.0,0.8903,0.8903,0.8903,8802
