,Open,High,Low,Close,Volume
2009-02-17 16:00:00-05:00,1.85,2.25,1.85,2.25,2196
2009-02-18 16:00:00-05:00,2.2625,2.5,2.15,2.25,1646
2009-02-19 16:00:00-05:00,2.25,2.25,2.2495,2.2495,136
2009-02-20 16:00:00-05:00,1.9,2.15,1.9,2.1,623
2009-02-23 16:00:00-05:00,2.225,2.225,2.15,2.2,220
2009-02-24 16:00:00-05:00,2.25,2.25,2.2,2.2,40
2009-02-25 16:00:00-05:00,2.225,2.225,2.1,2.15,810
2009-02-26 16:00:00-05:00,2.1995,2.1995,2.1495,2.1495,161
2009-02-27 16:00:00-05:00,1.9,2.05,1.9,2.006,1806
2009-03-02 16:00:00-05:00,1.8,1.95,1.3,1.65,4402
2009-03-03 16:00:00-05:00,1.65,1.95,1.6,1.7625,4513
2009-03-04 16:00:00-05:00,1.85,1.874,1.8,1.874,273
2009-03-05 16:00:00-05:00,1.7505,1.9,1.725,1.75,1874
2009-03-06 16:00:00-05:00,1.75,1.8,1.725,1.75,806
2009-03-09 16:00:00-04:00,1.75,1.75,1.65,1.7,966
2009-03-10 16:00:00-04:00,1.65,1.6995,1.65,1.65,881
2009-03-11 16:00:00-04:00,1.75,1.75,1.6,1.6,1420
2009-03-12 16:00:00-04:00,1.6,1.65,1.55,1.575,878
2009-03-13 16:00:00-04:00,1.55,1.55,1.45,1.5,2642
2009-03-16 16:00:00-04:00,1.6,1.925,1.575,1.925,3469
2009-03-17 16:00:00-04:00,2.0,2.0,1.9,1.95,3251
2009-03-18 16:00:00-04:00,1.95,2.0,1.95,1.965,1108
2009-03-19 16:00:00-04:00,2.0,2.0,1.9,1.9,1705
2009-03-20 16:00:00-04:00,1.9,1.9,1.8,1.8,1680
2009-03-23 16:00:00-04:00,1.9,1.9,1.75,1.8,713
2009-03-24 16:00:00-04:00,1.75,2.05,1.75,2.05,359770
2009-03-25 16:00:00-04:00,2.1,2.5,2.0995,2.45,7531
2009-03-26 16:00:00-04:00,2.45,2.45,2.0,2.1,5966
2009-03-27 16:00:00-04:00,2.2,2.475,2.2,2.3,2030
2009-03-30 16:00:00-04:00,2.475,2.475,2.25,2.35,1960
2009-03-31 16:00:00-04:00,2.2015,2.45,2.15,2.15,4563
2009-04-01 16:00:00-04:00,2.45,2.45,2.2,2.2,1666
2009-04-02 16:00:00-04:00,2.2515,2.4,2.25,2.3,720
2009-04-03 16:00:00-04:00,2.0,2.35,2.0,2.25,1904
