,Open,High,Low,Close,Volume
1992-06-26 16:00:00-04:00,0.0,0.3477,0.3204,0.336,24358400
1992-06-29 16:00:00-04:00,0.0,0.3672,0.332,0.3594,58732800
1992-06-30 16:00:00-04:00,0.0,0.3711,0.3438,0.3477,34777600
1992-07-01 16:00:00-04:00,0.0,0.3594,0.3398,0.3555,18316800
1992-07-02 16:00:00-04:00,0.0,0.3594,0.3477,0.3555,13996800
1992-07-06 16:00:00-04:00,0.0,0.3555,0.3477,0.3555,5753600
1992-07-07 16:00:00-04:00,0.0,0.3555,0.3477,0.3555,10662400
1992-07-08 16:00:00-04:00,0.0,0.3555,0.3438,0.3477,15500800
1992-07-09 16:00:00-04:00,0.0,0.3594,0.3477,0.3594,3923200
1992-07-10 16:00:00-04:00,0.0,0.3672,0.3516,0.3633,11232000
1992-07-13 16:00:00-04:00,0.0,0.3711,0.3594,0.3711,5996800
1992-07-14 16:00:00-04:00,0.0,0.3828,0.3672,0.3711,17062400
1992-07-15 16:00:00-04:00,0.0,0.3828,0.3711,0.3828,4992000
1992-07-16 16:00:00-04:00,0.0,0.4141,0.379,0.4082,17062400
1992-07-17 16:00:00-04:00,0.0,0.4375,0.3984,0.4297,15667200
1992-07-20 16:00:00-04:00,0.0,0.4375,0.418,0.4336,19744000
1992-07-21 16:00:00-04:00,0.0,0.4454,0.4297,0.4375,7782400
1992-07-22 16:00:00-04:00,0.0,0.4375,0.4219,0.4336,10892800
1992-07-23 16:00:00-04:00,0.0,0.4414,0.4258,0.4414,10400000
1992-07-24 16:00:00-04:00,0.0,0.4492,0.4297,0.4454,7052800
1992-07-27 16:00:00-04:00,0.0,0.4648,0.4454,0.4551,11430400
1992-07-28 16:00:00-04:00,0.0,0.4648,0.4297,0.4375,18009600
1992-07-29 16:00:00-04:00,0.0,0.4375,0.4062,0.416,30848000
1992-07-30 16:00:00-04:00,0.0,0.418,0.4024,0.4141,11737600
1992-07-31 16:00:00-04:00,0.0,0.418,0.4062,0.416,6886400
1992-08-03 16:00:00-04:00,0.0,0.4258,0.4102,0.42,4832000
