,Open,High,Low,Close,Volume
1996-09-24 16:00:00-04:00,0.0,13.6735,13.0065,13.0065,1592500
1996-09-25 16:00:00-04:00,0.0,13.0899,12.3395,12.7564,323200
1996-09-26 16:00:00-04:00,0.0,12.7564,12.2561,12.5063,199600
1996-09-27 16:00:00-04:00,0.0,12.5896,12.1728,12.4229,270600
1996-09-30 16:00:00-04:00,0.0,12.673,12.006,12.0894,109300
1996-10-01 16:00:00-04:00,0.0,12.4229,12.0894,12.3395,70600
1996-10-02 16:00:00-04:00,0.0,12.673,12.4229,12.673,80100
1996-10-03 16:00:00-04:00,0.0,12.8398,12.5063,12.8398,44200
1996-10-04 16:00:00-04:00,0.0,13.0065,12.5896,12.5896,56400
1996-10-07 16:00:00-04:00,0.0,12.8398,12.5896,12.7564,41800
1996-10-08 16:00:00-04:00,0.0,12.8398,12.3395,12.5063,68100
1996-10-09 16:00:00-04:00,0.0,12.8398,12.5063,12.5896,111100
1996-10-10 16:00:00-04:00,0.0,12.5063,12.3395,12.5063,7600
1996-10-11 16:00:00-04:00,0.0,12.673,12.5063,12.5063,54300
1996-10-14 16:00:00-04:00,0.0,12.8398,12.5063,12.673,53800
1996-10-15 16:00:00-04:00,0.0,12.8398,12.3395,12.3395,66000
1996-10-16 16:00:00-04:00,0.0,12.4229,12.1728,12.4229,39900
1996-10-17 16:00:00-04:00,0.0,12.3395,12.1728,12.2561,12400
1996-10-18 16:00:00-04:00,0.0,12.3395,12.2561,12.2561,5200
1996-10-21 16:00:00-04:00,0.0,12.2561,12.1728,12.2561,13900
1996-10-22 16:00:00-04:00,0.0,12.1728,11.7559,11.9226,72400
1996-10-23 16:00:00-04:00,0.0,12.0894,11.8393,12.006,36100
1996-10-24 16:00:00-04:00,0.0,12.006,11.8393,12.006,27900
1996-10-25 16:00:00-04:00,0.0,11.8393,11.7559,11.8393,12600
1996-10-28 16:00:00-05:00,0.0,11.9226,11.6725,11.6725,20500
1996-10-29 16:00:00-05:00,0.0,11.6725,11.339,11.5058,31800
1996-10-30 16:00:00-05:00,0.0,11.5891,11.1723,11.4224,59700
1996-10-31 16:00:00-05:00,0.0,11.7559,11.339,11.6725,45300
1996-11-01 16:00:00-05:00,0.0,11.5891,11.5058,11.5058,24300
1996-11-04 16:00:00-05:00,0.0,11.5058,11.339,11.4224,24100
1996-11-05 16:00:00-05:00,0.0,11.339,11.1723,11.339,30400
1996-11-06 16:00:00-05:00,0.0,11.339,11.1723,11.1723,24700
1996-11-07 16:00:00-05:00,0.0,11.4224,11.1723,11.2556,30300
1996-11-08 16:00:00-05:00,0.0,11.6725,11.2556,11.6725,13600
1996-11-11 16:00:00-05:00,0.0,11.9226,11.7559,11.8393,11500
1996-11-12 16:00:00-05:00,0.0,11.9226,11.5891,11.9226,15700
1996-11-13 16:00:00-05:00,0.0,11.8393,11.4224,11.4224,8500
1996-11-14 16:00:00-05:00,0.0,11.4224,11.1723,11.2556,62500
1996-11-15 16:00:00-05:00,0.0,11.2556,11.0055,11.0055,12400
1996-11-18 16:00:00-05:00,0.0,11.0055,10.672,10.8388,22200
1996-11-19 16:00:00-05:00,0.0,10.7554,10.4219,10.5053,41200
