,Open,High,Low,Close,Volume
2005-10-03 16:00:00-04:00,24.92,25.05,24.8,24.92,107500
2005-10-04 16:00:00-04:00,25.0,25.0,24.8,24.9,129700
2005-10-05 16:00:00-04:00,24.9,24.9,24.81,24.82,231400
2005-10-06 16:00:00-04:00,24.82,24.84,24.66,24.83,78400
2005-10-07 16:00:00-04:00,24.83,24.83,24.67,24.82,78600
2005-10-10 16:00:00-04:00,24.75,24.82,24.65,24.78,22900
2005-10-11 16:00:00-04:00,24.8,24.8,24.61,24.7,102800
2005-10-12 16:00:00-04:00,24.65,24.74,24.61,24.66,64600
2005-10-13 16:00:00-04:00,24.6,24.6,24.5,24.55,36800
2005-10-14 16:00:00-04:00,24.62,24.77,24.53,24.59,68600
2005-10-17 16:00:00-04:00,24.65,24.74,24.5,24.58,177300
2005-10-18 16:00:00-04:00,24.67,24.75,24.62,24.74,87500
2005-10-19 16:00:00-04:00,24.69,24.78,24.54,24.6,95800
2005-10-20 16:00:00-04:00,24.53,24.7,24.53,24.64,79300
2005-10-21 16:00:00-04:00,24.7,24.77,24.65,24.69,84200
2005-10-24 16:00:00-04:00,24.75,24.75,24.41,24.5,60400
2005-10-25 16:00:00-04:00,24.46,24.49,24.36,24.4,82700
2005-10-26 16:00:00-04:00,24.37,24.37,24.22,24.24,71300
2005-10-27 16:00:00-04:00,24.3,24.3,24.15,24.15,75000
2005-10-28 16:00:00-04:00,24.23,24.27,24.1,24.15,47700
2005-10-31 16:00:00-05:00,24.18,24.19,24.06,24.07,91800
2005-11-01 16:00:00-05:00,24.25,24.25,24.12,24.15,72500
2005-11-02 16:00:00-05:00,24.5,24.5,24.05,24.35,114100
2005-11-03 16:00:00-05:00,24.3,24.3,24.06,24.2,78700
2005-11-04 16:00:00-05:00,24.3,24.33,24.19,24.32,40300
2005-11-07 16:00:00-05:00,24.3,24.33,24.16,24.23,61700
2005-11-08 16:00:00-05:00,24.25,24.38,24.22,24.38,53300
2005-11-09 16:00:00-05:00,24.3,24.3,24.1,24.16,49500
2005-11-10 16:00:00-05:00,24.13,24.29,24.13,24.28,58200
2005-11-11 16:00:00-05:00,24.35,24.35,24.16,24.24,27700
2005-11-14 16:00:00-05:00,24.27,24.27,24.06,24.11,42100
2005-11-15 16:00:00-05:00,24.08,24.19,24.04,24.07,82500
2005-11-16 16:00:00-05:00,24.04,24.11,23.81,23.99,111400
2005-11-17 16:00:00-05:00,24.05,24.05,23.62,23.8,26400
2005-11-18 16:00:00-05:00,23.72,23.85,23.5,23.69,57600
2005-11-21 16:00:00-05:00,23.75,23.77,23.41,23.53,88300
2005-11-22 16:00:00-05:00,23.6,23.63,23.4,23.56,55500
2005-11-23 16:00:00-05:00,23.4,23.64,23.4,23.6,63600
2005-11-25 16:00:00-05:00,23.64,23.85,23.64,23.85,36300
2005-11-28 16:00:00-05:00,23.85,24.26,23.8203,24.13,90700
2005-11-29 16:00:00-05:00,24.15,24.2299,24.0,24.09,80200
2005-11-30 16:00:00-05:00,24.09,24.15,24.03,24.14,71700
2005-12-01 16:00:00-05:00,24.14,24.289,24.1,24.21,72600
2005-12-02 16:00:00-05:00,24.27,24.3,24.17,24.29,31500
2005-12-05 16:00:00-05:00,24.12,24.29,24.11,24.26,56800
2005-12-06 16:00:00-05:00,24.3,24.48,24.26,24.44,76200
2005-12-07 16:00:00-05:00,24.38,24.47,24.24,24.36,119000
2005-12-08 16:00:00-05:00,24.38,24.49,24.33,24.39,42000
2005-12-09 16:00:00-05:00,24.33,24.5,24.31,24.37,40800
2005-12-12 16:00:00-05:00,24.5,24.5,24.12,24.32,74000
2005-12-13 16:00:00-05:00,24.38,24.45,24.16,24.29,60000
2005-12-14 16:00:00-05:00,24.22,24.44,24.22,24.35,135700
2005-12-15 16:00:00-05:00,24.45,24.59,24.3,24.41,81800
2005-12-16 16:00:00-05:00,24.58,24.7,24.39,24.7,43700
2005-12-19 16:00:00-05:00,24.71,24.74,24.6,24.68,76500
2005-12-20 16:00:00-05:00,24.57,24.85,24.51,24.73,96300
2005-12-21 16:00:00-05:00,24.9,24.9,24.54,24.7,39300
2005-12-22 16:00:00-05:00,24.8,24.85,24.62,24.68,59700
2005-12-23 16:00:00-05:00,24.65,24.87,24.65,24.78,32200
2005-12-27 16:00:00-05:00,24.83,24.93,24.75,24.93,58900
2005-12-28 16:00:00-05:00,24.6,24.75,24.54,24.61,55400
2005-12-29 16:00:00-05:00,24.6,24.6,24.3,24.47,82600
2005-12-30 16:00:00-05:00,24.5,24.58,24.29,24.35,54000
2006-01-03 16:00:00-05:00,24.36,24.49,24.27,24.35,130400
2006-01-04 16:00:00-05:00,24.42,24.45,24.3,24.4,262700
2006-01-05 16:00:00-05:00,24.4,24.45,24.32,24.44,94900
2006-01-06 16:00:00-05:00,24.45,24.54,24.35,24.5,129200
2006-01-09 16:00:00-05:00,24.5,24.59,24.5,24.56,138000
2006-01-10 16:00:00-05:00,24.6,24.7,24.5,24.58,108200
2006-01-11 16:00:00-05:00,24.6,24.62,24.5,24.55,110900
2006-01-12 16:00:00-05:00,24.55,24.56,24.45,24.54,632300
2006-01-13 16:00:00-05:00,24.51,24.7,24.5,24.68,176000
2006-01-17 16:00:00-05:00,24.6,24.6,24.29,24.5,106100
2006-01-18 16:00:00-05:00,24.45,24.57,24.42,24.55,268300
2006-01-19 16:00:00-05:00,24.55,24.62,24.5,24.57,69200
2006-01-20 16:00:00-05:00,24.6,24.7,24.45,24.63,120700
2006-01-23 16:00:00-05:00,24.6,24.62,24.47,24.51,51700
2006-01-24 16:00:00-05:00,24.57,24.59,24.5,24.55,69600
2006-01-25 16:00:00-05:00,24.55,24.75,24.48,24.51,78900
2006-01-26 16:00:00-05:00,24.57,24.57,24.43,24.57,83100
2006-01-27 16:00:00-05:00,24.55,24.62,24.52,24.61,68400
2006-01-30 16:00:00-05:00,24.5,24.65,24.5,24.62,58100
2006-01-31 16:00:00-05:00,24.63,24.8,24.63,24.76,118200
2006-02-01 16:00:00-05:00,24.76,24.78,24.65,24.69,56000
2006-02-02 16:00:00-05:00,24.7,24.75,24.66,24.68,54800
2006-02-03 16:00:00-05:00,24.67,24.8,24.67,24.79,82300
2006-02-06 16:00:00-05:00,24.75,24.81,24.71,24.79,104800
2006-02-07 16:00:00-05:00,24.8,24.85,24.74,24.81,119300
2006-02-08 16:00:00-05:00,24.87,24.89,24.77,24.78,81200
2006-02-09 16:00:00-05:00,24.88,24.9,24.72,24.8,53300
2006-02-10 16:00:00-05:00,24.8,24.9,24.76,24.79,64100
2006-02-13 16:00:00-05:00,24.86,24.88,24.75,24.83,96100
2006-02-14 16:00:00-05:00,24.75,24.9,24.62,24.7,69000
2006-02-15 16:00:00-05:00,24.71,24.8499,24.7,24.84,290000
2006-02-16 16:00:00-05:00,24.77,24.85,24.77,24.82,42300
2006-02-17 16:00:00-05:00,24.78,24.84,24.77,24.79,53500
2006-02-21 16:00:00-05:00,24.87,24.9,24.8,24.85,68000
2006-02-22 16:00:00-05:00,24.82,24.93,24.65,24.86,83800
2006-02-23 16:00:00-05:00,24.78,24.84,24.76,24.83,93400
2006-02-24 16:00:00-05:00,24.85,24.9,24.71,24.86,106100
2006-02-27 16:00:00-05:00,24.93,24.98,24.86,24.96,68000
2006-02-28 16:00:00-05:00,24.9,24.93,24.84,24.89,89000
2006-03-01 16:00:00-05:00,24.93,24.94,24.82,24.94,51700
2006-03-02 16:00:00-05:00,24.91,24.95,24.81,24.89,68900
2006-03-03 16:00:00-05:00,24.9,25.0,24.78,25.0,78800
2006-03-06 16:00:00-05:00,24.85,24.94,24.77,24.9,60200
2006-03-07 16:00:00-05:00,24.9,24.9,24.72,24.79,63000
2006-03-08 16:00:00-05:00,24.79,24.88,24.7,24.75,38200
2006-03-09 16:00:00-05:00,24.8,24.829,24.67,24.74,26800
2006-03-10 16:00:00-05:00,24.65,24.77,24.6,24.69,38800
2006-03-13 16:00:00-05:00,24.73,24.76,24.6,24.7,34300
2006-03-14 16:00:00-05:00,24.74,24.8,24.7,24.71,38500
2006-03-15 16:00:00-05:00,24.7,24.79,24.7,24.76,29200
2006-03-16 16:00:00-05:00,24.77,24.85,24.71,24.85,49900
2006-03-17 16:00:00-05:00,24.86,24.86,24.73,24.8,36200
2006-03-20 16:00:00-05:00,24.8,24.8299,24.71,24.72,51300
2006-03-21 16:00:00-05:00,24.75,24.82,24.62,24.71,58000
2006-03-22 16:00:00-05:00,24.76,24.79,24.7,24.75,43100
2006-03-23 16:00:00-05:00,24.76,24.77,24.68,24.76,43100
2006-03-24 16:00:00-05:00,24.74,24.86,24.7,24.86,34400
2006-03-27 16:00:00-05:00,24.9,24.95,24.71,24.85,44500
2006-03-28 16:00:00-05:00,24.85,24.85,24.6,24.68,34700
2006-03-29 16:00:00-05:00,24.3,24.33,24.17,24.22,82600
2006-03-30 16:00:00-05:00,24.08,24.24,24.06,24.16,65900
