,Open,High,Low,Close,Volume
1988-05-12 16:00:00-04:00,0.0,2.125,2.125,2.125,61200
1988-05-13 16:00:00-04:00,0.0,2.125,2.0,2.125,21900
1988-05-16 16:00:00-04:00,0.0,2.125,2.0,2.125,4400
1988-05-17 16:00:00-04:00,0.0,2.125,1.875,2.125,4500
1988-05-18 16:00:00-04:00,0.0,2.125,2.0,2.0,21100
1988-05-19 16:00:00-04:00,0.0,2.0,1.875,2.0,15300
1988-05-20 16:00:00-04:00,0.0,2.0,1.875,2.0,13400
1988-05-23 16:00:00-04:00,0.0,2.125,1.875,2.125,13800
1988-05-24 16:00:00-04:00,0.0,2.125,2.0,2.125,17600
1988-05-25 16:00:00-04:00,0.0,2.125,2.125,2.125,1700
1988-05-26 16:00:00-04:00,0.0,2.125,2.0,2.125,9200
1988-05-27 16:00:00-04:00,0.0,2.0,1.875,2.0,11000
1988-05-31 16:00:00-04:00,0.0,2.0,1.75,1.75,22100
1988-06-01 16:00:00-04:00,0.0,2.0,1.75,2.0,7700
1988-06-02 16:00:00-04:00,0.0,2.0,1.875,1.875,6600
1988-06-03 16:00:00-04:00,0.0,2.0,1.875,1.875,20800
1988-06-06 16:00:00-04:00,0.0,2.0,1.875,1.875,2400
1988-06-07 16:00:00-04:00,0.0,2.125,1.875,2.125,20100
1988-06-08 16:00:00-04:00,0.0,2.125,2.0,2.0,4300
1988-06-09 16:00:00-04:00,0.0,2.125,2.0,2.125,2200
1988-06-10 16:00:00-04:00,0.0,2.125,1.875,2.0,30800
1988-06-13 16:00:00-04:00,0.0,2.0,2.0,2.0,4000
1988-06-14 16:00:00-04:00,0.0,2.0,1.875,2.0,25700
1988-06-15 16:00:00-04:00,0.0,2.0,1.75,1.875,154400
1988-06-16 16:00:00-04:00,0.0,2.0,1.875,2.0,4700
1988-06-17 16:00:00-04:00,0.0,1.875,1.75,1.75,11700
1988-06-20 16:00:00-04:00,0.0,2.0,1.75,1.875,25700
1988-06-21 16:00:00-04:00,0.0,1.75,1.5,1.75,103000
1988-06-22 16:00:00-04:00,0.0,1.75,1.625,1.75,39700
1988-06-23 16:00:00-04:00,0.0,1.875,1.75,1.875,39800
1988-06-24 16:00:00-04:00,0.0,1.875,1.75,1.75,4000
1988-06-27 16:00:00-04:00,0.0,1.875,1.75,1.75,26400
1988-06-28 16:00:00-04:00,0.0,1.875,1.75,1.75,18300
1988-06-29 16:00:00-04:00,0.0,1.875,1.75,1.875,3800
1988-06-30 16:00:00-04:00,0.0,2.0,1.875,2.0,11900
1988-07-01 16:00:00-04:00,0.0,2.375,1.875,2.25,947500
1988-07-05 16:00:00-04:00,0.0,2.25,2.0,2.0,70700
1988-07-06 16:00:00-04:00,0.0,2.0,2.0,2.0,6500
1988-07-07 16:00:00-04:00,0.0,2.125,1.875,2.125,47500
1988-07-08 16:00:00-04:00,0.0,2.125,2.0,2.125,7300
1988-07-11 16:00:00-04:00,0.0,2.125,2.0,2.0,13400
1988-07-12 16:00:00-04:00,0.0,2.125,2.0,2.0,45000
1988-07-13 16:00:00-04:00,0.0,2.0,1.875,2.0,379100
1988-07-14 16:00:00-04:00,0.0,2.0,1.875,2.0,24800
1988-07-15 16:00:00-04:00,0.0,2.0,1.875,1.875,26700
1988-07-18 16:00:00-04:00,0.0,2.0,1.875,2.0,25400
1988-07-19 16:00:00-04:00,0.0,2.125,1.875,2.0,45600
1988-07-20 16:00:00-04:00,0.0,2.125,2.0,2.0,31000
1988-07-21 16:00:00-04:00,0.0,2.125,1.875,2.125,17200
1988-07-22 16:00:00-04:00,0.0,2.125,2.0,2.125,79300
1988-07-25 16:00:00-04:00,0.0,2.25,2.125,2.125,17000
1988-07-26 16:00:00-04:00,0.0,2.25,2.125,2.25,15200
1988-07-27 16:00:00-04:00,0.0,2.25,2.125,2.125,14900
1988-07-28 16:00:00-04:00,0.0,2.25,2.125,2.125,18700
1988-07-29 16:00:00-04:00,0.0,2.375,2.125,2.375,41400
1988-08-01 16:00:00-04:00,0.0,2.375,2.25,2.375,31100
1988-08-02 16:00:00-04:00,0.0,2.375,2.25,2.375,10400
1988-08-03 16:00:00-04:00,0.0,2.375,2.25,2.375,13000
1988-08-04 16:00:00-04:00,0.0,2.375,2.25,2.375,21800
1988-08-05 16:00:00-04:00,0.0,2.375,2.25,2.25,9100
1988-08-08 16:00:00-04:00,0.0,2.375,2.25,2.25,13200
1988-08-09 16:00:00-04:00,0.0,2.375,2.25,2.375,11600
1988-08-10 16:00:00-04:00,0.0,2.25,2.125,2.25,11200
1988-08-11 16:00:00-04:00,0.0,2.25,2.0,2.125,35800
1988-08-12 16:00:00-04:00,0.0,2.125,2.0,2.125,13700
1988-08-15 16:00:00-04:00,0.0,2.25,2.0,2.125,4600
1988-08-16 16:00:00-04:00,0.0,2.25,2.125,2.25,11200
1988-08-17 16:00:00-04:00,0.0,2.25,2.125,2.125,11800
1988-08-18 16:00:00-04:00,0.0,2.125,2.0,2.125,10500
1988-08-19 16:00:00-04:00,0.0,2.125,2.0,2.125,8700
1988-08-22 16:00:00-04:00,0.0,2.125,2.0,2.125,21000
1988-08-23 16:00:00-04:00,0.0,2.25,2.125,2.25,2800
1988-08-24 16:00:00-04:00,0.0,2.25,2.125,2.25,10000
1988-08-25 16:00:00-04:00,0.0,2.25,2.125,2.25,12300
1988-08-26 16:00:00-04:00,0.0,2.25,2.125,2.25,18500
1988-08-29 16:00:00-04:00,0.0,2.25,2.125,2.25,7000
1988-08-30 16:00:00-04:00,0.0,2.25,2.125,2.25,17800
1988-08-31 16:00:00-04:00,0.0,2.25,2.125,2.25,5500
1988-09-01 16:00:00-04:00,0.0,2.25,2.125,2.125,39400
1988-09-02 16:00:00-04:00,0.0,2.25,2.125,2.125,3600
1988-09-06 16:00:00-04:00,0.0,2.25,2.125,2.25,35900
1988-09-07 16:00:00-04:00,0.0,2.375,2.125,2.125,15700
1988-09-08 16:00:00-04:00,0.0,2.375,2.125,2.25,12400
1988-09-09 16:00:00-04:00,0.0,2.25,2.25,2.25,13300
1988-09-12 16:00:00-04:00,0.0,2.25,2.125,2.25,9300
1988-09-13 16:00:00-04:00,0.0,2.25,2.125,2.25,9100
1988-09-14 16:00:00-04:00,0.0,2.25,2.125,2.25,8900
1988-09-15 16:00:00-04:00,0.0,2.25,2.25,2.25,18400
1988-09-16 16:00:00-04:00,0.0,2.25,2.125,2.125,71500
1988-09-19 16:00:00-04:00,0.0,2.25,2.125,2.25,85300
1988-09-20 16:00:00-04:00,0.0,2.25,2.125,2.25,3800
1988-09-21 16:00:00-04:00,0.0,2.25,2.125,2.25,2500
1988-09-22 16:00:00-04:00,0.0,2.25,2.125,2.25,136700
1988-09-23 16:00:00-04:00,0.0,2.25,2.125,2.25,7500
1988-09-26 16:00:00-04:00,0.0,2.25,2.125,2.25,43400
1988-09-27 16:00:00-04:00,0.0,2.25,2.125,2.25,800
1988-09-28 16:00:00-04:00,0.0,2.25,2.125,2.125,14200
1988-09-29 16:00:00-04:00,0.0,2.25,2.125,2.25,8900
1988-09-30 16:00:00-04:00,0.0,2.25,2.125,2.25,3800
1988-10-03 16:00:00-04:00,0.0,2.25,2.125,2.25,19600
1988-10-04 16:00:00-04:00,0.0,2.125,2.0,2.125,13200
1988-10-05 16:00:00-04:00,0.0,2.0,1.875,2.0,22400
1988-10-06 16:00:00-04:00,0.0,2.0,1.875,2.0,6100
1988-10-07 16:00:00-04:00,0.0,2.125,2.0,2.0,4400
1988-10-10 16:00:00-04:00,0.0,2.0,2.0,2.0,7600
1988-10-11 16:00:00-04:00,0.0,2.0,2.0,2.0,3800
1988-10-12 16:00:00-04:00,0.0,2.125,2.0,2.0,6000
1988-10-13 16:00:00-04:00,0.0,2.125,1.875,2.0,6200
1988-10-14 16:00:00-04:00,0.0,2.0,2.0,2.0,4100
1988-10-17 16:00:00-04:00,0.0,2.0,1.875,2.0,6000
1988-10-18 16:00:00-04:00,0.0,2.0,1.875,2.0,2500
1988-10-19 16:00:00-04:00,0.0,1.875,1.875,1.875,3500
1988-10-20 16:00:00-04:00,0.0,2.0,1.875,1.875,3800
1988-10-21 16:00:00-04:00,0.0,2.0,1.875,2.0,1400
1988-10-24 16:00:00-04:00,0.0,1.875,1.875,1.875,1100
1988-10-25 16:00:00-04:00,0.0,2.0,1.875,1.875,5500
1988-10-26 16:00:00-04:00,0.0,1.875,1.875,1.875,8300
1988-10-27 16:00:00-04:00,0.0,2.0,1.875,1.875,3300
1988-10-28 16:00:00-04:00,0.0,2.0,1.875,1.875,5300
1988-10-31 16:00:00-05:00,0.0,1.875,1.875,1.875,11100
1988-11-01 16:00:00-05:00,0.0,2.0,1.875,1.875,1400
1988-11-02 16:00:00-05:00,0.0,1.875,1.75,1.75,3900
1988-11-03 16:00:00-05:00,0.0,1.875,1.75,1.75,32800
1988-11-04 16:00:00-05:00,0.0,1.75,1.75,1.75,12500
1988-11-07 16:00:00-05:00,0.0,1.875,1.625,1.75,12300
1988-11-08 16:00:00-05:00,0.0,1.75,1.75,1.75,800
1988-11-09 16:00:00-05:00,0.0,1.75,1.625,1.625,10700
1988-11-10 16:00:00-05:00,0.0,1.75,1.75,1.75,3000
1988-11-11 16:00:00-05:00,0.0,1.75,1.625,1.625,9400
1988-11-14 16:00:00-05:00,0.0,1.625,1.625,1.625,16700
1988-11-15 16:00:00-05:00,0.0,1.625,1.625,1.625,5200
1988-11-16 16:00:00-05:00,0.0,1.75,1.625,1.625,1800
1988-11-17 16:00:00-05:00,0.0,1.75,1.625,1.625,3400
1988-11-18 16:00:00-05:00,0.0,1.625,1.625,1.625,3300
1988-11-21 16:00:00-05:00,0.0,1.625,1.625,1.625,5200
1988-11-22 16:00:00-05:00,0.0,1.75,1.75,1.75,200
1988-11-23 16:00:00-05:00,0.0,1.75,1.625,1.75,16400
1988-11-25 16:00:00-05:00,0.0,1.875,1.75,1.75,13900
1988-11-28 16:00:00-05:00,0.0,1.875,1.75,1.875,10700
1988-11-29 16:00:00-05:00,0.0,1.875,1.75,1.875,900
1988-11-30 16:00:00-05:00,0.0,1.875,1.75,1.75,5300
1988-12-01 16:00:00-05:00,0.0,1.75,1.625,1.75,35200
1988-12-02 16:00:00-05:00,0.0,1.75,1.625,1.75,11800
1988-12-05 16:00:00-05:00,0.0,1.75,1.625,1.75,7800
1988-12-06 16:00:00-05:00,0.0,1.875,1.75,1.75,5100
1988-12-07 16:00:00-05:00,0.0,1.875,1.75,1.75,6800
1988-12-08 16:00:00-05:00,0.0,1.75,1.75,1.75,10000
1988-12-09 16:00:00-05:00,0.0,1.75,1.75,1.75,2600
1988-12-12 16:00:00-05:00,0.0,1.875,1.75,1.75,20200
1988-12-13 16:00:00-05:00,0.0,1.75,1.75,1.75,2900
1988-12-14 16:00:00-05:00,0.0,1.75,1.625,1.625,8700
1988-12-15 16:00:00-05:00,0.0,1.75,1.625,1.75,31300
1988-12-16 16:00:00-05:00,0.0,1.875,1.75,1.75,22100
1988-12-19 16:00:00-05:00,0.0,1.75,1.75,1.75,19200
1988-12-20 16:00:00-05:00,0.0,1.875,1.625,1.625,11000
1988-12-21 16:00:00-05:00,0.0,1.75,1.625,1.625,15300
1988-12-22 16:00:00-05:00,0.0,1.875,1.625,1.875,41400
1988-12-23 16:00:00-05:00,0.0,1.875,1.75,1.75,4300
1988-12-27 16:00:00-05:00,0.0,2.0,1.75,2.0,8300
1988-12-28 16:00:00-05:00,0.0,1.875,1.75,1.75,18600
1988-12-29 16:00:00-05:00,0.0,1.875,1.75,1.875,15200
1988-12-30 16:00:00-05:00,0.0,2.0,1.875,2.0,20200
1989-01-03 16:00:00-05:00,0.0,2.0,1.875,2.0,17200
1989-01-04 16:00:00-05:00,0.0,2.0,1.875,1.875,5600
1989-01-05 16:00:00-05:00,0.0,2.125,1.875,2.0,53500
1989-01-06 16:00:00-05:00,0.0,2.125,1.875,2.0,20500
1989-01-09 16:00:00-05:00,0.0,2.125,2.0,2.125,14700
1989-01-10 16:00:00-05:00,0.0,2.125,2.0,2.125,25400
1989-01-11 16:00:00-05:00,0.0,2.25,2.0,2.0,17800
1989-01-12 16:00:00-05:00,0.0,2.125,2.0,2.125,7700
1989-01-13 16:00:00-05:00,0.0,2.375,2.125,2.375,152800
1989-01-16 16:00:00-05:00,0.0,2.375,2.25,2.25,11400
1989-01-17 16:00:00-05:00,0.0,2.375,2.25,2.375,14800
1989-01-18 16:00:00-05:00,0.0,2.5,2.25,2.5,38300
1989-01-19 16:00:00-05:00,0.0,2.5,2.375,2.5,28800
1989-01-20 16:00:00-05:00,0.0,2.375,2.25,2.25,9700
1989-01-23 16:00:00-05:00,0.0,2.375,2.25,2.375,29200
1989-01-24 16:00:00-05:00,0.0,2.375,2.25,2.375,6600
1989-01-25 16:00:00-05:00,0.0,2.375,2.25,2.25,23000
1989-01-26 16:00:00-05:00,0.0,2.375,2.25,2.375,8500
1989-01-27 16:00:00-05:00,0.0,2.375,2.25,2.375,10400
1989-01-30 16:00:00-05:00,0.0,2.375,2.25,2.25,24600
1989-01-31 16:00:00-05:00,0.0,2.375,2.25,2.25,12900
1989-02-01 16:00:00-05:00,0.0,2.375,2.25,2.25,7400
1989-02-02 16:00:00-05:00,0.0,2.375,2.25,2.25,14900
1989-02-03 16:00:00-05:00,0.0,2.375,2.25,2.375,4900
1989-02-06 16:00:00-05:00,0.0,2.375,2.25,2.25,2100
1989-02-07 16:00:00-05:00,0.0,2.375,2.25,2.375,4200
1989-02-08 16:00:00-05:00,0.0,2.375,2.25,2.25,11600
1989-02-09 16:00:00-05:00,0.0,2.375,2.25,2.375,10500
1989-02-10 16:00:00-05:00,0.0,2.375,2.125,2.25,18800
1989-02-13 16:00:00-05:00,0.0,2.375,2.25,2.25,102600
1989-02-14 16:00:00-05:00,0.0,2.25,2.125,2.125,3100
1989-02-15 16:00:00-05:00,0.0,2.25,2.125,2.125,10300
1989-02-16 16:00:00-05:00,0.0,2.25,2.125,2.125,6000
1989-02-17 16:00:00-05:00,0.0,2.25,2.0,2.125,20200
1989-02-21 16:00:00-05:00,0.0,2.125,2.0,2.125,27400
1989-02-22 16:00:00-05:00,0.0,2.25,2.125,2.125,202500
1989-02-23 16:00:00-05:00,0.0,2.125,2.125,2.125,12800
1989-02-24 16:00:00-05:00,0.0,2.125,2.0,2.0,1000
1989-02-27 16:00:00-05:00,0.0,2.125,2.0,2.125,9800
1989-02-28 16:00:00-05:00,0.0,2.125,2.0,2.125,57700
1989-03-01 16:00:00-05:00,0.0,2.125,2.0,2.125,9900
1989-03-02 16:00:00-05:00,0.0,2.125,2.125,2.125,12600
1989-03-03 16:00:00-05:00,0.0,2.125,2.0,2.0,9600
1989-03-06 16:00:00-05:00,0.0,2.125,2.0,2.125,31000
1989-03-07 16:00:00-05:00,0.0,2.125,2.0,2.0,102200
1989-03-08 16:00:00-05:00,0.0,2.125,2.0,2.125,65300
1989-03-09 16:00:00-05:00,0.0,2.625,2.0,2.5,250900
1989-03-10 16:00:00-05:00,0.0,2.625,2.375,2.5,40300
1989-03-13 16:00:00-05:00,0.0,2.625,2.375,2.5,57700
1989-03-14 16:00:00-05:00,0.0,2.5,2.375,2.5,51400
1989-03-15 16:00:00-05:00,0.0,2.625,2.375,2.625,28300
1989-03-16 16:00:00-05:00,0.0,2.625,2.5,2.625,41000
1989-03-17 16:00:00-05:00,0.0,2.5,2.5,2.5,29500
1989-03-20 16:00:00-05:00,0.0,2.625,2.5,2.625,33200
1989-03-21 16:00:00-05:00,0.0,2.625,2.5,2.625,24800
1989-03-22 16:00:00-05:00,0.0,2.625,2.5,2.5,22800
1989-03-23 16:00:00-05:00,0.0,2.625,2.5,2.5,16400
1989-03-27 16:00:00-05:00,0.0,2.625,2.5,2.5,30700
1989-03-28 16:00:00-05:00,0.0,2.625,2.375,2.625,70600
1989-03-29 16:00:00-05:00,0.0,2.625,2.5,2.625,30500
1989-03-30 16:00:00-05:00,0.0,2.625,2.5,2.625,23900
1989-03-31 16:00:00-05:00,0.0,2.75,2.625,2.75,6000
1989-04-03 16:00:00-04:00,0.0,2.75,2.625,2.625,47100
1989-04-04 16:00:00-04:00,0.0,2.75,2.625,2.75,28600
1989-04-05 16:00:00-04:00,0.0,3.0,2.625,2.875,95800
1989-04-06 16:00:00-04:00,0.0,2.875,2.75,2.75,34700
1989-04-07 16:00:00-04:00,0.0,3.125,2.75,3.0,267900
1989-04-10 16:00:00-04:00,0.0,3.0,2.75,2.875,34900
1989-04-11 16:00:00-04:00,0.0,3.0,2.75,3.0,31500
1989-04-12 16:00:00-04:00,0.0,3.0,2.875,3.0,46900
1989-04-13 16:00:00-04:00,0.0,3.0,2.875,2.875,45200
1989-04-14 16:00:00-04:00,0.0,3.0,2.875,2.875,41900
1989-04-17 16:00:00-04:00,0.0,3.0,2.875,3.0,10900
1989-04-18 16:00:00-04:00,0.0,3.0,2.75,2.875,29100
1989-04-19 16:00:00-04:00,0.0,2.875,2.75,2.75,9300
1989-04-20 16:00:00-04:00,0.0,2.875,2.75,2.875,17500
1989-04-21 16:00:00-04:00,0.0,3.0,2.75,3.0,16700
1989-04-24 16:00:00-04:00,0.0,3.0,2.875,3.0,12600
1989-04-25 16:00:00-04:00,0.0,3.0,2.875,3.0,18200
1989-04-26 16:00:00-04:00,0.0,3.0,2.75,2.875,15300
1989-04-27 16:00:00-04:00,0.0,2.875,2.75,2.875,7000
1989-04-28 16:00:00-04:00,0.0,2.75,2.625,2.75,42600
1989-05-01 16:00:00-04:00,0.0,2.875,2.75,2.75,6600
1989-05-02 16:00:00-04:00,0.0,2.875,2.75,2.75,11100
1989-05-03 16:00:00-04:00,0.0,2.875,2.75,2.75,6400
1989-05-04 16:00:00-04:00,0.0,2.875,2.75,2.875,3600
1989-05-05 16:00:00-04:00,0.0,2.875,2.75,2.75,7600
1989-05-08 16:00:00-04:00,0.0,2.75,2.625,2.75,18500
1989-05-09 16:00:00-04:00,0.0,2.75,2.5,2.625,32900
1989-05-10 16:00:00-04:00,0.0,2.75,2.5,2.625,21900
1989-05-11 16:00:00-04:00,0.0,2.625,2.5,2.625,9100
1989-05-12 16:00:00-04:00,0.0,2.625,2.5,2.5,1300
1989-05-15 16:00:00-04:00,0.0,2.625,2.5,2.625,9600
1989-05-16 16:00:00-04:00,0.0,2.625,2.5,2.625,4700
1989-05-17 16:00:00-04:00,0.0,2.625,2.5,2.5,8600
1989-05-18 16:00:00-04:00,0.0,2.625,2.5,2.625,16800
1989-05-19 16:00:00-04:00,0.0,2.625,2.5,2.5,2800
1989-05-22 16:00:00-04:00,0.0,2.625,2.5,2.5,6500
1989-05-23 16:00:00-04:00,0.0,2.625,2.5,2.5,33100
1989-05-24 16:00:00-04:00,0.0,2.5,2.375,2.5,8500
1989-05-25 16:00:00-04:00,0.0,2.5,2.5,2.5,15800
1989-05-26 16:00:00-04:00,0.0,2.625,2.5,2.625,17000
1989-05-30 16:00:00-04:00,0.0,2.625,2.5,2.5,6900
1989-05-31 16:00:00-04:00,0.0,2.625,2.5,2.5,10000
1989-06-01 16:00:00-04:00,0.0,2.625,2.375,2.5,10400
1989-06-02 16:00:00-04:00,0.0,2.5,2.375,2.375,21400
1989-06-05 16:00:00-04:00,0.0,2.5,2.375,2.5,19200
1989-06-06 16:00:00-04:00,0.0,2.5,2.375,2.5,11200
1989-06-07 16:00:00-04:00,0.0,2.5,2.375,2.375,9400
1989-06-08 16:00:00-04:00,0.0,2.5,2.375,2.375,6000
1989-06-09 16:00:00-04:00,0.0,2.5,2.375,2.5,8100
1989-06-12 16:00:00-04:00,0.0,2.5,2.375,2.5,9000
1989-06-13 16:00:00-04:00,0.0,2.625,2.375,2.625,8600
1989-06-14 16:00:00-04:00,0.0,2.5,2.375,2.5,6800
1989-06-15 16:00:00-04:00,0.0,2.5,2.375,2.5,19200
1989-06-16 16:00:00-04:00,0.0,2.625,2.375,2.625,9700
1989-06-19 16:00:00-04:00,0.0,2.625,2.5,2.5,2500
1989-06-20 16:00:00-04:00,0.0,2.375,2.375,2.375,700
1989-06-21 16:00:00-04:00,0.0,2.375,2.375,2.375,1300
1989-06-22 16:00:00-04:00,0.0,2.5,2.5,2.5,1800
1989-06-23 16:00:00-04:00,0.0,2.5,2.375,2.375,4200
