,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,8.1875,8.125,8.1875,41200
1987-12-14 16:00:00-05:00,0.0,8.1875,8.125,8.125,3600
1987-12-15 16:00:00-05:00,0.0,8.25,8.125,8.25,52400
1987-12-16 16:00:00-05:00,0.0,8.1875,8.0625,8.1875,14000
1987-12-17 16:00:00-05:00,0.0,8.1875,8.125,8.125,11200
1987-12-18 16:00:00-05:00,0.0,8.1875,8.125,8.125,22400
1987-12-21 16:00:00-05:00,0.0,8.1875,8.125,8.1875,107200
1987-12-22 16:00:00-05:00,0.0,8.25,8.0625,8.0625,36000
1987-12-23 16:00:00-05:00,0.0,8.1875,8.0625,8.1875,3600
1987-12-24 16:00:00-05:00,0.0,8.1875,8.0625,8.1875,10400
1987-12-28 16:00:00-05:00,0.0,8.1875,8.0625,8.0625,3600
1987-12-29 16:00:00-05:00,0.0,8.1875,8.0625,8.0625,1600
1987-12-30 16:00:00-05:00,0.0,8.1875,8.125,8.125,1600
1987-12-31 16:00:00-05:00,0.0,8.1875,8.0625,8.1875,14000
1988-01-04 16:00:00-05:00,0.0,8.25,8.125,8.1875,6800
1988-01-05 16:00:00-05:00,0.0,8.25,8.125,8.25,11600
1988-01-06 16:00:00-05:00,0.0,8.1875,8.125,8.1875,10000
1988-01-07 16:00:00-05:00,0.0,8.125,8.125,8.125,1600
1988-01-08 16:00:00-05:00,0.0,8.1875,7.9375,7.9375,18800
1988-01-11 16:00:00-05:00,0.0,8.0,7.875,8.0,1600
1988-01-12 16:00:00-05:00,0.0,8.0,7.875,7.875,5200
1988-01-13 16:00:00-05:00,0.0,8.0,7.8125,7.875,25200
1988-01-14 16:00:00-05:00,0.0,7.875,7.8125,7.875,10400
1988-01-15 16:00:00-05:00,0.0,8.0,7.875,7.875,15600
1988-01-18 16:00:00-05:00,0.0,8.0,7.875,8.0,14000
1988-01-19 16:00:00-05:00,0.0,8.0625,8.0,8.0625,76000
1988-01-20 16:00:00-05:00,0.0,8.0625,8.0,8.0625,544000
1988-01-21 16:00:00-05:00,0.0,8.125,8.0,8.125,13600
1988-01-22 16:00:00-05:00,0.0,8.25,8.125,8.25,21200
1988-01-25 16:00:00-05:00,0.0,8.25,8.1875,8.25,19200
1988-01-26 16:00:00-05:00,0.0,8.25,8.1875,8.25,5600
1988-01-27 16:00:00-05:00,0.0,8.25,8.125,8.1875,2800
1988-01-28 16:00:00-05:00,0.0,8.4375,8.25,8.4375,72000
1988-01-29 16:00:00-05:00,0.0,8.5625,8.375,8.5625,16000
1988-02-01 16:00:00-05:00,0.0,8.75,8.5,8.5625,16400
1988-02-02 16:00:00-05:00,0.0,8.75,8.625,8.6875,9600
1988-02-03 16:00:00-05:00,0.0,8.9375,8.5625,8.8438,48000
1988-02-04 16:00:00-05:00,0.0,9.125,8.8125,9.125,51600
1988-02-05 16:00:00-05:00,0.0,9.25,9.0,9.25,32800
1988-02-08 16:00:00-05:00,0.0,9.1875,9.0625,9.0625,30400
1988-02-09 16:00:00-05:00,0.0,9.1875,9.0625,9.0625,4800
1988-02-10 16:00:00-05:00,0.0,9.1875,9.0625,9.0625,20000
1988-02-11 16:00:00-05:00,0.0,9.125,9.0,9.0625,24000
1988-02-12 16:00:00-05:00,0.0,9.125,9.0,9.125,9200
1988-02-16 16:00:00-05:00,0.0,9.125,9.0,9.0625,32400
1988-02-17 16:00:00-05:00,0.0,9.0625,9.0,9.0625,4400
1988-02-18 16:00:00-05:00,0.0,9.0625,9.0,9.0313,9600
1988-02-19 16:00:00-05:00,0.0,9.0625,9.0,9.0,18000
1988-02-22 16:00:00-05:00,0.0,9.125,9.0,9.0625,5200
1988-02-23 16:00:00-05:00,0.0,9.125,9.0625,9.0625,8800
1988-02-24 16:00:00-05:00,0.0,9.125,9.0,9.0625,9600
1988-02-25 16:00:00-05:00,0.0,9.1875,9.0,9.1875,19600
1988-02-26 16:00:00-05:00,0.0,9.125,9.0625,9.125,5600
1988-02-29 16:00:00-05:00,0.0,9.125,9.0625,9.125,12000
1988-03-01 16:00:00-05:00,0.0,9.25,9.0625,9.25,42400
1988-03-02 16:00:00-05:00,0.0,9.4688,9.1875,9.25,225600
1988-03-03 16:00:00-05:00,0.0,9.3125,9.1875,9.2188,51200
1988-03-04 16:00:00-05:00,0.0,9.3125,9.1875,9.3125,12000
1988-03-07 16:00:00-05:00,0.0,9.3125,9.1875,9.25,24400
1988-03-08 16:00:00-05:00,0.0,9.25,9.125,9.125,28000
1988-03-09 16:00:00-05:00,0.0,9.25,9.125,9.1875,32000
1988-03-10 16:00:00-05:00,0.0,9.1875,9.0625,9.125,12000
1988-03-11 16:00:00-05:00,0.0,9.0,9.0,9.0,36400
