,Open,High,Low,Close,Volume
1997-02-04 16:00:00-05:00,0.0,7.375,7.0,7.0,377300
1997-02-05 16:00:00-05:00,0.0,7.25,7.0,7.0,83400
1997-02-06 16:00:00-05:00,0.0,7.125,7.0,7.125,22100
1997-02-07 16:00:00-05:00,0.0,7.125,7.0,7.125,14200
1997-02-10 16:00:00-05:00,0.0,7.125,7.0,7.0313,7900
1997-02-11 16:00:00-05:00,0.0,7.125,7.0,7.0,9500
1997-02-12 16:00:00-05:00,0.0,7.125,7.0,7.0,4800
1997-02-13 16:00:00-05:00,0.0,7.125,7.0,7.0,8000
1997-02-14 16:00:00-05:00,0.0,7.125,7.0,7.125,2600
1997-02-18 16:00:00-05:00,0.0,7.125,7.0,7.0,44900
1997-02-19 16:00:00-05:00,0.0,7.125,7.0,7.0,16200
1997-02-20 16:00:00-05:00,0.0,7.125,7.0,7.0,38300
1997-02-21 16:00:00-05:00,0.0,7.125,7.0,7.125,76900
1997-02-24 16:00:00-05:00,0.0,7.125,7.0,7.125,12100
1997-02-25 16:00:00-05:00,0.0,7.125,7.0,7.0,3200
1997-02-26 16:00:00-05:00,0.0,7.125,7.0,7.125,42300
1997-02-27 16:00:00-05:00,0.0,7.125,7.0,7.0,41300
1997-02-28 16:00:00-05:00,0.0,7.0,7.0,7.0,2300
1997-03-03 16:00:00-05:00,0.0,7.125,7.0,7.0,10400
1997-03-04 16:00:00-05:00,0.0,7.5,7.0,7.5,24100
1997-03-05 16:00:00-05:00,0.0,7.625,7.125,7.125,60600
1997-03-06 16:00:00-05:00,0.0,7.125,6.75,6.75,58300
1997-03-07 16:00:00-05:00,0.0,7.0,6.5,6.5,17800
1997-03-10 16:00:00-05:00,0.0,6.625,5.25,6.25,48900
1997-03-11 16:00:00-05:00,0.0,6.125,5.875,5.9375,19700
1997-03-12 16:00:00-05:00,0.0,6.125,5.875,5.875,3300
1997-03-13 16:00:00-05:00,0.0,6.125,5.875,5.875,1600
1997-03-14 16:00:00-05:00,0.0,6.125,6.0,6.125,3300
1997-03-17 16:00:00-05:00,0.0,6.125,5.875,5.875,5000
1997-03-18 16:00:00-05:00,0.0,6.125,6.0,6.0,3600
1997-03-19 16:00:00-05:00,0.0,6.0,5.875,5.875,34800
1997-03-20 16:00:00-05:00,0.0,6.125,6.125,6.125,400
1997-03-21 16:00:00-05:00,0.0,6.125,6.125,6.125,5000
1997-03-24 16:00:00-05:00,0.0,6.125,5.875,6.125,2600
1997-03-25 16:00:00-05:00,0.0,6.125,5.875,6.0,3400
1997-03-26 16:00:00-05:00,0.0,6.0,5.875,6.0,400
1997-03-27 16:00:00-05:00,0.0,6.0,5.875,5.875,13400
1997-03-31 16:00:00-05:00,0.0,6.0,5.75,5.75,9900
1997-04-01 16:00:00-05:00,0.0,6.0,5.625,5.75,5600
1997-04-02 16:00:00-05:00,0.0,6.0,5.75,5.75,4100
1997-04-03 16:00:00-05:00,0.0,5.75,5.625,5.625,2800
1997-04-04 16:00:00-05:00,0.0,5.625,5.625,5.625,500
1997-04-07 16:00:00-04:00,0.0,0.0,0.0,5.625,0
1997-04-08 16:00:00-04:00,0.0,0.0,0.0,5.625,0
1997-04-09 16:00:00-04:00,0.0,5.625,5.625,5.625,800
1997-04-10 16:00:00-04:00,0.0,5.625,5.625,5.625,1600
1997-04-11 16:00:00-04:00,0.0,5.625,5.0,5.375,10500
1997-04-14 16:00:00-04:00,0.0,5.375,5.0,5.25,5300
1997-04-15 16:00:00-04:00,0.0,5.25,5.25,5.25,4500
1997-04-16 16:00:00-04:00,0.0,5.0,4.875,4.875,8600
1997-04-17 16:00:00-04:00,0.0,5.125,4.875,5.125,1700
1997-04-18 16:00:00-04:00,0.0,4.875,4.875,4.875,1500
1997-04-21 16:00:00-04:00,0.0,4.875,4.875,4.875,2000
1997-04-22 16:00:00-04:00,0.0,5.125,5.0,5.0,1200
1997-04-23 16:00:00-04:00,0.0,5.0,3.875,3.875,45100
1997-04-24 16:00:00-04:00,0.0,4.0,3.875,3.875,2300
1997-04-25 16:00:00-04:00,0.0,4.0,4.0,4.0,12500
1997-04-28 16:00:00-04:00,0.0,4.0,4.0,4.0,700
1997-04-29 16:00:00-04:00,0.0,4.0,3.625,3.875,3600
1997-04-30 16:00:00-04:00,0.0,4.0,3.625,4.0,3700
1997-05-01 16:00:00-04:00,0.0,3.625,3.625,3.625,1000
1997-05-02 16:00:00-04:00,0.0,4.0,3.625,4.0,3600
1997-05-05 16:00:00-04:00,0.0,4.0,3.5,3.625,77800
1997-05-06 16:00:00-04:00,0.0,3.875,3.625,3.75,21300
1997-05-07 16:00:00-04:00,0.0,3.875,3.875,3.875,1500
1997-05-08 16:00:00-04:00,0.0,3.75,3.625,3.625,25800
1997-05-09 16:00:00-04:00,0.0,3.875,3.625,3.75,800
1997-05-12 16:00:00-04:00,0.0,3.875,3.625,3.75,9600
1997-05-13 16:00:00-04:00,0.0,3.75,3.75,3.75,800
1997-05-14 16:00:00-04:00,0.0,3.75,3.75,3.75,8300
1997-05-15 16:00:00-04:00,0.0,4.125,3.8125,3.875,18600
1997-05-16 16:00:00-04:00,0.0,4.375,3.875,4.125,62300
1997-05-19 16:00:00-04:00,0.0,4.125,4.0,4.0,50100
1997-05-20 16:00:00-04:00,0.0,4.125,4.0,4.125,41300
1997-05-21 16:00:00-04:00,0.0,4.375,4.0,4.25,18800
1997-05-22 16:00:00-04:00,0.0,4.375,4.125,4.25,17700
1997-05-23 16:00:00-04:00,0.0,4.25,4.0,4.25,10100
1997-05-27 16:00:00-04:00,0.0,4.25,4.125,4.125,16500
1997-05-28 16:00:00-04:00,0.0,4.25,4.125,4.25,14000
1997-05-29 16:00:00-04:00,0.0,4.25,4.0,4.0,15200
