,Open,High,Low,Close,Volume
2010-04-29 16:00:00-04:00,18.11,18.44,17.06,17.7,3800227
2010-04-30 16:00:00-04:00,17.75,17.94,17.25,17.91,490866
2010-05-03 16:00:00-04:00,18.0,18.2,17.76,17.9,92023
2010-05-04 16:00:00-04:00,17.99,17.99,17.07,17.33,126142
2010-05-05 16:00:00-04:00,17.25,17.5,16.52,16.7,89734
2010-05-06 16:00:00-04:00,16.93,16.98,14.74,15.25,170172
2010-05-07 16:00:00-04:00,15.25,15.3,14.03,14.5,140930
2010-05-10 16:00:00-04:00,15.48,15.97,14.55,14.84,93259
2010-05-11 16:00:00-04:00,14.84,15.3,14.75,15.0,71442
2010-05-12 16:00:00-04:00,15.0,15.59,15.0,15.41,49134
2010-05-13 16:00:00-04:00,15.57,15.63,15.1,15.1,33293
2010-05-14 16:00:00-04:00,15.1,15.1999,14.7,14.7,69768
2010-05-17 16:00:00-04:00,14.64,14.7901,13.8,14.11,151123
2010-05-18 16:00:00-04:00,14.11,14.52,13.91,14.45,293765
2010-05-19 16:00:00-04:00,14.25,14.85,14.13,14.75,242500
2010-05-20 16:00:00-04:00,14.58,14.89,14.1,14.26,59462
2010-05-21 16:00:00-04:00,14.06,15.0,14.01,14.78,131057
2010-05-24 16:00:00-04:00,14.67,14.8,14.47,14.472,34607
2010-05-25 16:00:00-04:00,14.12,14.5,13.77,13.85,171699
2010-05-26 16:00:00-04:00,13.9,14.25,13.85,13.9,241833
2010-05-27 16:00:00-04:00,14.25,15.1,14.155,15.01,68162
2010-05-28 16:00:00-04:00,15.0,15.0,14.54,14.89,87196
2010-06-01 16:00:00-04:00,14.72,15.0,14.72,14.95,34863
2010-06-02 16:00:00-04:00,15.0,15.42,15.0,15.28,23162
2010-06-03 16:00:00-04:00,15.23,15.5,15.12,15.35,26244
2010-06-04 16:00:00-04:00,14.98,15.34,14.51,15.01,83619
2010-06-07 16:00:00-04:00,15.0,15.52,14.35,14.475,48757
2010-06-08 16:00:00-04:00,14.53,15.0,14.23,14.41,58091
